rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
313,1,7417,0xcccccccc,0x33333333,48848,2,6807;6815,54456;54524
313,1,7418,0xcccccccc,0x33333333,47853,2,3674;7802,29397;62421
313,1,7419,0xcccccccc,0x33333333,59572,3,324;372;380,2599;2977;3046
313,1,7420,0xcccccccc,0x33333333,60549,2,749;4813,5996;38508
313,1,7421,0xcccccccc,0x33333333,49807,2,2660;6764,21280;54119
313,1,7422,0xcccccccc,0x33333333,49807,3,6044;6044;6044,48352;48357;48358
313,1,7425,0xcccccccc,0x33333333,47853,3,4572;4580;4580,36578;36644;36645
313,1,7426,0xcccccccc,0x33333333,51760,2,3278;7374,26229;58996
313,1,7427,0xcccccccc,0x33333333,59572,2,3714;7818,29712;62544
313,1,7428,0xcccccccc,0x33333333,62501,2,2788;6868,22305;54947
313,1,7429,0xcccccccc,0x33333333,59572,5,3971;4003;6174;6174;6174,31768;32028;49392;49397;49398
313,1,7430,0xcccccccc,0x33333333,70317,2,3673;7793,29389;62346
313,1,7431,0xcccccccc,0x33333333,50949,2,7236;7284,57889;58273
313,1,7432,0xcccccccc,0x33333333,55666,2,569;4625,4553;37003
313,1,7433,0xcccccccc,0x33333333,62505,2,1590;5678,12721;45424
313,1,7434,0xcccccccc,0x33333333,61533,2,1124;1148,8993;9185
313,1,7435,0xcccccccc,0x33333333,49808,3,2740;2740;6788,21923;21924;54309
313,1,7436,0xcccccccc,0x33333333,47853,2,3949;8045,31597;64365
313,1,7437,0xcccccccc,0x33333333,48830,2,1167;1191,9337;9533
313,1,7438,0xcccccccc,0x33333333,62542,2,7596;7612,60772;60900
313,1,7439,0xcccccccc,0x33333333,70315,2,326;342,2613;2736
313,1,7440,0xcccccccc,0x33333333,47853,3,7517;7525;7533,60140;60206;60265
313,1,7441,0xcccccccc,0x33333333,50783,2,2006;6102,16052;48816
313,1,7442,0xcccccccc,0x33333333,66408,2,529;537,4238;4300
313,1,7443,0xcccccccc,0x33333333,69338,2,2092;6172,16740;49378
313,1,7444,0xcccccccc,0x33333333,59572,2,2341;2365,18728;18921
313,1,7445,0xcccccccc,0x33333333,60549,2,343;367,2748;2942
313,1,7446,0xcccccccc,0x33333333,62501,2,1793;5889,14346;47118
313,1,7447,0xcccccccc,0x33333333,61525,3,4033;4041;8129,32264;32335;65037
313,1,7448,0xcccccccc,0x33333333,68361,2,6038;6054,48307;48439
313,1,7449,0xcccccccc,0x33333333,61525,2,2411;2427,19290;19418
313,1,7450,0xcccccccc,0x33333333,58595,2,921;4993,7368;39947
313,1,7451,0xcccccccc,0x33333333,46882,2,2445;6565,19565;52521
313,1,7452,0xcccccccc,0x33333333,63478,2,6529;6561,52234;52490
313,1,7453,0xcccccccc,0x33333333,66416,3,7961;7993;7993,63688;63945;63946
313,1,7454,0xcccccccc,0x33333333,70319,2,1273;5361,10187;42895
313,1,7455,0xcccccccc,0x33333333,70335,3,537;553;569,4302;4431;4553
313,1,7456,0xcccccccc,0x33333333,55671,2,1034;1050,8276;8404
313,1,7457,0xcccccccc,0x33333333,73244,5,901;933;3846;3886;5029,7215;7468;30772;31094;40233
313,1,7458,0xcccccccc,0x33333333,39065,2,18;4146,148;33171
313,1,7459,0xcccccccc,0x33333333,47856,2,4084;8180,32676;65440
313,1,7460,0xcccccccc,0x33333333,70322,2,7682;7714,61463;61719
313,1,7461,0xcccccccc,0x33333333,62501,5,723;755;4835;6557;6589,5788;6047;38681;52457;52719
313,1,7462,0xcccccccc,0x33333333,63478,2,7505;7537,60043;60298
313,1,7463,0xcccccccc,0x33333333,70325,2,3522;3570,28180;28561
313,1,7464,0xcccccccc,0x33333333,70318,2,1042;5154,8338;41238
313,1,7465,0xcccccccc,0x33333333,47853,2,166;4262,1332;34096
313,1,7466,0xcccccccc,0x33333333,55666,2,2938;7026,23505;56211
313,1,7467,0xcccccccc,0x33333333,64457,2,848;4968,6784;39746
313,1,7468,0xcccccccc,0x33333333,54691,3,5379;5411;5419,43034;43293;43356
313,1,7469,0xcccccccc,0x33333333,64455,2,649;657,5193;5256
313,1,7470,0xcccccccc,0x33333333,71292,2,226;242,1814;1942
313,1,7471,0xcccccccc,0x33333333,59572,4,2548;3810;3810;6636,20384;30481;30485;53095
313,1,7472,0xcccccccc,0x33333333,66408,2,2187;6315,17496;50524
313,1,7473,0xcccccccc,0x33333333,47853,3,1561;1585;5689,12495;12684;45513
313,1,7474,0xcccccccc,0x33333333,62525,3,5465;5473;5497,43725;43786;43980
313,1,7475,0xcccccccc,0x33333333,54689,2,593;625,4744;5005
313,1,7476,0xcccccccc,0x33333333,62505,3,844;844;4956,6752;6755;39649
313,1,7477,0xcccccccc,0x33333333,55666,2,2959;7103,23678;56830
313,1,7478,0xcccccccc,0x33333333,62504,2,106;4218,849;33745
313,1,7479,0xcccccccc,0x33333333,59572,2,274;314,2197;2517
313,1,7480,0xcccccccc,0x33333333,62501,2,3290;3306,26320;26449
313,1,7481,0xcccccccc,0x33333333,64465,2,394;402,3158;3220
313,1,7482,0xcccccccc,0x33333333,62501,2,719;4839,5753;38715
313,1,7483,0xcccccccc,0x33333333,50785,2,474;506,3792;4052
313,1,7484,0xcccccccc,0x33333333,66461,2,695;4759,5565;38074
313,1,7485,0xcccccccc,0x33333333,55666,2,3155;3171,25240;25372
313,1,7486,0xcccccccc,0x33333333,62501,3,1923;1955;6075,15384;15643;48601
313,1,7487,0xcccccccc,0x33333333,61525,3,2515;2555;6651,20124;20443;53213
313,1,7488,0xcccccccc,0x33333333,58597,2,89;4209,712;33678
313,1,7489,0xcccccccc,0x33333333,67385,3,764;4812;4844,6114;38500;38759
313,1,7490,0xcccccccc,0x33333333,64455,3,1945;1953;1953,15565;15627;15630
313,1,7491,0xcccccccc,0x33333333,47853,2,1291;5411,10329;43292
313,1,7492,0xcccccccc,0x33333333,56642,2,590;4726,4721;37808
313,1,7493,0xcccccccc,0x33333333,64460,3,2841;2865;2873,22729;22922;22987
313,1,7494,0xcccccccc,0x33333333,75197,2,173;4285,1385;34280
313,1,7495,0xcccccccc,0x33333333,69338,2,1388;5444,11110;43558
313,1,7496,0xcccccccc,0x33333333,66409,2,1987;6139,15898;49113
313,1,7497,0xcccccccc,0x33333333,49807,3,848;880;4960,6788;7047;39681
313,1,7498,0xcccccccc,0x33333333,47853,2,1205;5301,9646;42410
313,1,7499,0xcccccccc,0x33333333,62506,2,4562;4578,36500;36628
313,1,7500,0xcccccccc,0x33333333,61525,2,1402;1402,11217;11221
313,1,7501,0xcccccccc,0x33333333,69338,2,3243;7339,25951;58714
313,1,7502,0xcccccccc,0x33333333,70315,2,6949;6965,55594;55726
313,1,7503,0xcccccccc,0x33333333,51097,2,1556;5636,12448;45092
313,1,7504,0xcccccccc,0x33333333,70314,4,2547;5098;5098;6627,20381;40785;40789;53016
313,1,7505,0xcccccccc,0x33333333,54690,3,6930;6946;6946,55445;55568;55574
313,1,7506,0xcccccccc,0x33333333,61525,3,769;777;793,6154;6217;6347
313,1,7507,0xcccccccc,0x33333333,62687,3,332;380;4452,2660;3047;35617
313,1,7508,0xcccccccc,0x33333333,64521,3,7234;7290;7290,57878;58320;58325
313,1,7509,0xcccccccc,0x33333333,59572,2,2124;6212,16994;49701
313,1,7510,0xcccccccc,0x33333333,59572,2,2866;6914,22930;55313
313,1,7511,0xcccccccc,0x33333333,63478,3,3388;7452;7468,27110;59623;59744
313,1,7512,0xcccccccc,0x33333333,62501,2,212;4316,1699;34532
313,1,7513,0xcccccccc,0x33333333,55666,2,3730;3746,29840;29972
313,1,7514,0xcccccccc,0x33333333,47853,2,6657;6697,53259;53581
313,1,7515,0xcccccccc,0x33333333,64455,2,437;4541,3497;36335
313,1,7516,0xcccccccc,0x33333333,64457,2,3473;7577,27790;60621
313,1,7517,0xcccccccc,0x33333333,55666,2,1870;5966,14960;47730
313,1,7518,0xcccccccc,0x33333333,39066,2,2906;7010,23248;56082
313,1,7519,0xcccccccc,0x33333333,55666,3,7636;7660;7676,61092;61285;61410
313,1,7520,0xcccccccc,0x33333333,64455,2,4033;8161,32269;65291
313,1,7521,0xcccccccc,0x33333333,50783,3,3279;7407;7415,26234;59263;59324
313,1,7522,0xcccccccc,0x33333333,64499,2,7886;7886,63089;63093
313,1,7523,0xcccccccc,0x33333333,45900,2,3739;3755,29916;30041
313,1,7524,0xcccccccc,0x33333333,70314,2,5923;5947,47386;47578
313,1,7525,0xcccccccc,0x33333333,53713,3,4242;4274;4282,33936;34193;34258
313,1,7526,0xcccccccc,0x33333333,78126,2,6479;6511,51833;52093
313,1,7527,0xcccccccc,0x33333333,52736,3,3980;4004;4012,31843;32038;32101
313,1,7528,0xcccccccc,0x33333333,53713,3,7188;7212;7228,57510;57696;57829
313,1,7529,0xcccccccc,0x33333333,54689,2,3920;8032,31365;64257
313,1,7530,0xcccccccc,0x33333333,78152,3,3797;3837;7917,30380;30703;63337
313,1,7531,0xcccccccc,0x33333333,49807,2,4035;4083,32281;32669
313,1,7532,0xcccccccc,0x33333333,61525,2,4116;4148,32929;33187
313,1,7533,0xcccccccc,0x33333333,55680,2,1554;1578,12436;12630
313,1,7534,0xcccccccc,0x33333333,66416,2,7386;7402,59088;59216
313,1,7535,0xcccccccc,0x33333333,59572,2,3108;7188,24869;57508
313,1,7536,0xcccccccc,0x33333333,59692,2,7368;7400,58948;59204
313,1,7537,0xcccccccc,0x33333333,64457,3,2715;6795;6803,21726;54364;54427
313,1,7538,0xcccccccc,0x33333333,65432,2,1024;5128,8196;41028
313,1,7539,0xcccccccc,0x33333333,62503,3,1757;1773;1789,14061;14190;14315
313,1,7540,0xcccccccc,0x33333333,70321,3,4101;4101;4125,32808;32810;33001
313,1,7541,0xcccccccc,0x33333333,69338,2,379;379,3036;3037
313,1,7542,0xcccccccc,0x33333333,77150,2,4095;8175,32761;65406
313,1,7543,0xcccccccc,0x33333333,55669,3,260;268;4356,2080;2151;34853
313,1,7544,0xcccccccc,0x33333333,54691,3,1366;1382;5486,10928;11063;43893
313,1,7545,0xcccccccc,0x33333333,63478,3,2240;2280;2288,17925;18242;18311
313,1,7546,0xcccccccc,0x33333333,56650,2,5418;5434,43345;43473
313,1,7547,0xcccccccc,0x33333333,68362,2,645;4741,5160;37928
313,1,7548,0xcccccccc,0x33333333,62503,3,1300;5420;5428,10406;43364;43427
313,1,7549,0xcccccccc,0x33333333,39065,3,6146;6146;6170,49169;49172;49366
313,1,7550,0xcccccccc,0x33333333,64463,2,2364;6428,18913;51429
313,1,7551,0xcccccccc,0x33333333,61530,3,492;4572;4604,3942;36580;36835
313,1,7552,0xcccccccc,0x33333333,63478,2,1674;5786,13397;46292
313,1,7553,0xcccccccc,0x33333333,64459,3,841;873;4977,6732;6987;39821
313,1,7554,0xcccccccc,0x33333333,70320,3,2677;6741;6765,21422;53935;54120
313,1,7555,0xcccccccc,0x33333333,62501,2,3348;7452,26789;59623
313,1,7556,0xcccccccc,0x33333333,62504,2,545;4617,4366;36937
313,1,7557,0xcccccccc,0x33333333,62502,2,1518;5630,12148;45046
313,1,7558,0xcccccccc,0x33333333,59572,2,2288;6392,18306;51141
313,1,7559,0xcccccccc,0x33333333,72269,3,3099;3107;3107,24799;24858;24861
313,1,7560,0xcccccccc,0x33333333,70317,2,3795;3835,30360;30681
313,1,7561,0xcccccccc,0x33333333,63478,2,2458;6530,19664;52240
313,1,7562,0xcccccccc,0x33333333,62502,2,3914;3954,31314;31636
313,1,7563,0xcccccccc,0x33333333,69340,2,3674;3706,29394;29648
313,1,7564,0xcccccccc,0x33333333,63485,2,1620;1644,12966;13156
313,1,7565,0xcccccccc,0x33333333,62515,2,1874;5954,14996;47632
313,1,7566,0xcccccccc,0x33333333,62501,2,2379;6507,19032;52060
313,1,7567,0xcccccccc,0x33333333,66410,2,3406;7534,27252;60279
313,1,7568,0xcccccccc,0x33333333,68376,2,3544;3560,28356;28481
313,1,7569,0xcccccccc,0x33333333,75197,4,2990;3630;3646;7054,23922;29046;29174;56437
313,1,7570,0xcccccccc,0x33333333,64459,2,1861;5973,14895;47791
313,1,7571,0xcccccccc,0x33333333,70314,6,837;967;3200;4957;5079;7296,6697;7741;25605;39658;40639;58372
313,1,7572,0xcccccccc,0x33333333,72271,2,2124;2172,16996;17380
313,1,7573,0xcccccccc,0x33333333,62501,2,1312;5424,10500;43396
313,1,7574,0xcccccccc,0x33333333,55666,3,1734;1774;5870,13879;14196;46961
313,1,7575,0xcccccccc,0x33333333,55666,2,4883;4899,39064;39192
313,1,7576,0xcccccccc,0x33333333,62501,2,1852;5892,14823;47138
313,1,7577,0xcccccccc,0x33333333,61525,3,3083;3107;3115,24667;24861;24926
313,1,7578,0xcccccccc,0x33333333,47853,3,698;698;4762,5588;5591;38097
313,1,7579,0xcccccccc,0x33333333,47853,2,2164;6260,17313;50081
313,1,7580,0xcccccccc,0x33333333,50789,3,6084;6116;6132,48677;48934;49056
313,1,7581,0xcccccccc,0x33333333,55666,3,1853;5917;5925,14830;47339;47404
313,1,7582,0xcccccccc,0x33333333,70358,2,4693;4709,37547;37678
313,1,7583,0xcccccccc,0x33333333,66410,2,2682;6730,21457;53847
313,1,7584,0xcccccccc,0x33333333,63478,3,7046;7054;7062,56374;56433;56500
313,1,7585,0xcccccccc,0x33333333,66416,3,7298;7298;7322,58385;58388;58582
313,1,7586,0xcccccccc,0x33333333,63478,3,3842;3882;7970,30736;31063;63765
313,1,7587,0xcccccccc,0x33333333,63478,2,1078;1078,8624;8629
313,1,7588,0xcccccccc,0x33333333,39066,3,859;875;4987,6875;7004;39901
313,1,7589,0xcccccccc,0x33333333,56642,2,1746;5858,13968;46868
313,1,7590,0xcccccccc,0x33333333,61525,2,3713;7833,29706;62665
313,1,7591,0xcccccccc,0x33333333,56642,3,2427;6483;6499,19422;51868;51995
313,1,7592,0xcccccccc,0x33333333,56643,2,1017;5089,8137;40714
313,1,7593,0xcccccccc,0x33333333,66441,2,373;4429,2991;35436
313,1,7594,0xcccccccc,0x33333333,71361,2,1453;5533,11624;44266
313,1,7595,0xcccccccc,0x33333333,63478,3,265;4401;4401,2126;35211;35212
313,1,7596,0xcccccccc,0x33333333,59572,3,3777;3777;3793,30217;30218;30347
313,1,7597,0xcccccccc,0x33333333,63478,2,1876;5956,15013;47648
313,1,7598,0xcccccccc,0x33333333,78161,2,3374;7462,26997;59702
313,1,7599,0xcccccccc,0x33333333,72285,2,4089;8185,32717;65483
313,1,7600,0xcccccccc,0x33333333,62505,2,1994;2010,15956;16084
313,1,7601,0xcccccccc,0x33333333,62515,3,469;477;4549,3752;3819;36393
313,1,7602,0xcccccccc,0x33333333,55666,2,1437;1469,11496;11753
313,1,7603,0xcccccccc,0x33333333,62501,3,2187;2219;2227,17498;17755;17817
313,1,7604,0xcccccccc,0x33333333,54689,2,156;4252,1253;34020
313,1,7605,0xcccccccc,0x33333333,55666,2,3795;7931,30361;63453
313,1,7606,0xcccccccc,0x33333333,78190,3,466;482;490,3734;3863;3921
313,1,7607,0xcccccccc,0x33333333,61525,2,6739;6763,53917;54107
313,1,7608,0xcccccccc,0x33333333,70316,3,3281;7385;7385,26254;59080;59087
313,1,7609,0xcccccccc,0x33333333,66525,2,7114;7130,56919;57042
313,1,7610,0xcccccccc,0x33333333,61541,2,2639;6783,21113;54268
313,1,7611,0xcccccccc,0x33333333,48847,2,7316;7316,58529;58535
313,1,7612,0xcccccccc,0x33333333,58595,3,5009;5041;5049,40073;40330;40392
313,1,7613,0xcccccccc,0x33333333,62502,3,1159;1167;1183,9273;9342;9471
313,1,7614,0xcccccccc,0x33333333,62526,3,2651;2667;6763,21208;21339;54105
313,1,7615,0xcccccccc,0x33333333,78126,2,1434;5522,11473;44181
313,1,7616,0xcccccccc,0x33333333,60550,3,1725;5765;5805,13806;46123;46444
313,1,7617,0xcccccccc,0x33333333,31252,3,1928;1936;6032,15427;15488;48257
313,1,7618,0xcccccccc,0x33333333,66408,2,8089;8121,64717;64969
313,1,7619,0xcccccccc,0x33333333,47853,3,2798;2806;6870,22387;22448;54961
313,1,7620,0xcccccccc,0x33333333,63505,2,7106;7146,56855;57169
313,1,7621,0xcccccccc,0x33333333,48832,3,2667;6747;6763,21338;53983;54108
313,1,7622,0xcccccccc,0x33333333,60549,3,2212;2236;6284,17703;17888;50277
313,1,7623,0xcccccccc,0x33333333,39064,3,7060;7092;7092,56485;56738;56740
313,1,7624,0xcccccccc,0x33333333,64467,2,3236;3244,25894;25952
313,1,7625,0xcccccccc,0x33333333,63478,2,3234;7322,25879;58579
313,1,7626,0xcccccccc,0x33333333,66624,2,7632;7664,61059;61315
313,1,7627,0xcccccccc,0x33333333,66412,2,3064;7112,24519;56898
313,1,7628,0xcccccccc,0x33333333,54689,3,2370;2402;6498,18967;19220;51985
313,1,7629,0xcccccccc,0x33333333,53713,3,1036;5156;5180,8290;41252;41447
313,1,7630,0xcccccccc,0x33333333,50787,3,5717;5741;5757,45740;45929;46062
313,1,7631,0xcccccccc,0x33333333,53715,2,2789;6901,22313;55208
313,1,7632,0xcccccccc,0x33333333,62509,3,6940;6948;6956,55525;55590;55648
313,1,7633,0xcccccccc,0x33333333,54691,2,1666;5778,13333;46228
313,1,7634,0xcccccccc,0x33333333,59572,3,2403;6483;6523,19230;51871;52184
313,1,7635,0xcccccccc,0x33333333,65433,2,3103;7191,24831;57534
313,1,7636,0xcccccccc,0x33333333,62504,2,4064;4080,32513;32640
313,1,7637,0xcccccccc,0x33333333,59572,2,2645;6725,21160;53800
313,1,7638,0xcccccccc,0x33333333,42996,2,393;4489,3148;35912
313,1,7639,0xcccccccc,0x33333333,68391,2,1188;5284,9509;42272
313,1,7640,0xcccccccc,0x33333333,54689,2,5724;5748,45794;45990
313,1,7641,0xcccccccc,0x33333333,59620,3,7751;7759;7767,62008;62074;62137
313,1,7642,0xcccccccc,0x33333333,55707,2,836;4956,6689;39649
313,1,7643,0xcccccccc,0x33333333,70315,2,6313;6329,50505;50639
313,1,7644,0xcccccccc,0x33333333,55666,2,243;251,1944;2013
313,1,7645,0xcccccccc,0x33333333,48836,2,1796;5900,14368;47200
313,1,7646,0xcccccccc,0x33333333,62516,2,1408;1416,11264;11329
313,1,7647,0xcccccccc,0x33333333,64455,3,2915;2923;6995,23324;23391;55961
313,1,7648,0xcccccccc,0x33333333,62522,3,1066;1082;5130,8535;8660;41041
313,1,7649,0xcccccccc,0x33333333,55666,2,3501;7597,28015;60782
313,1,7650,0xcccccccc,0x33333333,68381,3,1718;5790;5822,13750;46320;46583
313,1,7651,0xcccccccc,0x33333333,57619,3,2142;2166;6246,17136;17331;49969
313,1,7652,0xcccccccc,0x33333333,75197,4,1661;5733;7199;7215,13293;45869;57592;57720
313,1,7653,0xcccccccc,0x33333333,77150,2,4119;4159,32957;33275
313,1,7654,0xcccccccc,0x33333333,64473,3,6805;6837;6845,54441;54698;54760
313,1,7655,0xcccccccc,0x33333333,49807,3,559;559;4631,4472;4479;37053
313,1,7656,0xcccccccc,0x33333333,61525,3,3141;3149;3165,25130;25199;25325
313,1,7657,0xcccccccc,0x33333333,55666,2,2350;2366,18806;18934
313,1,7658,0xcccccccc,0x33333333,60556,2,3067;7155,24540;57242
313,1,7659,0xcccccccc,0x33333333,77150,6,2619;3807;3839;6675;6691;7927,20958;30463;30712;53407;53528;63421
313,1,7660,0xcccccccc,0x33333333,62501,3,1089;1113;5201,8716;8911;41609
313,1,7661,0xcccccccc,0x33333333,55666,2,6304;6328,50433;50625
313,1,7662,0xcccccccc,0x33333333,61525,3,2571;2579;6675,20568;20639;53405
313,1,7663,0xcccccccc,0x33333333,58597,2,408;440,3270;3522
313,1,7664,0xcccccccc,0x33333333,70375,2,7138;7162,57111;57301
313,1,7665,0xcccccccc,0x33333333,72274,3,2346;2362;6402,18768;18903;51221
313,1,7666,0xcccccccc,0x33333333,68364,2,5348;5364,42787;42914
313,1,7667,0xcccccccc,0x33333333,54692,2,150;4286,1204;34294
313,1,7668,0xcccccccc,0x33333333,55666,2,201;249,1612;1997
313,1,7669,0xcccccccc,0x33333333,59572,2,8003;8019,64029;64153
313,1,7670,0xcccccccc,0x33333333,66433,2,6645;6653,53164;53224
313,1,7671,0xcccccccc,0x33333333,62514,2,516;532,4132;4257
313,1,7672,0xcccccccc,0x33333333,54714,3,1484;1484;5596,11872;11879;44773
313,1,7673,0xcccccccc,0x33333333,54691,2,1325;1333,10601;10664
313,1,7674,0xcccccccc,0x33333333,63478,2,88;4216,708;33735
313,1,7675,0xcccccccc,0x33333333,64455,2,6121;6121,48971;48974
313,1,7676,0xcccccccc,0x33333333,49807,3,675;691;4747,5407;5532;37977
313,1,7677,0xcccccccc,0x33333333,65432,2,7901;7917,63215;63339
313,1,7678,0xcccccccc,0x33333333,61525,3,146;146;4250,1168;1175;34005
313,1,7679,0xcccccccc,0x33333333,50786,2,5031;5031,40249;40253
313,1,7680,0xcccccccc,0x33333333,54689,2,1774;5854,14197;46837
313,1,7681,0xcccccccc,0x33333333,62504,2,2679;6751,21432;54012
313,1,7682,0xcccccccc,0x33333333,59572,2,3627;7683,29020;61468
313,1,7683,0xcccccccc,0x33333333,47853,2,1866;6002,14935;48016
313,1,7684,0xcccccccc,0x33333333,70314,4,1224;1240;5379;5379,9797;9921;43034;43038
313,1,7685,0xcccccccc,0x33333333,62509,2,6031;6055,48255;48441
313,1,7686,0xcccccccc,0x33333333,54689,3,1925;1965;6077,15407;15720;48621
313,1,7687,0xcccccccc,0x33333333,53713,3,2234;6290;6314,17874;50320;50515
313,1,7688,0xcccccccc,0x33333333,61525,2,5655;5663,45241;45309
313,1,7689,0xcccccccc,0x33333333,74220,3,1471;5527;5551,11770;44216;44411
313,1,7690,0xcccccccc,0x33333333,63478,2,3290;3290,26324;26325
313,1,7691,0xcccccccc,0x33333333,61525,3,1828;1828;5916,14628;14631;47329
313,1,7692,0xcccccccc,0x33333333,36135,2,3912;3928,31297;31425
313,1,7693,0xcccccccc,0x33333333,59572,2,4065;8153,32521;65227
313,1,7694,0xcccccccc,0x33333333,55666,2,556;4628,4452;37030
313,1,7695,0xcccccccc,0x33333333,56648,3,3275;3299;3307,26202;26399;26461
313,1,7696,0xcccccccc,0x33333333,66408,2,3984;8072,31875;64580
313,1,7697,0xcccccccc,0x33333333,70315,3,2869;6925;6957,22954;55400;55659
313,1,7698,0xcccccccc,0x33333333,66408,3,5711;5735;5751,45689;45886;46012
313,1,7699,0xcccccccc,0x33333333,70316,3,2648;2664;2680,21189;21318;21443
313,1,7700,0xcccccccc,0x33333333,63478,2,764;4812,6116;38503
313,1,7701,0xcccccccc,0x33333333,64561,3,7621;7661;7669,60968;61290;61353
313,1,7702,0xcccccccc,0x33333333,55666,2,107;4219,861;33753
313,1,7703,0xcccccccc,0x33333333,72278,2,486;4574,3895;36594
313,1,7704,0xcccccccc,0x33333333,78127,2,2221;6301,17773;50413
313,1,7705,0xcccccccc,0x33333333,64459,2,4508;4516,36070;36130
313,1,7706,0xcccccccc,0x33333333,43947,3,6786;6842;6842,54294;54737;54740
313,1,7707,0xcccccccc,0x33333333,51760,2,2259;2291,18076;18329
313,1,7708,0xcccccccc,0x33333333,78126,4,1812;5924;6878;6902,14502;47394;55025;55223
313,1,7709,0xcccccccc,0x33333333,63488,2,3851;7987,30810;63902
313,1,7710,0xcccccccc,0x33333333,56648,3,5060;5068;5076,40480;40549;40614
313,1,7711,0xcccccccc,0x33333333,59572,2,3152;7232,25217;57860
313,1,7712,0xcccccccc,0x33333333,66409,3,769;801;817,6155;6413;6542
313,1,7713,0xcccccccc,0x33333333,49807,3,3475;3507;7587,27804;28063;60697
313,1,7714,0xcccccccc,0x33333333,64458,3,1874;1890;1914,14999;15121;15318
313,1,7715,0xcccccccc,0x33333333,73244,2,1056;5176,8452;41414
313,1,7716,0xcccccccc,0x33333333,55666,2,1401;5473,11213;43790
313,1,7717,0xcccccccc,0x33333333,69338,3,198;206;222,1589;1650;1783
313,1,7718,0xcccccccc,0x33333333,47853,2,4783;4799,38264;38396
313,1,7719,0xcccccccc,0x33333333,63478,2,3834;7922,30675;63378
313,1,7720,0xcccccccc,0x33333333,45900,2,5402;5418,43217;43349
313,1,7721,0xcccccccc,0x33333333,55666,2,2304;6456,18437;51652
313,1,7722,0xcccccccc,0x33333333,59572,2,2041;6129,16328;49038
313,1,7723,0xcccccccc,0x33333333,59572,5,146;170;170;242;4322,1169;1362;1363;1942;34577
313,1,7724,0xcccccccc,0x33333333,47853,2,1034;1082,8273;8661
313,1,7725,0xcccccccc,0x33333333,50805,2,4043;8139,32351;65115
313,1,7726,0xcccccccc,0x33333333,62501,2,196;4340,1568;34722
313,1,7727,0xcccccccc,0x33333333,70316,3,277;301;4413,2220;2415;35305
313,1,7728,0xcccccccc,0x33333333,62502,2,6995;7035,55962;56287
313,1,7729,0xcccccccc,0x33333333,61525,2,450;4562,3601;36496
313,1,7730,0xcccccccc,0x33333333,64494,2,352;4440,2817;35520
313,1,7731,0xcccccccc,0x33333333,47853,2,70;4214,560;33712
313,1,7732,0xcccccccc,0x33333333,62504,2,3952;8008,31620;64068
313,1,7733,0xcccccccc,0x33333333,40041,2,3846;3894,30772;31157
313,1,7734,0xcccccccc,0x33333333,66410,2,3080;7168,24640;57344
313,1,7735,0xcccccccc,0x33333333,62501,2,7432;7480,59463;59847
313,1,7736,0xcccccccc,0x33333333,61525,2,717;4853,5742;38826
313,1,7737,0xcccccccc,0x33333333,70314,2,2644;6748,21157;53989
313,1,7738,0xcccccccc,0x33333333,61525,2,3645;7725,29160;61803
313,1,7739,0xcccccccc,0x33333333,72276,7,2023;2644;3498;3506;6135;6772;7554,16184;21157;27991;28052;49080;54177;60433
313,1,7740,0xcccccccc,0x33333333,61525,2,1165;1165,9320;9325
313,1,7741,0xcccccccc,0x33333333,62501,3,3211;3219;7315,25691;25752;58521
313,1,7742,0xcccccccc,0x33333333,70314,2,5646;5670,45169;45363
313,1,7743,0xcccccccc,0x33333333,50784,2,331;4427,2651;35416
313,1,7744,0xcccccccc,0x33333333,66413,2,3851;3891,30809;31129
313,1,7745,0xcccccccc,0x33333333,72269,2,1019;5067,8159;40538
313,1,7746,0xcccccccc,0x33333333,60548,2,1330;5394,10641;43158
313,1,7747,0xcccccccc,0x33333333,70314,2,577;4697,4620;37578
313,1,7748,0xcccccccc,0x33333333,59572,2,594;4674,4752;37394
313,1,7749,0xcccccccc,0x33333333,62556,2,2424;6480,19399;51844
313,1,7750,0xcccccccc,0x33333333,50789,3,6359;6375;6383,50874;51000;51065
313,1,7751,0xcccccccc,0x33333333,63491,2,1751;1775,14012;14200
313,1,7752,0xcccccccc,0x33333333,59572,2,218;4346,1744;34772
313,1,7753,0xcccccccc,0x33333333,55711,3,7565;7605;7613,60525;60840;60910
313,1,7754,0xcccccccc,0x33333333,62509,2,2841;6969,22728;55758
313,1,7755,0xcccccccc,0x33333333,50783,2,706;4810,5653;38482
313,1,7756,0xcccccccc,0x33333333,66408,2,1855;5943,14845;47551
313,1,7757,0xcccccccc,0x33333333,60713,2,7171;7227,57375;57823
313,1,7758,0xcccccccc,0x33333333,70369,2,4485;4501,35887;36014
313,1,7759,0xcccccccc,0x33333333,62504,3,7886;7910;7918,63094;63280;63349
313,1,7760,0xcccccccc,0x33333333,55666,3,2394;2426;6522,19152;19411;52177
313,1,7761,0xcccccccc,0x33333333,55666,3,2130;2138;6210,17044;17111;49681
313,1,7762,0xcccccccc,0x33333333,72267,4,762;2286;2294;4810,6100;18292;18358;38480
313,1,7763,0xcccccccc,0x33333333,37119,2,261;277,2093;2220
313,1,7764,0xcccccccc,0x33333333,66414,2,1038;5134,8305;41073
