rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
327,1,2134,0xcccccccc,0x33333333,24418,2,994;1010,7954;8087
327,1,2135,0xcccccccc,0x33333333,25397,2,772;812,6182;6499
327,1,2136,0xcccccccc,0x33333333,28322,3,934;958;1078,7472;7671;8627
327,1,2137,0xcccccccc,0x33333333,30275,2,390;430,3127;3444
327,1,2138,0xcccccccc,0x33333333,28323,1,648,5185
327,1,2139,0xcccccccc,0x33333333,30275,5,85;85;1263;3146;3170,684;687;10106;25174;25367
327,1,2140,0xcccccccc,0x33333333,25392,2,1040;1072,8327;8579
327,1,2141,0xcccccccc,0x33333333,28322,2,3282;3306,26262;26451
327,1,2142,0xcccccccc,0x33333333,25393,5,182;182;2098;3678;3710,1458;1463;16787;29426;29687
327,1,2143,0xcccccccc,0x33333333,34182,6,194;250;355;909;941;3641,1555;2003;2842;7279;7530;29133
327,1,2144,0xcccccccc,0x33333333,23439,2,2121;2169,16968;17359
327,1,2145,0xcccccccc,0x33333333,22463,1,1,10
327,1,2146,0xcccccccc,0x33333333,26370,1,701,5614
327,1,2147,0xcccccccc,0x33333333,27345,4,2947;2987;3846;3902,23579;23902;30770;31223
327,1,2148,0xcccccccc,0x33333333,28323,2,1453;1461,11625;11694
327,1,2149,0xcccccccc,0x33333333,27345,2,869;877,6954;7023
327,1,2150,0xcccccccc,0x33333333,24430,2,3670;3678,29367;29431
327,1,2151,0xcccccccc,0x33333333,16603,2,930;938,7442;7506
327,1,2152,0xcccccccc,0x33333333,28322,1,3197,25579
327,1,2153,0xcccccccc,0x33333333,28322,2,3906;3914,31255;31318
327,1,2154,0xcccccccc,0x33333333,23446,2,2196;2228,17574;17830
327,1,2155,0xcccccccc,0x33333333,24416,2,3339;3363,26717;26906
327,1,2156,0xcccccccc,0x33333333,20510,2,1460;1460,11683;11687
327,1,2157,0xcccccccc,0x33333333,28323,2,1750;1766,14001;14135
327,1,2158,0xcccccccc,0x33333333,28322,2,0;8,6;66
327,1,2159,0xcccccccc,0x33333333,26369,1,2818,22546
327,1,2160,0xcccccccc,0x33333333,28342,2,2643;2651,21150;21215
327,1,2161,0xcccccccc,0x33333333,31251,2,2949;2981,23598;23855
327,1,2162,0xcccccccc,0x33333333,21486,2,3486;3510,27895;28086
327,1,2163,0xcccccccc,0x33333333,29298,2,2321;2345,18573;18763
327,1,2164,0xcccccccc,0x33333333,25811,1,1430,11442
327,1,2165,0xcccccccc,0x33333333,35162,1,1379,11032
327,1,2166,0xcccccccc,0x33333333,27346,1,3011,24091
327,1,2167,0xcccccccc,0x33333333,25392,2,2626;2634,21009;21074
327,1,2168,0xcccccccc,0x33333333,31251,2,158;166,1271;1332
327,1,2169,0xcccccccc,0x33333333,30275,2,832;2210,6662;17687
327,1,2170,0xcccccccc,0x33333333,28322,2,722;730,5782;5842
327,1,2171,0xcccccccc,0x33333333,31252,2,3328;3376,26627;27014
327,1,2172,0xcccccccc,0x33333333,22463,2,2717;2749,21742;21995
327,1,2173,0xcccccccc,0x33333333,28322,2,4002;4002,32018;32019
327,1,2174,0xcccccccc,0x33333333,28322,4,517;573;582;598,4139;4590;4660;4791
327,1,2175,0xcccccccc,0x33333333,28322,1,2710,21687
327,1,2176,0xcccccccc,0x33333333,25392,1,2451,19614
327,1,2177,0xcccccccc,0x33333333,30275,1,562,4496
327,1,2178,0xcccccccc,0x33333333,27345,2,358;366,2867;2934
327,1,2179,0xcccccccc,0x33333333,25393,2,1812;1820,14498;14561
327,1,2180,0xcccccccc,0x33333333,25392,2,1293;1301,10351;10410
327,1,2181,0xcccccccc,0x33333333,25394,2,3489;3497,27918;27978
327,1,2182,0xcccccccc,0x33333333,23439,2,1816;1840,14531;14722
327,1,2183,0xcccccccc,0x33333333,26369,2,2005;2005,16040;16042
327,1,2184,0xcccccccc,0x33333333,25392,2,2632;2672,21062;21379
327,1,2185,0xcccccccc,0x33333333,31251,2,2125;2141,17003;17135
327,1,2186,0xcccccccc,0x33333333,27347,2,2705;2713,21647;21711
327,1,2187,0xcccccccc,0x33333333,31251,6,2692;2732;3201;3201;3750;3766,21543;21858;25614;25615;30003;30133
327,1,2188,0xcccccccc,0x33333333,25398,2,542;566,4338;4531
327,1,2189,0xcccccccc,0x33333333,32228,6,453;509;2468;2476;3462;3502,3627;4072;19747;19811;27698;28018
327,1,2190,0xcccccccc,0x33333333,27345,4,2434;2490;2706;2714,19472;19927;21655;21715
327,1,2191,0xcccccccc,0x33333333,22463,2,2114;2154,16915;17236
327,1,2192,0xcccccccc,0x33333333,25396,1,2934,23475
327,1,2193,0xcccccccc,0x33333333,32228,2,1607;1647,12859;13178
327,1,2194,0xcccccccc,0x33333333,28322,8,789;797;2590;2622;2829;2837;2978;2986,6315;6383;20726;20978;22635;22702;23830;23894
327,1,2195,0xcccccccc,0x33333333,28322,5,6;14;2189;3872;3888,51;114;17518;30982;31111
327,1,2196,0xcccccccc,0x33333333,28322,1,3840,30725
327,1,2197,0xcccccccc,0x33333333,31251,4,832;872;3906;3938,6656;6983;31251;31510
327,1,2198,0xcccccccc,0x33333333,29298,4,179;978;1010;2748,1438;7831;8086;21986
327,1,2199,0xcccccccc,0x33333333,28322,5,1222;1230;3856;4033;4065,9779;9840;30850;32269;32526
327,1,2200,0xcccccccc,0x33333333,24416,2,217;233,1743;1870
327,1,2201,0xcccccccc,0x33333333,29299,2,1573;1597,12591;12778
327,1,2202,0xcccccccc,0x33333333,28323,1,2482,19862
327,1,2203,0xcccccccc,0x33333333,28346,2,2190;2222,17527;17782
327,1,2204,0xcccccccc,0x33333333,22463,2,436;444,3494;3554
327,1,2205,0xcccccccc,0x33333333,31251,2,3722;3754,29779;30035
327,1,2206,0xcccccccc,0x33333333,25392,4,3281;3313;3764;3772,26254;26510;30119;30179
327,1,2207,0xcccccccc,0x33333333,32228,4,2990;3006;3848;3896,23927;24051;30786;31175
327,1,2208,0xcccccccc,0x33333333,29298,2,2887;2935,23096;23487
327,1,2209,0xcccccccc,0x33333333,30275,2,770;802,6162;6423
327,1,2210,0xcccccccc,0x33333333,24417,2,2972;2996,23782;23970
327,1,2211,0xcccccccc,0x33333333,28322,1,3273,26186
327,1,2212,0xcccccccc,0x33333333,25392,2,272;280,2183;2247
327,1,2213,0xcccccccc,0x33333333,31262,1,2944,23559
327,1,2214,0xcccccccc,0x33333333,25392,2,3042;3066,24343;24531
327,1,2215,0xcccccccc,0x33333333,28322,1,2548,20386
327,1,2216,0xcccccccc,0x33333333,22463,2,513;529,4106;4235
327,1,2217,0xcccccccc,0x33333333,31251,2,3469;3501,27755;28010
327,1,2218,0xcccccccc,0x33333333,27347,1,2494,19954
327,1,2219,0xcccccccc,0x33333333,31251,2,488;2638,3910;21110
327,1,2220,0xcccccccc,0x33333333,24416,2,2453;2461,19626;19694
327,1,2221,0xcccccccc,0x33333333,29298,3,1330;1338;2122,10640;10710;16978
327,1,2222,0xcccccccc,0x33333333,24416,2,3165;3197,25322;25579
327,1,2223,0xcccccccc,0x33333333,27345,1,1603,12826
327,1,2224,0xcccccccc,0x33333333,26369,1,3333,26667
327,1,2225,0xcccccccc,0x33333333,31251,2,4005;4013,32047;32107
327,1,2226,0xcccccccc,0x33333333,26369,1,632,5058
327,1,2227,0xcccccccc,0x33333333,28322,4,259;299;2371;2371,2074;2399;18970;18971
327,1,2228,0xcccccccc,0x33333333,25392,2,1936;1952,15488;15623
327,1,2229,0xcccccccc,0x33333333,25405,2,2883;2931,23067;23455
327,1,2230,0xcccccccc,0x33333333,26369,4,1492;1532;4045;4053,11943;12258;32365;32426
327,1,2231,0xcccccccc,0x33333333,34182,10,1432;1432;2531;2539;3807;3831;4033;4038;4065;4078,11461;11462;20250;20319;30458;30653;32266;32307;32523;32630
327,1,2232,0xcccccccc,0x33333333,30275,8,130;162;3090;3098;3179;3187;3662;3710,1046;1303;24726;24786;25435;25502;29301;29682
327,1,2233,0xcccccccc,0x33333333,24416,2,277;285,2219;2280
327,1,2234,0xcccccccc,0x33333333,25392,2,2788;2812,22309;22502
327,1,2235,0xcccccccc,0x33333333,28323,2,2342;2350,18739;18803
327,1,2236,0xcccccccc,0x33333333,21486,2,2354;2354,18838;18839
327,1,2237,0xcccccccc,0x33333333,30276,1,184,1475
327,1,2238,0xcccccccc,0x33333333,26369,4,149;181;3653;3701,1194;1455;29225;29610
327,1,2239,0xcccccccc,0x33333333,27345,1,2344,18754
327,1,2240,0xcccccccc,0x33333333,28322,1,1112,8898
327,1,2241,0xcccccccc,0x33333333,26396,1,3819,30554
327,1,2242,0xcccccccc,0x33333333,25393,2,2534;2542,20278;20339
327,1,2243,0xcccccccc,0x33333333,28322,2,1413;1437,11307;11498
327,1,2244,0xcccccccc,0x33333333,25392,1,2949,23595
327,1,2245,0xcccccccc,0x33333333,26369,2,1478;1486,11830;11892
327,1,2246,0xcccccccc,0x33333333,21489,2,1054;1054,8434;8438
327,1,2247,0xcccccccc,0x33333333,29299,2,1262;1270,10098;10167
327,1,2248,0xcccccccc,0x33333333,23439,2,2675;2683,21402;21466
327,1,2249,0xcccccccc,0x33333333,23439,2,2694;2702,21557;21622
327,1,2250,0xcccccccc,0x33333333,28322,2,1686;1694,13490;13558
327,1,2251,0xcccccccc,0x33333333,28322,2,461;485,3690;3883
327,1,2252,0xcccccccc,0x33333333,29298,2,2266;2298,18134;18386
327,1,2253,0xcccccccc,0x33333333,31251,2,3873;3881,30987;31051
327,1,2254,0xcccccccc,0x33333333,28322,5,2433;2537;2553;3152;3184,19471;20297;20430;25220;25479
327,1,2255,0xcccccccc,0x33333333,27345,2,3074;3082,24598;24662
327,1,2256,0xcccccccc,0x33333333,27345,3,2854;2877;2877,22836;23018;23019
327,1,2257,0xcccccccc,0x33333333,26369,2,3715;3723,29723;29787
327,1,2258,0xcccccccc,0x33333333,24416,2,1184;1208,9476;9666
327,1,2259,0xcccccccc,0x33333333,31252,2,2753;2761,22031;22094
327,1,2260,0xcccccccc,0x33333333,25392,1,2397,19182
327,1,2261,0xcccccccc,0x33333333,27347,1,3720,29766
327,1,2262,0xcccccccc,0x33333333,25392,1,2805,22443
327,1,2263,0xcccccccc,0x33333333,28322,1,3878,31027
327,1,2264,0xcccccccc,0x33333333,30275,5,2768;2792;2932;3411;3419,22146;22343;23463;27294;27354
327,1,2265,0xcccccccc,0x33333333,28322,2,1601;1609,12811;12875
327,1,2266,0xcccccccc,0x33333333,28322,4,271;311;2060;2068,2171;2488;16481;16546
327,1,2267,0xcccccccc,0x33333333,29300,1,923,7387
327,1,2268,0xcccccccc,0x33333333,23439,2,2966;3006,23735;24050
327,1,2269,0xcccccccc,0x33333333,31251,2,2881;2921,23050;23371
327,1,2270,0xcccccccc,0x33333333,25393,2,3955;3963,31643;31711
327,1,2271,0xcccccccc,0x33333333,23440,2,130;138,1047;1107
327,1,2272,0xcccccccc,0x33333333,23439,1,286,2291
327,1,2273,0xcccccccc,0x33333333,29299,1,2182,17462
327,1,2274,0xcccccccc,0x33333333,24421,2,2517;2557,20138;20463
327,1,2275,0xcccccccc,0x33333333,28322,2,3012;3020,24102;24166
327,1,2276,0xcccccccc,0x33333333,26369,2,661;701,5295;5614
327,1,2277,0xcccccccc,0x33333333,31251,2,3914;3922,31318;31383
327,1,2278,0xcccccccc,0x33333333,24416,1,3125,25006
327,1,2279,0xcccccccc,0x33333333,30275,5,138;138;170;170;4005,1107;1111;1362;1366;32042
327,1,2280,0xcccccccc,0x33333333,28322,6,656;664;1100;1140;2907;2931,5251;5314;8807;9122;23262;23454
327,1,2281,0xcccccccc,0x33333333,28322,1,2546,20368
327,1,2282,0xcccccccc,0x33333333,26369,1,884,7074
327,1,2283,0xcccccccc,0x33333333,30275,2,2306;2354,18455;18835
327,1,2284,0xcccccccc,0x33333333,23442,1,1652,13218
327,1,2285,0xcccccccc,0x33333333,25396,2,3936;3952,31490;31619
327,1,2286,0xcccccccc,0x33333333,25398,2,1843;1851,14746;14814
327,1,2287,0xcccccccc,0x33333333,27345,4,512;512;3082;3106,4102;4103;24659;24850
327,1,2288,0xcccccccc,0x33333333,28322,2,2213;2237,17707;17898
327,1,2289,0xcccccccc,0x33333333,28322,3,1500;1524;2469,12005;12194;19758
327,1,2290,0xcccccccc,0x33333333,27345,2,2829;2837,22639;22702
327,1,2291,0xcccccccc,0x33333333,30275,6,3086;3110;3303;3311;3362;3370,24689;24882;26426;26490;26902;26967
327,1,2292,0xcccccccc,0x33333333,22463,2,2070;2110,16562;16886
327,1,2293,0xcccccccc,0x33333333,29300,1,3591,28735
327,1,2294,0xcccccccc,0x33333333,26369,2,774;830,6199;6646
327,1,2295,0xcccccccc,0x33333333,28322,7,266;298;2574;2622;2886;3550;3566,2134;2391;20598;20978;23091;28401;28534
327,1,2296,0xcccccccc,0x33333333,23439,2,2650;2674,21207;21395
327,1,2297,0xcccccccc,0x33333333,24416,2,2581;2597,20651;20782
327,1,2298,0xcccccccc,0x33333333,23441,3,1171;1179;3796,9372;9435;30374
327,1,2299,0xcccccccc,0x33333333,24416,2,1066;1082,8530;8663
327,1,2300,0xcccccccc,0x33333333,27346,2,2062;2102,16502;16819
327,1,2301,0xcccccccc,0x33333333,21486,2,2962;2970,23700;23767
327,1,2302,0xcccccccc,0x33333333,23439,2,3480;3512,27847;28102
327,1,2303,0xcccccccc,0x33333333,28322,2,517;525,4143;4203
327,1,2304,0xcccccccc,0x33333333,24416,2,1304;1320,10439;10562
327,1,2305,0xcccccccc,0x33333333,31251,1,614,4915
327,1,2306,0xcccccccc,0x33333333,29298,8,19;59;577;633;1814;1846;3907;3955,154;475;4622;5070;14515;14770;31262;31643
327,1,2307,0xcccccccc,0x33333333,30275,2,1746;1762,13969;14099
327,1,2308,0xcccccccc,0x33333333,26371,1,261,2093
327,1,2309,0xcccccccc,0x33333333,28322,1,3490,27926
327,1,2310,0xcccccccc,0x33333333,24416,1,340,2723
327,1,2311,0xcccccccc,0x33333333,30275,3,982;2118;2150,7862;16946;17205
327,1,2312,0xcccccccc,0x33333333,26369,2,3275;3291,26206;26335
327,1,2313,0xcccccccc,0x33333333,31251,2,2562;2602,20502;20822
327,1,2314,0xcccccccc,0x33333333,30275,1,827,6618
327,1,2315,0xcccccccc,0x33333333,29298,2,3776;3816,30211;30530
327,1,2316,0xcccccccc,0x33333333,24428,2,2163;2171,17306;17370
327,1,2317,0xcccccccc,0x33333333,30275,4,1603;1635;3012;3052,12830;13086;24098;24419
327,1,2318,0xcccccccc,0x33333333,25395,4,210;218;1118;1134,1682;1746;8950;9079
327,1,2319,0xcccccccc,0x33333333,26369,3,258;290;2974,2067;2323;23795
327,1,2320,0xcccccccc,0x33333333,26369,2,3556;3580,28450;28646
327,1,2321,0xcccccccc,0x33333333,31251,1,3990,31926
327,1,2322,0xcccccccc,0x33333333,28322,3,211;243;1966,1694;1951;15733
327,1,2323,0xcccccccc,0x33333333,31252,2,1506;1530,12050;12242
327,1,2324,0xcccccccc,0x33333333,27345,1,668,5346
327,1,2325,0xcccccccc,0x33333333,31251,2,1160;1168,9286;9345
327,1,2326,0xcccccccc,0x33333333,23439,2,1234;1242,9874;9942
327,1,2327,0xcccccccc,0x33333333,30275,3,1743;1775;3177,13949;14202;25418
327,1,2328,0xcccccccc,0x33333333,24416,2,797;829,6383;6634
327,1,2329,0xcccccccc,0x33333333,29298,6,519;535;1255;1255;3277;3309,4155;4283;10043;10047;26221;26478
327,1,2330,0xcccccccc,0x33333333,27346,2,920;944,7362;7558
327,1,2331,0xcccccccc,0x33333333,28322,6,588;620;775;815;1542;1550,4706;4963;6203;6522;12343;12406
327,1,2332,0xcccccccc,0x33333333,28361,2,1972;1980,15783;15842
327,1,2333,0xcccccccc,0x33333333,27345,1,1134,9075
327,1,2334,0xcccccccc,0x33333333,24416,3,75;123;2003,604;991;16030
327,1,2335,0xcccccccc,0x33333333,30275,3,2337;2337;3730,18699;18703;29846
327,1,2336,0xcccccccc,0x33333333,27345,2,238;254,1905;2038
327,1,2337,0xcccccccc,0x33333333,31252,2,2723;2739,21786;21917
327,1,2338,0xcccccccc,0x33333333,23440,3,1561;1593;2969,12494;12746;23759
327,1,2339,0xcccccccc,0x33333333,32228,2,1366;1390,10930;11127
327,1,2340,0xcccccccc,0x33333333,23439,2,1398;1406,11186;11255
327,1,2341,0xcccccccc,0x33333333,28323,2,3230;3246,25846;25974
327,1,2342,0xcccccccc,0x33333333,27345,1,1149,9198
327,1,2343,0xcccccccc,0x33333333,27345,1,1573,12586
327,1,2344,0xcccccccc,0x33333333,28322,2,3146;3186,25171;25491
327,1,2345,0xcccccccc,0x33333333,30275,2,1475;1507,11802;12063
327,1,2346,0xcccccccc,0x33333333,26369,2,1078;1086,8626;8694
327,1,2347,0xcccccccc,0x33333333,29298,4,1544;1568;3462;3470,12358;12551;27698;27767
327,1,2348,0xcccccccc,0x33333333,29298,3,2982;3006;3351,23860;24051;26810
327,1,2349,0xcccccccc,0x33333333,25395,2,3202;3210,25623;25683
327,1,2350,0xcccccccc,0x33333333,30275,4,1681;1689;3788;3836,13450;13519;30307;30694
327,1,2351,0xcccccccc,0x33333333,22466,2,278;302,2229;2422
327,1,2352,0xcccccccc,0x33333333,24416,2,434;442,3479;3543
327,1,2353,0xcccccccc,0x33333333,30275,3,77;3688;3688,618;29508;29511
327,1,2354,0xcccccccc,0x33333333,26369,2,3862;3870,30898;30962
327,1,2355,0xcccccccc,0x33333333,29298,2,2373;2413,18987;19310
327,1,2356,0xcccccccc,0x33333333,25392,1,134,1072
327,1,2357,0xcccccccc,0x33333333,32228,2,4;36,38;295
327,1,2358,0xcccccccc,0x33333333,25392,2,640;688,5120;5511
327,1,2359,0xcccccccc,0x33333333,29298,2,534;542,4278;4341
327,1,2360,0xcccccccc,0x33333333,22463,2,3854;3870,30832;30966
327,1,2361,0xcccccccc,0x33333333,30277,3,1354;1402;3593,10838;11222;28750
327,1,2362,0xcccccccc,0x33333333,31251,4,1836;1852;2453;3763,14689;14822;19631;30106
327,1,2363,0xcccccccc,0x33333333,29360,1,2086,16690
327,1,2364,0xcccccccc,0x33333333,26369,2,854;854,6834;6835
327,1,2365,0xcccccccc,0x33333333,28322,2,2798;2814,22390;22515
327,1,2366,0xcccccccc,0x33333333,26369,1,2878,23030
327,1,2367,0xcccccccc,0x33333333,31252,1,4070,32566
327,1,2368,0xcccccccc,0x33333333,27345,1,2769,22155
327,1,2369,0xcccccccc,0x33333333,30285,2,1990;2022,15922;16179
327,1,2370,0xcccccccc,0x33333333,22463,2,1811;1819,14495;14558
327,1,2371,0xcccccccc,0x33333333,27347,2,2917;2925,23342;23405
327,1,2372,0xcccccccc,0x33333333,28322,2,2126;2166,17012;17334
327,1,2373,0xcccccccc,0x33333333,30275,2,2452;2492,19620;19943
327,1,2374,0xcccccccc,0x33333333,27345,1,2355,18846
327,1,2375,0xcccccccc,0x33333333,27351,2,2206;2238,17653;17910
327,1,2376,0xcccccccc,0x33333333,24416,2,2462;2470,19697;19766
327,1,2377,0xcccccccc,0x33333333,29299,1,3459,27678
327,1,2378,0xcccccccc,0x33333333,24416,2,1026;1074,8215;8594
327,1,2379,0xcccccccc,0x33333333,29298,2,479;503,3836;4031
327,1,2380,0xcccccccc,0x33333333,20518,2,1437;1461,11503;11691
327,1,2381,0xcccccccc,0x33333333,28322,2,597;621,4783;4974
327,1,2382,0xcccccccc,0x33333333,23439,1,2719,21759
327,1,2383,0xcccccccc,0x33333333,26369,4,1698;1706;3968;3984,13590;13651;31747;31879
327,1,2384,0xcccccccc,0x33333333,31251,4,2950;2958;3110;3126,23602;23666;24884;25011
327,1,2385,0xcccccccc,0x33333333,26369,1,1542,12343
327,1,2386,0xcccccccc,0x33333333,28322,3,805;2501;3861,6447;20010;30891
327,1,2387,0xcccccccc,0x33333333,31257,2,3595;3627,28766;29019
327,1,2388,0xcccccccc,0x33333333,22464,2,1629;1661,13039;13294
327,1,2389,0xcccccccc,0x33333333,27345,1,1622,12983
327,1,2390,0xcccccccc,0x33333333,24416,2,3670;3686,29362;29495
327,1,2391,0xcccccccc,0x33333333,28322,1,958,7671
327,1,2392,0xcccccccc,0x33333333,24416,2,2688;2736,21507;21895
327,1,2393,0xcccccccc,0x33333333,30275,5,707;731;738;2371;2387,5663;5849;5907;18971;19101
327,1,2394,0xcccccccc,0x33333333,20512,1,2744,21959
327,1,2395,0xcccccccc,0x33333333,24416,2,3682;3690,29463;29527
327,1,2396,0xcccccccc,0x33333333,26369,1,432,3463
327,1,2397,0xcccccccc,0x33333333,28322,2,1664;1704,13314;13635
327,1,2398,0xcccccccc,0x33333333,21495,2,3126;3126,25014;25015
327,1,2399,0xcccccccc,0x33333333,31251,4,864;888;3426;3434,6919;7110;27411;27478
327,1,2400,0xcccccccc,0x33333333,30275,6,160;176;986;1002;2390;2398,1282;1415;7895;8018;19122;19187
327,1,2401,0xcccccccc,0x33333333,25393,1,118,951
327,1,2402,0xcccccccc,0x33333333,30275,6,1162;1210;2709;2733;3635;3643,9299;9682;21674;21871;29087;29151
327,1,2403,0xcccccccc,0x33333333,30275,2,3539;3563,28314;28510
327,1,2404,0xcccccccc,0x33333333,25392,3,952;4011;4019,7622;32091;32159
327,1,2405,0xcccccccc,0x33333333,25392,1,3021,24171
327,1,2406,0xcccccccc,0x33333333,28324,2,3933;3965,31466;31726
327,1,2407,0xcccccccc,0x33333333,28327,2,1988;2020,15906;16162
327,1,2408,0xcccccccc,0x33333333,25392,1,1946,15574
327,1,2409,0xcccccccc,0x33333333,24418,2,0;48,3;384
327,1,2410,0xcccccccc,0x33333333,26369,2,3573;3573,28586;28587
327,1,2411,0xcccccccc,0x33333333,25393,2,2915;2923,23326;23387
327,1,2412,0xcccccccc,0x33333333,28322,5,342;342;2354;2384;2416,2738;2742;18838;19079;19335
327,1,2413,0xcccccccc,0x33333333,28322,2,3016;3040,24130;24326
327,1,2414,0xcccccccc,0x33333333,26369,1,2748,21987
327,1,2415,0xcccccccc,0x33333333,27345,3,2702;3908;3940,21619;31266;31526
327,1,2416,0xcccccccc,0x33333333,26369,2,3349;3357,26799;26863
327,1,2417,0xcccccccc,0x33333333,27345,2,289;297,2315;2380
327,1,2418,0xcccccccc,0x33333333,28324,2,1349;1389,10793;11113
327,1,2419,0xcccccccc,0x33333333,30275,2,1682;1706,13463;13651
327,1,2420,0xcccccccc,0x33333333,23439,1,3344,26754
327,1,2421,0xcccccccc,0x33333333,26369,2,3200;3240,25607;25926
327,1,2422,0xcccccccc,0x33333333,24416,2,3728;3752,29826;30023
327,1,2423,0xcccccccc,0x33333333,28322,2,1730;1770,13842;14161
327,1,2424,0xcccccccc,0x33333333,25394,2,3992;4024,31942;32194
327,1,2425,0xcccccccc,0x33333333,30275,2,1299;1299,10393;10394
327,1,2426,0xcccccccc,0x33333333,22464,1,635,5087
327,1,2427,0xcccccccc,0x33333333,24416,2,1058;1058,8464;8467
327,1,2428,0xcccccccc,0x33333333,19533,2,1492;1500,11943;12007
327,1,2429,0xcccccccc,0x33333333,27345,1,3565,28522
327,1,2430,0xcccccccc,0x33333333,24416,1,1917,15342
327,1,2431,0xcccccccc,0x33333333,24417,1,206,1655
327,1,2432,0xcccccccc,0x33333333,24455,2,2391;2431,19135;19455
327,1,2433,0xcccccccc,0x33333333,29298,2,866;874,6930;6997
327,1,2434,0xcccccccc,0x33333333,24417,2,3537;3577,28299;28618
327,1,2435,0xcccccccc,0x33333333,27345,1,2094,16755
327,1,2436,0xcccccccc,0x33333333,24416,2,1949;1973,15594;15786
327,1,2437,0xcccccccc,0x33333333,30275,2,3405;3413,27246;27307
327,1,2438,0xcccccccc,0x33333333,27345,2,1861;1917,14893;15342
327,1,2439,0xcccccccc,0x33333333,28322,2,582;582,4658;4659
327,1,2440,0xcccccccc,0x33333333,23439,4,1043;1059;2123;2139,8347;8477;16986;17114
327,1,2441,0xcccccccc,0x33333333,30275,3,626;4032;4040,5014;32262;32326
327,1,2442,0xcccccccc,0x33333333,27345,6,574;645;701;2074;2332;2340,4595;5164;5615;16599;18659;18721
327,1,2443,0xcccccccc,0x33333333,27346,1,16,135
327,1,2444,0xcccccccc,0x33333333,19538,2,2517;2517,20139;20143
327,1,2445,0xcccccccc,0x33333333,29298,2,1171;1187,9372;9502
327,1,2446,0xcccccccc,0x33333333,24416,2,3988;4028,31911;32226
327,1,2447,0xcccccccc,0x33333333,30275,1,163,1310
327,1,2448,0xcccccccc,0x33333333,24419,1,1697,13579
327,1,2449,0xcccccccc,0x33333333,30275,2,3414;3430,27318;27442
327,1,2450,0xcccccccc,0x33333333,27345,2,637;637,5098;5102
327,1,2451,0xcccccccc,0x33333333,26369,6,791;807;1024;1032;1056;1064,6335;6462;8194;8263;8454;8515
327,1,2452,0xcccccccc,0x33333333,25392,2,2769;2801,22159;22415
327,1,2453,0xcccccccc,0x33333333,30275,4,1600;1632;3681;3681,12803;13060;29450;29455
327,1,2454,0xcccccccc,0x33333333,25394,2,832;840,6663;6727
327,1,2455,0xcccccccc,0x33333333,31251,1,3622,28982
327,1,2456,0xcccccccc,0x33333333,27345,2,1285;1301,10287;10410
327,1,2457,0xcccccccc,0x33333333,28322,2,2945;2985,23563;23883
327,1,2458,0xcccccccc,0x33333333,27345,2,1995;2035,15965;16286
327,1,2459,0xcccccccc,0x33333333,25392,2,136;152,1090;1218
327,1,2460,0xcccccccc,0x33333333,26369,3,1037;3995;3995,8302;31963;31966
327,1,2461,0xcccccccc,0x33333333,19549,2,2436;2444,19490;19559
327,1,2462,0xcccccccc,0x33333333,26372,1,3101,24811
327,1,2463,0xcccccccc,0x33333333,23439,2,2338;2362,18710;18902
327,1,2464,0xcccccccc,0x33333333,28347,2,348;380,2790;3045
327,1,2465,0xcccccccc,0x33333333,31252,2,2081;2089,16653;16715
327,1,2466,0xcccccccc,0x33333333,23439,4,2133;2141;4064;4088,17071;17130;32514;32711
327,1,2467,0xcccccccc,0x33333333,28322,2,704;720,5635;5760
327,1,2468,0xcccccccc,0x33333333,22465,1,1619,12954
327,1,2469,0xcccccccc,0x33333333,27347,1,3777,30218
327,1,2470,0xcccccccc,0x33333333,23439,2,2544;2552,20355;20418
327,1,2471,0xcccccccc,0x33333333,33205,5,1794;1794;2314;2346;2949,14354;14359;18514;18770;23599
327,1,2472,0xcccccccc,0x33333333,22463,2,245;253,1967;2027
327,1,2473,0xcccccccc,0x33333333,28322,2,261;269,2091;2159
327,1,2474,0xcccccccc,0x33333333,27345,2,3604;3620,28835;28967
327,1,2475,0xcccccccc,0x33333333,31253,5,74;74;208;224;470,595;598;1670;1799;3764
327,1,2476,0xcccccccc,0x33333333,21487,2,150;150,1202;1203
327,1,2477,0xcccccccc,0x33333333,27346,2,3786;3834,30291;30678
327,1,2478,0xcccccccc,0x33333333,25395,1,637,5102
327,1,2479,0xcccccccc,0x33333333,28322,1,352,2823
327,1,2480,0xcccccccc,0x33333333,26370,2,3534;3574,28274;28595
327,1,2481,0xcccccccc,0x33333333,29299,2,2689;2697,21514;21579
327,1,2482,0xcccccccc,0x33333333,21489,2,1490;1522,11927;12179
327,1,2483,0xcccccccc,0x33333333,29298,2,526;550,4211;4404
327,1,2484,0xcccccccc,0x33333333,29298,2,1749;1757,13995;14062
327,1,2485,0xcccccccc,0x33333333,30275,2,1194;1202,9555;9623
327,1,2486,0xcccccccc,0x33333333,25395,2,500;508,4007;4070
327,1,2487,0xcccccccc,0x33333333,28322,4,2794;2794;3176;3184,22354;22358;25411;25475
327,1,2488,0xcccccccc,0x33333333,22463,2,3485;3517,27883;28138
327,1,2489,0xcccccccc,0x33333333,24416,2,1027;1059,8218;8475
