rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
314,1,5995,0xcccccccc,0x33333333,63478,2,966;982,7728;7860
314,1,5996,0xcccccccc,0x33333333,59572,3,1560;1568;5672,12487;12544;45381
314,1,5997,0xcccccccc,0x33333333,48834,2,4242;4250,33941;34001
314,1,5998,0xcccccccc,0x33333333,62502,2,2270;6358,18161;50865
314,1,5999,0xcccccccc,0x33333333,47853,2,6854;6878,54833;55025
314,1,6000,0xcccccccc,0x33333333,55666,3,6404;6404;6428,51232;51234;51425
314,1,6001,0xcccccccc,0x33333333,69338,3,1756;1780;1780,14055;14242;14245
314,1,6002,0xcccccccc,0x33333333,55666,4,239;255;495;4583,1913;2041;3964;36670
314,1,6003,0xcccccccc,0x33333333,49807,2,4034;4042,32272;32338
314,1,6004,0xcccccccc,0x33333333,50785,2,6517;6525,52140;52200
314,1,6005,0xcccccccc,0x33333333,46876,2,3479;3503,27837;28028
314,1,6006,0xcccccccc,0x33333333,62541,2,6051;6059,48415;48473
314,1,6007,0xcccccccc,0x33333333,56646,2,3780;7916,30245;63328
314,1,6008,0xcccccccc,0x33333333,42970,3,3909;3941;3965,31278;31535;31721
314,1,6009,0xcccccccc,0x33333333,55666,2,1312;5416,10500;43335
314,1,6010,0xcccccccc,0x33333333,59575,2,295;319,2364;2553
314,1,6011,0xcccccccc,0x33333333,48922,3,4437;4453;4461,35496;35626;35689
314,1,6012,0xcccccccc,0x33333333,72267,2,2731;6787,21848;54300
314,1,6013,0xcccccccc,0x33333333,61525,2,3839;7919,30719;63359
314,1,6014,0xcccccccc,0x33333333,50783,2,6725;6781,53804;54248
314,1,6015,0xcccccccc,0x33333333,46877,2,3733;3765,29868;30121
314,1,6016,0xcccccccc,0x33333333,51760,3,2441;2457;6537,19528;19659;52297
314,1,6017,0xcccccccc,0x33333333,50783,2,2178;2210,17429;17681
314,1,6018,0xcccccccc,0x33333333,63478,5,2647;2687;3552;6767;7632,21183;21500;28419;54137;61062
314,1,6019,0xcccccccc,0x33333333,50799,2,1732;5828,13861;46625
314,1,6020,0xcccccccc,0x33333333,55666,2,2597;6661,20779;53291
314,1,6021,0xcccccccc,0x33333333,66410,3,944;5008;5032,7558;40068;40259
314,1,6022,0xcccccccc,0x33333333,56643,3,1635;1643;5707,13083;13148;45661
314,1,6023,0xcccccccc,0x33333333,62501,3,4887;4911;4927,39100;39290;39421
314,1,6024,0xcccccccc,0x33333333,75197,3,3132;7196;7204,25062;57568;57639
314,1,6025,0xcccccccc,0x33333333,39073,3,4166;4174;4182,33329;33394;33456
314,1,6026,0xcccccccc,0x33333333,63478,2,1695;5799,13560;46394
314,1,6027,0xcccccccc,0x33333333,62502,5,823;4871;5206;5206;5214,6589;38973;41649;41652;41718
314,1,6028,0xcccccccc,0x33333333,53716,3,1843;5907;5931,14750;47263;47448
314,1,6029,0xcccccccc,0x33333333,51760,2,7494;7510,59952;60084
314,1,6030,0xcccccccc,0x33333333,62529,2,6157;6181,49257;49455
314,1,6031,0xcccccccc,0x33333333,59572,2,4002;8082,32017;64661
314,1,6032,0xcccccccc,0x33333333,42973,3,135;143;4231,1083;1144;33849
314,1,6033,0xcccccccc,0x33333333,47853,3,3968;3992;8080,31748;31939;64645
314,1,6034,0xcccccccc,0x33333333,55666,3,1613;1653;1661,12905;13231;13294
314,1,6035,0xcccccccc,0x33333333,59572,4,2050;2584;6194;6704,16400;20673;49552;53632
314,1,6036,0xcccccccc,0x33333333,55666,3,3650;3674;7762,29203;29396;62101
314,1,6037,0xcccccccc,0x33333333,61525,5,1100;1140;1429;5228;5541,8807;9120;11432;41829;44328
314,1,6038,0xcccccccc,0x33333333,55666,3,69;109;125,554;879;1005
314,1,6039,0xcccccccc,0x33333333,51778,2,7068;7084,56551;56673
314,1,6040,0xcccccccc,0x33333333,47853,2,2909;6997,23276;55979
314,1,6041,0xcccccccc,0x33333333,54690,3,2402;2426;6482,19216;19411;51857
314,1,6042,0xcccccccc,0x33333333,56677,2,549;565,4399;4527
314,1,6043,0xcccccccc,0x33333333,35158,3,3139;3147;3163,25113;25182;25311
314,1,6044,0xcccccccc,0x33333333,45900,2,2522;6634,20176;53076
314,1,6045,0xcccccccc,0x33333333,62509,3,4234;4234;4250,33876;33878;34001
314,1,6046,0xcccccccc,0x33333333,63478,3,957;5021;5037,7662;40172;40299
314,1,6047,0xcccccccc,0x33333333,48835,3,3587;3595;3611,28698;28767;28893
314,1,6048,0xcccccccc,0x33333333,67385,2,2461;6573,19693;52589
314,1,6049,0xcccccccc,0x33333333,55666,2,3187;7283,25501;58268
314,1,6050,0xcccccccc,0x33333333,62557,2,6691;6715,53535;53721
314,1,6051,0xcccccccc,0x33333333,59572,3,7509;7509;7517,60072;60073;60138
314,1,6052,0xcccccccc,0x33333333,58596,2,2010;6082,16080;48658
314,1,6053,0xcccccccc,0x33333333,60548,2,1573;1589,12588;12716
314,1,6054,0xcccccccc,0x33333333,70325,2,6670;6702,53365;53617
314,1,6055,0xcccccccc,0x33333333,64476,2,1817;5921,14537;47368
314,1,6056,0xcccccccc,0x33333333,50805,3,1997;2021;6141,15980;16175;49129
314,1,6057,0xcccccccc,0x33333333,64455,4,3480;4018;7552;8074,27845;32149;60417;64594
314,1,6058,0xcccccccc,0x33333333,47853,2,2751;6807,22008;54459
314,1,6059,0xcccccccc,0x33333333,52741,3,6;14;30,49;119;246
314,1,6060,0xcccccccc,0x33333333,48831,2,3243;7315,25944;58526
314,1,6061,0xcccccccc,0x33333333,46876,2,3763;7835,30108;62686
314,1,6062,0xcccccccc,0x33333333,48830,2,1301;1341,10408;10732
314,1,6063,0xcccccccc,0x33333333,48830,2,399;4519,3192;36152
314,1,6064,0xcccccccc,0x33333333,69338,4,2354;4142;4158;6450,18834;33137;33269;51605
314,1,6065,0xcccccccc,0x33333333,47853,3,3391;7455;7471,27134;59644;59771
314,1,6066,0xcccccccc,0x33333333,62512,2,2381;6469,19049;51758
314,1,6067,0xcccccccc,0x33333333,43947,2,310;4374,2484;34996
314,1,6068,0xcccccccc,0x33333333,70314,3,3229;3245;7357,25832;25967;58861
314,1,6069,0xcccccccc,0x33333333,56644,2,1543;1575,12348;12601
314,1,6070,0xcccccccc,0x33333333,62964,2,3972;8108,31781;64865
314,1,6071,0xcccccccc,0x33333333,55666,2,171;4275,1369;34205
314,1,6072,0xcccccccc,0x33333333,69338,2,3564;7652,28517;61218
314,1,6073,0xcccccccc,0x33333333,40041,2,5956;5996,47648;47968
314,1,6074,0xcccccccc,0x33333333,68378,2,1922;6058,15378;48470
314,1,6075,0xcccccccc,0x33333333,59572,3,907;931;939,7259;7453;7518
314,1,6076,0xcccccccc,0x33333333,48856,2,7620;7652,60967;61217
314,1,6077,0xcccccccc,0x33333333,55666,2,3092;7196,24737;57568
314,1,6078,0xcccccccc,0x33333333,66415,3,3932;3964;8060,31459;31712;64481
314,1,6079,0xcccccccc,0x33333333,64484,3,1542;1582;1590,12342;12659;12725
314,1,6080,0xcccccccc,0x33333333,43947,2,6108;6116,48869;48935
314,1,6081,0xcccccccc,0x33333333,53713,2,410;4530,3286;36241
314,1,6082,0xcccccccc,0x33333333,66411,2,653;685,5228;5485
314,1,6083,0xcccccccc,0x33333333,54689,2,1131;5227,9050;41817
314,1,6084,0xcccccccc,0x33333333,59572,2,2219;6275,17756;50207
314,1,6085,0xcccccccc,0x33333333,63478,2,338;4442,2708;35536
314,1,6086,0xcccccccc,0x33333333,66436,2,286;4398,2293;35191
314,1,6087,0xcccccccc,0x33333333,70332,2,4080;8136,32641;65090
314,1,6088,0xcccccccc,0x33333333,63478,2,780;4868,6245;38947
314,1,6089,0xcccccccc,0x33333333,49808,3,1650;1650;5722,13204;13207;45777
314,1,6090,0xcccccccc,0x33333333,72272,2,3429;7525,27435;60204
314,1,6091,0xcccccccc,0x33333333,63487,2,1490;1490,11920;11925
314,1,6092,0xcccccccc,0x33333333,59572,5,860;884;3532;3556;3572,6884;7072;28262;28449;28583
314,1,6093,0xcccccccc,0x33333333,64485,3,6674;6674;6682,53392;53393;53458
314,1,6094,0xcccccccc,0x33333333,48832,3,1819;1819;5915,14552;14555;47321
314,1,6095,0xcccccccc,0x33333333,59572,5,2873;4022;6937;6945;8110,22990;32181;55499;55564;64887
314,1,6096,0xcccccccc,0x33333333,70316,2,2821;2845,22570;22760
314,1,6097,0xcccccccc,0x33333333,55666,3,3474;3506;3514,27797;28055;28114
314,1,6098,0xcccccccc,0x33333333,66408,2,303;4399,2429;35192
314,1,6099,0xcccccccc,0x33333333,62502,2,5709;5733,45673;45869
314,1,6100,0xcccccccc,0x33333333,70314,2,911;5023,7293;40189
314,1,6101,0xcccccccc,0x33333333,43947,2,3527;7671,28220;61372
314,1,6102,0xcccccccc,0x33333333,46876,2,2522;2554,20176;20436
314,1,6103,0xcccccccc,0x33333333,50783,2,897;5033,7177;40268
314,1,6104,0xcccccccc,0x33333333,56652,2,3940;3964,31522;31716
314,1,6105,0xcccccccc,0x33333333,55666,2,261;4397,2093;35183
314,1,6106,0xcccccccc,0x33333333,53713,2,275;315,2206;2524
314,1,6107,0xcccccccc,0x33333333,54689,2,1786;5882,14291;47060
314,1,6108,0xcccccccc,0x33333333,54710,2,1236;1244,9892;9952
314,1,6109,0xcccccccc,0x33333333,62501,2,3916;8044,31331;64359
314,1,6110,0xcccccccc,0x33333333,47853,2,4303;4303,34424;34428
314,1,6111,0xcccccccc,0x33333333,66414,2,2700;6812,21607;54496
314,1,6112,0xcccccccc,0x33333333,56644,2,733;765,5865;6120
314,1,6113,0xcccccccc,0x33333333,60582,3,1542;1550;1566,12342;12407;12529
314,1,6114,0xcccccccc,0x33333333,62517,2,2634;2650,21076;21200
314,1,6115,0xcccccccc,0x33333333,56663,2,1349;1381,10797;11052
314,1,6116,0xcccccccc,0x33333333,56642,3,1893;5965;6013,15150;47723;48108
314,1,6117,0xcccccccc,0x33333333,53713,2,1278;5342,10230;42737
314,1,6118,0xcccccccc,0x33333333,50784,3,159;4239;4247,1274;33916;33983
314,1,6119,0xcccccccc,0x33333333,43947,2,3035;7163,24286;57306
314,1,6120,0xcccccccc,0x33333333,62501,3,2445;2493;2493,19566;19947;19949
314,1,6121,0xcccccccc,0x33333333,56649,5,820;4900;5327;5351;5375,6565;39202;42621;42812;43002
314,1,6122,0xcccccccc,0x33333333,62503,2,1178;5290,9429;42320
314,1,6123,0xcccccccc,0x33333333,54691,2,1827;1843,14617;14745
314,1,6124,0xcccccccc,0x33333333,59573,2,1077;5181,8622;41449
314,1,6125,0xcccccccc,0x33333333,55666,4,7692;7692;7724;7732,61539;61543;61797;61857
314,1,6126,0xcccccccc,0x33333333,66410,2,3023;3023,24184;24185
314,1,6127,0xcccccccc,0x33333333,66409,3,1500;1508;1516,12001;12066;12131
314,1,6128,0xcccccccc,0x33333333,55666,5,1284;1324;1340;4877;4877,10274;10595;10721;39016;39020
314,1,6129,0xcccccccc,0x33333333,53713,2,4035;8171,32280;65375
314,1,6130,0xcccccccc,0x33333333,40048,3,1884;1900;5988,15076;15203;47909
314,1,6131,0xcccccccc,0x33333333,64455,3,810;4874;4906,6486;38999;39248
314,1,6132,0xcccccccc,0x33333333,50810,3,5327;5359;5367,42621;42872;42942
314,1,6133,0xcccccccc,0x33333333,62501,2,1369;1401,10959;11211
314,1,6134,0xcccccccc,0x33333333,48831,2,3557;7637,28462;61102
314,1,6135,0xcccccccc,0x33333333,46877,2,2947;7075,23581;56601
314,1,6136,0xcccccccc,0x33333333,70315,3,3225;3249;7329,25800;25995;58633
314,1,6137,0xcccccccc,0x33333333,48848,2,291;307,2329;2456
314,1,6138,0xcccccccc,0x33333333,50789,2,1345;5457,10760;43662
314,1,6139,0xcccccccc,0x33333333,66408,3,1682;1698;1698,13457;13586;13587
314,1,6140,0xcccccccc,0x33333333,48830,2,4023;8111,32188;64888
314,1,6141,0xcccccccc,0x33333333,47853,2,1954;6074,15637;48595
314,1,6142,0xcccccccc,0x33333333,48830,2,2500;6644,20004;53155
314,1,6143,0xcccccccc,0x33333333,64455,2,6445;6461,51563;51691
314,1,6144,0xcccccccc,0x33333333,50783,2,1336;5424,10693;43394
314,1,6145,0xcccccccc,0x33333333,59572,2,797;4893,6380;39151
314,1,6146,0xcccccccc,0x33333333,62511,2,3260;7356,26085;58848
314,1,6147,0xcccccccc,0x33333333,74221,2,264;304,2114;2436
314,1,6148,0xcccccccc,0x33333333,45900,2,3166;3182,25328;25461
314,1,6149,0xcccccccc,0x33333333,61525,3,6429;6437;6445,51436;51502;51561
314,1,6150,0xcccccccc,0x33333333,54689,2,1717;5773,13741;46185
314,1,6151,0xcccccccc,0x33333333,48834,2,3718;3766,29744;30129
314,1,6152,0xcccccccc,0x33333333,54689,5,492;500;2976;3000;4564,3936;4003;23813;24005;36513
314,1,6153,0xcccccccc,0x33333333,70325,2,859;4931,6874;39449
314,1,6154,0xcccccccc,0x33333333,53713,2,1614;5742,12917;45940
314,1,6155,0xcccccccc,0x33333333,40041,3,3714;3754;3770,29713;30034;30163
314,1,6156,0xcccccccc,0x33333333,55666,2,8094;8110,64752;64884
314,1,6157,0xcccccccc,0x33333333,47853,2,1847;1855,14780;14845
314,1,6158,0xcccccccc,0x33333333,59572,2,3486;7598,27890;60785
314,1,6159,0xcccccccc,0x33333333,39078,2,243;4307,1945;34461
314,1,6160,0xcccccccc,0x33333333,55666,2,4036;8164,32295;65319
314,1,6161,0xcccccccc,0x33333333,64456,3,2315;2331;6411,18527;18648;51293
314,1,6162,0xcccccccc,0x33333333,62501,3,32;4096;4144,258;32768;33155
314,1,6163,0xcccccccc,0x33333333,55666,3,3731;3755;7859,29848;30047;62877
314,1,6164,0xcccccccc,0x33333333,55738,3,2084;6148;6188,16678;49191;49504
314,1,6165,0xcccccccc,0x33333333,47853,2,3143;7279,25148;58232
314,1,6166,0xcccccccc,0x33333333,50785,2,3749;7853,29992;62824
314,1,6167,0xcccccccc,0x33333333,69338,5,1028;1036;1052;1395;5499,8225;8295;8422;11165;43993
314,1,6168,0xcccccccc,0x33333333,55666,4,1096;1349;5224;5461,8769;10793;41797;43689
314,1,6169,0xcccccccc,0x33333333,64458,3,5;13;29,45;107;238
314,1,6170,0xcccccccc,0x33333333,61525,4,365;373;5809;5817,2923;2987;46477;46541
314,1,6171,0xcccccccc,0x33333333,55666,2,82;4186,657;33494
314,1,6172,0xcccccccc,0x33333333,62506,2,3095;3127,24764;25018
314,1,6173,0xcccccccc,0x33333333,47853,2,286;302,2293;2417
314,1,6174,0xcccccccc,0x33333333,59572,2,2211;6275,17694;50202
314,1,6175,0xcccccccc,0x33333333,60558,3,4299;4323;4331,34398;34585;34652
314,1,6176,0xcccccccc,0x33333333,64507,2,6149;6165,49195;49325
314,1,6177,0xcccccccc,0x33333333,63478,2,116;4212,929;33696
314,1,6178,0xcccccccc,0x33333333,54690,2,2252;6348,18017;50789
314,1,6179,0xcccccccc,0x33333333,70314,3,2096;6160;6184,16774;49284;49475
314,1,6180,0xcccccccc,0x33333333,59572,3,1597;5661;5677,12782;45295;45416
314,1,6181,0xcccccccc,0x33333333,45900,2,3201;3225,25608;25806
314,1,6182,0xcccccccc,0x33333333,50794,3,76;100;116,613;803;934
314,1,6183,0xcccccccc,0x33333333,50783,3,3038;3062;7142,24307;24496;57137
314,1,6184,0xcccccccc,0x33333333,53713,2,3911;8063,31291;64508
314,1,6185,0xcccccccc,0x33333333,52736,4,5451;5491;6609;6633,43611;43933;52873;53067
314,1,6186,0xcccccccc,0x33333333,40041,2,5037;5045,40302;40366
314,1,6187,0xcccccccc,0x33333333,43947,2,7127;7143,57020;57144
314,1,6188,0xcccccccc,0x33333333,66599,2,718;4862,5745;38896
314,1,6189,0xcccccccc,0x33333333,43947,3,3614;3622;3630,28915;28977;29042
314,1,6190,0xcccccccc,0x33333333,63561,2,1452;1452,11616;11617
314,1,6191,0xcccccccc,0x33333333,62503,2,3632;7736,29061;61888
314,1,6192,0xcccccccc,0x33333333,62502,2,3693;7765,29545;62123
314,1,6193,0xcccccccc,0x33333333,61525,3,2265;2265;6361,18123;18124;50893
314,1,6194,0xcccccccc,0x33333333,62503,3,81;81;4185,648;655;33485
314,1,6195,0xcccccccc,0x33333333,48830,2,2012;2028,16098;16230
314,1,6196,0xcccccccc,0x33333333,59572,2,1676;1724,13408;13796
314,1,6197,0xcccccccc,0x33333333,46899,2,1992;6080,15938;48641
314,1,6198,0xcccccccc,0x33333333,64467,2,1391;5471,11133;43768
314,1,6199,0xcccccccc,0x33333333,59572,3,834;866;4962,6679;6932;39697
314,1,6200,0xcccccccc,0x33333333,44924,3,4868;4924;4924,38949;39394;39396
314,1,6201,0xcccccccc,0x33333333,55666,2,2486;6582,19893;52660
314,1,6202,0xcccccccc,0x33333333,40068,3,2148;6212;6252,17186;49703;50020
314,1,6203,0xcccccccc,0x33333333,50798,2,4108;4124,32871;32999
314,1,6204,0xcccccccc,0x33333333,62507,3,832;864;4976,6663;6912;39813
314,1,6205,0xcccccccc,0x33333333,48848,2,1473;5569,11785;44556
314,1,6206,0xcccccccc,0x33333333,43947,3,811;4867;4923,6494;38939;39388
314,1,6207,0xcccccccc,0x33333333,43947,2,3607;7687,28857;61500
314,1,6208,0xcccccccc,0x33333333,45900,3,3205;3213;7301,25643;25708;58413
314,1,6209,0xcccccccc,0x33333333,49807,2,7454;7486,59633;59895
314,1,6210,0xcccccccc,0x33333333,48830,3,1909;5965;5989,15274;47724;47919
314,1,6211,0xcccccccc,0x33333333,55666,3,4694;4694;4702,37553;37556;37622
314,1,6212,0xcccccccc,0x33333333,59572,3,7836;7844;7852,62692;62758;62817
314,1,6213,0xcccccccc,0x33333333,54689,2,780;820,6241;6564
314,1,6214,0xcccccccc,0x33333333,55666,2,1885;5965,15085;47727
314,1,6215,0xcccccccc,0x33333333,47853,2,3227;7299,25822;58397
314,1,6216,0xcccccccc,0x33333333,32228,2,2973;2989,23784;23912
314,1,6217,0xcccccccc,0x33333333,55666,3,1511;5575;5615,12094;44604;44923
314,1,6218,0xcccccccc,0x33333333,54689,2,4069;4085,32555;32683
314,1,6219,0xcccccccc,0x33333333,45900,3,3057;3065;7113,24456;24527;56909
314,1,6220,0xcccccccc,0x33333333,64455,2,84;4196,679;33571
314,1,6221,0xcccccccc,0x33333333,64460,2,43;4115,345;32920
314,1,6222,0xcccccccc,0x33333333,54704,3,2565;2605;2621,20523;20846;20973
314,1,6223,0xcccccccc,0x33333333,66412,3,579;579;4699,4632;4635;37593
314,1,6224,0xcccccccc,0x33333333,52736,3,3014;3014;7134,24115;24116;57077
314,1,6225,0xcccccccc,0x33333333,55666,2,7689;7697,61515;61581
314,1,6226,0xcccccccc,0x33333333,62503,3,901;925;5013,7215;7400;40109
314,1,6227,0xcccccccc,0x33333333,42970,2,3604;3644,28832;29156
314,1,6228,0xcccccccc,0x33333333,53713,3,5387;5419;5435,43097;43354;43480
314,1,6229,0xcccccccc,0x33333333,54689,5,5826;5834;5842;6474;6474,46608;46678;46741;51795;51798
314,1,6230,0xcccccccc,0x33333333,55666,2,558;574,4468;4597
314,1,6231,0xcccccccc,0x33333333,59572,12,1291;1339;2379;2427;2700;2724;2748;5419;6499;7245;7269;7285,10328;10715;19036;19419;21601;21795;21986;43353;51997;57962;58152;58281
314,1,6232,0xcccccccc,0x33333333,51760,2,265;281,2124;2249
314,1,6233,0xcccccccc,0x33333333,58602,2,2063;6191,16508;49531
314,1,6234,0xcccccccc,0x33333333,60557,2,4395;4403,35161;35227
314,1,6235,0xcccccccc,0x33333333,55666,3,1600;1640;1648,12806;13123;13189
314,1,6236,0xcccccccc,0x33333333,64458,2,262;4406,2099;35250
314,1,6237,0xcccccccc,0x33333333,47853,3,3683;3691;7755,29467;29532;62045
314,1,6238,0xcccccccc,0x33333333,55717,2,2276;2292,18208;18342
314,1,6239,0xcccccccc,0x33333333,45900,2,7530;7538,60247;60305
314,1,6240,0xcccccccc,0x33333333,61525,3,512;544;4664,4096;4355;37313
314,1,6241,0xcccccccc,0x33333333,59572,2,566;4670,4533;37367
314,1,6242,0xcccccccc,0x33333333,55666,3,5022;5046;5046,40176;40373;40374
314,1,6243,0xcccccccc,0x33333333,48839,2,3274;7386,26197;59088
314,1,6244,0xcccccccc,0x33333333,64536,3,595;627;635,4765;5022;5083
314,1,6245,0xcccccccc,0x33333333,40041,2,2658;6746,21265;53975
314,1,6246,0xcccccccc,0x33333333,66410,3,2675;2683;6731,21403;21468;53853
314,1,6247,0xcccccccc,0x33333333,38088,3,1900;5956;5996,15202;47648;47971
314,1,6248,0xcccccccc,0x33333333,62502,2,4386;4394,35093;35157
314,1,6249,0xcccccccc,0x33333333,55666,3,671;703;4791,5375;5628;38329
314,1,6250,0xcccccccc,0x33333333,59572,2,605;4677,4847;37423
314,1,6251,0xcccccccc,0x33333333,61525,3,2716;2732;2748,21734;21863;21985
314,1,6252,0xcccccccc,0x33333333,62501,3,3776;3808;3824,30211;30470;30597
314,1,6253,0xcccccccc,0x33333333,55666,2,4043;4051,32345;32408
314,1,6254,0xcccccccc,0x33333333,51775,2,1069;1085,8553;8681
314,1,6255,0xcccccccc,0x33333333,47853,6,7828;7852;7868;8142;8166;8182,62630;62816;62949;65138;65328;65457
314,1,6256,0xcccccccc,0x33333333,62504,2,783;4871,6268;38974
314,1,6257,0xcccccccc,0x33333333,62501,2,375;383,3005;3068
314,1,6258,0xcccccccc,0x33333333,39064,3,1101;1117;5197,8811;8940;41581
314,1,6259,0xcccccccc,0x33333333,41021,3,5727;5759;5759,45818;46072;46073
314,1,6260,0xcccccccc,0x33333333,56646,3,2476;2492;6540,19815;19940;52321
314,1,6261,0xcccccccc,0x33333333,64461,3,5570;5570;5594,44561;44564;44758
314,1,6262,0xcccccccc,0x33333333,66416,2,6013;6013,48106;48111
314,1,6263,0xcccccccc,0x33333333,56646,3,1490;5570;5570,11926;44560;44567
314,1,6264,0xcccccccc,0x33333333,46876,2,1805;1853,14441;14828
314,1,6265,0xcccccccc,0x33333333,47853,3,1784;1784;5840,14272;14279;46725
314,1,6266,0xcccccccc,0x33333333,61525,2,576;632,4614;5060
314,1,6267,0xcccccccc,0x33333333,58595,2,3124;7212,24996;57699
314,1,6268,0xcccccccc,0x33333333,50998,3,6605;6637;6645,52844;53097;53166
314,1,6269,0xcccccccc,0x33333333,60549,2,3484;7596,27878;60770
314,1,6270,0xcccccccc,0x33333333,63478,2,33;4145,266;33162
314,1,6271,0xcccccccc,0x33333333,53713,3,5700;5740;5740,45604;45922;45925
314,1,6272,0xcccccccc,0x33333333,54695,3,6933;6957;6965,55466;55661;55724
314,1,6273,0xcccccccc,0x33333333,59572,2,5579;5611,44633;44893
314,1,6274,0xcccccccc,0x33333333,59572,2,3956;8020,31651;64167
314,1,6275,0xcccccccc,0x33333333,51760,3,42;50;4122,343;400;32981
314,1,6276,0xcccccccc,0x33333333,62501,2,1054;5150,8436;41200
314,1,6277,0xcccccccc,0x33333333,50783,3,4874;4898;4914,38994;39184;39313
314,1,6278,0xcccccccc,0x33333333,53713,3,1668;1716;5804,13347;13728;46433
314,1,6279,0xcccccccc,0x33333333,42970,2,43;4099,347;32792
314,1,6280,0xcccccccc,0x33333333,47887,3,2573;2573;6685,20588;20591;53481
314,1,6281,0xcccccccc,0x33333333,58595,5,558;566;3039;3055;3071,4470;4532;24317;24446;24571
314,1,6282,0xcccccccc,0x33333333,72269,2,1977;6025,15817;48205
314,1,6283,0xcccccccc,0x33333333,46879,2,25;57,206;462
314,1,6284,0xcccccccc,0x33333333,59572,2,46;62,368;497
314,1,6285,0xcccccccc,0x33333333,47853,2,2807;6895,22461;55161
314,1,6286,0xcccccccc,0x33333333,55666,2,3934;8046,31477;64368
314,1,6287,0xcccccccc,0x33333333,53713,2,7123;7163,56989;57309
314,1,6288,0xcccccccc,0x33333333,54693,3,5569;5601;5617,44558;44809;44940
314,1,6289,0xcccccccc,0x33333333,38088,2,5895;5935,47161;47483
314,1,6290,0xcccccccc,0x33333333,59572,6,517;2119;2143;4621;4637;6231,4138;16959;17144;36971;37096;49853
314,1,6291,0xcccccccc,0x33333333,70329,2,2755;2811,22045;22493
314,1,6292,0xcccccccc,0x33333333,55666,2,420;4508,3363;36068
314,1,6293,0xcccccccc,0x33333333,61525,3,2252;2292;2300,18018;18341;18407
314,1,6294,0xcccccccc,0x33333333,66417,3,3916;3940;3956,31333;31523;31654
314,1,6295,0xcccccccc,0x33333333,51760,3,5588;5588;5596,44705;44708;44774
314,1,6296,0xcccccccc,0x33333333,55666,3,2533;2557;6597,20271;20460;52777
314,1,6297,0xcccccccc,0x33333333,55676,2,2423;6479,19389;51835
314,1,6298,0xcccccccc,0x33333333,55666,2,7690;7722,61525;61777
314,1,6299,0xcccccccc,0x33333333,55666,3,4995;5003;5011,39960;40029;40094
314,1,6300,0xcccccccc,0x33333333,50855,2,3098;7218,24784;57746
314,1,6301,0xcccccccc,0x33333333,48833,3,3974;4006;4030,31797;32055;32242
314,1,6302,0xcccccccc,0x33333333,61525,2,3268;3316,26146;26534
314,1,6303,0xcccccccc,0x33333333,47853,3,1757;1773;1789,14061;14186;14319
314,1,6304,0xcccccccc,0x33333333,50783,2,2861;6973,22893;55784
314,1,6305,0xcccccccc,0x33333333,59572,2,2671;6751,21369;54011
314,1,6306,0xcccccccc,0x33333333,67385,3,3248;7296;7352,25990;58375;58816
314,1,6307,0xcccccccc,0x33333333,51030,2,2518;6622,20149;52978
314,1,6308,0xcccccccc,0x33333333,54689,3,4677;4677;4701,37420;37422;37609
314,1,6309,0xcccccccc,0x33333333,52736,3,7007;7015;7023,56060;56125;56186
314,1,6310,0xcccccccc,0x33333333,55666,3,5341;5349;5373,42733;42794;42988
314,1,6311,0xcccccccc,0x33333333,50784,2,1936;6056,15488;48455
314,1,6312,0xcccccccc,0x33333333,55666,3,6740;6740;6748,53921;53922;53984
314,1,6313,0xcccccccc,0x33333333,48833,2,1026;5146,8212;41174
314,1,6314,0xcccccccc,0x33333333,54689,3,4021;8093;8125,32174;64747;65004
314,1,6315,0xcccccccc,0x33333333,54689,6,962;1002;2124;5114;6228;6236,7700;8019;16994;40917;49824;49891
314,1,6316,0xcccccccc,0x33333333,59572,2,1563;5691,12505;45529
314,1,6317,0xcccccccc,0x33333333,67385,3,2161;2169;6217,17288;17359;49741
314,1,6318,0xcccccccc,0x33333333,70314,2,909;5021,7273;40172
314,1,6319,0xcccccccc,0x33333333,59572,3,3218;3250;3258,25751;26005;26066
314,1,6320,0xcccccccc,0x33333333,57619,2,371;4451,2972;35610
314,1,6321,0xcccccccc,0x33333333,38088,2,6194;6194,49553;49557
314,1,6322,0xcccccccc,0x33333333,58599,3,6619;6619;6619,52952;52953;52954
314,1,6323,0xcccccccc,0x33333333,59572,5,115;4163;7453;7477;7477,920;33308;59624;59817;59818
314,1,6324,0xcccccccc,0x33333333,74230,2,1741;5877,13929;47017
314,1,6325,0xcccccccc,0x33333333,60550,2,3477;7581,27820;60651
314,1,6326,0xcccccccc,0x33333333,50783,2,3804;7916,30437;63333
314,1,6327,0xcccccccc,0x33333333,55671,3,4931;4971;4979,39449;39768;39834
314,1,6328,0xcccccccc,0x33333333,61525,2,1807;1807,14458;14462
314,1,6329,0xcccccccc,0x33333333,55666,5,322;346;6787;6819;6835,2576;2768;54301;54556;54682
314,1,6330,0xcccccccc,0x33333333,55666,3,5459;5483;5499,43677;43870;43992
314,1,6331,0xcccccccc,0x33333333,48835,2,3973;4029,31785;32237
314,1,6332,0xcccccccc,0x33333333,59572,5,4108;4156;4291;4331;4331,32868;33252;34333;34648;34654
314,1,6333,0xcccccccc,0x33333333,51767,3,2396;2420;6500,19168;19363;52001
