rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
311,0,1305,0xcccccccc,0x33333333,30275,2,910;958,7284;7670
311,0,1306,0xcccccccc,0x33333333,32228,4,183;191;1358;1390,1468;1529;10865;11121
311,0,1307,0xcccccccc,0x33333333,26369,4,547;555;2065;2081,4381;4444;16524;16653
311,0,1308,0xcccccccc,0x33333333,34185,7,323;347;1075;1075;1549;1581;2515,2591;2777;8600;8604;12399;12652;20124
311,0,1309,0xcccccccc,0x33333333,21498,2,705;713,5644;5704
311,0,1310,0xcccccccc,0x33333333,27345,2,424;440,3392;3524
311,0,1311,0xcccccccc,0x33333333,24416,2,642;642,5137;5140
311,0,1312,0xcccccccc,0x33333333,30275,2,942;958,7542;7669
311,0,1313,0xcccccccc,0x33333333,26373,1,3207,25656
311,0,1314,0xcccccccc,0x33333333,31255,2,215;223,1725;1784
311,0,1315,0xcccccccc,0x33333333,25392,2,2982;4072,23856;32580
311,0,1316,0xcccccccc,0x33333333,30278,1,2609,20876
311,0,1317,0xcccccccc,0x33333333,24416,2,4032;4064,32257;32516
311,0,1318,0xcccccccc,0x33333333,30275,2,3158;3174,25269;25397
311,0,1319,0xcccccccc,0x33333333,32228,2,272;296,2180;2372
311,0,1320,0xcccccccc,0x33333333,31251,4,1811;1819;3524;3540,14492;14553;28197;28324
311,0,1321,0xcccccccc,0x33333333,30275,6,1540;1580;2762;2794;3847;3855,12321;12641;22097;22352;30781;30840
311,0,1322,0xcccccccc,0x33333333,33205,3,2003;2035;2948,16028;16280;23588
311,0,1323,0xcccccccc,0x33333333,29304,2,2912;2920,23301;23364
311,0,1324,0xcccccccc,0x33333333,23439,2,1238;1254,9904;10032
311,0,1325,0xcccccccc,0x33333333,23439,2,622;638,4977;5109
311,0,1326,0xcccccccc,0x33333333,28322,2,2398;2430,19186;19445
311,0,1327,0xcccccccc,0x33333333,32230,1,3414,27313
311,0,1328,0xcccccccc,0x33333333,28323,2,3227;3251,25816;26012
311,0,1329,0xcccccccc,0x33333333,28322,4,199;239;1605;1661,1592;1913;12845;13289
311,0,1330,0xcccccccc,0x33333333,32232,6,671;687;2964;2972;2980;2988,5372;5502;23716;23776;23844;23904
311,0,1331,0xcccccccc,0x33333333,24417,2,1378;1386,11029;11093
311,0,1332,0xcccccccc,0x33333333,26369,2,1292;1340,10336;10721
311,0,1333,0xcccccccc,0x33333333,24417,1,3238,25908
311,0,1334,0xcccccccc,0x33333333,29298,2,1896;1912,15173;15300
311,0,1335,0xcccccccc,0x33333333,28322,1,1728,13824
311,0,1336,0xcccccccc,0x33333333,24417,2,3998;4022,31988;32180
311,0,1337,0xcccccccc,0x33333333,29298,3,13;546;554,104;4368;4432
311,0,1338,0xcccccccc,0x33333333,29302,1,243,1945
311,0,1339,0xcccccccc,0x33333333,29304,1,131,1048
311,0,1340,0xcccccccc,0x33333333,32228,2,3127;3127,25016;25021
311,0,1341,0xcccccccc,0x33333333,29298,1,648,5189
311,0,1342,0xcccccccc,0x33333333,23442,4,798;830;1631;1631,6384;6645;13048;13052
311,0,1343,0xcccccccc,0x33333333,27345,2,965;973,7725;7789
311,0,1344,0xcccccccc,0x33333333,26369,6,1685;1717;2114;2146;3446;3454,13481;13736;16916;17168;27569;27637
311,0,1345,0xcccccccc,0x33333333,20510,2,3272;3296,26180;26369
311,0,1346,0xcccccccc,0x33333333,28322,2,2309;2325,18472;18604
311,0,1347,0xcccccccc,0x33333333,29298,1,2313,18509
311,0,1348,0xcccccccc,0x33333333,24416,6,2370;2402;2890;2938;3018;3066,18965;19221;23120;23505;24148;24533
311,0,1349,0xcccccccc,0x33333333,30275,2,2334;2366,18678;18933
311,0,1350,0xcccccccc,0x33333333,27346,1,3710,29680
311,0,1351,0xcccccccc,0x33333333,24416,2,4010;4018,32081;32149
311,0,1352,0xcccccccc,0x33333333,24416,2,66;82,529;660
311,0,1353,0xcccccccc,0x33333333,27349,2,3463;3495,27705;27965
311,0,1354,0xcccccccc,0x33333333,30275,4,3200;3232;3712;3728,25603;25857;29698;29824
311,0,1355,0xcccccccc,0x33333333,30275,3,41;3808;3816,332;30468;30529
311,0,1356,0xcccccccc,0x33333333,24416,4,2415;2423;3151;3183,19324;19385;25213;25469
311,0,1357,0xcccccccc,0x33333333,30275,6,1946;1946;2496;2528;4048;4056,15569;15571;19973;20230;32385;32449
311,0,1358,0xcccccccc,0x33333333,28330,2,3790;3830,30321;30641
311,0,1359,0xcccccccc,0x33333333,31251,4,1414;1422;1622;1646,11316;11377;12979;13168
311,0,1360,0xcccccccc,0x33333333,32228,6,1788;1788;2140;2164;3437;3437,14305;14309;17124;17312;27496;27497
311,0,1361,0xcccccccc,0x33333333,26369,1,1445,11560
311,0,1362,0xcccccccc,0x33333333,28322,4,1123;1147;4082;4082,8988;9177;32658;32662
311,0,1363,0xcccccccc,0x33333333,27347,3,1634;2764;2788,13072;22116;22304
311,0,1364,0xcccccccc,0x33333333,27346,4,2243;2259;2275;2291,17944;18076;18200;18332
311,0,1365,0xcccccccc,0x33333333,23440,3,744;744;3974,5952;5953;31796
311,0,1366,0xcccccccc,0x33333333,29298,2,2705;2737,21640;21897
311,0,1367,0xcccccccc,0x33333333,26369,4,2624;2672;3200;3208,20997;21376;25604;25664
311,0,1368,0xcccccccc,0x33333333,30279,2,3987;4011,31897;32090
311,0,1369,0xcccccccc,0x33333333,28322,2,2628;2668,21024;21349
311,0,1370,0xcccccccc,0x33333333,23439,2,748;748,5987;5988
311,0,1371,0xcccccccc,0x33333333,27361,2,1868;1900,14947;15200
311,0,1372,0xcccccccc,0x33333333,28322,3,1914;2440;2456,15318;19521;19653
311,0,1373,0xcccccccc,0x33333333,28322,4,1355;1387;2946;2946,10844;11100;23573;23575
311,0,1374,0xcccccccc,0x33333333,24416,2,2719;2719,21752;21753
311,0,1377,0xcccccccc,0x33333333,25394,1,778,6228
311,0,1378,0xcccccccc,0x33333333,28322,3,1868;3852;3900,14948;30821;31206
311,0,1379,0xcccccccc,0x33333333,25392,2,3398;3398,27186;27189
311,0,1380,0xcccccccc,0x33333333,27345,3,389;397;2554,3119;3182;20434
311,0,1381,0xcccccccc,0x33333333,22463,2,2176;2216,17411;17735
311,0,1382,0xcccccccc,0x33333333,29298,2,3238;3262,25907;26099
311,0,1383,0xcccccccc,0x33333333,25392,4,198;214;2215;2223,1590;1717;17723;17787
311,0,1384,0xcccccccc,0x33333333,25423,1,2366,18934
311,0,1385,0xcccccccc,0x33333333,23439,1,648,5187
311,0,1386,0xcccccccc,0x33333333,28322,4,2068;2100;2772;2812,16551;16802;22178;22497
311,0,1387,0xcccccccc,0x33333333,23439,3,2479;2827;2835,19834;22619;22686
311,0,1388,0xcccccccc,0x33333333,28322,2,2847;2863,22779;22910
311,0,1389,0xcccccccc,0x33333333,24416,2,3072;3112,24582;24898
311,0,1390,0xcccccccc,0x33333333,24416,2,3040;3048,24323;24390
311,0,1391,0xcccccccc,0x33333333,24416,3,32;40;2351,262;323;18810
311,0,1392,0xcccccccc,0x33333333,24416,2,1504;1504,12038;12039
311,0,1393,0xcccccccc,0x33333333,29299,3,579;595;2923,4634;4766;23387
311,0,1394,0xcccccccc,0x33333333,27346,2,2119;2143,16954;17151
311,0,1395,0xcccccccc,0x33333333,24416,1,4002,32023
311,0,1396,0xcccccccc,0x33333333,19535,2,2395;2395,19162;19167
311,0,1397,0xcccccccc,0x33333333,31251,2,1306;1306,10448;10451
311,0,1398,0xcccccccc,0x33333333,22463,2,659;659,5275;5279
311,0,1399,0xcccccccc,0x33333333,32228,3,488;488;2528,3907;3908;20226
311,0,1400,0xcccccccc,0x33333333,28322,1,1899,15193
311,0,1401,0xcccccccc,0x33333333,27350,3,1064;2318;2366,8512;18551;18931
311,0,1402,0xcccccccc,0x33333333,28322,3,462;510;2464,3700;4083;19719
311,0,1403,0xcccccccc,0x33333333,27345,2,1536;1544,12290;12359
311,0,1404,0xcccccccc,0x33333333,30275,6,1102;1118;2066;2106;4042;4058,8822;8950;16530;16854;32343;32470
311,0,1405,0xcccccccc,0x33333333,28322,3,520;2660;2660,4162;21283;21286
311,0,1406,0xcccccccc,0x33333333,26369,2,3843;3875,30750;31001
311,0,1407,0xcccccccc,0x33333333,21486,2,678;686,5430;5495
311,0,1408,0xcccccccc,0x33333333,23439,1,966,7732
311,0,1409,0xcccccccc,0x33333333,27345,2,128;160,1027;1286
311,0,1410,0xcccccccc,0x33333333,26369,2,2261;2301,18091;18414
311,0,1411,0xcccccccc,0x33333333,27346,2,644;684,5158;5474
311,0,1412,0xcccccccc,0x33333333,19534,2,1139;1147,9118;9182
311,0,1413,0xcccccccc,0x33333333,25403,2,3600;3608,28805;28866
311,0,1414,0xcccccccc,0x33333333,29298,1,3192,25538
311,0,1415,0xcccccccc,0x33333333,25393,2,3136;3144,25091;25156
311,0,1416,0xcccccccc,0x33333333,28322,2,1328;3331,10631;26655
311,0,1417,0xcccccccc,0x33333333,28322,1,4008,32068
311,0,1418,0xcccccccc,0x33333333,27345,1,400,3203
311,0,1419,0xcccccccc,0x33333333,27346,2,2498;2530,19984;20243
311,0,1420,0xcccccccc,0x33333333,31251,1,1240,9927
311,0,1421,0xcccccccc,0x33333333,26370,2,1324;1340,10594;10727
311,0,1422,0xcccccccc,0x33333333,27345,3,54;3412;3436,438;27302;27490
311,0,1423,0xcccccccc,0x33333333,26369,4,212;220;2318;2318,1699;1766;18546;18547
311,0,1424,0xcccccccc,0x33333333,27345,2,1928;1968,15431;15746
311,0,1425,0xcccccccc,0x33333333,25392,3,287;311;686,2300;2495;5490
311,0,1426,0xcccccccc,0x33333333,23439,2,3291;3315,26331;26522
311,0,1427,0xcccccccc,0x33333333,26369,2,45;45,363;366
311,0,1428,0xcccccccc,0x33333333,28322,2,339;363,2718;2911
311,0,1429,0xcccccccc,0x33333333,27347,1,3142,25138
311,0,1430,0xcccccccc,0x33333333,28323,1,3988,31906
311,0,1431,0xcccccccc,0x33333333,25395,1,2816,22535
311,0,1432,0xcccccccc,0x33333333,28322,2,3478;3486,27830;27894
311,0,1433,0xcccccccc,0x33333333,25397,2,1734;1790,13878;14323
311,0,1434,0xcccccccc,0x33333333,30275,2,76;2536,610;20290
311,0,1435,0xcccccccc,0x33333333,21488,2,684;684,5475;5479
311,0,1436,0xcccccccc,0x33333333,31251,1,278,2226
311,0,1437,0xcccccccc,0x33333333,28322,1,2096,16769
311,0,1438,0xcccccccc,0x33333333,32228,2,2444;2468,19559;19744
311,0,1439,0xcccccccc,0x33333333,26369,3,2644;2668;2668,21156;21347;21350
311,0,1440,0xcccccccc,0x33333333,28322,4,1306;1314;2931;2931,10453;10514;23454;23455
311,0,1441,0xcccccccc,0x33333333,27345,3,3492;3492;3499,27938;27942;27999
311,0,1442,0xcccccccc,0x33333333,28322,2,855;863,6846;6910
311,0,1443,0xcccccccc,0x33333333,25392,1,2794,22359
311,0,1444,0xcccccccc,0x33333333,32229,3,2382;2406;3372,19058;19255;26981
311,0,1445,0xcccccccc,0x33333333,30275,6,736;2648;3232;3232;3648;3680,5891;21191;25858;25863;29187;29444
311,0,1446,0xcccccccc,0x33333333,28322,2,1004;1012,8034;8099
311,0,1447,0xcccccccc,0x33333333,28322,3,870;870;1894,6961;6962;15158
311,0,1448,0xcccccccc,0x33333333,24416,4,539;571;2439;2447,4318;4574;19517;19582
311,0,1449,0xcccccccc,0x33333333,26369,1,4046,32374
311,0,1450,0xcccccccc,0x33333333,28322,1,3243,25944
311,0,1451,0xcccccccc,0x33333333,31251,9,32;40;768;776;1446;1470;1927;1959;2663,260;323;6147;6210;11571;11763;15423;15674;21306
311,0,1452,0xcccccccc,0x33333333,27345,4,659;691;3480;3496,5279;5530;27847;27974
311,0,1453,0xcccccccc,0x33333333,30275,2,3749;3749,29994;29999
311,0,1454,0xcccccccc,0x33333333,28322,2,471;479,3775;3839
311,0,1455,0xcccccccc,0x33333333,31252,1,2476,19814
311,0,1456,0xcccccccc,0x33333333,28322,2,2012;3544,16098;28359
311,0,1457,0xcccccccc,0x33333333,27351,2,102;110,822;886
311,0,1458,0xcccccccc,0x33333333,25392,1,511,4095
311,0,1459,0xcccccccc,0x33333333,24416,2,2568;2584,20551;20674
311,0,1460,0xcccccccc,0x33333333,26369,3,1273;2270;2302,10190;18162;18422
311,0,1461,0xcccccccc,0x33333333,23439,1,1088,8707
311,0,1462,0xcccccccc,0x33333333,30275,1,3804,30438
311,0,1463,0xcccccccc,0x33333333,30275,2,3458;3458,27666;27670
311,0,1464,0xcccccccc,0x33333333,29298,3,1833;3328;3336,14664;26627;26694
311,0,1465,0xcccccccc,0x33333333,30275,6,1056;1936;1952;2204;2262;2693,8451;15490;15618;17639;18097;21550
311,0,1466,0xcccccccc,0x33333333,27346,1,1715,13727
311,0,1467,0xcccccccc,0x33333333,27345,1,1157,9258
311,0,1468,0xcccccccc,0x33333333,27346,2,1926;1982,15409;15862
311,0,1469,0xcccccccc,0x33333333,25394,2,1316;1324,10532;10595
311,0,1470,0xcccccccc,0x33333333,30281,1,3431,27453
311,0,1471,0xcccccccc,0x33333333,31252,2,556;556,4451;4455
311,0,1472,0xcccccccc,0x33333333,25402,2,142;182,1139;1462
311,0,1473,0xcccccccc,0x33333333,27345,4,456;456;832;872,3651;3655;6658;6979
311,0,1474,0xcccccccc,0x33333333,22463,2,1878;1886,15030;15094
311,0,1475,0xcccccccc,0x33333333,29707,1,1353,10831
311,0,1476,0xcccccccc,0x33333333,25392,2,710;734,5683;5874
311,0,1477,0xcccccccc,0x33333333,23439,2,896;944,7174;7557
311,0,1478,0xcccccccc,0x33333333,30276,2,1484;1500,11878;12007
311,0,1479,0xcccccccc,0x33333333,31251,13,262;262;270;270;1032;1056;1799;1807;2567;2607;3424;3432;3488,2099;2103;2163;2167;8259;8455;14393;14458;20543;20862;27399;27463;27907
311,0,1480,0xcccccccc,0x33333333,27345,2,2770;2810,22166;22486
311,0,1481,0xcccccccc,0x33333333,26369,2,3552;3560,28419;28487
311,0,1482,0xcccccccc,0x33333333,29301,2,3351;3351,26811;26815
311,0,1483,0xcccccccc,0x33333333,29299,1,1977,15821
311,0,1484,0xcccccccc,0x33333333,26369,1,3756,30048
311,0,1485,0xcccccccc,0x33333333,30280,6,3137;3169;3932;3932;3971;3979,25102;25358;31456;31458;31771;31835
311,0,1486,0xcccccccc,0x33333333,28323,1,2430,19446
311,0,1487,0xcccccccc,0x33333333,20525,1,2277,18223
311,0,1488,0xcccccccc,0x33333333,25392,4,1495;1503;3318;3326,11963;12027;26546;26610
311,0,1489,0xcccccccc,0x33333333,23441,2,2031;2047,16251;16378
311,0,1490,0xcccccccc,0x33333333,29298,4,2348;2364;3739;3763,18784;18915;29914;30110
311,0,1491,0xcccccccc,0x33333333,25392,2,3592;3624,28739;28994
311,0,1492,0xcccccccc,0x33333333,27346,2,968;984,7748;7879
311,0,1493,0xcccccccc,0x33333333,28322,2,195;195,1562;1563
311,0,1494,0xcccccccc,0x33333333,30275,2,16;56,134;454
311,0,1495,0xcccccccc,0x33333333,24416,2,2496;2496,19971;19974
311,0,1496,0xcccccccc,0x33333333,31251,2,3319;3327,26554;26619
311,0,1497,0xcccccccc,0x33333333,24416,2,3168;3168,25347;25350
311,0,1498,0xcccccccc,0x33333333,28322,2,3062;3070,24503;24566
311,0,1499,0xcccccccc,0x33333333,28322,1,4005,32043
311,0,1500,0xcccccccc,0x33333333,28322,4,3671;3671;3783;3831,29371;29374;30270;30655
311,0,1501,0xcccccccc,0x33333333,30275,2,3336;3336,26690;26691
311,0,1502,0xcccccccc,0x33333333,25410,2,648;696,5186;5575
311,0,1503,0xcccccccc,0x33333333,24416,2,3366;3374,26934;26994
311,0,1504,0xcccccccc,0x33333333,30275,3,1748;1756;2171,13990;14050;17375
311,0,1505,0xcccccccc,0x33333333,30275,2,594;594,4755;4759
311,0,1506,0xcccccccc,0x33333333,30276,1,1600,12804
311,0,1507,0xcccccccc,0x33333333,29298,2,1738;1770,13907;14164
311,0,1508,0xcccccccc,0x33333333,24416,2,910;918,7286;7347
311,0,1509,0xcccccccc,0x33333333,31251,2,3904;3912,31238;31298
311,0,1510,0xcccccccc,0x33333333,30275,4,2063;2071;2476;2476,16509;16570;19811;19814
311,0,1511,0xcccccccc,0x33333333,30275,2,3136;3192,25095;25538
311,0,1512,0xcccccccc,0x33333333,31251,2,668;684,5346;5475
311,0,1513,0xcccccccc,0x33333333,31252,2,2178;2210,17428;17683
311,0,1514,0xcccccccc,0x33333333,26369,2,531;539,4250;4314
311,0,1515,0xcccccccc,0x33333333,28322,2,3604;3628,28835;29026
311,0,1516,0xcccccccc,0x33333333,25392,2,2948;2964,23586;23715
311,0,1517,0xcccccccc,0x33333333,30275,4,462;502;2476;2476,3696;4019;19814;19815
311,0,1518,0xcccccccc,0x33333333,30275,4,2240;2256;3859;3875,17922;18054;30875;31000
311,0,1519,0xcccccccc,0x33333333,27345,1,2316,18530
311,0,1520,0xcccccccc,0x33333333,28322,1,3946,31569
311,0,1521,0xcccccccc,0x33333333,30275,2,2432;2488,19458;19905
311,0,1522,0xcccccccc,0x33333333,24416,2,3909;3933,31277;31470
311,0,1523,0xcccccccc,0x33333333,29298,1,288,2311
311,0,1524,0xcccccccc,0x33333333,22463,2,1686;1694,13490;13554
311,0,1525,0xcccccccc,0x33333333,26369,4,1340;1340;2370;2410,10723;10726;18966;19285
311,0,1526,0xcccccccc,0x33333333,28322,2,3415;3423,27323;27388
311,0,1527,0xcccccccc,0x33333333,28322,2,2842;2850,22740;22807
311,0,1528,0xcccccccc,0x33333333,27345,4,670;686;1233;1241,5367;5494;9866;9931
311,0,1529,0xcccccccc,0x33333333,30275,2,1;9,14;74
311,0,1530,0xcccccccc,0x33333333,29298,3,543;2512;2536,4346;20102;20294
311,0,1531,0xcccccccc,0x33333333,25392,1,3558,28471
311,0,1532,0xcccccccc,0x33333333,25393,2,672;688,5382;5511
311,0,1533,0xcccccccc,0x33333333,24419,2,774;814,6199;6519
311,0,1534,0xcccccccc,0x33333333,24419,1,946,7574
311,0,1535,0xcccccccc,0x33333333,28322,2,2180;2188,17443;17506
311,0,1536,0xcccccccc,0x33333333,24416,2,3307;3315,26462;26521
311,0,1537,0xcccccccc,0x33333333,26369,1,1094,8754
311,0,1538,0xcccccccc,0x33333333,27345,5,388;404;2143;3862;3902,3111;3238;17144;30897;31222
311,0,1539,0xcccccccc,0x33333333,30276,2,1060;1060,8483;8486
311,0,1540,0xcccccccc,0x33333333,25399,2,917;917,7342;7343
311,0,1541,0xcccccccc,0x33333333,22463,1,140,1127
311,0,1542,0xcccccccc,0x33333333,28322,2,536;560,4291;4482
311,0,1543,0xcccccccc,0x33333333,24416,1,803,6427
311,0,1544,0xcccccccc,0x33333333,25445,2,4049;4089,32395;32714
311,0,1545,0xcccccccc,0x33333333,28322,2,10;42,86;338
311,0,1546,0xcccccccc,0x33333333,27345,2,206;230,1651;1842
311,0,1547,0xcccccccc,0x33333333,24416,2,3126;3126,25013;25014
311,0,1548,0xcccccccc,0x33333333,24416,2,2448;2488,19591;19910
311,0,1549,0xcccccccc,0x33333333,23444,2,520;552,4161;4418
311,0,1550,0xcccccccc,0x33333333,26369,3,121;2743;2751,975;21950;22014
311,0,1551,0xcccccccc,0x33333333,24416,2,3910;3950,31283;31606
311,0,1552,0xcccccccc,0x33333333,25392,2,3651;3699,29210;29598
311,0,1553,0xcccccccc,0x33333333,28322,4,2115;2147;4006;4006,16927;17180;32050;32055
311,0,1554,0xcccccccc,0x33333333,27346,2,2934;2942,23474;23542
311,0,1555,0xcccccccc,0x33333333,30275,6,1420;1444;1630;3394;3426;4064,11367;11555;13046;27154;27411;32519
311,0,1556,0xcccccccc,0x33333333,27346,2,779;803,6235;6431
311,0,1557,0xcccccccc,0x33333333,32228,2,1156;1212,9251;9698
311,0,1558,0xcccccccc,0x33333333,28322,3,415;447;2370,3323;3582;18962
311,0,1559,0xcccccccc,0x33333333,28323,2,2470;2494,19762;19958
311,0,1560,0xcccccccc,0x33333333,30277,2,2076;2084,16610;16674
311,0,1561,0xcccccccc,0x33333333,27345,2,2948;2964,23591;23719
311,0,1562,0xcccccccc,0x33333333,27345,3,3000;3523;3531,24006;28184;28255
311,0,1563,0xcccccccc,0x33333333,28322,1,1772,14180
311,0,1564,0xcccccccc,0x33333333,29298,1,2324,18598
311,0,1565,0xcccccccc,0x33333333,30275,3,2823;2855;3784,22586;22847;30278
311,0,1566,0xcccccccc,0x33333333,24416,1,1032,8258
311,0,1567,0xcccccccc,0x33333333,28322,1,4070,32563
311,0,1568,0xcccccccc,0x33333333,29298,2,3843;3859,30746;30877
311,0,1569,0xcccccccc,0x33333333,29300,6,708;716;2596;2620;3463;3495,5667;5731;20774;20963;27704;27967
311,0,1570,0xcccccccc,0x33333333,23439,1,873,6989
311,0,1571,0xcccccccc,0x33333333,24416,2,1088;1096,8711;8774
311,0,1572,0xcccccccc,0x33333333,25392,1,528,4231
311,0,1573,0xcccccccc,0x33333333,26369,5,934;942;3661;3778;3810,7477;7538;29295;30226;30486
311,0,1574,0xcccccccc,0x33333333,26372,2,4027;4027,32218;32222
311,0,1575,0xcccccccc,0x33333333,23439,2,2372;2404,18978;19237
311,0,1576,0xcccccccc,0x33333333,24416,2,2393;2425,19150;19407
311,0,1577,0xcccccccc,0x33333333,22463,2,2632;2664,21058;21319
311,0,1578,0xcccccccc,0x33333333,28322,3,2001;3413;3453,16011;27310;27631
311,0,1579,0xcccccccc,0x33333333,30276,2,718;750,5747;6003
311,0,1580,0xcccccccc,0x33333333,28322,2,3719;3751,29752;30015
311,0,1581,0xcccccccc,0x33333333,30275,3,448;496;2244,3591;3972;17954
311,0,1582,0xcccccccc,0x33333333,24416,1,3835,30687
311,0,1583,0xcccccccc,0x33333333,30275,1,135,1087
311,0,1584,0xcccccccc,0x33333333,28324,1,3043,24351
311,0,1585,0xcccccccc,0x33333333,31252,2,1984;2024,15878;16198
311,0,1586,0xcccccccc,0x33333333,29299,1,539,4315
311,0,1587,0xcccccccc,0x33333333,27345,2,3270;3286,26163;26288
311,0,1588,0xcccccccc,0x33333333,31251,2,362;378,2903;3030
311,0,1589,0xcccccccc,0x33333333,32228,6,516;556;2022;2022;2463;2479,4131;4452;16178;16179;19707;19838
311,0,1590,0xcccccccc,0x33333333,31252,2,2695;2751,21564;22011
311,0,1591,0xcccccccc,0x33333333,23439,2,2341;2349,18735;18796
311,0,1592,0xcccccccc,0x33333333,25398,1,2446,19574
311,0,1593,0xcccccccc,0x33333333,24417,2,1607;1647,12858;13182
311,0,1594,0xcccccccc,0x33333333,28322,2,2590;3883,20727;31064
311,0,1595,0xcccccccc,0x33333333,30275,2,2288;2296,18308;18374
311,0,1596,0xcccccccc,0x33333333,31252,2,2894;2942,23154;23537
311,0,1597,0xcccccccc,0x33333333,30275,2,2855;2879,22842;23037
311,0,1598,0xcccccccc,0x33333333,27347,2,799;799,6395;6398
311,0,1599,0xcccccccc,0x33333333,24416,2,300;300,2402;2405
311,0,1600,0xcccccccc,0x33333333,27355,3,498;506;1086,3990;4055;8695
311,0,1601,0xcccccccc,0x33333333,25396,2,76;100,615;802
311,0,1602,0xcccccccc,0x33333333,30275,6,104;104;2334;2350;3054;3062,834;839;18675;18804;24433;24502
311,0,1603,0xcccccccc,0x33333333,25392,2,1159;1167,9279;9338
311,0,1604,0xcccccccc,0x33333333,30275,4,1105;1129;2515;2523,8846;9035;20122;20187
311,0,1605,0xcccccccc,0x33333333,30275,2,2024;3630,16194;29047
311,0,1606,0xcccccccc,0x33333333,28322,4,1098;1146;3860;3900,8787;9175;30882;31203
311,0,1607,0xcccccccc,0x33333333,28322,1,229,1835
311,0,1608,0xcccccccc,0x33333333,33208,2,510;510,4083;4087
311,0,1609,0xcccccccc,0x33333333,29304,2,3206;3254,25650;26038
311,0,1610,0xcccccccc,0x33333333,28322,2,1482;1522,11863;12182
311,0,1611,0xcccccccc,0x33333333,28322,2,2915;2923,23322;23386
311,0,1612,0xcccccccc,0x33333333,25393,2,3096;3112,24771;24897
311,0,1613,0xcccccccc,0x33333333,30275,1,2954,23634
311,0,1614,0xcccccccc,0x33333333,28322,2,2707;2723,21656;21787
311,0,1615,0xcccccccc,0x33333333,27346,1,494,3954
311,0,1616,0xcccccccc,0x33333333,29298,2,2395;2419,19166;19358
311,0,1617,0xcccccccc,0x33333333,29298,2,463;479,3706;3839
311,0,1618,0xcccccccc,0x33333333,27345,2,3432;3448,27463;27586
311,0,1619,0xcccccccc,0x33333333,25392,3,1522;3160;3192,12177;25285;25541
311,0,1620,0xcccccccc,0x33333333,28322,4,1975;1983;3452;3859,15803;15866;27622;30875
311,0,1621,0xcccccccc,0x33333333,30275,6,512;544;1184;1192;2717;2725,4098;4355;9475;9538;21743;21803
311,0,1622,0xcccccccc,0x33333333,31251,2,1502;1534,12019;12278
311,0,1623,0xcccccccc,0x33333333,24416,2,1422;1454,11378;11638
311,0,1624,0xcccccccc,0x33333333,28322,1,2960,23682
311,0,1625,0xcccccccc,0x33333333,28322,2,1409;1441,11278;11531
311,0,1626,0xcccccccc,0x33333333,25392,2,3534;3574,28277;28598
311,0,1627,0xcccccccc,0x33333333,28323,2,3107;3107,24859;24862
311,0,1628,0xcccccccc,0x33333333,25392,1,2472,19782
311,0,1629,0xcccccccc,0x33333333,31253,1,3272,26183
311,0,1630,0xcccccccc,0x33333333,30275,3,2582;2614;3675,20662;20915;29407
311,0,1631,0xcccccccc,0x33333333,32228,3,389;397;2792,3115;3182;22342
311,0,1632,0xcccccccc,0x33333333,28322,1,1523,12191
311,0,1633,0xcccccccc,0x33333333,28322,2,802;818,6422;6545
311,0,1634,0xcccccccc,0x33333333,31251,4,475;507;2140;2164,3807;4062;17122;17314
311,0,1635,0xcccccccc,0x33333333,27347,2,1234;1258,9872;10070
311,0,1636,0xcccccccc,0x33333333,27352,2,3086;3102,24693;24822
311,0,1637,0xcccccccc,0x33333333,28322,2,1440;1440,11525;11526
311,0,1638,0xcccccccc,0x33333333,28322,3,695;2086;2110,5562;16692;16886
311,0,1639,0xcccccccc,0x33333333,27345,2,422;430,3379;3443
311,0,1640,0xcccccccc,0x33333333,25394,1,3306,26454
311,0,1641,0xcccccccc,0x33333333,23440,2,2595;2595,20762;20766
311,0,1642,0xcccccccc,0x33333333,22463,2,3923;3931,31391;31454
311,0,1643,0xcccccccc,0x33333333,25398,2,2240;2272,17922;18181
311,0,1644,0xcccccccc,0x33333333,30275,4,2840;2856;4045;4093,22722;22855;32364;32751
311,0,1645,0xcccccccc,0x33333333,25397,2,416;432,3331;3462
311,0,1646,0xcccccccc,0x33333333,29298,2,3997;4029,31978;32234
311,0,1647,0xcccccccc,0x33333333,24416,2,102;118,818;948
311,0,1648,0xcccccccc,0x33333333,22468,2,444;444,3554;3559
311,0,1649,0xcccccccc,0x33333333,23439,2,264;280,2115;2242
311,0,1650,0xcccccccc,0x33333333,29298,4,151;191;3469;3517,1215;1530;27759;28142
311,0,1651,0xcccccccc,0x33333333,30275,5,536;560;662;702;2084,4289;4482;5301;5618;16679
311,0,1652,0xcccccccc,0x33333333,25536,2,2802;2802,22422;22423
311,0,1653,0xcccccccc,0x33333333,30275,4,2532;2540;3406;3430,20262;20327;27248;27443
311,0,1654,0xcccccccc,0x33333333,22463,1,788,6311
311,0,1655,0xcccccccc,0x33333333,24416,1,3726,29814
311,0,1656,0xcccccccc,0x33333333,25395,4,28;60;80;104,227;487;647;834
311,0,1657,0xcccccccc,0x33333333,30275,1,2596,20775
311,0,1658,0xcccccccc,0x33333333,30275,6,282;314;1182;1182;3185;3193,2259;2515;9458;9463;25487;25546
