rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
301,1,5903,0xcccccccc,0x33333333,36135,2,4004;4012,32037;32101
301,1,5904,0xcccccccc,0x33333333,24416,2,4434;4434,35473;35477
301,1,5905,0xcccccccc,0x33333333,30275,3,4073;8129;8169,32588;65034;65357
301,1,5906,0xcccccccc,0x33333333,31251,2,2569;2609,20554;20877
301,1,5907,0xcccccccc,0x33333333,24418,2,4384;4392,35076;35136
301,1,5908,0xcccccccc,0x33333333,29298,3,2459;2467;6587,19678;19743;52696
301,1,5909,0xcccccccc,0x33333333,39064,3,6852;6892;6892,54819;55140;55141
301,1,5910,0xcccccccc,0x33333333,28322,5,23;3734;3750;4159;7862,185;29877;30004;33277;62899
301,1,5911,0xcccccccc,0x33333333,33205,2,2656;6728,21253;53829
301,1,5912,0xcccccccc,0x33333333,28322,2,1331;1339,10652;10716
301,1,5913,0xcccccccc,0x33333333,31251,4,621;2733;4677;6821,4973;21869;37416;54573
301,1,5914,0xcccccccc,0x33333333,28322,4,2224;5936;5944;6296,17793;47493;47553;50372
301,1,5915,0xcccccccc,0x33333333,27377,2,1728;1736,13828;13888
301,1,5916,0xcccccccc,0x33333333,27347,2,6449;6457,51593;51657
301,1,5917,0xcccccccc,0x33333333,28323,2,4105;4137,32845;33100
301,1,5918,0xcccccccc,0x33333333,22463,3,2635;2643;2651,21084;21151;21209
301,1,5919,0xcccccccc,0x33333333,33205,2,3008;7136,24065;57092
301,1,5920,0xcccccccc,0x33333333,31251,2,3008;3064,24068;24512
301,1,5921,0xcccccccc,0x33333333,31253,2,2406;6486,19249;51888
301,1,5922,0xcccccccc,0x33333333,28323,4,1950;2451;6070;6555,15600;19609;48560;52441
301,1,5923,0xcccccccc,0x33333333,32228,2,706;4842,5652;38736
301,1,5924,0xcccccccc,0x33333333,34182,4,1307;3223;3231;5435,10460;25784;25848;43480
301,1,5925,0xcccccccc,0x33333333,35167,2,4640;4648,37125;37185
301,1,5926,0xcccccccc,0x33333333,28322,3,7837;7853;7861,62697;62827;62888
301,1,5927,0xcccccccc,0x33333333,30276,2,1281;5417,10249;43336
301,1,5928,0xcccccccc,0x33333333,25392,2,787;4883,6300;39068
301,1,5929,0xcccccccc,0x33333333,23442,2,5632;5640,45056;45125
301,1,5930,0xcccccccc,0x33333333,28322,3,1285;1333;5429,10281;10664;43435
301,1,5931,0xcccccccc,0x33333333,28322,1,6753,54028
301,1,5932,0xcccccccc,0x33333333,31251,2,563;4667,4505;37337
301,1,5933,0xcccccccc,0x33333333,33205,2,2055;2063,16441;16509
301,1,5934,0xcccccccc,0x33333333,27345,2,7526;7542,60208;60336
301,1,5935,0xcccccccc,0x33333333,34184,4,1350;1358;7632;7656,10800;10868;61060;61253
301,1,5936,0xcccccccc,0x33333333,31251,2,2385;6489,19085;51916
301,1,5937,0xcccccccc,0x33333333,37112,2,788;812,6304;6496
301,1,5938,0xcccccccc,0x33333333,32228,8,773;789;1497;3653;4054;4062;5617;7749,6184;6316;11977;29228;32433;32501;44936;61997
301,1,5939,0xcccccccc,0x33333333,28322,3,4886;4902;4918,39093;39219;39348
301,1,5940,0xcccccccc,0x33333333,28322,2,2328;6400,18628;51204
301,1,5941,0xcccccccc,0x33333333,26373,3,1345;1353;1353,10764;10825;10831
301,1,5942,0xcccccccc,0x33333333,31251,2,1490;1490,11920;11924
301,1,5943,0xcccccccc,0x33333333,30275,5,6724;6756;6756;8154;8162,53796;54051;54053;65233;65301
301,1,5944,0xcccccccc,0x33333333,31254,2,626;4690,5009;37520
301,1,5945,0xcccccccc,0x33333333,31251,3,3787;7907;7915,30300;63258;63325
301,1,5946,0xcccccccc,0x33333333,22463,3,2865;6921;6969,22920;55370;55753
301,1,5947,0xcccccccc,0x33333333,33210,3,1033;3010;7146,8264;24080;57172
301,1,5948,0xcccccccc,0x33333333,26370,2,8089;8113,64713;64908
301,1,5949,0xcccccccc,0x33333333,30280,2,2505;6601,20041;52812
301,1,5950,0xcccccccc,0x33333333,29300,3,3515;7571;7595,28124;60573;60762
301,1,5951,0xcccccccc,0x33333333,30282,3,747;4803;4843,5980;38425;38750
301,1,5952,0xcccccccc,0x33333333,27345,2,1449;5561,11597;44493
301,1,5953,0xcccccccc,0x33333333,32228,2,952;5016,7622;40130
301,1,5954,0xcccccccc,0x33333333,31251,2,2803;2803,22424;22428
301,1,5955,0xcccccccc,0x33333333,30275,2,1892;5956,15141;47653
301,1,5956,0xcccccccc,0x33333333,31251,2,1886;6006,15092;48048
301,1,5957,0xcccccccc,0x33333333,31259,2,905;5001,7241;40009
301,1,5958,0xcccccccc,0x33333333,26369,3,1009;5065;5113,8072;40522;40905
301,1,5959,0xcccccccc,0x33333333,31251,2,1347;5499,10776;43996
301,1,5960,0xcccccccc,0x33333333,31252,2,5458;5466,43668;43728
301,1,5961,0xcccccccc,0x33333333,31253,2,2112;2120,16900;16964
301,1,5962,0xcccccccc,0x33333333,26369,3,3793;3817;3833,30348;30543;30665
301,1,5963,0xcccccccc,0x33333333,24423,2,1260;5348,10081;42788
301,1,5964,0xcccccccc,0x33333333,31253,5,5701;5717;5717;6374;6398,45615;45736;45741;50992;51184
301,1,5965,0xcccccccc,0x33333333,33206,3,900;924;5020,7200;7397;40167
301,1,5966,0xcccccccc,0x33333333,31252,2,1014;5110,8112;40884
301,1,5967,0xcccccccc,0x33333333,33205,5,3881;5441;5473;7953;7993,31052;43528;43784;63630;63945
301,1,5968,0xcccccccc,0x33333333,24416,3,1937;1961;1977,15496;15691;15817
301,1,5969,0xcccccccc,0x33333333,28323,3,681;4737;4777,5448;37901;38222
301,1,5970,0xcccccccc,0x33333333,28322,2,2012;6132,16097;49056
301,1,5971,0xcccccccc,0x33333333,27345,2,1591;5679,12728;45436
301,1,5972,0xcccccccc,0x33333333,28324,2,4766;4798,38132;38384
301,1,5973,0xcccccccc,0x33333333,35158,3,7436;7460;7468,59489;59684;59751
301,1,5974,0xcccccccc,0x33333333,30275,2,7331;7355,58649;58844
301,1,5975,0xcccccccc,0x33333333,23446,2,2284;6388,18272;51104
301,1,5976,0xcccccccc,0x33333333,30278,3,7182;7190;7198,57463;57524;57585
301,1,5977,0xcccccccc,0x33333333,35158,2,2593;6665,20749;53324
301,1,5978,0xcccccccc,0x33333333,32228,5,2881;2937;2937;3902;7998,23055;23496;23501;31217;63985
301,1,5979,0xcccccccc,0x33333333,32228,3,2892;6996;7004,23143;55973;56034
301,1,5980,0xcccccccc,0x33333333,31251,2,1298;1306,10385;10453
301,1,5981,0xcccccccc,0x33333333,32231,2,3536;7632,28289;61060
301,1,5982,0xcccccccc,0x33333333,32228,5,2898;5754;5754;7018;7034,23188;46033;46037;56146;56277
301,1,5983,0xcccccccc,0x33333333,34182,3,1896;5960;5984,15172;47685;47874
301,1,5984,0xcccccccc,0x33333333,30275,2,279;4375,2233;35001
301,1,5985,0xcccccccc,0x33333333,32228,3,3951;3959;8031,31612;31673;64255
301,1,5986,0xcccccccc,0x33333333,30281,2,7444;7476,59556;59808
301,1,5987,0xcccccccc,0x33333333,34183,2,5838;5862,46709;46901
301,1,5988,0xcccccccc,0x33333333,29298,3,3331;3347;3347,26651;26776;26777
301,1,5989,0xcccccccc,0x33333333,33213,2,327;4479,2620;35837
301,1,5990,0xcccccccc,0x33333333,26463,2,2355;2363,18840;18904
301,1,5991,0xcccccccc,0x33333333,27346,2,466;4578,3733;36631
301,1,5992,0xcccccccc,0x33333333,30275,2,3890;7994,31120;63952
301,1,5993,0xcccccccc,0x33333333,36142,2,759;4855,6072;38845
301,1,5994,0xcccccccc,0x33333333,25392,2,5810;5818,46481;46545
301,1,5995,0xcccccccc,0x33333333,31251,2,6248;6248,49985;49989
301,1,5996,0xcccccccc,0x33333333,31255,2,7378;7378,59025;59028
301,1,5997,0xcccccccc,0x33333333,31251,2,974;998,7792;7988
301,1,5998,0xcccccccc,0x33333333,29298,3,3606;3614;7694,28849;28912;61555
301,1,5999,0xcccccccc,0x33333333,34182,7,2108;3776;6180;6720;6736;7888;7888,16864;30212;49441;53765;53893;63105;63110
301,1,6000,0xcccccccc,0x33333333,30275,4,570;824;4658;4880,4565;6597;37269;39045
301,1,6001,0xcccccccc,0x33333333,29304,2,3562;7650,28497;61205
301,1,6002,0xcccccccc,0x33333333,31251,6,1267;3171;3542;5323;7291;7646,10137;25369;28337;42586;58333;61173
301,1,6003,0xcccccccc,0x33333333,31254,2,2664;6768,21313;54148
301,1,6004,0xcccccccc,0x33333333,30275,2,2852;2876,22816;23008
301,1,6005,0xcccccccc,0x33333333,32228,2,2220;6308,17764;50469
301,1,6006,0xcccccccc,0x33333333,31254,4,2512;6277;6293;6640,20097;50220;50348;53120
301,1,6007,0xcccccccc,0x33333333,31251,2,4098;4106,32788;32852
301,1,6008,0xcccccccc,0x33333333,24416,2,1659;5715,13273;45720
301,1,6009,0xcccccccc,0x33333333,32228,2,1385;5441,11081;43533
301,1,6010,0xcccccccc,0x33333333,32233,4,2514;2522;4753;4785,20113;20181;38029;38280
301,1,6011,0xcccccccc,0x33333333,35159,2,4609;4649,36876;37193
301,1,6012,0xcccccccc,0x33333333,32228,2,7826;7866,62608;62928
301,1,6013,0xcccccccc,0x33333333,30304,2,3298;7362,26388;58900
301,1,6014,0xcccccccc,0x33333333,29298,4,2715;6811;7482;7482,21725;54492;59857;59860
301,1,6015,0xcccccccc,0x33333333,34182,2,1162;1186,9300;9488
301,1,6016,0xcccccccc,0x33333333,31257,5,889;1801;1809;1817;4953,7112;14411;14473;14536;39624
301,1,6017,0xcccccccc,0x33333333,36135,4,3881;3982;4030;7937,31049;31860;32240;63501
301,1,6018,0xcccccccc,0x33333333,30275,4,1784;4371;4411;5872,14277;34968;35289;46976
301,1,6019,0xcccccccc,0x33333333,31264,2,456;488,3649;3909
301,1,6020,0xcccccccc,0x33333333,31252,5,340;1026;1074;1074;4460,2720;8215;8593;8596;35684
301,1,6021,0xcccccccc,0x33333333,37111,5,3698;3978;4002;4010;7754,29585;31824;32023;32085;62036
301,1,6022,0xcccccccc,0x33333333,29302,4,120;2129;2169;4184,961;17032;17352;33472
301,1,6023,0xcccccccc,0x33333333,31252,3,228;228;4292,1828;1829;34339
301,1,6024,0xcccccccc,0x33333333,30282,2,2281;6353,18253;50824
301,1,6025,0xcccccccc,0x33333333,33211,2,2797;6885,22376;55081
301,1,6026,0xcccccccc,0x33333333,32228,2,5682;5690,45460;45524
301,1,6027,0xcccccccc,0x33333333,33207,3,3617;7689;7721,28936;61518;61773
301,1,6028,0xcccccccc,0x33333333,31253,3,2544;6616;6632,20352;52933;53062
301,1,6029,0xcccccccc,0x33333333,34182,2,520;4640,4165;37124
301,1,6030,0xcccccccc,0x33333333,26369,3,3634;7682;7730,29072;61462;61845
301,1,6031,0xcccccccc,0x33333333,36135,3,3931;3947;3955,31452;31577;31647
301,1,6032,0xcccccccc,0x33333333,32228,2,739;4827,5913;38617
301,1,6033,0xcccccccc,0x33333333,34182,4,237;4042;4293;8130,1896;32336;34348;65044
301,1,6034,0xcccccccc,0x33333333,29306,2,6475;6483,51805;51865
301,1,6035,0xcccccccc,0x33333333,34182,2,3466;7594,27729;60752
301,1,6036,0xcccccccc,0x33333333,28322,2,4698;4722,37588;37776
301,1,6037,0xcccccccc,0x33333333,29299,2,1072;5160,8577;41281
301,1,6038,0xcccccccc,0x33333333,35158,3,3204;3236;7332,25633;25888;58659
301,1,6039,0xcccccccc,0x33333333,35161,4,1674;3738;5794;7850,13396;29909;46356;62805
301,1,6040,0xcccccccc,0x33333333,25406,2,6169;6185,49353;49485
301,1,6041,0xcccccccc,0x33333333,37111,4,349;365;1313;1321,2798;2921;10508;10572
301,1,6042,0xcccccccc,0x33333333,28322,2,3162;7290,25297;58320
301,1,6043,0xcccccccc,0x33333333,30275,4,2816;2856;3655;3663,22532;22852;29241;29305
301,1,6044,0xcccccccc,0x33333333,29299,2,1776;5872,14213;46977
301,1,6045,0xcccccccc,0x33333333,33205,2,1957;6021,15661;48168
301,1,6046,0xcccccccc,0x33333333,31261,2,211;219,1688;1752
301,1,6047,0xcccccccc,0x33333333,32228,2,3106;7202,24849;57617
301,1,6048,0xcccccccc,0x33333333,28322,2,7065;7073,56521;56589
301,1,6049,0xcccccccc,0x33333333,34182,2,6560;6576,52484;52613
301,1,6050,0xcccccccc,0x33333333,26369,2,1649;1657,13193;13257
301,1,6051,0xcccccccc,0x33333333,36135,2,4010;8098,32083;64789
301,1,6052,0xcccccccc,0x33333333,33206,2,3630;7734,29046;61877
301,1,6053,0xcccccccc,0x33333333,31252,2,1506;5586,12053;44689
301,1,6054,0xcccccccc,0x33333333,30275,4,281;1430;4369;5550,2248;11440;34952;44404
301,1,6055,0xcccccccc,0x33333333,33208,2,3916;8044,31333;64353
301,1,6056,0xcccccccc,0x33333333,32228,2,3903;7959,31224;63673
301,1,6057,0xcccccccc,0x33333333,28322,2,4298;4306,34389;34449
301,1,6058,0xcccccccc,0x33333333,24416,3,1137;5193;5241,9096;41546;41929
301,1,6059,0xcccccccc,0x33333333,31252,2,7876;7916,63012;63332
301,1,6060,0xcccccccc,0x33333333,28322,3,3707;7747;7803,29656;61978;62425
301,1,6061,0xcccccccc,0x33333333,34182,4,4290;4298;5889;5889,34320;34389;47112;47113
301,1,6062,0xcccccccc,0x33333333,32228,3,4928;4976;4976,39427;39812;39814
301,1,6063,0xcccccccc,0x33333333,37111,6,2530;2561;2601;3460;3484;6602,20245;20494;20813;27681;27877;52821
301,1,6064,0xcccccccc,0x33333333,31252,2,2156;2164,17252;17312
301,1,6065,0xcccccccc,0x33333333,33205,2,4416;4456,35333;35648
301,1,6066,0xcccccccc,0x33333333,30275,4,3896;4124;4156;7952,31169;32997;33249;63616
301,1,6067,0xcccccccc,0x33333333,28322,3,724;740;756,5798;5924;6051
301,1,6068,0xcccccccc,0x33333333,29298,2,570;4658,4564;37268
301,1,6069,0xcccccccc,0x33333333,31251,3,6604;6644;6652,52832;53155;53217
301,1,6070,0xcccccccc,0x33333333,29299,2,990;5078,7924;40624
301,1,6071,0xcccccccc,0x33333333,33205,3,3968;4024;4024,31747;32192;32193
301,1,6072,0xcccccccc,0x33333333,28322,2,2769;6897,22156;55176
301,1,6073,0xcccccccc,0x33333333,38088,5,1454;3042;5550;7130;7162,11633;24340;44405;57042;57301
301,1,6074,0xcccccccc,0x33333333,33260,2,7832;7856,62656;62852
301,1,6075,0xcccccccc,0x33333333,32242,2,80;4200,641;33604
301,1,6076,0xcccccccc,0x33333333,28323,2,2609;6673,20876;53388
301,1,6077,0xcccccccc,0x33333333,32242,2,2491;6571,19929;52568
301,1,6078,0xcccccccc,0x33333333,28322,3,7116;7124;7132,56931;56997;57060
301,1,6079,0xcccccccc,0x33333333,35158,2,3876;7964,31008;63716
301,1,6080,0xcccccccc,0x33333333,31251,2,81;121,648;968
301,1,6081,0xcccccccc,0x33333333,29302,3,3520;3552;3552,28163;28420;28421
301,1,6082,0xcccccccc,0x33333333,31254,2,3825;7889,30601;63112
301,1,6083,0xcccccccc,0x33333333,34182,2,2044;6116,16353;48928
301,1,6084,0xcccccccc,0x33333333,29298,2,276;4380,2208;35040
301,1,6085,0xcccccccc,0x33333333,33209,2,1755;1763,14041;14109
301,1,6086,0xcccccccc,0x33333333,28322,2,2875;6963,23004;55708
301,1,6087,0xcccccccc,0x33333333,39064,2,7905;7913,63244;63308
301,1,6088,0xcccccccc,0x33333333,34182,2,1778;5826,14225;46614
301,1,6089,0xcccccccc,0x33333333,34182,2,1824;5888,14592;47108
301,1,6090,0xcccccccc,0x33333333,25448,2,2066;2074,16533;16597
301,1,6091,0xcccccccc,0x33333333,31251,2,2120;6208,16961;49668
301,1,6092,0xcccccccc,0x33333333,28322,5,2192;6312;6328;6674;6682,17536;50498;50625;53393;53461
301,1,6093,0xcccccccc,0x33333333,28322,5,325;779;4437;4867;4875,2605;6236;35501;38938;39005
301,1,6094,0xcccccccc,0x33333333,30275,3,4886;4910;4926,39089;39283;39408
301,1,6095,0xcccccccc,0x33333333,29298,2,2569;2569,20552;20556
301,1,6096,0xcccccccc,0x33333333,29298,3,3283;7371;7387,26268;58974;59097
301,1,6097,0xcccccccc,0x33333333,28322,2,2963;7059,23704;56476
301,1,6098,0xcccccccc,0x33333333,28323,2,4093;8157,32744;65260
301,1,6099,0xcccccccc,0x33333333,32228,1,576,4608
301,1,6100,0xcccccccc,0x33333333,26369,2,1294;5438,10357;43508
301,1,6101,0xcccccccc,0x33333333,26369,2,518;4614,4146;36912
301,1,6102,0xcccccccc,0x33333333,30275,2,7312;7352,58500;58817
301,1,6103,0xcccccccc,0x33333333,31251,2,5126;5158,41012;41268
301,1,6104,0xcccccccc,0x33333333,27345,5,3674;3798;3838;7802;7918,29397;30388;30709;62421;63347
301,1,6105,0xcccccccc,0x33333333,36135,17,1560;1568;1569;1586;1592;2036;2048;2050;2058;4753;4777;5578;5618;5626;5665;6108;6144,12483;12545;12557;12692;12736;16293;16389;16404;16464;38028;38217;44624;44950;45015;45325;48864;49152
301,1,6106,0xcccccccc,0x33333333,30275,3,30;30;4102,240;241;32819
301,1,6107,0xcccccccc,0x33333333,34184,2,1064;5152,8513;41216
301,1,6108,0xcccccccc,0x33333333,28322,3,1299;5411;5435,10397;43295;43484
301,1,6109,0xcccccccc,0x33333333,33205,3,4440;4456;4464,35522;35652;35719
301,1,6110,0xcccccccc,0x33333333,29333,2,4534;4534,36273;36277
301,1,6111,0xcccccccc,0x33333333,28324,2,3502;7566,28021;60532
301,1,6112,0xcccccccc,0x33333333,36135,5,411;535;575;4523;4655,3289;4281;4604;36188;37247
301,1,6113,0xcccccccc,0x33333333,30277,2,745;4833,5965;38669
301,1,6114,0xcccccccc,0x33333333,31251,2,1401;5497,11209;43976
301,1,6115,0xcccccccc,0x33333333,31284,2,3987;8091,31897;64733
301,1,6116,0xcccccccc,0x33333333,27345,2,1236;5316,9893;42532
301,1,6117,0xcccccccc,0x33333333,24416,2,2766;2798,22132;22388
301,1,6118,0xcccccccc,0x33333333,33205,2,7326;7358,58609;58869
301,1,6119,0xcccccccc,0x33333333,28324,2,675;4747,5405;37980
301,1,6120,0xcccccccc,0x33333333,24416,2,1522;5586,12177;44688
301,1,6121,0xcccccccc,0x33333333,28322,2,2799;2815,22396;22520
301,1,6122,0xcccccccc,0x33333333,24416,3,7772;7788;7796,62180;62311;62369
301,1,6123,0xcccccccc,0x33333333,32228,2,386;4522,3093;36177
301,1,6124,0xcccccccc,0x33333333,33206,2,858;4978,6868;39828
301,1,6125,0xcccccccc,0x33333333,31252,2,962;5098,7697;40788
301,1,6126,0xcccccccc,0x33333333,22542,2,2075;2075,16600;16604
301,1,6127,0xcccccccc,0x33333333,30275,2,1068;5124,8545;40996
301,1,6128,0xcccccccc,0x33333333,33205,2,1948;6036,15584;48289
301,1,6129,0xcccccccc,0x33333333,32228,2,4561;4577,36488;36620
301,1,6130,0xcccccccc,0x33333333,31251,5,1499;5619;8158;8166;8190,11992;44956;65265;65335;65524
301,1,6131,0xcccccccc,0x33333333,33205,2,22;4102,177;32820
301,1,6132,0xcccccccc,0x33333333,29298,3,5201;5225;5241,41614;41807;41928
301,1,6133,0xcccccccc,0x33333333,30275,5,2406;2414;2783;2791;6478,19253;19316;22269;22329;51827
301,1,6134,0xcccccccc,0x33333333,32228,5,1545;1585;1593;4483;4499,12363;12681;12744;35868;35992
301,1,6135,0xcccccccc,0x33333333,30275,2,2244;2252,17957;18021
301,1,6136,0xcccccccc,0x33333333,30275,2,3337;7441,26696;59532
301,1,6137,0xcccccccc,0x33333333,31266,2,2825;6953,22605;55624
301,1,6138,0xcccccccc,0x33333333,28322,2,920;5048,7360;40384
301,1,6139,0xcccccccc,0x33333333,33205,2,5665;5673,45325;45388
301,1,6140,0xcccccccc,0x33333333,34182,8,990;1006;1462;3248;5526;5850;5850;7312,7921;8049;11697;25985;44213;46801;46805;58501
301,1,6141,0xcccccccc,0x33333333,32228,1,3960,31684
301,1,6142,0xcccccccc,0x33333333,27355,2,3347;7475,26781;59805
301,1,6143,0xcccccccc,0x33333333,27345,2,6532;6564,52261;52513
301,1,6144,0xcccccccc,0x33333333,31255,3,2834;6922;6938,22672;55378;55505
301,1,6145,0xcccccccc,0x33333333,28322,2,4645;4653,37160;37228
301,1,6146,0xcccccccc,0x33333333,29298,3,3165;3189;7277,25324;25513;58223
301,1,6147,0xcccccccc,0x33333333,31251,3,3777;3825;3825,30216;30601;30603
301,1,6148,0xcccccccc,0x33333333,29298,2,793;4881,6349;39052
301,1,6149,0xcccccccc,0x33333333,28322,2,5386;5418,43092;43344
301,1,6150,0xcccccccc,0x33333333,31251,2,1936;6040,15492;48320
301,1,6151,0xcccccccc,0x33333333,34182,3,1984;6112;6112,15872;48901;48902
301,1,6152,0xcccccccc,0x33333333,30275,2,757;4821,6056;38568
301,1,6153,0xcccccccc,0x33333333,34183,2,708;4812,5668;38496
301,1,6154,0xcccccccc,0x33333333,31257,5,579;627;627;5062;5110,4633;5016;5019;40501;40885
301,1,6155,0xcccccccc,0x33333333,35158,3,516;556;4652,4129;4452;37223
301,1,6156,0xcccccccc,0x33333333,33205,2,1375;5471,11000;43769
301,1,6157,0xcccccccc,0x33333333,31251,3,2690;2722;2722,21523;21780;21781
301,1,6158,0xcccccccc,0x33333333,34182,2,1414;5526,11317;44208
301,1,6159,0xcccccccc,0x33333333,31251,3,3289;7369;7377,26316;58953;59022
301,1,6160,0xcccccccc,0x33333333,33205,5,1938;1970;6879;6887;6911,15505;15765;55036;55101;55291
301,1,6161,0xcccccccc,0x33333333,29300,2,1025;5153,8200;41228
301,1,6162,0xcccccccc,0x33333333,33209,2,3652;7748,29221;61984
301,1,6163,0xcccccccc,0x33333333,30275,2,5067;5091,40540;40732
301,1,6164,0xcccccccc,0x33333333,32228,4,693;4757;6350;6366,5544;38057;50801;50929
301,1,6165,0xcccccccc,0x33333333,31252,2,1899;5955,15193;47645
301,1,6166,0xcccccccc,0x33333333,33205,2,2621;6669,20968;53358
301,1,6167,0xcccccccc,0x33333333,32229,2,1151;5231,9213;41848
301,1,6168,0xcccccccc,0x33333333,32228,2,3898;7954,31184;63632
301,1,6169,0xcccccccc,0x33333333,37111,4,931;1570;4995;5650,7452;12565;39964;45204
301,1,6170,0xcccccccc,0x33333333,25393,2,4026;8098,32212;64788
301,1,6171,0xcccccccc,0x33333333,35158,2,2404;6468,19237;51748
301,1,6172,0xcccccccc,0x33333333,32228,5,2578;3313;6690;6706;7385,20628;26509;53525;53650;59080
301,1,6173,0xcccccccc,0x33333333,30275,2,3082;7210,24657;57681
301,1,6174,0xcccccccc,0x33333333,19533,3,762;4818;4842,6100;38545;38742
301,1,6175,0xcccccccc,0x33333333,33209,3,2201;6273;6297,17608;50189;50382
301,1,6176,0xcccccccc,0x33333333,31251,2,3280;3320,26245;26561
301,1,6177,0xcccccccc,0x33333333,32229,7,1130;3904;4172;4172;5234;8000;8000,9045;31236;33376;33380;41873;64002;64005
301,1,6178,0xcccccccc,0x33333333,32228,2,4458;4474,35668;35796
301,1,6179,0xcccccccc,0x33333333,35158,5,2333;6405;7884;7908;7916,18665;51241;63076;63271;63329
301,1,6180,0xcccccccc,0x33333333,35158,3,1601;1649;1649,12815;13192;13197
301,1,6181,0xcccccccc,0x33333333,30286,2,1532;5580,12260;44641
301,1,6182,0xcccccccc,0x33333333,25860,2,8188;8188,65505;65509
301,1,6183,0xcccccccc,0x33333333,32230,2,934;5030,7476;40244
301,1,6184,0xcccccccc,0x33333333,31251,2,3645;7709,29160;61676
301,1,6185,0xcccccccc,0x33333333,30275,2,3657;3689,29260;29516
301,1,6186,0xcccccccc,0x33333333,32228,2,2078;6206,16625;49649
301,1,6187,0xcccccccc,0x33333333,30434,2,7302;7334,58417;58677
301,1,6188,0xcccccccc,0x33333333,31251,3,1175;1207;5287,9405;9656;42303
301,1,6189,0xcccccccc,0x33333333,32228,2,2959;7095,23672;56765
301,1,6190,0xcccccccc,0x33333333,29300,3,568;4608;4664,4544;36866;37313
301,1,6191,0xcccccccc,0x33333333,23451,2,3882;7938,31057;63509
301,1,6192,0xcccccccc,0x33333333,26369,2,2969;7089,23757;56712
301,1,6193,0xcccccccc,0x33333333,29298,2,1032;5152,8257;41217
301,1,6194,0xcccccccc,0x33333333,25392,2,2937;7025,23496;56204
301,1,6195,0xcccccccc,0x33333333,26369,2,3844;7980,30757;63845
301,1,6196,0xcccccccc,0x33333333,27348,2,2396;6508,19173;52064
301,1,6197,0xcccccccc,0x33333333,31251,2,6057;6073,48461;48584
301,1,6198,0xcccccccc,0x33333333,29298,2,3122;7218,24976;57748
301,1,6199,0xcccccccc,0x33333333,30275,2,3986;8114,31893;64912
301,1,6200,0xcccccccc,0x33333333,24422,2,12;4116,100;32932
301,1,6201,0xcccccccc,0x33333333,34182,2,1505;5569,12045;44553
301,1,6202,0xcccccccc,0x33333333,30275,4,22;4158;7963;7987,177;33264;63705;63900
301,1,6203,0xcccccccc,0x33333333,28322,3,3610;3618;3642,28883;28948;29141
301,1,6204,0xcccccccc,0x33333333,27346,3,2838;2878;6958,22704;23025;55667
301,1,6205,0xcccccccc,0x33333333,34182,4,172;1286;1326;5422,1380;10288;10609;43379
301,1,6206,0xcccccccc,0x33333333,31251,4,190;3190;4254;7286,1525;25521;34033;58293
301,1,6207,0xcccccccc,0x33333333,32228,2,2021;6117,16172;48936
301,1,6208,0xcccccccc,0x33333333,28322,2,2713;2737,21708;21896
301,1,6209,0xcccccccc,0x33333333,35158,6,513;584;4641;4712;6213;6253,4105;4677;37132;37697;49704;50028
301,1,6210,0xcccccccc,0x33333333,28324,2,3508;7612,28064;60896
301,1,6211,0xcccccccc,0x33333333,32228,4,351;2447;2463;4455,2808;19576;19704;35645
301,1,6212,0xcccccccc,0x33333333,28324,2,3286;7390,26288;59121
301,1,6213,0xcccccccc,0x33333333,28322,2,3225;7329,25800;58636
301,1,6214,0xcccccccc,0x33333333,28322,4,2682;2729;6746;6841,21456;21838;53968;54733
301,1,6215,0xcccccccc,0x33333333,30275,3,6149;6181;6181,49199;49448;49453
301,1,6216,0xcccccccc,0x33333333,32228,2,1462;5558,11701;44465
301,1,6217,0xcccccccc,0x33333333,29298,3,2693;2733;6829,21545;21864;54635
301,1,6218,0xcccccccc,0x33333333,26369,2,4112;4120,32897;32961
301,1,6219,0xcccccccc,0x33333333,30275,5,297;2818;2834;2834;4361,2380;22545;22672;22675;34892
301,1,6220,0xcccccccc,0x33333333,31259,2,1370;5458,10965;43668
301,1,6221,0xcccccccc,0x33333333,28322,5,1218;1861;1869;5354;5965,9749;14888;14957;42836;47727
301,1,6222,0xcccccccc,0x33333333,30275,4,7314;7322;7890;7930,58512;58577;63124;63441
301,1,6223,0xcccccccc,0x33333333,36139,2,516;548,4133;4390
301,1,6224,0xcccccccc,0x33333333,30275,2,2169;6257,17353;50057
301,1,6225,0xcccccccc,0x33333333,30277,2,3713;7809,29708;62476
301,1,6226,0xcccccccc,0x33333333,30313,2,3418;7538,27348;60308
301,1,6227,0xcccccccc,0x33333333,36135,2,2601;6689,20812;53515
301,1,6228,0xcccccccc,0x33333333,31251,3,3786;3826;3834,30291;30608;30673
301,1,6229,0xcccccccc,0x33333333,32228,3,64;104;104,517;835;836
301,1,6230,0xcccccccc,0x33333333,28327,5,640;696;696;3958;8054,5127;5569;5572;31668;64437
301,1,6231,0xcccccccc,0x33333333,33205,2,1444;5540,11556;44324
301,1,6232,0xcccccccc,0x33333333,29300,3,2315;2355;2363,18523;18840;18905
301,1,6233,0xcccccccc,0x33333333,32228,2,3040;7136,24325;57094
