rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
329,1,4501,0xcccccccc,0x33333333,32229,2,16;16,128;135
329,1,4502,0xcccccccc,0x33333333,28332,2,68;124,551;995
329,1,4503,0xcccccccc,0x33333333,24416,2,3211;3243,25690;25951
329,1,4504,0xcccccccc,0x33333333,29298,2,1808;1816,14466;14530
329,1,4505,0xcccccccc,0x33333333,30275,4,166;174;2720;2736,1331;1395;21766;21890
329,1,4506,0xcccccccc,0x33333333,27345,1,697,5582
329,1,4507,0xcccccccc,0x33333333,31251,2,775;815,6207;6524
329,1,4508,0xcccccccc,0x33333333,28322,2,2778;2786,22227;22289
329,1,4509,0xcccccccc,0x33333333,31251,2,1280;1280,10242;10243
329,1,4510,0xcccccccc,0x33333333,32228,4,594;921;2288;2288,4755;7375;18307;18310
329,1,4511,0xcccccccc,0x33333333,29301,2,3976;4024,31811;32194
329,1,4512,0xcccccccc,0x33333333,27345,2,3152;3184,25218;25475
329,1,4513,0xcccccccc,0x33333333,27346,2,3329;3337,26635;26699
329,1,4514,0xcccccccc,0x33333333,30275,2,1270;1270,10162;10163
329,1,4515,0xcccccccc,0x33333333,31257,2,422;430,3379;3443
329,1,4516,0xcccccccc,0x33333333,29298,2,3219;3259,25755;26078
329,1,4517,0xcccccccc,0x33333333,31251,2,581;597,4654;4781
329,1,4518,0xcccccccc,0x33333333,32228,4,402;426;578;594,3222;3410;4630;4758
329,1,4519,0xcccccccc,0x33333333,29298,1,262,2098
329,1,4520,0xcccccccc,0x33333333,33205,5,27;43;1340;3365;3389,223;350;10726;26927;27119
329,1,4521,0xcccccccc,0x33333333,22463,2,1872;1888,14978;15107
329,1,4522,0xcccccccc,0x33333333,24416,2,157;173,1259;1389
329,1,4523,0xcccccccc,0x33333333,32228,1,3049,24394
329,1,4524,0xcccccccc,0x33333333,28323,2,979;1019,7839;8155
329,1,4525,0xcccccccc,0x33333333,27346,2,2310;2318,18487;18546
329,1,4526,0xcccccccc,0x33333333,25392,2,413;445,3311;3567
329,1,4527,0xcccccccc,0x33333333,29298,2,1540;1580,12327;12646
329,1,4528,0xcccccccc,0x33333333,28324,2,1795;1819,14363;14559
329,1,4529,0xcccccccc,0x33333333,33210,2,3806;3830,30449;30646
329,1,4530,0xcccccccc,0x33333333,26369,2,2770;2778,22162;22226
329,1,4531,0xcccccccc,0x33333333,25393,2,3213;3237,25711;25898
329,1,4532,0xcccccccc,0x33333333,28322,4,145;185;2011;2019,1167;1486;16090;16157
329,1,4533,0xcccccccc,0x33333333,29298,1,903,7227
329,1,4534,0xcccccccc,0x33333333,31251,2,2458;2490,19667;19927
329,1,4535,0xcccccccc,0x33333333,33205,4,1290;1322;2753;2785,10326;10578;22031;22282
329,1,4536,0xcccccccc,0x33333333,26369,2,3415;3439,27322;27514
329,1,4537,0xcccccccc,0x33333333,31251,6,6;22;1509;1533;3035;3043,51;183;12078;12265;24281;24348
329,1,4538,0xcccccccc,0x33333333,31252,2,2835;2859,22687;22874
329,1,4539,0xcccccccc,0x33333333,31253,2,3982;3990,31859;31923
329,1,4540,0xcccccccc,0x33333333,28322,3,305;3721;3737,2443;29771;29899
329,1,4541,0xcccccccc,0x33333333,32228,2,4034;4082,32278;32661
329,1,4542,0xcccccccc,0x33333333,31251,2,937;953,7497;7630
329,1,4543,0xcccccccc,0x33333333,28322,1,3058,24467
329,1,4544,0xcccccccc,0x33333333,27345,2,216;248,1731;1991
329,1,4545,0xcccccccc,0x33333333,28322,2,1321;1337,10575;10699
329,1,4546,0xcccccccc,0x33333333,22463,2,3481;3505,27850;28046
329,1,4547,0xcccccccc,0x33333333,29298,4,514;554;1673;1705,4118;4435;13391;13642
329,1,4548,0xcccccccc,0x33333333,28322,2,3219;3227,25758;25822
329,1,4549,0xcccccccc,0x33333333,25398,2,4070;4078,32562;32627
329,1,4550,0xcccccccc,0x33333333,31251,2,853;885,6829;7086
329,1,4551,0xcccccccc,0x33333333,29298,1,2702,21621
329,1,4552,0xcccccccc,0x33333333,28324,2,2645;2645,21162;21167
329,1,4553,0xcccccccc,0x33333333,31252,2,1312;1320,10503;10566
329,1,4554,0xcccccccc,0x33333333,26369,2,4055;4079,32443;32634
329,1,4555,0xcccccccc,0x33333333,33209,2,3078;3086,24626;24691
329,1,4556,0xcccccccc,0x33333333,23440,3,1939;1979;4088,15519;15835;32710
329,1,4557,0xcccccccc,0x33333333,29298,2,283;299,2266;2398
329,1,4558,0xcccccccc,0x33333333,24419,2,2664;2672,21319;21382
329,1,4559,0xcccccccc,0x33333333,31251,2,2691;2699,21531;21599
329,1,4560,0xcccccccc,0x33333333,29307,1,3987,31903
329,1,4561,0xcccccccc,0x33333333,31251,5,2156;3397;3429;3875;3883,17254;27182;27435;31002;31071
329,1,4562,0xcccccccc,0x33333333,25393,2,3;19,27;154
329,1,4563,0xcccccccc,0x33333333,32228,1,320,2566
329,1,4564,0xcccccccc,0x33333333,28322,2,1433;1441,11471;11528
329,1,4565,0xcccccccc,0x33333333,28322,2,3907;3915,31262;31326
329,1,4566,0xcccccccc,0x33333333,29298,2,3155;3163,25246;25306
329,1,4567,0xcccccccc,0x33333333,28322,2,3662;3686,29302;29490
329,1,4568,0xcccccccc,0x33333333,31251,2,1041;1041,8334;8335
329,1,4569,0xcccccccc,0x33333333,35158,4,386;418;3927;3943,3094;3351;31423;31550
329,1,4570,0xcccccccc,0x33333333,25393,1,1149,9198
329,1,4571,0xcccccccc,0x33333333,28322,2,2958;2990,23671;23923
329,1,4572,0xcccccccc,0x33333333,28322,2,53;61,431;491
329,1,4573,0xcccccccc,0x33333333,35158,1,3447,27579
329,1,4574,0xcccccccc,0x33333333,28322,1,98,785
329,1,4575,0xcccccccc,0x33333333,31251,2,456;2826,3651;22610
329,1,4576,0xcccccccc,0x33333333,31252,1,2695,21564
329,1,4577,0xcccccccc,0x33333333,25393,2,2754;2770,22034;22166
329,1,4578,0xcccccccc,0x33333333,27345,2,1993;2001,15947;16014
329,1,4579,0xcccccccc,0x33333333,35173,2,3853;3885,30827;31081
329,1,4580,0xcccccccc,0x33333333,31251,2,1579;1587,12633;12699
329,1,4581,0xcccccccc,0x33333333,21486,1,416,3334
329,1,4582,0xcccccccc,0x33333333,27349,2,753;753,6027;6031
329,1,4583,0xcccccccc,0x33333333,30276,1,1675,13406
329,1,4584,0xcccccccc,0x33333333,28329,2,19;59,158;479
329,1,4585,0xcccccccc,0x33333333,32228,2,1113;1121,8906;8971
329,1,4586,0xcccccccc,0x33333333,32228,4,1728;1744;2283;2299,13831;13955;18270;18398
329,1,4587,0xcccccccc,0x33333333,33206,4,1997;2029;3411;3419,15980;16239;27291;27353
329,1,4588,0xcccccccc,0x33333333,29298,2,1252;1276,10020;10215
329,1,4589,0xcccccccc,0x33333333,31251,3,1102;2763;2787,8823;22110;22298
329,1,4590,0xcccccccc,0x33333333,30275,2,2604;2612,20837;20899
329,1,4591,0xcccccccc,0x33333333,32228,4,2083;2091;2509;2533,16670;16730;20074;20267
329,1,4592,0xcccccccc,0x33333333,28325,2,1168;1176,9350;9410
329,1,4593,0xcccccccc,0x33333333,29298,1,2582,20659
329,1,4594,0xcccccccc,0x33333333,31252,2,29;61,234;490
329,1,4595,0xcccccccc,0x33333333,32231,2,1830;1838,14642;14711
329,1,4596,0xcccccccc,0x33333333,31251,3,3403;3411;4056,27224;27295;32455
329,1,4597,0xcccccccc,0x33333333,31251,2,1365;1373,10923;10984
329,1,4598,0xcccccccc,0x33333333,28325,2,3861;3893,30890;31151
329,1,4599,0xcccccccc,0x33333333,30275,4,2095;2095;3917;3949,16761;16762;31337;31594
329,1,4600,0xcccccccc,0x33333333,30275,2,1091;1147,8733;9183
329,1,4601,0xcccccccc,0x33333333,28324,2,4043;4043,32346;32347
329,1,4602,0xcccccccc,0x33333333,29298,2,1350;1374,10802;10995
329,1,4603,0xcccccccc,0x33333333,31251,3,865;865;1193,6923;6927;9546
329,1,4604,0xcccccccc,0x33333333,28322,2,2179;2203,17438;17626
329,1,4605,0xcccccccc,0x33333333,29298,1,1355,10846
329,1,4606,0xcccccccc,0x33333333,31251,2,45;61,361;494
329,1,4607,0xcccccccc,0x33333333,29299,2,4082;4090,32663;32727
329,1,4608,0xcccccccc,0x33333333,27349,2,1702;1726,13621;13814
329,1,4609,0xcccccccc,0x33333333,26369,1,2560,20482
329,1,4610,0xcccccccc,0x33333333,23439,2,648;688,5187;5506
329,1,4611,0xcccccccc,0x33333333,31254,2,709;733,5675;5870
329,1,4612,0xcccccccc,0x33333333,29302,2,398;398,3186;3190
329,1,4613,0xcccccccc,0x33333333,35158,6,714;762;2437;2469;3781;3821,5714;6103;19503;19758;30248;30571
329,1,4614,0xcccccccc,0x33333333,28322,1,189,1515
329,1,4615,0xcccccccc,0x33333333,31251,1,832,6659
329,1,4616,0xcccccccc,0x33333333,28322,2,77;117,623;938
329,1,4617,0xcccccccc,0x33333333,29298,2,3648;3656,29189;29254
329,1,4618,0xcccccccc,0x33333333,30275,1,1202,9623
329,1,4619,0xcccccccc,0x33333333,28322,2,3267;3283,26138;26271
329,1,4620,0xcccccccc,0x33333333,25392,2,339;379,2714;3035
329,1,4621,0xcccccccc,0x33333333,35159,2,1027;1067,8218;8538
329,1,4622,0xcccccccc,0x33333333,28322,2,3557;3573,28458;28589
329,1,4623,0xcccccccc,0x33333333,25399,2,606;606,4854;4855
329,1,4624,0xcccccccc,0x33333333,30276,1,3025,24207
329,1,4625,0xcccccccc,0x33333333,30275,2,4005;4029,32044;32235
329,1,4626,0xcccccccc,0x33333333,25417,2,2440;2456,19523;19654
329,1,4627,0xcccccccc,0x33333333,32228,2,1759;1759,14073;14074
329,1,4628,0xcccccccc,0x33333333,31251,2,1465;1465,11726;11727
329,1,4629,0xcccccccc,0x33333333,33205,2,434;442,3475;3542
329,1,4630,0xcccccccc,0x33333333,28322,2,1890;1890,15122;15127
329,1,4631,0xcccccccc,0x33333333,29298,2,1953;1961,15627;15691
329,1,4632,0xcccccccc,0x33333333,28322,6,1175;1207;2715;2747;4088;4088,9402;9659;21726;21983;32707;32711
329,1,4633,0xcccccccc,0x33333333,30275,2,2925;2941,23407;23528
329,1,4634,0xcccccccc,0x33333333,27346,2,3801;3825,30415;30602
329,1,4635,0xcccccccc,0x33333333,27345,2,106;106,852;855
329,1,4636,0xcccccccc,0x33333333,30275,6,1179;1179;1611;1659;2671;2679,9435;9438;12893;13278;21375;21439
329,1,4637,0xcccccccc,0x33333333,28322,2,1093;1141,8750;9128
329,1,4638,0xcccccccc,0x33333333,27345,2,3291;3315,26330;26522
329,1,4639,0xcccccccc,0x33333333,31251,2,3843;3851,30745;30810
329,1,4640,0xcccccccc,0x33333333,31251,2,1169;2003,9359;16030
329,1,4641,0xcccccccc,0x33333333,30275,3,45;61;3947,362;488;31583
329,1,4642,0xcccccccc,0x33333333,30275,2,3794;3834,30355;30675
329,1,4643,0xcccccccc,0x33333333,29299,2,2082;2090,16659;16723
329,1,4644,0xcccccccc,0x33333333,25393,2,487;511,3896;4095
329,1,4645,0xcccccccc,0x33333333,31251,1,2475,19803
329,1,4646,0xcccccccc,0x33333333,35159,4,180;188;3162;3186,1447;1510;25299;25495
329,1,4647,0xcccccccc,0x33333333,25394,2,1763;1771,14107;14170
329,1,4648,0xcccccccc,0x33333333,28322,2,387;411,3098;3291
329,1,4649,0xcccccccc,0x33333333,27345,2,614;630,4915;5043
329,1,4650,0xcccccccc,0x33333333,30275,2,3858;3898,30870;31190
329,1,4651,0xcccccccc,0x33333333,29299,2,3200;3240,25603;25927
329,1,4652,0xcccccccc,0x33333333,28322,2,1117;1117,8939;8942
329,1,4653,0xcccccccc,0x33333333,31251,2,485;493,3882;3946
329,1,4654,0xcccccccc,0x33333333,27345,2,1749;1773,13995;14190
329,1,4655,0xcccccccc,0x33333333,35158,1,3782,30259
329,1,4656,0xcccccccc,0x33333333,32228,2,544;568,4355;4547
329,1,4657,0xcccccccc,0x33333333,28323,2,2465;2473,19726;19786
329,1,4658,0xcccccccc,0x33333333,28322,2,1408;1448,11270;11587
329,1,4659,0xcccccccc,0x33333333,28328,2,1382;1390,11058;11122
329,1,4660,0xcccccccc,0x33333333,30275,2,3778;3802,30231;30419
329,1,4661,0xcccccccc,0x33333333,29298,1,2285,18287
329,1,4662,0xcccccccc,0x33333333,25413,1,3929,31439
329,1,4663,0xcccccccc,0x33333333,32228,2,139;171,1115;1371
329,1,4664,0xcccccccc,0x33333333,24416,1,3611,28894
329,1,4665,0xcccccccc,0x33333333,29299,2,647;655,5179;5247
329,1,4666,0xcccccccc,0x33333333,27346,2,2074;2106,16594;16855
329,1,4667,0xcccccccc,0x33333333,29298,2,1637;1637,13102;13103
329,1,4668,0xcccccccc,0x33333333,29302,2,2185;2225,17485;17806
329,1,4669,0xcccccccc,0x33333333,24417,2,2787;2787,22298;22299
329,1,4670,0xcccccccc,0x33333333,32228,1,1383,11066
329,1,4671,0xcccccccc,0x33333333,29298,2,2311;2319,18491;18552
329,1,4672,0xcccccccc,0x33333333,28322,1,749,5995
329,1,4673,0xcccccccc,0x33333333,31251,4,206;230;1359;1407,1648;1840;10879;11258
329,1,4674,0xcccccccc,0x33333333,29299,1,3933,31470
329,1,4675,0xcccccccc,0x33333333,30275,2,2252;2284,18019;18278
329,1,4676,0xcccccccc,0x33333333,27345,2,1042;1066,8339;8530
329,1,4677,0xcccccccc,0x33333333,33205,4,651;683;3999;4015,5208;5467;31993;32127
329,1,4678,0xcccccccc,0x33333333,30275,1,988,7911
329,1,4679,0xcccccccc,0x33333333,31251,3,0;40;1974,6;322;15792
329,1,4680,0xcccccccc,0x33333333,33205,4,1970;1970;2264;2264,15762;15763;18114;18118
329,1,4681,0xcccccccc,0x33333333,28331,2,3430;3446,27443;27574
329,1,4682,0xcccccccc,0x33333333,28331,2,2514;2546,20118;20374
329,1,4683,0xcccccccc,0x33333333,27345,2,128;136,1031;1088
329,1,4684,0xcccccccc,0x33333333,31251,4,2457;2481;3419;3451,19658;19854;27358;27615
329,1,4685,0xcccccccc,0x33333333,29298,2,270;294,2163;2358
329,1,4686,0xcccccccc,0x33333333,27347,2,3820;3836,30563;30691
329,1,4687,0xcccccccc,0x33333333,34182,2,993;993,7945;7946
329,1,4688,0xcccccccc,0x33333333,26369,2,3946;3962,31571;31699
329,1,4689,0xcccccccc,0x33333333,26374,1,1327,10623
329,1,4690,0xcccccccc,0x33333333,31251,4,2132;2172;3864;3896,17063;17383;30919;31174
329,1,4691,0xcccccccc,0x33333333,28322,1,1451,11611
329,1,4692,0xcccccccc,0x33333333,25392,2,2579;2611,20638;20890
329,1,4693,0xcccccccc,0x33333333,28322,2,642;682,5138;5459
329,1,4694,0xcccccccc,0x33333333,29298,1,2642,21142
329,1,4695,0xcccccccc,0x33333333,34182,4,322;370;1601;1617,2578;2961;12811;12939
329,1,4696,0xcccccccc,0x33333333,22463,2,2385;2393,19082;19150
329,1,4697,0xcccccccc,0x33333333,30275,1,2617,20936
329,1,4698,0xcccccccc,0x33333333,26369,2,273;305,2190;2447
329,1,4699,0xcccccccc,0x33333333,24416,2,1903;1903,15226;15227
329,1,4700,0xcccccccc,0x33333333,28322,2,3539;3539,28314;28316
329,1,4701,0xcccccccc,0x33333333,20510,1,1894,15155
329,1,4702,0xcccccccc,0x33333333,26369,2,3080;3104,24642;24839
329,1,4703,0xcccccccc,0x33333333,28323,2,11;35,90;283
329,1,4704,0xcccccccc,0x33333333,31251,5,465;2089;2097;3803;3811,3722;16713;16782;30430;30493
329,1,4705,0xcccccccc,0x33333333,33207,2,3626;3626,29008;29011
329,1,4706,0xcccccccc,0x33333333,26369,2,1808;1816,14471;14530
329,1,4707,0xcccccccc,0x33333333,27345,2,3086;3118,24694;24946
329,1,4708,0xcccccccc,0x33333333,30275,1,1929,15434
329,1,4709,0xcccccccc,0x33333333,32228,2,2023;2047,16191;16383
329,1,4710,0xcccccccc,0x33333333,25393,2,3696;3704,29570;29634
329,1,4711,0xcccccccc,0x33333333,27345,2,4061;4069,32490;32558
329,1,4712,0xcccccccc,0x33333333,31252,1,4014,32115
329,1,4713,0xcccccccc,0x33333333,31252,4,2624;2664;3174;3182,20992;21315;25395;25462
329,1,4714,0xcccccccc,0x33333333,28322,2,1648;1656,13190;13255
329,1,4715,0xcccccccc,0x33333333,28322,2,3358;3366,26871;26931
329,1,4716,0xcccccccc,0x33333333,30275,2,2461;2485,19695;19882
329,1,4717,0xcccccccc,0x33333333,24419,1,654,5238
329,1,4718,0xcccccccc,0x33333333,28322,2,3204;3260,25639;26086
329,1,4719,0xcccccccc,0x33333333,28322,2,599;623,4799;4986
329,1,4720,0xcccccccc,0x33333333,28323,1,1075,8606
329,1,4721,0xcccccccc,0x33333333,25400,2,3305;3321,26443;26574
329,1,4722,0xcccccccc,0x33333333,29304,4,3224;3248;3842;3882,25795;25987;30742;31057
329,1,4723,0xcccccccc,0x33333333,28322,2,1377;1401,11018;11215
329,1,4724,0xcccccccc,0x33333333,27346,2,2229;2237,17839;17902
329,1,4725,0xcccccccc,0x33333333,31253,1,2031,16255
329,1,4726,0xcccccccc,0x33333333,30311,2,3735;3767,29886;30142
329,1,4727,0xcccccccc,0x33333333,31251,1,1538,12307
329,1,4728,0xcccccccc,0x33333333,30275,2,3035;3067,24283;24538
329,1,4729,0xcccccccc,0x33333333,30275,2,2098;2098,16790;16791
329,1,4730,0xcccccccc,0x33333333,23439,1,1747,13979
329,1,4731,0xcccccccc,0x33333333,31252,1,279,2238
329,1,4732,0xcccccccc,0x33333333,30275,1,3394,27157
329,1,4733,0xcccccccc,0x33333333,28322,2,2664;2672,21314;21380
329,1,4734,0xcccccccc,0x33333333,25392,2,2994;3002,23955;24019
329,1,4735,0xcccccccc,0x33333333,29299,2,6;14,55;119
329,1,4736,0xcccccccc,0x33333333,28322,4,2447;2463;3484;3500,19582;19707;27874;28005
329,1,4737,0xcccccccc,0x33333333,28322,2,2504;2528,20039;20227
329,1,4738,0xcccccccc,0x33333333,31251,2,2690;2746,21526;21969
329,1,4739,0xcccccccc,0x33333333,28322,2,2275;2291,18206;18335
329,1,4740,0xcccccccc,0x33333333,28322,2,3477;3485,27819;27883
329,1,4741,0xcccccccc,0x33333333,28322,2,3861;3885,30894;31083
329,1,4742,0xcccccccc,0x33333333,31251,2,236;244,1892;1955
329,1,4743,0xcccccccc,0x33333333,30275,2,3654;3702,29234;29617
329,1,4744,0xcccccccc,0x33333333,32230,1,2179,17434
329,1,4745,0xcccccccc,0x33333333,33210,4,1571;1571;3973;4029,12570;12574;31790;32234
329,1,4746,0xcccccccc,0x33333333,27345,2,2435;2467,19486;19742
329,1,4747,0xcccccccc,0x33333333,26369,2,514;514,4114;4118
329,1,4748,0xcccccccc,0x33333333,28323,1,4,39
329,1,4749,0xcccccccc,0x33333333,33205,2,3046;3054,24373;24434
329,1,4750,0xcccccccc,0x33333333,32228,6,263;319;1530;1530;2890;2906,2105;2558;12240;12242;23121;23250
329,1,4751,0xcccccccc,0x33333333,31252,2,1743;1767,13950;14139
329,1,4752,0xcccccccc,0x33333333,24420,2,129;145,1036;1166
329,1,4753,0xcccccccc,0x33333333,25414,2,1161;1161,9292;9295
329,1,4754,0xcccccccc,0x33333333,32228,2,3851;3851,30810;30813
329,1,4755,0xcccccccc,0x33333333,31252,2,2501;2533,20011;20266
329,1,4756,0xcccccccc,0x33333333,27345,2,2528;2544,20227;20354
329,1,4757,0xcccccccc,0x33333333,26371,2,2730;2730,21846;21847
329,1,4758,0xcccccccc,0x33333333,25393,1,2768,22151
329,1,4759,0xcccccccc,0x33333333,33224,2,4039;4079,32318;32638
329,1,4760,0xcccccccc,0x33333333,30275,4,13;21;45;53,110;171;366;427
329,1,4761,0xcccccccc,0x33333333,30275,4,2321;2329;2370;2378,18570;18633;18963;19027
329,1,4762,0xcccccccc,0x33333333,27345,2,882;890,7059;7122
329,1,4763,0xcccccccc,0x33333333,32228,1,3365,26927
329,1,4764,0xcccccccc,0x33333333,30275,2,2758;2782,22070;22263
329,1,4765,0xcccccccc,0x33333333,33205,3,1925;2125;2157,15403;17002;17262
329,1,4766,0xcccccccc,0x33333333,24416,1,1175,9406
329,1,4767,0xcccccccc,0x33333333,29298,6,904;936;1294;1318;2979;2987,7239;7490;10359;10551;23834;23898
329,1,4768,0xcccccccc,0x33333333,29298,6,322;370;1186;1210;3799;3831,2581;2962;9494;9687;30394;30651
329,1,4769,0xcccccccc,0x33333333,27346,2,3786;3786,30291;30295
329,1,4770,0xcccccccc,0x33333333,32229,2,2269;2293,18154;18347
329,1,4771,0xcccccccc,0x33333333,24421,2,2440;2440,19522;19523
329,1,4772,0xcccccccc,0x33333333,31251,2,2173;4065,17391;32522
329,1,4773,0xcccccccc,0x33333333,29298,2,722;762,5777;6102
329,1,4774,0xcccccccc,0x33333333,23440,1,795,6366
329,1,4775,0xcccccccc,0x33333333,21488,1,262,2099
329,1,4776,0xcccccccc,0x33333333,30275,4,1169;1185;1212;1212,9358;9482;9698;9699
329,1,4777,0xcccccccc,0x33333333,34182,4,280;296;3880;3880,2243;2371;31042;31043
329,1,4778,0xcccccccc,0x33333333,27345,2,2773;2781,22191;22251
329,1,4779,0xcccccccc,0x33333333,26369,1,713,5710
329,1,4780,0xcccccccc,0x33333333,28322,2,3035;3059,24283;24479
329,1,4781,0xcccccccc,0x33333333,32228,4,1102;1702;1710;3498,8823;13622;13686;27986
329,1,4782,0xcccccccc,0x33333333,29298,1,602,4818
329,1,4783,0xcccccccc,0x33333333,30275,1,2421,19369
329,1,4784,0xcccccccc,0x33333333,26369,1,347,2779
329,1,4785,0xcccccccc,0x33333333,32228,2,2530;2530,20242;20247
329,1,4786,0xcccccccc,0x33333333,31254,1,221,1770
329,1,4787,0xcccccccc,0x33333333,30275,2,3784;3808,30279;30467
329,1,4788,0xcccccccc,0x33333333,25392,2,902;958,7222;7667
329,1,4789,0xcccccccc,0x33333333,29299,2,1682;1698,13460;13586
329,1,4790,0xcccccccc,0x33333333,27345,2,1218;1226,9751;9810
329,1,4791,0xcccccccc,0x33333333,32228,2,384;400,3075;3206
329,1,4792,0xcccccccc,0x33333333,29298,3,1050;2960;2968,8402;23686;23746
329,1,4793,0xcccccccc,0x33333333,34182,2,2066;2074,16530;16598
329,1,4794,0xcccccccc,0x33333333,32228,6,1618;1634;2241;2265;3730;3762,12951;13078;17929;18126;29842;30098
329,1,4795,0xcccccccc,0x33333333,31251,2,1755;1771,14041;14170
329,1,4796,0xcccccccc,0x33333333,28322,2,3878;3902,31030;31218
329,1,4797,0xcccccccc,0x33333333,29299,2,2630;2670,21047;21367
329,1,4798,0xcccccccc,0x33333333,25392,2,2192;2232,17543;17863
329,1,4799,0xcccccccc,0x33333333,24416,2,266;290,2130;2327
329,1,4800,0xcccccccc,0x33333333,26369,1,1267,10143
329,1,4801,0xcccccccc,0x33333333,32228,2,81;171,654;1375
329,1,4802,0xcccccccc,0x33333333,31252,2,349;357,2798;2857
329,1,4803,0xcccccccc,0x33333333,29299,4,1921;1937;4034;4082,15370;15501;32279;32660
329,1,4804,0xcccccccc,0x33333333,30275,6,1664;1712;4034;4034;4082;4082,13317;13698;32274;32279;32658;32663
329,1,4805,0xcccccccc,0x33333333,27347,2,1506;1514,12054;12118
329,1,4806,0xcccccccc,0x33333333,31256,3,2525;3091;3115,20207;24730;24922
329,1,4807,0xcccccccc,0x33333333,29298,3,12;28;2485,102;228;19885
329,1,4808,0xcccccccc,0x33333333,26369,1,2,23
329,1,4809,0xcccccccc,0x33333333,31251,1,3316,26534
329,1,4810,0xcccccccc,0x33333333,24426,2,16;48,131;390
329,1,4811,0xcccccccc,0x33333333,32228,2,2954;2962,23634;23698
329,1,4812,0xcccccccc,0x33333333,29299,2,42;42,341;342
329,1,4813,0xcccccccc,0x33333333,31251,3,1347;3331;3596,10779;26651;28775
329,1,4814,0xcccccccc,0x33333333,21487,2,2475;2491,19806;19930
329,1,4815,0xcccccccc,0x33333333,30275,2,2733;2741,21866;21930
329,1,4816,0xcccccccc,0x33333333,32228,2,1605;1621,12847;12970
329,1,4817,0xcccccccc,0x33333333,27345,2,4046;4070,32375;32563
329,1,4818,0xcccccccc,0x33333333,32228,4,2008;2024;3344;3368,16070;16194;26754;26951
329,1,4819,0xcccccccc,0x33333333,25402,2,1478;1494,11831;11955
329,1,4820,0xcccccccc,0x33333333,32228,1,1621,12970
329,1,4821,0xcccccccc,0x33333333,31256,2,2639;2655,21115;21241
329,1,4822,0xcccccccc,0x33333333,27345,2,3463;3503,27706;28027
329,1,4823,0xcccccccc,0x33333333,31257,4,2001;2001;3150;3158,16012;16015;25207;25264
329,1,4824,0xcccccccc,0x33333333,25403,2,4058;4066,32470;32533
329,1,4825,0xcccccccc,0x33333333,25393,2,429;437,3435;3502
329,1,4826,0xcccccccc,0x33333333,28322,1,3387,27102
329,1,4827,0xcccccccc,0x33333333,30293,2,582;622,4663;4979
329,1,4828,0xcccccccc,0x33333333,29298,1,835,6686
329,1,4829,0xcccccccc,0x33333333,25393,1,2506,20050
329,1,4830,0xcccccccc,0x33333333,30275,4,971;1852;2527;2559,7774;14823;20222;20475
329,1,4831,0xcccccccc,0x33333333,31251,2,3333;3341,26667;26731
329,1,4832,0xcccccccc,0x33333333,28322,6,1482;1522;3216;3256;4046;4086,11859;12182;25731;26054;32372;32689
329,1,4833,0xcccccccc,0x33333333,31251,2,1427;1443,11416;11551
329,1,4834,0xcccccccc,0x33333333,25398,1,2137,17103
329,1,4835,0xcccccccc,0x33333333,35159,7,644;684;781;805;1362;3077;3085,5155;5478;6251;6440;10897;24618;24682
329,1,4836,0xcccccccc,0x33333333,30278,2,3787;3803,30301;30427
329,1,4837,0xcccccccc,0x33333333,31251,2,2691;2699,21531;21599
329,1,4838,0xcccccccc,0x33333333,31253,4,212;228;1516;1524,1696;1827;12130;12194
329,1,4839,0xcccccccc,0x33333333,32228,3,1217;2058;2058,9743;16467;16468
329,1,4840,0xcccccccc,0x33333333,27358,2,2625;2673,21006;21391
329,1,4841,0xcccccccc,0x33333333,30275,2,1664;1696,13318;13574
329,1,4842,0xcccccccc,0x33333333,32228,2,3777;3833,30218;30667
329,1,4843,0xcccccccc,0x33333333,31251,3,2502;2526;2720,20018;20214;21763
329,1,4844,0xcccccccc,0x33333333,31251,2,1228;2257,9831;18062
329,1,4845,0xcccccccc,0x33333333,31252,3,113;121;330,910;973;2642
329,1,4846,0xcccccccc,0x33333333,26369,2,2163;2163,17307;17311
329,1,4847,0xcccccccc,0x33333333,31273,2,3469;3501,27758;28015
329,1,4848,0xcccccccc,0x33333333,24416,6,1043;1067;1648;1648;2181;2197,8351;8537;13187;13190;17450;17583
329,1,4849,0xcccccccc,0x33333333,31251,2,3840;3848,30722;30790
329,1,4850,0xcccccccc,0x33333333,26369,2,2774;2782,22198;22262
329,1,4851,0xcccccccc,0x33333333,31257,3,261;261;1973,2093;2094;15791
329,1,4852,0xcccccccc,0x33333333,31251,2,409;441,3279;3535
329,1,4853,0xcccccccc,0x33333333,32231,2,1990;1998,15923;15987
329,1,4854,0xcccccccc,0x33333333,30275,1,2133,17070
329,1,4855,0xcccccccc,0x33333333,31251,2,1552;1560,12422;12482
329,1,4856,0xcccccccc,0x33333333,28324,2,961;961,7688;7693
329,1,4857,0xcccccccc,0x33333333,27348,2,2883;2907,23071;23262
329,1,4858,0xcccccccc,0x33333333,28322,1,3547,28383
329,1,4859,0xcccccccc,0x33333333,31252,3,64;72;2600,518;579;20803
329,1,4860,0xcccccccc,0x33333333,27345,2,666;690,5330;5522
329,1,4861,0xcccccccc,0x33333333,32228,1,1029,8238
