rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
320,1,6457,0x33333333,0xcccccccc,50783,2,4305;4313,34447;34511
320,1,6458,0x33333333,0xcccccccc,59572,2,1872;5976,14980;47811
320,1,6459,0x33333333,0xcccccccc,51760,3,4098;4154;4154,32788;33234;33237
320,1,6460,0x33333333,0xcccccccc,59572,5,32;32;3881;3897;4096,256;263;31053;31181;32774
320,1,6461,0x33333333,0xcccccccc,48832,2,2106;6170,16852;49361
320,1,6462,0x33333333,0xcccccccc,55666,2,1729;5873,13837;46986
320,1,6463,0x33333333,0xcccccccc,41018,2,3634;7682,29074;61462
320,1,6464,0x33333333,0xcccccccc,43947,2,1448;5536,11590;44295
320,1,6465,0x33333333,0xcccccccc,55666,2,3692;7804,29537;62435
320,1,6466,0x33333333,0xcccccccc,57619,3,4626;4658;4666,37008;37265;37330
320,1,6467,0x33333333,0xcccccccc,39192,3,4070;8158;8174,32566;65267;65396
320,1,6468,0x33333333,0xcccccccc,51741,2,3380;7428,27044;59428
320,1,6469,0x33333333,0xcccccccc,55682,2,2513;6641,20110;53131
320,1,6470,0x33333333,0xcccccccc,51760,2,2433;2449,19468;19593
320,1,6471,0x33333333,0xcccccccc,55666,2,3350;7462,26807;59698
320,1,6472,0x33333333,0xcccccccc,44926,2,4752;4768,38021;38147
320,1,6473,0x33333333,0xcccccccc,52737,2,2257;6345,18062;50761
320,1,6474,0x33333333,0xcccccccc,45900,2,2267;6347,18138;50778
320,1,6475,0x33333333,0xcccccccc,55666,2,441;4521,3530;36170
320,1,6476,0x33333333,0xcccccccc,51769,2,3612;7732,28899;61863
320,1,6477,0x33333333,0xcccccccc,59572,2,1585;5641,12686;45133
320,1,6478,0x33333333,0xcccccccc,50785,2,1641;5729,13134;45836
320,1,6479,0x33333333,0xcccccccc,53713,2,1444;5508,11559;44070
320,1,6480,0x33333333,0xcccccccc,55666,2,1233;5361,9871;42888
320,1,6481,0x33333333,0xcccccccc,47855,2,1133;1141,9065;9131
320,1,6482,0x33333333,0xcccccccc,48830,2,3506;3514,28052;28118
320,1,6483,0x33333333,0xcccccccc,49807,2,151;4263,1211;34111
320,1,6484,0x33333333,0xcccccccc,48840,2,3476;7556,27809;60448
320,1,6485,0x33333333,0xcccccccc,48831,3,2335;2343;2367,18681;18750;18940
320,1,6486,0x33333333,0xcccccccc,43951,2,2996;7068,23975;56546
320,1,6487,0x33333333,0xcccccccc,62501,2,4626;4658,37009;37271
320,1,6488,0x33333333,0xcccccccc,42970,2,5291;5307,42335;42458
320,1,6489,0x33333333,0xcccccccc,39130,3,7830;7854;7862,62642;62837;62903
320,1,6490,0x33333333,0xcccccccc,50785,3,1036;1060;5180,8292;8483;41445
320,1,6491,0x33333333,0xcccccccc,52736,3,3659;3659;3667,29275;29277;29342
320,1,6492,0x33333333,0xcccccccc,47853,2,6849;6865,54793;54923
320,1,6493,0x33333333,0xcccccccc,54689,3,166;4246;4278,1334;33971;34228
320,1,6494,0x33333333,0xcccccccc,49807,2,2287;6343,18300;50746
320,1,6495,0x33333333,0xcccccccc,61525,2,1664;5776,13318;46215
320,1,6496,0x33333333,0xcccccccc,59572,2,635;4699,5082;37594
320,1,6497,0x33333333,0xcccccccc,45900,2,3780;7908,30242;63266
320,1,6498,0x33333333,0xcccccccc,50817,3,7576;7584;7584,60610;60672;60673
320,1,6499,0x33333333,0xcccccccc,59572,3,5;5;4125,44;47;33001
320,1,6500,0x33333333,0xcccccccc,53713,2,6092;6140,48739;49123
320,1,6501,0x33333333,0xcccccccc,61525,2,1802;1834,14421;14673
320,1,6502,0x33333333,0xcccccccc,55666,5,330;338;1084;4434;5124,2647;2708;8678;35474;40993
320,1,6503,0x33333333,0xcccccccc,62524,3,4895;4903;4927,39165;39226;39423
320,1,6504,0x33333333,0xcccccccc,58595,3,4764;4772;4796,38117;38179;38374
320,1,6505,0x33333333,0xcccccccc,58601,3,3884;3900;7948,31076;31207;63585
320,1,6506,0x33333333,0xcccccccc,43947,2,7849;7865,62794;62923
320,1,6507,0x33333333,0xcccccccc,59572,2,2431;6511,19452;52092
320,1,6508,0x33333333,0xcccccccc,47853,2,1178;5250,9430;42006
320,1,6509,0x33333333,0xcccccccc,62502,3,6027;6051;6075,48221;48414;48600
320,1,6510,0x33333333,0xcccccccc,57619,3,5468;5492;5492,43747;43941;43942
320,1,6511,0x33333333,0xcccccccc,54690,2,1203;5251,9626;42014
320,1,6512,0x33333333,0xcccccccc,61526,2,6167;6183,49343;49467
320,1,6513,0x33333333,0xcccccccc,61525,6,1846;2062;2094;2102;5910;5926,14774;16497;16754;16816;47280;47415
320,1,6514,0x33333333,0xcccccccc,67385,2,405;4525,3242;36202
320,1,6515,0x33333333,0xcccccccc,53713,2,742;4854,5943;38835
320,1,6516,0x33333333,0xcccccccc,50791,2,3204;7324,25633;58594
320,1,6517,0x33333333,0xcccccccc,55746,2,3981;8085,31851;64687
320,1,6518,0x33333333,0xcccccccc,42970,2,2899;2939,23195;23519
320,1,6519,0x33333333,0xcccccccc,61525,5,3077;3085;3101;3525;7669,24616;24681;24810;28207;61355
320,1,6520,0x33333333,0xcccccccc,59572,2,92;4196,740;33571
320,1,6521,0x33333333,0xcccccccc,54689,2,1593;5681,12748;45451
320,1,6522,0x33333333,0xcccccccc,54689,2,1967;6055,15743;48447
320,1,6523,0x33333333,0xcccccccc,50815,2,4352;4368,34822;34951
320,1,6524,0x33333333,0xcccccccc,56644,2,858;4970,6866;39766
320,1,6525,0x33333333,0xcccccccc,61525,2,4361;4409,34893;35277
320,1,6526,0x33333333,0xcccccccc,55666,2,7957;7965,63656;63722
320,1,6527,0x33333333,0xcccccccc,57619,3,317;4381;4389,2538;35048;35115
320,1,6528,0x33333333,0xcccccccc,59573,2,1563;5659,12508;45275
320,1,6529,0x33333333,0xcccccccc,59572,3,2827;2859;2867,22617;22875;22938
320,1,6530,0x33333333,0xcccccccc,45900,2,2645;6757,21160;54060
320,1,6531,0x33333333,0xcccccccc,55666,2,3089;7217,24718;57743
320,1,6532,0x33333333,0xcccccccc,41061,4,3679;3679;3687;3711,29435;29439;29499;29695
320,1,6533,0x33333333,0xcccccccc,46971,2,3246;7310,25973;58480
320,1,6534,0x33333333,0xcccccccc,50858,2,7884;7932,63078;63462
320,1,6535,0x33333333,0xcccccccc,60551,2,178;186,1430;1492
320,1,6536,0x33333333,0xcccccccc,52737,3,3748;3772;7820,29988;30179;62565
320,1,6537,0x33333333,0xcccccccc,42972,2,439;4535,3519;36287
320,1,6538,0x33333333,0xcccccccc,56704,2,4641;4649,37132;37192
320,1,6539,0x33333333,0xcccccccc,53713,2,7820;7844,62560;62754
320,1,6540,0x33333333,0xcccccccc,59572,2,258;4362,2067;34903
320,1,6541,0x33333333,0xcccccccc,47853,3,2567;6703;6719,20538;53624;53755
320,1,6542,0x33333333,0xcccccccc,55666,2,4002;8066,32022;64528
320,1,6543,0x33333333,0xcccccccc,63494,2,402;418,3223;3351
320,1,6544,0x33333333,0xcccccccc,48832,3,4300;4332;4348,34401;34659;34786
320,1,6545,0x33333333,0xcccccccc,55666,3,5258;5298;5306,42070;42384;42453
320,1,6546,0x33333333,0xcccccccc,33205,2,996;5084,7975;40678
320,1,6547,0x33333333,0xcccccccc,62503,3,1182;1182;5278,9459;9460;42229
320,1,6548,0x33333333,0xcccccccc,53713,3,1058;5122;5162,8469;40980;41299
320,1,6549,0x33333333,0xcccccccc,59572,5,76;76;1283;1315;1339,608;612;10271;10526;10713
320,1,6550,0x33333333,0xcccccccc,47853,2,3012;7140,24097;57123
320,1,6551,0x33333333,0xcccccccc,62501,3,6657;6665;6673,53261;53322;53388
320,1,6552,0x33333333,0xcccccccc,58595,2,2994;7042,23952;56337
320,1,6553,0x33333333,0xcccccccc,70314,3,521;545;4657,4168;4367;37262
320,1,6554,0x33333333,0xcccccccc,50790,3,6400;6408;6416,51204;51266;51333
320,1,6555,0x33333333,0xcccccccc,54689,3,595;611;619,4766;4895;4953
320,1,6556,0x33333333,0xcccccccc,55666,2,5417;5433,43338;43470
320,1,6557,0x33333333,0xcccccccc,59572,2,7246;7254,57974;58034
320,1,6558,0x33333333,0xcccccccc,53713,2,7065;7065,56526;56527
320,1,6559,0x33333333,0xcccccccc,50785,2,3975;8111,31806;64894
320,1,6560,0x33333333,0xcccccccc,45900,2,2562;6658,20498;53268
320,1,6561,0x33333333,0xcccccccc,47855,2,1857;5953,14859;47627
320,1,6562,0x33333333,0xcccccccc,46876,2,6341;6341,50732;50734
320,1,6563,0x33333333,0xcccccccc,62502,2,3762;3770,30103;30167
320,1,6564,0x33333333,0xcccccccc,56646,3,1162;1162;1170,9298;9303;9365
320,1,6565,0x33333333,0xcccccccc,55666,2,782;4918,6261;39350
320,1,6566,0x33333333,0xcccccccc,52752,2,3730;7810,29844;62483
320,1,6567,0x33333333,0xcccccccc,58621,3,972;996;1004,7777;7974;8036
320,1,6568,0x33333333,0xcccccccc,50783,2,2532;2540,20258;20327
320,1,6569,0x33333333,0xcccccccc,47853,2,713;4825,5706;38607
320,1,6570,0x33333333,0xcccccccc,55666,3,73;73;4185,584;587;33482
320,1,6571,0x33333333,0xcccccccc,63478,2,1811;5923,14495;47387
320,1,6572,0x33333333,0xcccccccc,62523,2,4391;4399,35135;35199
320,1,6573,0x33333333,0xcccccccc,40041,4,3084;5254;5254;7172,24675;42035;42039;57379
320,1,6574,0x33333333,0xcccccccc,51760,2,1605;1613,12841;12907
320,1,6575,0x33333333,0xcccccccc,48832,3,3360;3384;7440,26883;27072;59522
320,1,6576,0x33333333,0xcccccccc,59572,6,2260;2292;2292;2497;2529;6625,18082;18340;18341;19980;20239;53002
320,1,6577,0x33333333,0xcccccccc,61525,2,5207;5231,41662;41852
320,1,6578,0x33333333,0xcccccccc,55666,2,2159;6255,17275;50043
320,1,6579,0x33333333,0xcccccccc,47853,2,2051;6195,16415;49567
320,1,6580,0x33333333,0xcccccccc,61525,5,3914;3938;6344;6384;8058,31319;31504;50759;51077;64470
320,1,6581,0x33333333,0xcccccccc,61526,3,78;126;126,630;1009;1012
320,1,6582,0x33333333,0xcccccccc,59572,4,679;1119;5199;5207,5434;8958;41596;41659
320,1,6583,0x33333333,0xcccccccc,50829,2,5702;5758,45618;46064
320,1,6584,0x33333333,0xcccccccc,50860,2,177;4257,1422;34059
320,1,6585,0x33333333,0xcccccccc,50783,2,1321;5425,10571;43403
320,1,6586,0x33333333,0xcccccccc,50842,2,250;4314,2006;34514
320,1,6587,0x33333333,0xcccccccc,53713,3,272;4392;4400,2181;35140;35203
320,1,6588,0x33333333,0xcccccccc,56648,2,2363;6451,18907;51608
320,1,6589,0x33333333,0xcccccccc,41092,3,1349;5477;5493,10794;43820;43951
320,1,6590,0x33333333,0xcccccccc,58595,3,2561;2593;2609,20491;20746;20873
320,1,6591,0x33333333,0xcccccccc,50823,2,3271;7399,26171;59198
320,1,6592,0x33333333,0xcccccccc,50785,3,1938;6026;6026,15509;48211;48212
320,1,6593,0x33333333,0xcccccccc,55666,2,4176;4192,33415;33542
320,1,6594,0x33333333,0xcccccccc,50783,3,2642;2658;6762,21136;21267;54098
320,1,6595,0x33333333,0xcccccccc,47853,2,1302;1318,10422;10551
320,1,6596,0x33333333,0xcccccccc,58595,2,745;4833,5966;38667
320,1,6597,0x33333333,0xcccccccc,47853,2,227;4331,1818;34652
320,1,6598,0x33333333,0xcccccccc,47877,2,3530;7642,28242;61143
320,1,6599,0x33333333,0xcccccccc,55666,2,7506;7506,60050;60054
320,1,6600,0x33333333,0xcccccccc,40041,3,1667;1699;1715,13337;13598;13727
320,1,6601,0x33333333,0xcccccccc,56647,3,986;994;5090,7888;7959;40726
320,1,6602,0x33333333,0xcccccccc,62570,2,963;5115,7708;40921
320,1,6603,0x33333333,0xcccccccc,59572,6,2441;2481;6569;6791;6791;6815,19532;19851;52558;54331;54333;54526
320,1,6604,0x33333333,0xcccccccc,62643,2,2612;6708,20896;53667
320,1,6605,0x33333333,0xcccccccc,42970,2,4558;4574,36468;36593
320,1,6606,0x33333333,0xcccccccc,48832,3,5383;5391;5399,43069;43130;43199
320,1,6607,0x33333333,0xcccccccc,43947,3,2506;2538;2538,20053;20306;20311
320,1,6608,0x33333333,0xcccccccc,48863,2,1973;6077,15788;48619
320,1,6609,0x33333333,0xcccccccc,59572,2,4996;5052,39970;40418
320,1,6610,0x33333333,0xcccccccc,41018,2,1737;1737,13898;13902
320,1,6611,0x33333333,0xcccccccc,47853,3,2850;2858;6914,22800;22867;55314
320,1,6612,0x33333333,0xcccccccc,56674,3,1344;5448;5464,10757;43591;43712
320,1,6613,0x33333333,0xcccccccc,50783,2,3119;7215,24952;57720
320,1,6614,0x33333333,0xcccccccc,54689,6,2671;3245;3770;6767;7349;7866,21375;25966;30166;54142;58797;62929
320,1,6615,0x33333333,0xcccccccc,47884,2,2924;6996,23393;55974
320,1,6616,0x33333333,0xcccccccc,48842,3,3352;3368;3384,26821;26951;27074
320,1,6617,0x33333333,0xcccccccc,62507,3,2167;6215;6263,17342;49723;50108
320,1,6618,0x33333333,0xcccccccc,38088,2,3402;7530,27218;60247
320,1,6619,0x33333333,0xcccccccc,55666,4,122;2562;4218;6698,977;20503;33749;53585
320,1,6620,0x33333333,0xcccccccc,47853,2,1295;5415,10363;43326
320,1,6621,0x33333333,0xcccccccc,47853,2,2377;6513,19023;52107
320,1,6622,0x33333333,0xcccccccc,56642,2,730;4818,5847;38549
320,1,6623,0x33333333,0xcccccccc,46876,2,166;4246,1331;33975
320,1,6624,0x33333333,0xcccccccc,62604,2,3459;3499,27672;27996
320,1,6625,0x33333333,0xcccccccc,56643,3,2756;6884;6900,22050;55075;55200
320,1,6626,0x33333333,0xcccccccc,59572,3,2700;6820;6828,21602;54560;54627
320,1,6627,0x33333333,0xcccccccc,62504,2,3948;3964,31585;31713
320,1,6628,0x33333333,0xcccccccc,56643,2,3934;3950,31479;31603
320,1,6629,0x33333333,0xcccccccc,62501,2,2099;6179,16799;49439
320,1,6630,0x33333333,0xcccccccc,59572,2,3425;7537,27404;60297
320,1,6631,0x33333333,0xcccccccc,60548,3,254;254;4318,2032;2035;34545
320,1,6632,0x33333333,0xcccccccc,45900,3,1882;1914;6002,15063;15316;48018
320,1,6633,0x33333333,0xcccccccc,48830,2,4819;4851,38554;38811
320,1,6634,0x33333333,0xcccccccc,51760,3,4416;4416;4440,35329;35332;35526
320,1,6635,0x33333333,0xcccccccc,64455,3,5122;5154;5170,40980;41238;41361
320,1,6636,0x33333333,0xcccccccc,55666,2,3553;3577,28427;28619
320,1,6637,0x33333333,0xcccccccc,55666,3,3894;7966;7974,31158;63732;63795
320,1,6638,0x33333333,0xcccccccc,50783,2,6611;6619,52891;52955
320,1,6639,0x33333333,0xcccccccc,67385,4,2897;2897;7008;7024,23179;23183;56067;56198
320,1,6640,0x33333333,0xcccccccc,46878,2,2020;2028,16166;16231
320,1,6641,0x33333333,0xcccccccc,55668,3,961;977;5065,7688;7823;40526
320,1,6642,0x33333333,0xcccccccc,47853,3,6173;6197;6197,49386;49581;49583
320,1,6643,0x33333333,0xcccccccc,53713,5,3510;7535;7543;7558;7614,28082;60280;60349;60471;60916
320,1,6644,0x33333333,0xcccccccc,54691,3,5146;5154;5154,41170;41232;41233
320,1,6645,0x33333333,0xcccccccc,56645,2,3838;7894,30708;63154
320,1,6646,0x33333333,0xcccccccc,31258,3,129;153;4241,1032;1227;33930
320,1,6647,0x33333333,0xcccccccc,55666,2,1178;1186,9428;9494
320,1,6648,0x33333333,0xcccccccc,47853,2,675;683,5400;5466
320,1,6649,0x33333333,0xcccccccc,47853,2,2714;6818,21712;54547
320,1,6650,0x33333333,0xcccccccc,39064,2,2459;6539,19679;52315
320,1,6651,0x33333333,0xcccccccc,55666,2,6174;6174,49392;49396
320,1,6652,0x33333333,0xcccccccc,47853,2,1852;5932,14818;47458
320,1,6653,0x33333333,0xcccccccc,43009,3,650;682;4786,5204;5463;38290
320,1,6654,0x33333333,0xcccccccc,47853,5,1317;1341;1630;5734;5750,10539;10730;13046;45876;46003
320,1,6657,0x33333333,0xcccccccc,35170,2,4422;4478,35382;35824
320,1,6658,0x33333333,0xcccccccc,48058,2,7706;7706,61651;61653
320,1,6659,0x33333333,0xcccccccc,40041,3,1876;5956;5956,15014;47648;47655
320,1,6660,0x33333333,0xcccccccc,46876,2,7466;7482,59730;59858
320,1,6661,0x33333333,0xcccccccc,47854,2,4225;4241,33806;33934
320,1,6662,0x33333333,0xcccccccc,39064,3,1618;1634;1642,12951;13078;13137
320,1,6663,0x33333333,0xcccccccc,39064,2,1476;5572,11810;44582
320,1,6664,0x33333333,0xcccccccc,43948,2,2561;2577,20495;20619
320,1,6665,0x33333333,0xcccccccc,61525,3,3295;3311;3327,26364;26493;26618
320,1,6666,0x33333333,0xcccccccc,40041,2,120;4192,966;33543
320,1,6667,0x33333333,0xcccccccc,54689,2,718;758,5747;6071
320,1,6668,0x33333333,0xcccccccc,51760,3,1196;5260;5308,9570;42087;42468
320,1,6669,0x33333333,0xcccccccc,46876,2,1667;5763,13338;46107
320,1,6670,0x33333333,0xcccccccc,55666,2,3802;7882,30423;63060
320,1,6671,0x33333333,0xcccccccc,60555,3,3678;3686;3710,29425;29494;29684
320,1,6672,0x33333333,0xcccccccc,48833,3,100;116;4180,804;931;33445
320,1,6673,0x33333333,0xcccccccc,49807,2,1386;1402,11090;11218
320,1,6674,0x33333333,0xcccccccc,42970,1,4610,36880
320,1,6675,0x33333333,0xcccccccc,63478,5,654;4750;5184;5184;5208,5237;38002;41473;41474;41664
320,1,6676,0x33333333,0xcccccccc,54689,2,2306;2330,18452;18646
320,1,6677,0x33333333,0xcccccccc,48830,3,2894;2894;2902,23152;23153;23218
320,1,6678,0x33333333,0xcccccccc,50783,2,2229;6277,17833;50221
320,1,6679,0x33333333,0xcccccccc,50786,2,2392;2400,19136;19202
320,1,6680,0x33333333,0xcccccccc,62501,3,3264;7368;7384,26113;58948;59079
320,1,6681,0x33333333,0xcccccccc,42970,2,1402;5490,11220;43927
320,1,6682,0x33333333,0xcccccccc,53713,4,330;2760;2800;4458,2642;22087;22407;35670
320,1,6683,0x33333333,0xcccccccc,56660,2,3987;8099,31903;64795
320,1,6684,0x33333333,0xcccccccc,47853,2,681;697,5455;5583
320,1,6685,0x33333333,0xcccccccc,62504,3,2446;2470;2486,19572;19765;19890
320,1,6686,0x33333333,0xcccccccc,63478,2,7440;7440,59522;59527
320,1,6687,0x33333333,0xcccccccc,39064,2,5700;5716,45606;45734
320,1,6688,0x33333333,0xcccccccc,35158,2,2857;6921,22859;55371
320,1,6689,0x33333333,0xcccccccc,55666,2,114;4178,919;33431
320,1,6690,0x33333333,0xcccccccc,50783,2,1746;5866,13975;46928
320,1,6691,0x33333333,0xcccccccc,50784,2,2455;2479,19646;19834
320,1,6692,0x33333333,0xcccccccc,50785,2,3161;7265,25290;58125
320,1,6693,0x33333333,0xcccccccc,53713,2,2308;6420,18467;51362
320,1,6694,0x33333333,0xcccccccc,55666,2,954;5002,7632;40023
320,1,6695,0x33333333,0xcccccccc,45900,2,1923;6059,15387;48479
320,1,6696,0x33333333,0xcccccccc,43947,2,1973;6029,15784;48235
320,1,6697,0x33333333,0xcccccccc,48839,2,2986;3002,23893;24021
320,1,6698,0x33333333,0xcccccccc,43947,2,3598;7710,28790;61686
320,1,6699,0x33333333,0xcccccccc,58597,2,5832;5856,46659;46855
320,1,6700,0x33333333,0xcccccccc,55666,2,8005;8053,64042;64430
320,1,6701,0x33333333,0xcccccccc,47869,2,2364;6404,18916;51234
320,1,6702,0x33333333,0xcccccccc,59572,3,3665;7801;7801,29321;62412;62415
320,1,6703,0x33333333,0xcccccccc,55681,2,2238;6286,17905;50293
320,1,6704,0x33333333,0xcccccccc,50791,2,335;4471,2683;35768
320,1,6705,0x33333333,0xcccccccc,53713,3,2869;6917;6973,22954;55343;55788
320,1,6706,0x33333333,0xcccccccc,59572,2,1787;5867,14303;46937
320,1,6707,0x33333333,0xcccccccc,47853,2,1452;5540,11618;44322
320,1,6708,0x33333333,0xcccccccc,46876,2,2306;6402,18448;51221
320,1,6709,0x33333333,0xcccccccc,50785,2,3031;3063,24255;24511
320,1,6710,0x33333333,0xcccccccc,55666,6,2477;6286;6318;6326;6533;6589,19822;50295;50546;50613;52264;52719
320,1,6711,0x33333333,0xcccccccc,51760,3,149;4261;4285,1198;34091;34284
320,1,6712,0x33333333,0xcccccccc,55666,2,820;4924,6565;39399
320,1,6713,0x33333333,0xcccccccc,50785,3,2200;2216;6304,17607;17732;50434
320,1,6714,0x33333333,0xcccccccc,48845,2,2196;6300,17575;50406
320,1,6715,0x33333333,0xcccccccc,51760,2,4878;4894,39029;39157
320,1,6716,0x33333333,0xcccccccc,47853,2,6042;6066,48339;48529
320,1,6717,0x33333333,0xcccccccc,47878,2,5076;5108,40614;40870
320,1,6718,0x33333333,0xcccccccc,50900,2,3692;7788,29538;62306
320,1,6719,0x33333333,0xcccccccc,58595,6,1427;1459;5539;6275;6307;6331,11420;11679;44314;50201;50458;50648
320,1,6720,0x33333333,0xcccccccc,55666,2,7980;7996,63842;63974
320,1,6721,0x33333333,0xcccccccc,49807,2,2494;6550,19956;52403
320,1,6722,0x33333333,0xcccccccc,49807,2,600;4720,4806;37763
320,1,6723,0x33333333,0xcccccccc,48910,2,866;4962,6934;39702
320,1,6724,0x33333333,0xcccccccc,56666,2,1387;5483,11101;43869
320,1,6725,0x33333333,0xcccccccc,48833,3,1822;1846;1854,14577;14770;14832
320,1,6726,0x33333333,0xcccccccc,51760,3,3346;3354;7426,26768;26835;59410
320,1,6727,0x33333333,0xcccccccc,48857,2,304;4384,2434;35074
320,1,6728,0x33333333,0xcccccccc,54689,4,1691;2895;2903;5819,13530;23167;23226;46554
320,1,6729,0x33333333,0xcccccccc,38088,2,2513;6641,20110;53135
320,1,6730,0x33333333,0xcccccccc,55666,3,984;992;992,7878;7939;7941
320,1,6731,0x33333333,0xcccccccc,55666,3,2105;6161;6177,16845;49295;49416
320,1,6732,0x33333333,0xcccccccc,52737,2,1961;1977,15695;15823
320,1,6733,0x33333333,0xcccccccc,35159,2,3238;3238,25907;25910
320,1,6734,0x33333333,0xcccccccc,40057,3,1090;5194;5210,8725;41559;41680
320,1,6735,0x33333333,0xcccccccc,43947,2,7441;7473,59531;59787
320,1,6736,0x33333333,0xcccccccc,50784,2,3339;7435,26718;59487
320,1,6737,0x33333333,0xcccccccc,55666,2,374;4454,2998;35638
320,1,6738,0x33333333,0xcccccccc,62502,2,323;363,2588;2910
320,1,6739,0x33333333,0xcccccccc,50783,3,350;358;366,2801;2866;2928
320,1,6740,0x33333333,0xcccccccc,55666,2,1491;5587,11929;44698
320,1,6741,0x33333333,0xcccccccc,49807,3,2729;6801;6841,21833;54411;54728
320,1,6742,0x33333333,0xcccccccc,65432,3,970;994;5114,7764;7959;40914
320,1,6743,0x33333333,0xcccccccc,62504,2,46;4110,372;32883
320,1,6744,0x33333333,0xcccccccc,53713,2,262;286,2098;2290
320,1,6745,0x33333333,0xcccccccc,61525,5,4490;4498;7371;7403;7419,35921;35991;58968;59225;59354
320,1,6746,0x33333333,0xcccccccc,62502,2,3669;3677,29358;29422
320,1,6747,0x33333333,0xcccccccc,55666,2,2290;6378,18324;51028
320,1,6748,0x33333333,0xcccccccc,47853,2,1836;1836,14689;14691
320,1,6749,0x33333333,0xcccccccc,59572,3,471;503;4607,3771;4024;36857
320,1,6750,0x33333333,0xcccccccc,56645,2,1154;1154,9234;9236
320,1,6751,0x33333333,0xcccccccc,55666,3,3010;3042;7138,24084;24343;57106
320,1,6752,0x33333333,0xcccccccc,43947,3,1183;5287;5295,9466;42300;42367
320,1,6753,0x33333333,0xcccccccc,55666,3,730;4810;4818,5845;38484;38547
320,1,6754,0x33333333,0xcccccccc,62503,2,1893;5997,15146;47981
320,1,6755,0x33333333,0xcccccccc,55666,3,3551;7631;7639,28414;61048;61119
320,1,6756,0x33333333,0xcccccccc,53713,3,6595;6595;6619,52760;52765;52958
320,1,6757,0x33333333,0xcccccccc,59572,4,1742;3778;5854;7874,13941;30231;46838;62999
320,1,6758,0x33333333,0xcccccccc,56642,2,1114;5210,8917;41682
320,1,6759,0x33333333,0xcccccccc,55666,2,8142;8150,65140;65206
320,1,6760,0x33333333,0xcccccccc,55666,3,2528;2552;6592,20231;20420;52738
320,1,6761,0x33333333,0xcccccccc,50830,2,5155;5179,41246;41434
320,1,6762,0x33333333,0xcccccccc,48864,2,1772;5844,14179;46755
320,1,6763,0x33333333,0xcccccccc,59572,2,4034;8178,32278;65427
320,1,6764,0x33333333,0xcccccccc,43947,3,1746;1778;1786,13973;14230;14291
320,1,6765,0x33333333,0xcccccccc,41035,2,5266;5282,42131;42263
320,1,6766,0x33333333,0xcccccccc,36135,3,4687;4687;4703,37498;37499;37625
320,1,6767,0x33333333,0xcccccccc,41019,2,409;4481,3272;35855
320,1,6768,0x33333333,0xcccccccc,50804,3,3795;7907;7931,30365;63259;63452
320,1,6769,0x33333333,0xcccccccc,41019,3,134;142;158,1076;1138;1269
320,1,6770,0x33333333,0xcccccccc,55666,3,1209;5265;5289,9673;42120;42315
320,1,6771,0x33333333,0xcccccccc,39103,2,770;4890,6162;39120
320,1,6772,0x33333333,0xcccccccc,46887,2,7370;7378,58966;59030
320,1,6773,0x33333333,0xcccccccc,59572,3,3700;7764;7780,29606;62115;62244
320,1,6774,0x33333333,0xcccccccc,47853,4,2334;2366;7593;7609,18675;18930;60750;60878
320,1,6775,0x33333333,0xcccccccc,59572,2,1351;1391,10815;11133
320,1,6776,0x33333333,0xcccccccc,47853,3,5783;5807;5823,46270;46463;46585
320,1,6777,0x33333333,0xcccccccc,51760,2,3822;7894,30576;63154
320,1,6778,0x33333333,0xcccccccc,59572,4,3802;3810;7028;7036,30420;30480;56224;56288
320,1,6779,0x33333333,0xcccccccc,50841,2,2880;2928,23046;23430
320,1,6780,0x33333333,0xcccccccc,55666,3,282;4402;4410,2257;35220;35287
320,1,6781,0x33333333,0xcccccccc,62501,3,843;859;4939,6748;6879;39514
320,1,6782,0x33333333,0xcccccccc,60552,3,7685;7693;7701,61481;61546;61611
320,1,6783,0x33333333,0xcccccccc,47853,2,49;4113,398;32906
320,1,6784,0x33333333,0xcccccccc,54689,2,4364;4388,34915;35111
320,1,6785,0x33333333,0xcccccccc,47853,3,3142;3198;7286,25139;25584;58289
320,1,6786,0x33333333,0xcccccccc,59572,2,2751;6831,22014;54654
320,1,6787,0x33333333,0xcccccccc,44929,3,1431;1431;5535,11448;11451;44281
320,1,6788,0x33333333,0xcccccccc,56645,3,2825;2873;6969,22603;22990;55758
320,1,6789,0x33333333,0xcccccccc,47853,2,3273;3297,26188;26382
320,1,6790,0x33333333,0xcccccccc,48830,3,650;650;4762,5200;5207;38102
320,1,6791,0x33333333,0xcccccccc,62501,3,2644;2684;2684,21152;21473;21474
320,1,6792,0x33333333,0xcccccccc,53713,2,2890;7034,23127;56279
320,1,6793,0x33333333,0xcccccccc,59572,3,3467;3475;7571,27736;27803;60570
320,1,6794,0x33333333,0xcccccccc,55666,2,674;690,5393;5524
320,1,6795,0x33333333,0xcccccccc,70316,5,409;441;450;490;506,3272;3532;3603;3921;4050
320,1,6796,0x33333333,0xcccccccc,55666,2,3530;3578,28240;28626
320,1,6797,0x33333333,0xcccccccc,47853,6,2944;2968;6999;7023;7039;7056,23555;23748;55998;56189;56315;56454
320,1,6798,0x33333333,0xcccccccc,59572,2,4775;4775,38204;38205
320,1,6799,0x33333333,0xcccccccc,47853,2,5202;5218,41618;41751
