rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
333,1,1971,0xcccccccc,0x33333333,31257,2,2173;2173,17384;17391
333,1,1972,0xcccccccc,0x33333333,32238,3,872;888;1197,6982;7111;9583
333,1,1973,0xcccccccc,0x33333333,28322,2,2597;2605,20779;20845
333,1,1974,0xcccccccc,0x33333333,30275,2,715;739,5727;5912
333,1,1975,0xcccccccc,0x33333333,31251,3,2550;3665;3689,20407;29324;29517
333,1,1976,0xcccccccc,0x33333333,31251,2,2294;2302,18359;18423
333,1,1977,0xcccccccc,0x33333333,31255,2,2133;2157,17066;17258
333,1,1978,0xcccccccc,0x33333333,28323,4,3341;3349;3611;3627,26729;26794;28895;29023
333,1,1979,0xcccccccc,0x33333333,31251,1,1293,10348
333,1,1980,0xcccccccc,0x33333333,32228,2,644;700,5155;5600
333,1,1981,0xcccccccc,0x33333333,31251,3,731;739;3180,5855;5915;25445
333,1,1982,0xcccccccc,0x33333333,34182,2,1845;1853,14761;14830
333,1,1983,0xcccccccc,0x33333333,30275,3,1813;3241;3241,14506;25932;25935
333,1,1984,0xcccccccc,0x33333333,31251,2,94;102,758;817
333,1,1985,0xcccccccc,0x33333333,31251,1,3289,26316
333,1,1986,0xcccccccc,0x33333333,22463,2,3094;3102,24757;24817
333,1,1987,0xcccccccc,0x33333333,28322,2,1222;1254,9781;10034
333,1,1988,0xcccccccc,0x33333333,28322,4,1492;1516;2437;2477,11936;12135;19496;19823
333,1,1989,0xcccccccc,0x33333333,29298,3,2512;4003;4027,20099;32028;32221
333,1,1990,0xcccccccc,0x33333333,27345,2,1806;1830,14455;14646
333,1,1991,0xcccccccc,0x33333333,25432,2,134;190,1076;1524
333,1,1992,0xcccccccc,0x33333333,34182,3,3211;3248;3259,25694;25990;26073
333,1,1993,0xcccccccc,0x33333333,24416,2,1249;1265,9996;10125
333,1,1994,0xcccccccc,0x33333333,27345,2,2227;2235,17819;17886
333,1,1995,0xcccccccc,0x33333333,29300,2,2267;2283,18140;18268
333,1,1996,0xcccccccc,0x33333333,31251,2,3445;3453,27567;27624
333,1,1997,0xcccccccc,0x33333333,23439,2,430;446,3440;3572
333,1,1998,0xcccccccc,0x33333333,28348,1,465,3721
333,1,1999,0xcccccccc,0x33333333,29298,1,2433,19467
333,1,2000,0xcccccccc,0x33333333,30275,4,1156;1172;2368;2376,9255;9377;18949;19009
333,1,2001,0xcccccccc,0x33333333,28322,1,3680,29442
333,1,2002,0xcccccccc,0x33333333,28322,2,1264;1272,10112;10176
333,1,2003,0xcccccccc,0x33333333,25693,2,1923;1939,15385;15517
333,1,2004,0xcccccccc,0x33333333,25394,1,177,1422
333,1,2005,0xcccccccc,0x33333333,20510,2,1856;1856,14851;14852
333,1,2006,0xcccccccc,0x33333333,25538,2,4010;4026,32080;32209
333,1,2007,0xcccccccc,0x33333333,21493,1,3464,27716
333,1,2008,0xcccccccc,0x33333333,31251,3,510;742;758,4086;5937;6071
333,1,2009,0xcccccccc,0x33333333,29298,2,349;373,2797;2988
333,1,2010,0xcccccccc,0x33333333,28322,2,3590;3590,28724;28727
333,1,2011,0xcccccccc,0x33333333,29334,2,3742;3766,29939;30131
333,1,2012,0xcccccccc,0x33333333,31256,1,2779,22232
333,1,2013,0xcccccccc,0x33333333,29298,6,468;484;484;3595;3635;3801,3748;3874;3877;28762;29084;30410
333,1,2014,0xcccccccc,0x33333333,29298,2,2485;2485,19880;19883
333,1,2015,0xcccccccc,0x33333333,30275,1,3606,28850
333,1,2016,0xcccccccc,0x33333333,24416,2,3544;3576,28353;28608
333,1,2017,0xcccccccc,0x33333333,31251,4,205;221;706;738,1644;1774;5653;5906
333,1,2018,0xcccccccc,0x33333333,28324,1,2665,21320
333,1,2019,0xcccccccc,0x33333333,31251,2,1442;1466,11538;11732
333,1,2020,0xcccccccc,0x33333333,25440,2,3075;3083,24606;24665
333,1,2021,0xcccccccc,0x33333333,30275,2,2471;2479,19768;19837
333,1,2022,0xcccccccc,0x33333333,25392,2,1955;1979,15641;15839
333,1,2023,0xcccccccc,0x33333333,28323,2,2696;2736,21569;21892
333,1,2024,0xcccccccc,0x33333333,31252,2,277;309,2217;2473
333,1,2025,0xcccccccc,0x33333333,27345,2,67;99,540;796
333,1,2026,0xcccccccc,0x33333333,30275,2,3134;3134,25072;25078
333,1,2027,0xcccccccc,0x33333333,24416,2,1365;1397,10925;11180
333,1,2028,0xcccccccc,0x33333333,28322,2,259;275,2077;2201
333,1,2029,0xcccccccc,0x33333333,29299,2,385;409,3085;3275
333,1,2030,0xcccccccc,0x33333333,28322,2,3605;3613,28841;28910
333,1,2031,0xcccccccc,0x33333333,23440,2,3060;3068,24485;24546
333,1,2032,0xcccccccc,0x33333333,30275,2,524;564,4198;4515
333,1,2033,0xcccccccc,0x33333333,31251,2,2150;2158,17203;17268
333,1,2034,0xcccccccc,0x33333333,31251,2,2444;2468,19559;19745
333,1,2035,0xcccccccc,0x33333333,24416,2,1572;1580,12579;12643
333,1,2036,0xcccccccc,0x33333333,27345,2,4;28,33;225
333,1,2037,0xcccccccc,0x33333333,24416,2,1940;1980,15525;15844
333,1,2038,0xcccccccc,0x33333333,31260,2,3293;3317,26344;26536
333,1,2039,0xcccccccc,0x33333333,27345,2,195;227,1561;1820
333,1,2040,0xcccccccc,0x33333333,25398,2,3494;3494,27953;27958
333,1,2041,0xcccccccc,0x33333333,33215,2,2447;2479,19577;19836
333,1,2042,0xcccccccc,0x33333333,22463,2,3510;3510,28081;28086
333,1,2043,0xcccccccc,0x33333333,25395,2,76;92,613;741
333,1,2044,0xcccccccc,0x33333333,28322,1,358,2871
333,1,2045,0xcccccccc,0x33333333,31251,4,769;817;3793;3825,6157;6541;30346;30603
333,1,2046,0xcccccccc,0x33333333,21486,2,681;681,5452;5453
333,1,2047,0xcccccccc,0x33333333,30275,3,1557;1573;3699,12459;12589;29592
333,1,2048,0xcccccccc,0x33333333,28322,2,2509;2509,20074;20076
333,1,2049,0xcccccccc,0x33333333,31251,2,56;3480,452;27842
333,1,2050,0xcccccccc,0x33333333,27347,1,3757,30057
333,1,2051,0xcccccccc,0x33333333,27366,1,299,2399
333,1,2052,0xcccccccc,0x33333333,28322,2,3013;3053,24105;24428
333,1,2053,0xcccccccc,0x33333333,32228,6,670;678;1893;1917;2957;3005,5364;5428;15144;15337;23658;24045
333,1,2054,0xcccccccc,0x33333333,28322,4,881;889;3592;3624,7055;7113;28742;28993
333,1,2055,0xcccccccc,0x33333333,32228,6,3891;3899;4037;4039;4069;4079,31135;31197;32299;32317;32557;32639
333,1,2056,0xcccccccc,0x33333333,26369,2,2724;2748,21794;21991
333,1,2057,0xcccccccc,0x33333333,20513,2,404;428,3235;3425
333,1,2058,0xcccccccc,0x33333333,28322,2,3084;3108,24675;24870
333,1,2059,0xcccccccc,0x33333333,29302,4,3034;3042;3405;3437,24276;24343;27242;27500
333,1,2060,0xcccccccc,0x33333333,25340,2,2464;2472,19716;19777
333,1,2061,0xcccccccc,0x33333333,28322,2,2962;2962,23698;23703
333,1,2062,0xcccccccc,0x33333333,26369,1,1804,14433
333,1,2063,0xcccccccc,0x33333333,23439,2,1603;1643,12829;13148
333,1,2064,0xcccccccc,0x33333333,30275,1,3069,24553
333,1,2065,0xcccccccc,0x33333333,28322,4,101;109;1364;1388,812;878;10918;11106
333,1,2066,0xcccccccc,0x33333333,29298,2,969;993,7752;7947
333,1,2067,0xcccccccc,0x33333333,30275,2,801;817,6410;6541
333,1,2068,0xcccccccc,0x33333333,32228,2,2675;2675,21404;21407
333,1,2069,0xcccccccc,0x33333333,30275,1,3567,28538
333,1,2070,0xcccccccc,0x33333333,31253,1,1420,11361
333,1,2071,0xcccccccc,0x33333333,31251,2,2884;2892,23077;23136
333,1,2072,0xcccccccc,0x33333333,29298,2,4045;4077,32361;32616
333,1,2073,0xcccccccc,0x33333333,30275,4,926;934;4013;4029,7414;7476;32105;32239
333,1,2074,0xcccccccc,0x33333333,30276,2,2539;2547,20315;20378
333,1,2075,0xcccccccc,0x33333333,24416,2,3893;3893,31146;31148
333,1,2076,0xcccccccc,0x33333333,27345,2,939;955,7517;7643
333,1,2077,0xcccccccc,0x33333333,30275,3,1204;3612;3636,9636;28897;29091
333,1,2078,0xcccccccc,0x33333333,23439,2,2221;2229,17769;17832
333,1,2079,0xcccccccc,0x33333333,28322,2,2112;2160,16896;17282
333,1,2080,0xcccccccc,0x33333333,24416,2,593;609,4750;4872
333,1,2081,0xcccccccc,0x33333333,29298,2,2197;2237,17581;17900
333,1,2082,0xcccccccc,0x33333333,27352,2,2760;2808,22087;22470
333,1,2083,0xcccccccc,0x33333333,29298,1,1344,10755
333,1,2084,0xcccccccc,0x33333333,31251,1,2212,17697
333,1,2085,0xcccccccc,0x33333333,30278,1,2381,19053
333,1,2086,0xcccccccc,0x33333333,24417,2,805;805,6441;6442
333,1,2087,0xcccccccc,0x33333333,31251,4,1032;1056;1744;1768,8258;8451;13952;14149
333,1,2088,0xcccccccc,0x33333333,31251,1,684,5474
333,1,2089,0xcccccccc,0x33333333,24416,2,2629;2645,21034;21165
333,1,2090,0xcccccccc,0x33333333,28322,5,2253;2301;3034;3034;3776,18029;18415;24277;24278;30209
333,1,2091,0xcccccccc,0x33333333,24416,2,1041;1081,8333;8653
333,1,2092,0xcccccccc,0x33333333,28322,1,817,6538
333,1,2093,0xcccccccc,0x33333333,28322,2,717;765,5739;6122
333,1,2094,0xcccccccc,0x33333333,31253,2,1874;1890,14995;15122
333,1,2095,0xcccccccc,0x33333333,24416,2,3803;3835,30425;30680
333,1,2096,0xcccccccc,0x33333333,31252,1,2451,19614
333,1,2097,0xcccccccc,0x33333333,30275,2,3854;3862,30835;30902
333,1,2098,0xcccccccc,0x33333333,29310,1,1311,10488
333,1,2099,0xcccccccc,0x33333333,30275,1,2628,21031
333,1,2100,0xcccccccc,0x33333333,22463,2,3118;3118,24947;24951
333,1,2101,0xcccccccc,0x33333333,30275,4,1169;1185;1668;1724,9355;9485;13349;13798
333,1,2102,0xcccccccc,0x33333333,31251,1,57,457
333,1,2103,0xcccccccc,0x33333333,28322,1,2981,23850
333,1,2104,0xcccccccc,0x33333333,22463,2,3731;3755,29848;30046
333,1,2105,0xcccccccc,0x33333333,25393,2,746;762,5971;6100
333,1,2106,0xcccccccc,0x33333333,28322,2,2383;2415,19070;19321
333,1,2107,0xcccccccc,0x33333333,25760,2,4068;4092,32548;32743
333,1,2108,0xcccccccc,0x33333333,30275,2,1061;1069,8495;8558
333,1,2109,0xcccccccc,0x33333333,31251,4,1921;2113;2261;2293,15368;16909;18091;18348
333,1,2110,0xcccccccc,0x33333333,32234,1,1293,10349
333,1,2111,0xcccccccc,0x33333333,29302,2,3267;3299,26139;26395
333,1,2112,0xcccccccc,0x33333333,31251,1,1067,8542
333,1,2113,0xcccccccc,0x33333333,27347,2,3075;3083,24601;24669
333,1,2114,0xcccccccc,0x33333333,31251,2,3525;3565,28201;28526
333,1,2115,0xcccccccc,0x33333333,26369,2,2597;2613,20781;20905
333,1,2116,0xcccccccc,0x33333333,28322,2,1965;1981,15727;15855
333,1,2117,0xcccccccc,0x33333333,25408,1,798,6388
333,1,2118,0xcccccccc,0x33333333,27345,1,2905,23247
333,1,2119,0xcccccccc,0x33333333,25456,1,3923,31388
333,1,2120,0xcccccccc,0x33333333,26369,2,2260;2292,18080;18336
333,1,2121,0xcccccccc,0x33333333,33205,3,660;1040;1072,5285;8324;8576
333,1,2122,0xcccccccc,0x33333333,24416,2,2509;2541,20078;20328
333,1,2123,0xcccccccc,0x33333333,28322,4,905;913;2851;2867,7245;7309;22813;22940
333,1,2124,0xcccccccc,0x33333333,31251,2,2123;2155,16990;17240
333,1,2125,0xcccccccc,0x33333333,24416,2,2348;2364,18788;18917
333,1,2126,0xcccccccc,0x33333333,24416,2,985;993,7881;7944
333,1,2127,0xcccccccc,0x33333333,32228,2,3208;3232,25667;25860
333,1,2128,0xcccccccc,0x33333333,28322,2,2085;2093,16680;16744
333,1,2129,0xcccccccc,0x33333333,27349,1,1316,10534
333,1,2130,0xcccccccc,0x33333333,32228,2,3022;3054,24176;24435
333,1,2131,0xcccccccc,0x33333333,27345,2,830;830,6643;6644
333,1,2132,0xcccccccc,0x33333333,25085,2,3557;3565,28462;28527
333,1,2133,0xcccccccc,0x33333333,25392,2,1928;1936,15424;15495
333,1,2134,0xcccccccc,0x33333333,31251,2,1999;2031,15992;16248
333,1,2135,0xcccccccc,0x33333333,28322,1,3995,31967
333,1,2136,0xcccccccc,0x33333333,30275,2,1235;1251,9887;10015
333,1,2137,0xcccccccc,0x33333333,28322,2,3914;3962,31315;31698
333,1,2138,0xcccccccc,0x33333333,27346,4,152;176;3979;3979,1223;1409;31832;31839
333,1,2139,0xcccccccc,0x33333333,31292,1,3760,30080
333,1,2140,0xcccccccc,0x33333333,31252,2,2957;2989,23656;23919
333,1,2141,0xcccccccc,0x33333333,31251,1,2790,22323
333,1,2142,0xcccccccc,0x33333333,28322,1,51,408
333,1,2143,0xcccccccc,0x33333333,35158,1,3972,31777
333,1,2144,0xcccccccc,0x33333333,28322,2,3939;3947,31514;31577
333,1,2145,0xcccccccc,0x33333333,22463,1,3133,25069
333,1,2146,0xcccccccc,0x33333333,24416,2,210;218,1680;1750
333,1,2147,0xcccccccc,0x33333333,31251,2,2760;2808,22081;22466
333,1,2148,0xcccccccc,0x33333333,27360,1,1726,13808
333,1,2149,0xcccccccc,0x33333333,30275,6,589;597;621;629;3894;3902,4713;4780;4972;5033;31154;31218
333,1,2150,0xcccccccc,0x33333333,28322,2,164;188,1317;1509
333,1,2151,0xcccccccc,0x33333333,24416,2,2452;2468,19618;19748
333,1,2152,0xcccccccc,0x33333333,24416,2,5;37,40;296
333,1,2153,0xcccccccc,0x33333333,28324,1,2237,17901
333,1,2154,0xcccccccc,0x33333333,22463,2,1868;1892,14945;15140
333,1,2155,0xcccccccc,0x33333333,27345,2,3305;3313,26442;26509
333,1,2156,0xcccccccc,0x33333333,25398,1,1543,12351
333,1,2157,0xcccccccc,0x33333333,31251,2,2504;2528,20037;20225
333,1,2158,0xcccccccc,0x33333333,30275,4,2142;2174;3848;3864,17136;17399;30784;30913
333,1,2159,0xcccccccc,0x33333333,28322,1,1725,13800
333,1,2160,0xcccccccc,0x33333333,24416,2,3242;3258,25936;26065
333,1,2161,0xcccccccc,0x33333333,28322,2,2773;2805,22188;22445
333,1,2162,0xcccccccc,0x33333333,30275,2,667;683,5342;5464
333,1,2163,0xcccccccc,0x33333333,28322,2,3345;3361,26763;26892
333,1,2164,0xcccccccc,0x33333333,30275,1,1540,12323
333,1,2165,0xcccccccc,0x33333333,28322,1,1355,10844
333,1,2166,0xcccccccc,0x33333333,32228,2,2284;2292,18272;18337
333,1,2167,0xcccccccc,0x33333333,19533,2,449;481,3595;3850
333,1,2168,0xcccccccc,0x33333333,27346,1,4,38
333,1,2169,0xcccccccc,0x33333333,23439,2,1203;1203,9626;9627
333,1,2170,0xcccccccc,0x33333333,23439,3,541;1925;1981,4329;15401;15852
333,1,2171,0xcccccccc,0x33333333,31251,2,729;753,5835;6026
333,1,2172,0xcccccccc,0x33333333,30275,2,485;501,3881;4015
333,1,2173,0xcccccccc,0x33333333,30275,2,473;505,3790;4044
333,1,2174,0xcccccccc,0x33333333,29304,2,2342;2342,18742;18743
333,1,2175,0xcccccccc,0x33333333,30275,3,1444;1468;1504,11557;11749;12039
333,1,2176,0xcccccccc,0x33333333,33218,2,2061;2061,16488;16490
333,1,2177,0xcccccccc,0x33333333,28322,2,1496;1520,11973;12165
333,1,2178,0xcccccccc,0x33333333,25392,2,1187;1187,9496;9503
333,1,2179,0xcccccccc,0x33333333,30281,2,2205;2229,17644;17837
333,1,2180,0xcccccccc,0x33333333,27347,2,1624;1648,12993;13190
333,1,2181,0xcccccccc,0x33333333,28322,2,1557;1597,12458;12778
333,1,2182,0xcccccccc,0x33333333,25393,2,2632;2664,21057;21318
333,1,2183,0xcccccccc,0x33333333,25394,1,93,751
333,1,2184,0xcccccccc,0x33333333,25392,2,2723;2723,21784;21790
333,1,2185,0xcccccccc,0x33333333,26372,2,2214;2214,17714;17716
333,1,2186,0xcccccccc,0x33333333,28322,2,2377;2393,19016;19144
333,1,2187,0xcccccccc,0x33333333,27345,2,2710;2742,21685;21941
333,1,2188,0xcccccccc,0x33333333,24416,2,3214;3254,25719;26035
333,1,2189,0xcccccccc,0x33333333,31251,2,4040;4040,32321;32324
333,1,2190,0xcccccccc,0x33333333,28322,2,3085;3109,24685;24873
333,1,2191,0xcccccccc,0x33333333,27345,4,468;484;609;609,3749;3872;4873;4877
333,1,2192,0xcccccccc,0x33333333,23440,2,2911;2943,23289;23544
333,1,2193,0xcccccccc,0x33333333,31251,2,2896;2928,23172;23429
333,1,2194,0xcccccccc,0x33333333,29300,2,3093;3101,24749;24814
333,1,2195,0xcccccccc,0x33333333,29298,2,2629;2653,21037;21226
333,1,2196,0xcccccccc,0x33333333,28322,1,3830,30641
333,1,2197,0xcccccccc,0x33333333,31267,2,3692;3692,29537;29538
333,1,2198,0xcccccccc,0x33333333,28322,3,552;2131;2163,4423;17051;17305
333,1,2199,0xcccccccc,0x33333333,32228,4,515;539;1547;1555,4123;4312;12377;12443
333,1,2200,0xcccccccc,0x33333333,31251,2,643;667,5144;5336
333,1,2201,0xcccccccc,0x33333333,27345,2,2333;2341,18668;18731
333,1,2202,0xcccccccc,0x33333333,31251,2,136;136,1088;1089
333,1,2203,0xcccccccc,0x33333333,30275,2,3669;3685,29355;29485
333,1,2204,0xcccccccc,0x33333333,31251,2,12;52,103;420
333,1,2205,0xcccccccc,0x33333333,24416,2,3356;3388,26853;27107
333,1,2206,0xcccccccc,0x33333333,28323,1,1142,9138
333,1,2207,0xcccccccc,0x33333333,24416,2,96;104,774;832
333,1,2208,0xcccccccc,0x33333333,30275,2,2796;2796,22368;22374
333,1,2209,0xcccccccc,0x33333333,30275,2,2398;2406,19188;19253
333,1,2210,0xcccccccc,0x33333333,34182,2,1927;1951,15417;15608
333,1,2211,0xcccccccc,0x33333333,31251,2,150;3911,1203;31292
333,1,2212,0xcccccccc,0x33333333,24416,2,652;684,5216;5472
333,1,2213,0xcccccccc,0x33333333,27345,2,651;683,5210;5468
333,1,2214,0xcccccccc,0x33333333,28322,2,3878;3894,31031;31153
333,1,2215,0xcccccccc,0x33333333,24416,2,3654;3702,29237;29617
333,1,2216,0xcccccccc,0x33333333,27345,2,1920;1960,15366;15680
333,1,2217,0xcccccccc,0x33333333,32228,1,2133,17067
333,1,2218,0xcccccccc,0x33333333,26369,2,147;155,1179;1246
333,1,2219,0xcccccccc,0x33333333,28322,2,21;37,170;299
333,1,2220,0xcccccccc,0x33333333,31254,1,445,3567
333,1,2221,0xcccccccc,0x33333333,32228,1,736,5888
333,1,2222,0xcccccccc,0x33333333,28322,2,3520;3552,28166;28417
333,1,2223,0xcccccccc,0x33333333,30275,2,1555;1563,12444;12508
333,1,2224,0xcccccccc,0x33333333,24416,2,1045;1069,8364;8555
333,1,2225,0xcccccccc,0x33333333,31253,2,655;687,5244;5501
333,1,2226,0xcccccccc,0x33333333,28322,2,1317;1325,10543;10605
333,1,2227,0xcccccccc,0x33333333,28322,3,2027;3275;3283,16220;26200;26268
333,1,2228,0xcccccccc,0x33333333,24416,4,1779;1779;3572;3572,14237;14238;28577;28579
333,1,2229,0xcccccccc,0x33333333,32228,4,1824;1832;2404;2428,14595;14659;19235;19431
333,1,2230,0xcccccccc,0x33333333,31252,1,2636,21088
333,1,2231,0xcccccccc,0x33333333,28322,2,1492;1532,11940;12259
333,1,2232,0xcccccccc,0x33333333,25410,2,901;933,7212;7465
333,1,2233,0xcccccccc,0x33333333,30275,4,2001;2017;3651;3667,16012;16141;29213;29343
333,1,2234,0xcccccccc,0x33333333,29299,2,3070;3070,24560;24561
333,1,2235,0xcccccccc,0x33333333,23439,2,3852;3900,30818;31203
333,1,2236,0xcccccccc,0x33333333,28322,2,1886;1886,15089;15095
333,1,2237,0xcccccccc,0x33333333,31251,2,2213;2213,17706;17708
333,1,2238,0xcccccccc,0x33333333,34182,4,370;374;374;3024,2960;2993;2994;24193
333,1,2239,0xcccccccc,0x33333333,24416,2,1177;1201,9418;9610
333,1,2240,0xcccccccc,0x33333333,28322,2,3715;3723,29721;29785
333,1,2241,0xcccccccc,0x33333333,30275,2,2716;2724,21729;21795
333,1,2242,0xcccccccc,0x33333333,31251,4,654;670;1020;1254,5232;5362;8164;10033
333,1,2243,0xcccccccc,0x33333333,28322,2,445;445,3562;3563
333,1,2244,0xcccccccc,0x33333333,31251,2,1140;1148,9125;9187
333,1,2245,0xcccccccc,0x33333333,31260,2,2883;2891,23065;23133
333,1,2246,0xcccccccc,0x33333333,30275,2,1419;1459,11358;11678
333,1,2247,0xcccccccc,0x33333333,31251,3,2331;2363;2619,18655;18910;20954
333,1,2248,0xcccccccc,0x33333333,32228,6,773;797;1667;1715;3920;3928,6190;6381;13342;13727;31366;31431
333,1,2249,0xcccccccc,0x33333333,27345,2,1803;1827,14427;14621
333,1,2250,0xcccccccc,0x33333333,28325,1,568,4551
333,1,2251,0xcccccccc,0x33333333,32228,3,1455;1455;2265,11644;11646;18125
333,1,2252,0xcccccccc,0x33333333,26369,2,435;443,3487;3546
333,1,2253,0xcccccccc,0x33333333,32228,2,661;2736,5293;21890
333,1,2254,0xcccccccc,0x33333333,28322,2,1281;1329,10249;10638
333,1,2255,0xcccccccc,0x33333333,30275,1,406,3253
333,1,2256,0xcccccccc,0x33333333,25407,2,2603;2611,20830;20894
333,1,2257,0xcccccccc,0x33333333,32228,4,704;728;2709;2741,5634;5828;21676;21933
333,1,2258,0xcccccccc,0x33333333,27345,2,3785;3785,30280;30287
333,1,2259,0xcccccccc,0x33333333,28322,4,2101;2101;2373;2381,16812;16813;18990;19053
333,1,2260,0xcccccccc,0x33333333,31251,2,155;187,1241;1499
333,1,2261,0xcccccccc,0x33333333,32228,2,1968;1976,15748;15812
333,1,2262,0xcccccccc,0x33333333,29298,1,3809,30479
333,1,2263,0xcccccccc,0x33333333,27345,2,1508;1516,12068;12130
333,1,2264,0xcccccccc,0x33333333,31254,2,3859;3883,30878;31070
333,1,2265,0xcccccccc,0x33333333,29301,2,2273;2281,18185;18253
333,1,2266,0xcccccccc,0x33333333,31251,2,3276;3316,26215;26530
333,1,2267,0xcccccccc,0x33333333,30275,2,2313;2329,18509;18634
333,1,2268,0xcccccccc,0x33333333,31258,1,3653,29224
333,1,2269,0xcccccccc,0x33333333,23439,2,2723;2731,21787;21848
333,1,2270,0xcccccccc,0x33333333,28322,2,638;3101,5104;24814
333,1,2271,0xcccccccc,0x33333333,30275,2,3333;3365,26668;26925
333,1,2272,0xcccccccc,0x33333333,28322,2,3247;3247,25977;25981
333,1,2273,0xcccccccc,0x33333333,25392,2,1925;1957,15405;15661
333,1,2274,0xcccccccc,0x33333333,27345,2,3525;3565,28201;28520
333,1,2275,0xcccccccc,0x33333333,30275,1,1984,15876
333,1,2276,0xcccccccc,0x33333333,28322,2,2432;2480,19456;19840
333,1,2277,0xcccccccc,0x33333333,26369,2,2054;2062,16437;16501
333,1,2278,0xcccccccc,0x33333333,24416,2,1694;1702,13553;13622
333,1,2279,0xcccccccc,0x33333333,28322,2,1923;1947,15387;15579
333,1,2280,0xcccccccc,0x33333333,30277,2,3128;3128,25025;25030
333,1,2281,0xcccccccc,0x33333333,30328,2,3660;3660,29286;29287
333,1,2282,0xcccccccc,0x33333333,28322,4,685;985;993;1685,5485;7881;7951;13482
333,1,2283,0xcccccccc,0x33333333,28322,2,8;32,70;261
333,1,2284,0xcccccccc,0x33333333,28322,2,57;57,457;459
333,1,2285,0xcccccccc,0x33333333,27354,2,2137;2145,17101;17164
333,1,2286,0xcccccccc,0x33333333,28322,2,2883;2939,23071;23518
333,1,2287,0xcccccccc,0x33333333,28322,1,3757,30058
333,1,2288,0xcccccccc,0x33333333,30275,2,1102;1150,8822;9200
333,1,2289,0xcccccccc,0x33333333,24416,2,3981;4005,31852;32043
333,1,2290,0xcccccccc,0x33333333,28322,1,477,3817
333,1,2291,0xcccccccc,0x33333333,28323,2,384;384,3072;3074
333,1,2292,0xcccccccc,0x33333333,24416,2,2072;2080,16576;16646
333,1,2293,0xcccccccc,0x33333333,31251,2,517;525,4139;4203
333,1,2294,0xcccccccc,0x33333333,32228,2,430;446,3442;3574
333,1,2295,0xcccccccc,0x33333333,24417,1,1146,9173
333,1,2296,0xcccccccc,0x33333333,31251,4,397;429;997;997,3179;3439;7980;7983
333,1,2297,0xcccccccc,0x33333333,24416,4,1043;1043;1635;1635,8346;8347;13083;13084
333,1,2298,0xcccccccc,0x33333333,24416,1,4029,32232
333,1,2299,0xcccccccc,0x33333333,30275,1,517,4139
333,1,2300,0xcccccccc,0x33333333,28322,1,3235,25880
333,1,2301,0xcccccccc,0x33333333,26369,1,322,2580
333,1,2302,0xcccccccc,0x33333333,27345,1,1521,12173
333,1,2303,0xcccccccc,0x33333333,28322,2,3904;3936,31237;31492
333,1,2304,0xcccccccc,0x33333333,28322,2,2116;2164,16931;17317
333,1,2305,0xcccccccc,0x33333333,30275,2,776;824,6213;6592
333,1,2306,0xcccccccc,0x33333333,22463,1,1933,15471
333,1,2307,0xcccccccc,0x33333333,30288,2,1920;1920,15366;15367
333,1,2308,0xcccccccc,0x33333333,27345,2,2715;2715,21720;21721
333,1,2309,0xcccccccc,0x33333333,29303,2,1802;1826,14419;14611
333,1,2310,0xcccccccc,0x33333333,24416,2,1672;1680,13383;13440
333,1,2311,0xcccccccc,0x33333333,22463,1,1644,13154
333,1,2312,0xcccccccc,0x33333333,24416,1,3830,30641
333,1,2313,0xcccccccc,0x33333333,31251,2,842;882,6740;7059
333,1,2314,0xcccccccc,0x33333333,30275,1,2344,18752
333,1,2315,0xcccccccc,0x33333333,24416,2,2209;2217,17675;17739
333,1,2316,0xcccccccc,0x33333333,24416,2,3909;3933,31278;31466
333,1,2317,0xcccccccc,0x33333333,28334,1,451,3608
333,1,2318,0xcccccccc,0x33333333,35158,4,1195;1195;2021;2029,9561;9564;16173;16237
333,1,2319,0xcccccccc,0x33333333,27345,1,1825,14606
333,1,2320,0xcccccccc,0x33333333,22463,2,1172;1188,9377;9507
333,1,2321,0xcccccccc,0x33333333,29299,2,657;665,5263;5324
333,1,2322,0xcccccccc,0x33333333,24434,2,3428;3436,27427;27489
333,1,2323,0xcccccccc,0x33333333,28324,2,389;405,3115;3241
333,1,2324,0xcccccccc,0x33333333,31251,2,493;501,3949;4009
333,1,2325,0xcccccccc,0x33333333,28322,2,705;729,5641;5834
333,1,2326,0xcccccccc,0x33333333,28362,1,1491,11930
333,1,2327,0xcccccccc,0x33333333,30275,3,2009;2041;3982,16075;16330;31856
333,1,2328,0xcccccccc,0x33333333,30275,3,2141;2173;2452,17134;17388;19619
333,1,2329,0xcccccccc,0x33333333,25472,2,3340;3364,26725;26915
333,1,2330,0xcccccccc,0x33333333,31268,1,3163,25304
333,1,2331,0xcccccccc,0x33333333,29300,2,427;443,3417;3548
333,1,2332,0xcccccccc,0x33333333,31255,2,3107;3131,24858;25055
333,1,2333,0xcccccccc,0x33333333,23510,2,1101;1117,8812;8936
333,1,2334,0xcccccccc,0x33333333,31260,2,915;947,7326;7578
333,1,2335,0xcccccccc,0x33333333,31260,2,1047;1079,8381;8635
333,1,2336,0xcccccccc,0x33333333,24416,2,3332;3348,26659;26785
333,1,2337,0xcccccccc,0x33333333,25393,2,2290;2290,18320;18324
333,1,2338,0xcccccccc,0x33333333,24416,1,2299,18392
333,1,2339,0xcccccccc,0x33333333,30275,2,1155;1179,9242;9439
