rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
323,1,2098,0xcccccccc,0x33333333,24416,2,4560;4568,36486;36546
323,1,2099,0xcccccccc,0x33333333,28323,2,377;4457,3019;35659
323,1,2100,0xcccccccc,0x33333333,22463,2,1493;1533,11950;12270
323,1,2101,0xcccccccc,0x33333333,25396,2,2912;6976,23303;55810
323,1,2102,0xcccccccc,0x33333333,24416,4,1171;3897;5307;7985,9374;31179;42463;63887
323,1,2103,0xcccccccc,0x33333333,26369,2,1002;5098,8019;40786
323,1,2104,0xcccccccc,0x33333333,24416,2,3288;7384,26311;59075
323,1,2105,0xcccccccc,0x33333333,28322,2,7523;7523,60186;60191
323,1,2106,0xcccccccc,0x33333333,25392,2,941;5053,7534;40431
323,1,2107,0xcccccccc,0x33333333,25394,2,202;4346,1622;34771
323,1,2108,0xcccccccc,0x33333333,25395,2,2242;6370,17938;50960
323,1,2109,0xcccccccc,0x33333333,27348,5,914;938;954;3609;7705,7319;7510;7632;28879;61645
323,1,2110,0xcccccccc,0x33333333,27345,2,1563;5691,12510;45531
323,1,2111,0xcccccccc,0x33333333,21487,2,6785;6793,54287;54351
323,1,2112,0xcccccccc,0x33333333,22463,2,1913;6009,15306;48078
323,1,2113,0xcccccccc,0x33333333,30275,2,7363;7371,58906;58972
323,1,2114,0xcccccccc,0x33333333,28322,4,2577;2585;6705;6713,20618;20682;53647;53711
323,1,2115,0xcccccccc,0x33333333,21486,2,7783;7791,62267;62330
323,1,2116,0xcccccccc,0x33333333,25392,4,3289;3669;7385;7765,26315;29358;59082;62127
323,1,2117,0xcccccccc,0x33333333,25392,2,930;5050,7442;40406
323,1,2118,0xcccccccc,0x33333333,21489,2,444;4508,3558;36071
323,1,2119,0xcccccccc,0x33333333,24649,2,7681;7721,61455;61770
323,1,2120,0xcccccccc,0x33333333,28322,2,3325;7381,26606;59050
323,1,2121,0xcccccccc,0x33333333,26369,2,3908;3948,31267;31587
323,1,2122,0xcccccccc,0x33333333,27345,3,2212;2212;6276,17697;17703;50212
323,1,2123,0xcccccccc,0x33333333,24416,2,2154;6250,17234;50003
323,1,2124,0xcccccccc,0x33333333,23439,3,2768;2784;2800,22146;22272;22403
323,1,2125,0xcccccccc,0x33333333,17582,2,7337;7337,58699;58702
323,1,2126,0xcccccccc,0x33333333,24416,2,2642;2650,21138;21202
323,1,2127,0xcccccccc,0x33333333,29299,2,3051;3067,24411;24543
323,1,2128,0xcccccccc,0x33333333,27352,2,2962;7066,23702;56530
323,1,2129,0xcccccccc,0x33333333,28322,2,4801;4809,38415;38478
323,1,2130,0xcccccccc,0x33333333,21486,2,1470;5566,11767;44531
323,1,2131,0xcccccccc,0x33333333,27346,5,6;22;22;486;4606,48;182;183;3895;36855
323,1,2132,0xcccccccc,0x33333333,24416,2,3848;3864,30790;30914
323,1,2133,0xcccccccc,0x33333333,28325,2,5891;5923,47130;47391
323,1,2134,0xcccccccc,0x33333333,28322,2,4082;8186,32659;65495
323,1,2135,0xcccccccc,0x33333333,28322,2,323;4419,2587;35355
323,1,2136,0xcccccccc,0x33333333,25395,2,53;4101,427;32811
323,1,2137,0xcccccccc,0x33333333,25417,2,5515;5539,44127;44318
323,1,2138,0xcccccccc,0x33333333,25395,3,2320;2328;6408,18563;18629;51268
323,1,2139,0xcccccccc,0x33333333,24417,3,12;20;4124,99;165;32996
323,1,2140,0xcccccccc,0x33333333,25392,2,2485;2485,19883;19887
323,1,2141,0xcccccccc,0x33333333,25392,2,5;4101,43;32815
323,1,2142,0xcccccccc,0x33333333,24416,2,3190;3190,25522;25526
323,1,2143,0xcccccccc,0x33333333,26369,2,1221;5349,9770;42795
323,1,2144,0xcccccccc,0x33333333,26369,2,7840;7856,62727;62854
323,1,2145,0xcccccccc,0x33333333,26369,2,1094;5190,8754;41523
323,1,2146,0xcccccccc,0x33333333,27349,2,706;4850,5650;38802
323,1,2147,0xcccccccc,0x33333333,24416,2,5001;5009,40014;40079
323,1,2148,0xcccccccc,0x33333333,24417,2,636;4676,5090;37410
323,1,2149,0xcccccccc,0x33333333,22463,2,7564;7604,60514;60834
323,1,2150,0xcccccccc,0x33333333,27345,2,811;4899,6490;39194
323,1,2151,0xcccccccc,0x33333333,26369,7,260;994;2891;2915;2923;4372;5114,2083;7958;23130;23324;23391;34983;40918
323,1,2152,0xcccccccc,0x33333333,23440,2,3320;7392,26567;59141
323,1,2153,0xcccccccc,0x33333333,30275,9,220;228;252;1316;3205;3213;5420;6732;6764,1764;1827;2022;10533;25643;25711;43362;53863;54118
323,1,2154,0xcccccccc,0x33333333,24417,2,4883;4923,39067;39390
323,1,2155,0xcccccccc,0x33333333,21488,2,5668;5676,45346;45410
323,1,2156,0xcccccccc,0x33333333,25392,4,3253;3795;7349;7907,26030;30362;58794;63258
323,1,2157,0xcccccccc,0x33333333,30275,2,1766;5838,14134;46710
323,1,2158,0xcccccccc,0x33333333,28322,2,1713;5785,13710;46286
323,1,2159,0xcccccccc,0x33333333,27345,4,147;3054;4267;7110,1182;24434;34143;56882
323,1,2160,0xcccccccc,0x33333333,25392,2,2480;6552,19843;52422
323,1,2161,0xcccccccc,0x33333333,27345,4,2184;2208;5985;5993,17475;17667;47886;47951
323,1,2162,0xcccccccc,0x33333333,24417,2,5790;5798,46327;46390
323,1,2163,0xcccccccc,0x33333333,28322,3,2627;2659;2659,21018;21276;21279
323,1,2164,0xcccccccc,0x33333333,27345,2,936;5040,7491;40327
323,1,2165,0xcccccccc,0x33333333,23439,2,43;4107,346;32859
323,1,2166,0xcccccccc,0x33333333,27347,2,1496;5568,11971;44550
323,1,2167,0xcccccccc,0x33333333,25393,2,5538;5546,44307;44374
323,1,2168,0xcccccccc,0x33333333,28322,2,64;88,514;710
323,1,2169,0xcccccccc,0x33333333,31251,6,485;3456;3561;4605;7592;7625,3887;27655;28491;36846;60738;61007
323,1,2170,0xcccccccc,0x33333333,27345,8,628;1828;1954;4732;5940;6074;6152;6184,5026;14625;15637;37862;47523;48595;49223;49474
323,1,2171,0xcccccccc,0x33333333,20510,2,3490;7594,27923;60755
323,1,2172,0xcccccccc,0x33333333,28322,6,82;756;764;4186;4752;4776,663;6055;6119;33495;38023;38211
323,1,2173,0xcccccccc,0x33333333,26369,5,3203;3235;3235;4072;8176,25628;25882;25887;32579;65414
323,1,2174,0xcccccccc,0x33333333,23439,2,1466;5562,11731;44498
323,1,2175,0xcccccccc,0x33333333,26369,4,397;437;4642;4650,3179;3499;37138;37206
323,1,2176,0xcccccccc,0x33333333,30275,4,1586;5520;5552;5690,12695;44166;44422;45526
323,1,2177,0xcccccccc,0x33333333,24417,2,1775;5871,14206;46970
323,1,2178,0xcccccccc,0x33333333,24416,3,2576;2600;2616,20614;20800;20935
323,1,2179,0xcccccccc,0x33333333,29300,2,4298;4330,34386;34647
323,1,2180,0xcccccccc,0x33333333,25392,2,754;4802,6039;38422
323,1,2181,0xcccccccc,0x33333333,28322,2,1810;1850,14487;14807
323,1,2182,0xcccccccc,0x33333333,26369,2,5714;5746,45714;45974
323,1,2183,0xcccccccc,0x33333333,29298,4,3587;3587;7691;7691,28697;28698;61534;61535
323,1,2184,0xcccccccc,0x33333333,27345,4,601;633;4378;4402,4810;5070;35031;35222
323,1,2185,0xcccccccc,0x33333333,27345,5,978;2626;2666;2666;5090,7830;21010;21328;21331;40726
323,1,2186,0xcccccccc,0x33333333,23441,2,6170;6194,49366;49554
323,1,2187,0xcccccccc,0x33333333,22463,2,1061;5125,8494;41006
323,1,2188,0xcccccccc,0x33333333,20533,2,7006;7030,56051;56246
323,1,2189,0xcccccccc,0x33333333,20510,2,1665;1673,13323;13391
323,1,2190,0xcccccccc,0x33333333,22463,2,912;5040,7302;40327
323,1,2191,0xcccccccc,0x33333333,25392,2,5640;5672,45123;45379
323,1,2192,0xcccccccc,0x33333333,25392,2,282;4370,2263;34966
323,1,2193,0xcccccccc,0x33333333,27345,3,1921;1921;1921,15368;15370;15371
323,1,2194,0xcccccccc,0x33333333,24416,3,3518;7566;7606,28144;60533;60854
323,1,2195,0xcccccccc,0x33333333,26369,2,547;4611,4379;36894
323,1,2196,0xcccccccc,0x33333333,26369,2,4153;4153,33226;33227
323,1,2197,0xcccccccc,0x33333333,30275,6,2060;2092;3424;7520;7915;7915,16482;16738;27395;60166;63322;63327
323,1,2198,0xcccccccc,0x33333333,25392,2,6814;6838,54515;54706
323,1,2199,0xcccccccc,0x33333333,28322,2,15;63,126;506
323,1,2200,0xcccccccc,0x33333333,28322,2,2353;6449,18827;51598
323,1,2201,0xcccccccc,0x33333333,25392,2,2225;6297,17802;50382
323,1,2202,0xcccccccc,0x33333333,25392,5,2770;2786;2802;5360;5368,22166;22288;22423;42883;42951
323,1,2203,0xcccccccc,0x33333333,25392,3,2098;6154;6202,16784;49234;49617
323,1,2204,0xcccccccc,0x33333333,28322,7,919;959;984;1554;1578;1594;5072,7354;7674;7879;12439;12624;12758;40583
323,1,2205,0xcccccccc,0x33333333,30275,2,4069;8189,32555;65519
323,1,2206,0xcccccccc,0x33333333,23439,2,6097;6137,48782;49098
323,1,2207,0xcccccccc,0x33333333,25394,3,7940;7988;7988,63523;63904;63905
323,1,2208,0xcccccccc,0x33333333,23439,2,3656;7800,29255;62406
323,1,2209,0xcccccccc,0x33333333,24416,2,4994;4994,39954;39955
323,1,2210,0xcccccccc,0x33333333,29298,2,3016;7136,24135;57090
323,1,2211,0xcccccccc,0x33333333,19533,2,963;5067,7706;40542
323,1,2212,0xcccccccc,0x33333333,26369,2,1792;5896,14343;47171
323,1,2213,0xcccccccc,0x33333333,24416,2,4682;4682,37462;37463
323,1,2214,0xcccccccc,0x33333333,29298,2,1176;5248,9415;41989
323,1,2215,0xcccccccc,0x33333333,23439,2,3281;7369,26251;58955
323,1,2216,0xcccccccc,0x33333333,23440,3,2186;2226;2234,17490;17811;17872
323,1,2217,0xcccccccc,0x33333333,24416,2,1989;6085,15914;48686
323,1,2218,0xcccccccc,0x33333333,28322,5,10;50;58;2874;6970,80;406;471;22995;55762
323,1,2219,0xcccccccc,0x33333333,28322,4,1676;3057;5804;7105,13414;24461;46438;56842
323,1,2220,0xcccccccc,0x33333333,26369,4,1200;2495;5288;6591,9602;19963;42307;52734
323,1,2221,0xcccccccc,0x33333333,26369,2,128;136,1031;1091
323,1,2222,0xcccccccc,0x33333333,25393,2,881;889,7055;7119
323,1,2223,0xcccccccc,0x33333333,28322,8,27;537;545;569;4107;4553;4561;4569,218;4296;4366;4559;32859;36431;36493;36552
323,1,2224,0xcccccccc,0x33333333,25392,2,1043;1051,8347;8411
323,1,2225,0xcccccccc,0x33333333,27353,2,1347;1379,10778;11034
323,1,2226,0xcccccccc,0x33333333,28322,2,4224;4240,33794;33922
323,1,2227,0xcccccccc,0x33333333,28322,9,746;1384;1400;2051;2059;2059;4834;5187;5219,5975;11079;11203;16408;16474;16475;38675;41498;41759
323,1,2228,0xcccccccc,0x33333333,24417,2,4853;4861,38826;38895
323,1,2229,0xcccccccc,0x33333333,25395,2,3138;7274,25106;58194
323,1,2230,0xcccccccc,0x33333333,23439,3,713;753;761,5704;6030;6095
323,1,2231,0xcccccccc,0x33333333,21487,2,7436;7468,59490;59751
323,1,2232,0xcccccccc,0x33333333,24416,2,4624;4624,36995;36999
323,1,2233,0xcccccccc,0x33333333,26369,3,3394;7522;7522,27156;60178;60181
323,1,2234,0xcccccccc,0x33333333,25392,2,5339;5371,42719;42974
323,1,2235,0xcccccccc,0x33333333,24416,3,3458;3498;3498,27664;27986;27987
323,1,2236,0xcccccccc,0x33333333,28322,12,91;99;1605;1621;1621;1682;1722;1818;4560;4568;5802;5930,730;794;12844;12971;12974;13459;13781;14551;36486;36551;46420;47443
323,1,2237,0xcccccccc,0x33333333,24418,2,809;4873,6475;38987
323,1,2238,0xcccccccc,0x33333333,22463,5,1240;3912;3952;3960;5328,9922;31300;31619;31686;42627
323,1,2239,0xcccccccc,0x33333333,25392,4,1762;1964;5826;6060,14102;15715;46611;48487
323,1,2240,0xcccccccc,0x33333333,25392,2,1531;5587,12250;44699
323,1,2241,0xcccccccc,0x33333333,25392,2,5320;5328,42562;42624
323,1,2242,0xcccccccc,0x33333333,24416,2,3487;7607,27903;60859
323,1,2243,0xcccccccc,0x33333333,29298,4,4453;4461;4939;4963,35631;35691;39515;39711
323,1,2244,0xcccccccc,0x33333333,23441,2,2955;7099,23642;56798
323,1,2245,0xcccccccc,0x33333333,26372,4,1801;1825;2610;6698,14411;14603;20885;53587
323,1,2246,0xcccccccc,0x33333333,26370,3,1800;1840;5944,14401;14727;47556
323,1,2247,0xcccccccc,0x33333333,26369,5,1094;1608;1632;1640;5198,8755;12864;13059;13122;41587
323,1,2248,0xcccccccc,0x33333333,23439,2,6198;6206,49586;49650
323,1,2249,0xcccccccc,0x33333333,28322,6,1163;1195;3611;3611;7683;7683,9307;9567;28890;28893;61466;61471
323,1,2250,0xcccccccc,0x33333333,22463,2,2632;6768,21063;54151
323,1,2251,0xcccccccc,0x33333333,23470,2,4096;4104,32774;32838
323,1,2252,0xcccccccc,0x33333333,15627,2,2398;2430,19187;19447
323,1,2253,0xcccccccc,0x33333333,27345,2,2920;7008,23366;56066
323,1,2254,0xcccccccc,0x33333333,26372,2,4659;4667,37279;37343
323,1,2255,0xcccccccc,0x33333333,24416,2,3522;7626,28179;61011
323,1,2256,0xcccccccc,0x33333333,26370,3,3357;3373;3381,26858;26988;27055
323,1,2257,0xcccccccc,0x33333333,27357,2,91;107,735;859
323,1,2258,0xcccccccc,0x33333333,21487,2,3830;7918,30646;63344
323,1,2259,0xcccccccc,0x33333333,27346,3,2309;2341;2341,18475;18732;18734
323,1,2260,0xcccccccc,0x33333333,20512,2,4242;4282,33939;34262
323,1,2261,0xcccccccc,0x33333333,25408,2,3443;7523,27546;60190
323,1,2262,0xcccccccc,0x33333333,25392,10,1938;1978;2312;2336;2344;2389;2397;2808;6058;6904,15505;15827;18498;18688;18755;19119;19183;22467;48464;55234
323,1,2263,0xcccccccc,0x33333333,24416,4,2496;3341;6592;7429,19971;26734;52743;59434
323,1,2264,0xcccccccc,0x33333333,22466,2,2170;6258,17362;50071
323,1,2265,0xcccccccc,0x33333333,30275,8,1219;1219;1219;3584;3652;3660;3660;7720,9752;9754;9755;28675;29223;29282;29284;61763
323,1,2266,0xcccccccc,0x33333333,24416,2,1330;5394,10646;43158
323,1,2267,0xcccccccc,0x33333333,28322,4,1451;3264;5563;7368,11611;26118;44511;58951
323,1,2268,0xcccccccc,0x33333333,25392,2,2390;2398,19123;19187
323,1,2269,0xcccccccc,0x33333333,24416,2,4046;8174,32371;65394
323,1,2270,0xcccccccc,0x33333333,24417,2,714;4858,5717;38867
323,1,2271,0xcccccccc,0x33333333,24416,2,4070;8134,32564;65075
323,1,2272,0xcccccccc,0x33333333,25395,3,5256;5264;5272,42053;42116;42179
323,1,2273,0xcccccccc,0x33333333,26369,2,1670;5766,13362;46131
323,1,2274,0xcccccccc,0x33333333,26370,6,3258;3512;4776;4792;7314;7568,26066;28103;38212;38342;58518;60547
323,1,2275,0xcccccccc,0x33333333,31251,8,1037;1061;1069;1429;1430;1453;1469;5510,8303;8492;8554;11439;11441;11630;11752;44083
323,1,2276,0xcccccccc,0x33333333,24423,2,255;4343,2046;34746
323,1,2277,0xcccccccc,0x33333333,19543,2,2816;2824,22531;22595
323,1,2278,0xcccccccc,0x33333333,24416,2,5210;5242,41686;41942
323,1,2279,0xcccccccc,0x33333333,29299,2,6466;6506,51730;52055
323,1,2280,0xcccccccc,0x33333333,23439,3,2209;2217;6281,17673;17743;50252
323,1,2281,0xcccccccc,0x33333333,26369,2,805;4893,6447;39147
323,1,2282,0xcccccccc,0x33333333,25400,2,2803;2803,22426;22430
323,1,2283,0xcccccccc,0x33333333,26369,2,8161;8161,65290;65291
323,1,2284,0xcccccccc,0x33333333,25392,2,5228;5244,41831;41959
323,1,2285,0xcccccccc,0x33333333,25392,2,6860;6892,54882;55139
323,1,2286,0xcccccccc,0x33333333,28322,2,2354;6450,18839;51602
323,1,2287,0xcccccccc,0x33333333,25394,2,3964;8012,31718;64099
323,1,2288,0xcccccccc,0x33333333,20510,2,344;4448,2754;35585
323,1,2289,0xcccccccc,0x33333333,25392,2,900;932,7206;7458
323,1,2290,0xcccccccc,0x33333333,24416,5,2058;2074;2922;7002;7026,16466;16598;23376;56021;56214
323,1,2291,0xcccccccc,0x33333333,27345,2,6026;6058,48214;48467
323,1,2292,0xcccccccc,0x33333333,28322,6,1044;1269;5132;5373;5788;5812,8358;10158;41062;42991;46306;46499
323,1,2293,0xcccccccc,0x33333333,25405,3,2827;2851;2859,22618;22812;22879
323,1,2294,0xcccccccc,0x33333333,28323,2,58;4154,467;33238
323,1,2295,0xcccccccc,0x33333333,25392,2,290;4354,2326;34838
323,1,2296,0xcccccccc,0x33333333,25392,3,285;301;309,2282;2411;2472
323,1,2297,0xcccccccc,0x33333333,28322,2,2837;6917,22697;55343
323,1,2298,0xcccccccc,0x33333333,22463,3,1040;1064;1080,8327;8512;8646
323,1,2299,0xcccccccc,0x33333333,19539,2,4489;4489,35915;35918
323,1,2300,0xcccccccc,0x33333333,25393,2,1301;5429,10414;43439
323,1,2301,0xcccccccc,0x33333333,29298,4,6310;6334;7428;7460,50486;50675;59431;59686
323,1,2302,0xcccccccc,0x33333333,19533,2,680;4768,5445;38151
323,1,2303,0xcccccccc,0x33333333,25407,3,2315;2339;2347,18527;18718;18776
323,1,2304,0xcccccccc,0x33333333,24416,2,3832;7912,30662;63299
323,1,2305,0xcccccccc,0x33333333,22468,2,3362;7426,26898;59410
323,1,2306,0xcccccccc,0x33333333,24418,3,856;864;888,6855;6912;7110
323,1,2307,0xcccccccc,0x33333333,32228,8,940;2016;2531;4494;4542;5036;6136;6619,7523;16130;20251;35954;36343;40291;49093;52955
323,1,2308,0xcccccccc,0x33333333,25460,2,3568;7664,28546;61315
323,1,2309,0xcccccccc,0x33333333,27345,4,2062;2086;2875;6923,16499;16695;23007;55390
323,1,2310,0xcccccccc,0x33333333,28323,2,1272;5344,10178;42759
323,1,2311,0xcccccccc,0x33333333,25393,3,653;677;685,5227;5416;5482
323,1,2312,0xcccccccc,0x33333333,26369,2,2061;6205,16490;49646
323,1,2313,0xcccccccc,0x33333333,27345,7,407;2276;3650;3690;3690;4527;6380,3262;18210;29204;29523;29526;36223;51043
323,1,2314,0xcccccccc,0x33333333,24416,4,650;4754;5648;5680,5207;38034;45190;45446
323,1,2315,0xcccccccc,0x33333333,28322,10,521;2598;2614;3178;4657;6664;6704;7002;7018;7242,4170;20790;20913;25431;37257;53314;53638;56023;56146;57939
323,1,2316,0xcccccccc,0x33333333,29298,10,74;82;90;2138;3400;3408;3416;3672;6226;7768,596;662;723;17107;27202;27264;27331;29378;49815;62145
323,1,2317,0xcccccccc,0x33333333,23440,2,72;4216,578;33734
323,1,2318,0xcccccccc,0x33333333,24430,2,2066;6186,16534;49490
323,1,2319,0xcccccccc,0x33333333,25392,2,3133;7181,25066;57454
323,1,2320,0xcccccccc,0x33333333,24416,2,2673;6769,21391;54154
323,1,2321,0xcccccccc,0x33333333,24416,2,4480;4520,35842;36162
323,1,2322,0xcccccccc,0x33333333,26369,2,3998;4022,31986;32178
323,1,2323,0xcccccccc,0x33333333,28322,5,320;2750;4464;6790;6846,2566;22004;35718;54325;54770
323,1,2324,0xcccccccc,0x33333333,24416,2,3383;7487,27066;59898
323,1,2325,0xcccccccc,0x33333333,23440,2,8094;8110,64759;64882
323,1,2326,0xcccccccc,0x33333333,21486,2,634;4706,5079;37650
323,1,2327,0xcccccccc,0x33333333,28352,2,1955;6043,15642;48345
323,1,2328,0xcccccccc,0x33333333,24416,2,3632;7736,29063;61890
323,1,2329,0xcccccccc,0x33333333,25398,2,384;4536,3079;36295
323,1,2330,0xcccccccc,0x33333333,28322,2,7632;7640,61063;61123
323,1,2331,0xcccccccc,0x33333333,26369,2,3201;7297,25611;58378
323,1,2332,0xcccccccc,0x33333333,24418,2,62;4102,502;32823
323,1,2333,0xcccccccc,0x33333333,28322,8,3290;4544;4544;5125;5165;5900;5924;7386,26322;36354;36359;41006;41327;47206;47394;59091
323,1,2334,0xcccccccc,0x33333333,24416,2,4523;4531,36190;36251
323,1,2335,0xcccccccc,0x33333333,30275,4,290;540;4370;4660,2322;4321;34960;37287
323,1,2336,0xcccccccc,0x33333333,24416,2,7764;7788,62119;62306
323,1,2337,0xcccccccc,0x33333333,25392,2,394;4522,3158;36183
323,1,2338,0xcccccccc,0x33333333,26369,2,7755;7763,62046;62110
323,1,2339,0xcccccccc,0x33333333,27345,2,3370;7434,26962;59478
323,1,2340,0xcccccccc,0x33333333,21525,2,818;4914,6550;39318
323,1,2341,0xcccccccc,0x33333333,28322,2,7879;7879,63034;63035
323,1,2342,0xcccccccc,0x33333333,25392,2,2778;2810,22231;22487
323,1,2343,0xcccccccc,0x33333333,26369,2,6874;6898,54999;55190
323,1,2344,0xcccccccc,0x33333333,27345,7,3854;3861;3862;3870;3893;6678;6710,30836;30894;30903;30962;31150;53431;53682
323,1,2345,0xcccccccc,0x33333333,26369,2,3752;3752,30019;30023
323,1,2346,0xcccccccc,0x33333333,30275,2,7584;7592,60675;60743
323,1,2347,0xcccccccc,0x33333333,30275,4,44;1674;4140;5802,358;13398;33122;46418
323,1,2348,0xcccccccc,0x33333333,25406,2,7729;7729,61838;61839
323,1,2349,0xcccccccc,0x33333333,28322,4,2251;5640;5656;6347,18011;45126;45250;50782
323,1,2350,0xcccccccc,0x33333333,27346,2,1906;5986,15251;47893
323,1,2351,0xcccccccc,0x33333333,28322,2,5908;5948,47267;47591
323,1,2352,0xcccccccc,0x33333333,22463,2,6391;6391,51130;51134
323,1,2353,0xcccccccc,0x33333333,27345,2,546;4610,4370;36882
323,1,2354,0xcccccccc,0x33333333,24417,2,7061;7093,56491;56750
323,1,2355,0xcccccccc,0x33333333,24416,3,7618;7666;7666,60951;61329;61332
323,1,2356,0xcccccccc,0x33333333,27345,2,3894;7958,31159;63671
323,1,2357,0xcccccccc,0x33333333,25411,2,5826;5842,46610;46742
323,1,2358,0xcccccccc,0x33333333,25395,2,922;5002,7378;40023
323,1,2359,0xcccccccc,0x33333333,22463,2,2499;2531,19999;20255
323,1,2360,0xcccccccc,0x33333333,26369,6,2541;2557;4749;4789;6605;6621,20335;20459;37995;38314;52842;52974
323,1,2361,0xcccccccc,0x33333333,23439,2,4294;4294,34355;34359
323,1,2362,0xcccccccc,0x33333333,22463,2,1011;5083,8094;40671
323,1,2363,0xcccccccc,0x33333333,28322,4,3052;3052;7140;7140,24419;24421;57123;57125
323,1,2364,0xcccccccc,0x33333333,23439,2,2719;2743,21754;21950
323,1,2365,0xcccccccc,0x33333333,25392,2,1032;5160,8263;41286
323,1,2366,0xcccccccc,0x33333333,28322,4,2645;2682;6738;6773,21167;21459;53910;54186
323,1,2367,0xcccccccc,0x33333333,30275,11,1795;2394;3282;3298;3314;5923;6466;7109;7141;7690;7730,14362;19154;26256;26386;26515;47391;51735;56875;57131;61523;61847
323,1,2368,0xcccccccc,0x33333333,23440,3,2776;2784;2808,22210;22276;22471
323,1,2369,0xcccccccc,0x33333333,25393,2,762;4842,6098;38739
323,1,2370,0xcccccccc,0x33333333,27345,9,12;20;28;555;1981;3651;4659;6069;7803,96;163;226;4447;15854;29214;37275;48558;62427
323,1,2371,0xcccccccc,0x33333333,27345,2,1290;5386,10322;43090
323,1,2372,0xcccccccc,0x33333333,22463,2,1744;1752,13958;14022
323,1,2373,0xcccccccc,0x33333333,30275,5,389;397;397;5062;5086,3112;3182;3183;40503;40690
323,1,2374,0xcccccccc,0x33333333,25399,3,403;419;435,3231;3356;3482
323,1,2375,0xcccccccc,0x33333333,27346,2,1546;5666,12374;45331
323,1,2376,0xcccccccc,0x33333333,28322,4,771;4400;4408;4891,6175;35206;35270;39135
323,1,2377,0xcccccccc,0x33333333,29298,3,1233;5313;5329,9864;42506;42633
323,1,2378,0xcccccccc,0x33333333,25392,2,6066;6074,48534;48598
323,1,2379,0xcccccccc,0x33333333,27345,2,3914;3962,31314;31697
323,1,2380,0xcccccccc,0x33333333,19534,2,2333;6461,18671;51691
323,1,2381,0xcccccccc,0x33333333,28322,8,266;290;298;933;1728;1760;1760;5029,2128;2323;2386;7470;13830;14083;14084;40239
323,1,2382,0xcccccccc,0x33333333,27351,5,1176;1200;3011;3059;3059,9415;9603;24092;24474;24479
323,1,2383,0xcccccccc,0x33333333,24417,2,325;349,2606;2798
323,1,2384,0xcccccccc,0x33333333,26369,4,625;4673;5648;5680,5006;37387;45186;45442
323,1,2385,0xcccccccc,0x33333333,24435,3,391;399;399,3132;3195;3198
323,1,2386,0xcccccccc,0x33333333,24423,2,7196;7228,57575;57831
323,1,2387,0xcccccccc,0x33333333,27345,6,296;3074;4360;5664;5664;7210,2374;24595;34886;45314;45318;57687
323,1,2388,0xcccccccc,0x33333333,26369,4,121;4177;7512;7536,974;33423;60098;60295
323,1,2389,0xcccccccc,0x33333333,26369,3,2823;2855;2855,22591;22842;22844
323,1,2390,0xcccccccc,0x33333333,29298,3,2132;2148;2164,17056;17186;17315
323,1,2391,0xcccccccc,0x33333333,30275,5,2699;2723;2731;3978;4010,21596;21787;21854;31826;32086
323,1,2392,0xcccccccc,0x33333333,20516,2,7483;7483,59867;59871
323,1,2393,0xcccccccc,0x33333333,28322,2,2302;6366,18422;50934
323,1,2394,0xcccccccc,0x33333333,24416,2,2906;7034,23255;56278
323,1,2395,0xcccccccc,0x33333333,25392,2,1176;1184,9414;9478
323,1,2396,0xcccccccc,0x33333333,17580,3,1679;1719;1727,13435;13758;13820
323,1,2397,0xcccccccc,0x33333333,26375,2,7297;7305,58383;58443
323,1,2398,0xcccccccc,0x33333333,23476,2,371;4475,2975;35806
323,1,2399,0xcccccccc,0x33333333,26371,2,7877;7901,63018;63214
323,1,2400,0xcccccccc,0x33333333,21486,2,3348;3380,26791;27047
323,1,2401,0xcccccccc,0x33333333,29298,4,2277;2301;6849;6905,18219;18415;54794;55244
323,1,2402,0xcccccccc,0x33333333,25396,2,6172;6196,49383;49574
323,1,2403,0xcccccccc,0x33333333,23445,3,698;4738;4794,5588;37906;38357
323,1,2404,0xcccccccc,0x33333333,29298,6,2216;4889;4913;6320;7637;7637,17732;39115;39307;50563;61098;61103
323,1,2405,0xcccccccc,0x33333333,22464,2,128;136,1031;1091
323,1,2406,0xcccccccc,0x33333333,24416,2,6213;6229,49707;49834
323,1,2407,0xcccccccc,0x33333333,24421,3,577;577;577,4619;4620;4622
323,1,2408,0xcccccccc,0x33333333,26378,2,2780;6876,22242;55010
323,1,2409,0xcccccccc,0x33333333,23440,3,3712;3720;3720,29703;29762;29764
323,1,2410,0xcccccccc,0x33333333,28322,10,824;2440;2448;2456;3985;4001;4017;4912;5339;5371,6599;19520;19590;19655;31880;32011;32138;39298;42715;42970
323,1,2411,0xcccccccc,0x33333333,26369,2,3618;7722,28950;61778
323,1,2412,0xcccccccc,0x33333333,22463,4,2907;2907;3481;3505,23258;23262;27855;28047
323,1,2413,0xcccccccc,0x33333333,26369,2,2278;6350,18230;50807
323,1,2414,0xcccccccc,0x33333333,27345,2,2453;2461,19631;19695
323,1,2415,0xcccccccc,0x33333333,23439,2,7846;7854,62770;62839
323,1,2416,0xcccccccc,0x33333333,30275,11,7;31;31;50;3448;4106;6474;6514;7528;7707;7731,56;250;251;407;27587;32855;51795;52119;60226;61662;61850
323,1,2417,0xcccccccc,0x33333333,27345,2,3426;7530,27415;60246
323,1,2418,0xcccccccc,0x33333333,24416,2,3675;7771,29406;62174
