rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
318,1,3768,0xcccccccc,0x33333333,59572,2,2129;2137,17032;17096
318,1,3769,0xcccccccc,0x33333333,63478,1,21,171
318,1,3770,0xcccccccc,0x33333333,70314,2,3272;3320,26182;26565
318,1,3771,0xcccccccc,0x33333333,62501,2,173;181,1391;1448
318,1,3772,0xcccccccc,0x33333333,51782,2,2192;2208,17542;17666
318,1,3773,0xcccccccc,0x33333333,55666,2,1331;1339,10649;10718
318,1,3774,0xcccccccc,0x33333333,47853,1,846,6772
318,1,3775,0xcccccccc,0x33333333,47853,2,152;152,1217;1218
318,1,3776,0xcccccccc,0x33333333,72267,1,1005,8046
318,1,3777,0xcccccccc,0x33333333,37111,1,1696,13568
318,1,3778,0xcccccccc,0x33333333,64455,2,48;56,390;449
318,1,3779,0xcccccccc,0x33333333,57619,1,145,1164
318,1,3780,0xcccccccc,0x33333333,65432,1,1458,11664
318,1,3781,0xcccccccc,0x33333333,54692,2,3574;3582,28593;28663
318,1,3782,0xcccccccc,0x33333333,62501,3,992;1998;2006,7942;15988;16051
318,1,3783,0xcccccccc,0x33333333,54690,1,3805,30442
318,1,3784,0xcccccccc,0x33333333,53725,2,1448;1448,11585;11589
318,1,3785,0xcccccccc,0x33333333,43947,2,578;586,4628;4688
318,1,3786,0xcccccccc,0x33333333,47853,2,2014;2014,16115;16116
318,1,3787,0xcccccccc,0x33333333,69339,1,1092,8738
318,1,3788,0xcccccccc,0x33333333,62502,1,560,4487
318,1,3789,0xcccccccc,0x33333333,59572,2,844;852,6753;6817
318,1,3790,0xcccccccc,0x33333333,79103,2,2590;2614,20721;20915
318,1,3791,0xcccccccc,0x33333333,52736,4,899;915;3018;3026,7196;7320;24151;24209
318,1,3792,0xcccccccc,0x33333333,61525,2,1370;1402,10960;11221
318,1,3793,0xcccccccc,0x33333333,62501,2,2414;2422,19318;19378
318,1,3794,0xcccccccc,0x33333333,43947,1,1489,11914
318,1,3795,0xcccccccc,0x33333333,62503,1,2326,18612
318,1,3796,0xcccccccc,0x33333333,50822,2,3700;3708,29607;29668
318,1,3797,0xcccccccc,0x33333333,47853,2,705;761,5640;6091
318,1,3798,0xcccccccc,0x33333333,66484,1,1728,13826
318,1,3799,0xcccccccc,0x33333333,63478,2,1603;1651,12829;13213
318,1,3800,0xcccccccc,0x33333333,71291,2,1669;1685,13354;13485
318,1,3801,0xcccccccc,0x33333333,55666,6,66;122;1729;1745;1988;1988,535;980;13835;13961;15904;15907
318,1,3802,0xcccccccc,0x33333333,62502,2,2387;2411,19101;19293
318,1,3803,0xcccccccc,0x33333333,54689,1,3139,25117
318,1,3804,0xcccccccc,0x33333333,55666,2,3741;3741,29928;29932
318,1,3805,0xcccccccc,0x33333333,47853,2,2501;2525,20008;20206
318,1,3806,0xcccccccc,0x33333333,58597,1,3626,29013
318,1,3807,0xcccccccc,0x33333333,55666,2,3812;3820,30500;30561
318,1,3808,0xcccccccc,0x33333333,65457,1,1553,12431
318,1,3809,0xcccccccc,0x33333333,54689,2,1608;1656,12867;13249
318,1,3810,0xcccccccc,0x33333333,60548,2,3752;3760,30020;30085
318,1,3811,0xcccccccc,0x33333333,62511,1,1063,8504
318,1,3812,0xcccccccc,0x33333333,71291,2,1027;1075,8216;8603
318,1,3813,0xcccccccc,0x33333333,60573,2,3816;3824,30535;30596
318,1,3814,0xcccccccc,0x33333333,70314,3,2405;3653;3701,19244;29227;29610
318,1,3815,0xcccccccc,0x33333333,50783,1,2512,20097
318,1,3816,0xcccccccc,0x33333333,66417,2,1272;4080,10180;32643
318,1,3817,0xcccccccc,0x33333333,54690,2,89;89,714;716
318,1,3818,0xcccccccc,0x33333333,70335,2,1314;1338,10519;10709
318,1,3819,0xcccccccc,0x33333333,62512,3,2368;2393;2408,18949;19151;19266
318,1,3820,0xcccccccc,0x33333333,69338,1,1240,9926
318,1,3821,0xcccccccc,0x33333333,41994,2,393;409,3149;3278
318,1,3822,0xcccccccc,0x33333333,62544,1,3059,24474
318,1,3823,0xcccccccc,0x33333333,45900,1,1872,14982
318,1,3824,0xcccccccc,0x33333333,61525,2,2308;2332,18466;18661
318,1,3825,0xcccccccc,0x33333333,66419,1,3626,29010
318,1,3826,0xcccccccc,0x33333333,67395,2,2847;2847,22781;22782
318,1,3827,0xcccccccc,0x33333333,40047,1,132,1059
318,1,3828,0xcccccccc,0x33333333,63504,2,1481;1497,11853;11978
318,1,3829,0xcccccccc,0x33333333,62517,2,2545;2553,20365;20426
318,1,3830,0xcccccccc,0x33333333,62501,3,17;1033;1057,137;8264;8463
318,1,3831,0xcccccccc,0x33333333,56649,2,3620;3636,28965;29090
318,1,3832,0xcccccccc,0x33333333,54694,1,2200,17601
318,1,3833,0xcccccccc,0x33333333,58595,2,3080;3088,24640;24704
318,1,3834,0xcccccccc,0x33333333,62640,1,4016,32133
318,1,3835,0xcccccccc,0x33333333,55666,1,3371,26973
318,1,3836,0xcccccccc,0x33333333,55666,2,2718;2718,21746;21749
318,1,3837,0xcccccccc,0x33333333,53713,1,472,3780
318,1,3838,0xcccccccc,0x33333333,62502,2,3500;3500,28004;28007
318,1,3839,0xcccccccc,0x33333333,71293,1,2250,18004
318,1,3840,0xcccccccc,0x33333333,70317,2,2954;2986,23632;23894
318,1,3841,0xcccccccc,0x33333333,62502,1,1843,14745
318,1,3842,0xcccccccc,0x33333333,62520,2,3981;4005,31853;32046
318,1,3843,0xcccccccc,0x33333333,48852,2,1941;1981,15532;15850
318,1,3844,0xcccccccc,0x33333333,64459,2,1156;1188,9250;9510
318,1,3845,0xcccccccc,0x33333333,60551,1,2141,17135
318,1,3846,0xcccccccc,0x33333333,54689,2,3433;3449,27465;27592
318,1,3847,0xcccccccc,0x33333333,47853,2,2120;2128,16962;17029
318,1,3848,0xcccccccc,0x33333333,58595,1,1248,9989
318,1,3849,0xcccccccc,0x33333333,45900,2,2248;2256,17989;18049
318,1,3850,0xcccccccc,0x33333333,66416,1,2168,17351
318,1,3851,0xcccccccc,0x33333333,62516,2,2721;2721,21773;21775
318,1,3852,0xcccccccc,0x33333333,47959,2,3807;3807,30457;30461
318,1,3853,0xcccccccc,0x33333333,64488,1,2906,23255
318,1,3854,0xcccccccc,0x33333333,62512,2,1536;1560,12291;12485
318,1,3855,0xcccccccc,0x33333333,48837,2,834;858,6677;6867
318,1,3856,0xcccccccc,0x33333333,46877,2,1550;1566,12405;12528
318,1,3857,0xcccccccc,0x33333333,56642,2,2451;2451,19608;19611
318,1,3858,0xcccccccc,0x33333333,70323,2,146;154,1171;1237
318,1,3859,0xcccccccc,0x33333333,56647,2,2066;2066,16532;16535
318,1,3860,0xcccccccc,0x33333333,56644,2,2575;2591,20601;20734
318,1,3861,0xcccccccc,0x33333333,55666,2,2627;2643,21020;21151
318,1,3862,0xcccccccc,0x33333333,59572,2,2264;2272,18112;18177
318,1,3863,0xcccccccc,0x33333333,70315,3,1309;3761;3761,10477;30088;30089
318,1,3864,0xcccccccc,0x33333333,55666,2,2713;2721,21707;21772
318,1,3865,0xcccccccc,0x33333333,43951,1,248,1990
318,1,3866,0xcccccccc,0x33333333,47616,2,2026;2042,16208;16339
318,1,3867,0xcccccccc,0x33333333,56672,2,1816;1848,14530;14786
318,1,3868,0xcccccccc,0x33333333,62502,1,2088,16709
318,1,3869,0xcccccccc,0x33333333,62537,2,1665;1721,13324;13771
318,1,3870,0xcccccccc,0x33333333,55701,1,2570,20565
318,1,3871,0xcccccccc,0x33333333,62522,1,4039,32312
318,1,3872,0xcccccccc,0x33333333,61525,2,2476;3864,19808;30917
318,1,3873,0xcccccccc,0x33333333,69338,2,1223;1279,9784;10238
318,1,3874,0xcccccccc,0x33333333,54690,2,2640;2672,21126;21376
318,1,3875,0xcccccccc,0x33333333,59588,2,4004;4028,32039;32228
318,1,3876,0xcccccccc,0x33333333,64496,2,770;786,6164;6295
318,1,3877,0xcccccccc,0x33333333,63478,2,864;888,6919;7105
318,1,3878,0xcccccccc,0x33333333,61525,1,84,679
318,1,3879,0xcccccccc,0x33333333,50784,2,836;884,6693;7074
318,1,3880,0xcccccccc,0x33333333,71291,2,364;372,2913;2977
318,1,3881,0xcccccccc,0x33333333,63478,2,964;1020,7716;8163
318,1,3882,0xcccccccc,0x33333333,66408,2,80;96,642;772
318,1,3883,0xcccccccc,0x33333333,50783,1,852,6821
318,1,3884,0xcccccccc,0x33333333,67385,1,2949,23595
318,1,3885,0xcccccccc,0x33333333,43947,2,1096;1120,8774;8965
318,1,3886,0xcccccccc,0x33333333,54689,2,2832;2840,22658;22727
318,1,3887,0xcccccccc,0x33333333,64467,2,2312;2328,18502;18625
318,1,3888,0xcccccccc,0x33333333,55666,2,2538;2554,20304;20439
318,1,3889,0xcccccccc,0x33333333,47853,2,1873;1881,14988;15055
318,1,3890,0xcccccccc,0x33333333,56643,2,10;42,85;340
318,1,3891,0xcccccccc,0x33333333,56646,1,709,5676
318,1,3892,0xcccccccc,0x33333333,59572,2,1618;1634,12947;13073
318,1,3893,0xcccccccc,0x33333333,62501,3,15;31;1904,120;248;15237
318,1,3894,0xcccccccc,0x33333333,62503,1,4001,32014
318,1,3895,0xcccccccc,0x33333333,56659,1,1162,9300
318,1,3896,0xcccccccc,0x33333333,55666,1,3621,28975
318,1,3897,0xcccccccc,0x33333333,55666,2,2699;2747,21594;21982
318,1,3898,0xcccccccc,0x33333333,58607,1,2403,19227
318,1,3899,0xcccccccc,0x33333333,55666,2,1560;1584,12480;12676
318,1,3900,0xcccccccc,0x33333333,62515,1,1508,12066
318,1,3901,0xcccccccc,0x33333333,62501,2,2091;2091,16731;16733
318,1,3902,0xcccccccc,0x33333333,63478,3,47;55;3673,377;444;29384
318,1,3903,0xcccccccc,0x33333333,63515,1,944,7552
318,1,3904,0xcccccccc,0x33333333,54705,2,3795;3835,30363;30680
318,1,3905,0xcccccccc,0x33333333,61525,2,1355;1395,10846;11167
318,1,3906,0xcccccccc,0x33333333,50788,1,4092,32742
318,1,3907,0xcccccccc,0x33333333,40104,2,3872;3888,30980;31108
318,1,3908,0xcccccccc,0x33333333,66411,2,2373;2413,18989;19309
318,1,3909,0xcccccccc,0x33333333,55666,2,2634;2642,21077;21141
318,1,3910,0xcccccccc,0x33333333,64459,2,3287;3311,26298;26488
318,1,3911,0xcccccccc,0x33333333,62507,1,1165,9323
318,1,3912,0xcccccccc,0x33333333,48837,2,2504;2512,20037;20100
318,1,3913,0xcccccccc,0x33333333,55666,2,2448;2456,19584;19651
318,1,3914,0xcccccccc,0x33333333,62511,1,604,4832
318,1,3915,0xcccccccc,0x33333333,63479,1,3929,31438
318,1,3916,0xcccccccc,0x33333333,65432,2,1567;1599,12538;12793
318,1,3917,0xcccccccc,0x33333333,70319,1,371,2972
318,1,3918,0xcccccccc,0x33333333,71291,3,400;440;3781,3202;3520;30251
318,1,3919,0xcccccccc,0x33333333,59572,1,3692,29539
318,1,3920,0xcccccccc,0x33333333,62502,1,1104,8835
318,1,3921,0xcccccccc,0x33333333,53713,1,2649,21198
318,1,3922,0xcccccccc,0x33333333,70314,1,603,4824
318,1,3923,0xcccccccc,0x33333333,59572,2,707;707,5660;5661
318,1,3924,0xcccccccc,0x33333333,58595,1,3009,24075
318,1,3925,0xcccccccc,0x33333333,50795,1,1881,15051
318,1,3926,0xcccccccc,0x33333333,61525,1,1602,12822
318,1,3927,0xcccccccc,0x33333333,50784,2,2672;2680,21380;21441
318,1,3928,0xcccccccc,0x33333333,55666,1,1850,14805
318,1,3929,0xcccccccc,0x33333333,39065,2,2182;2222,17456;17783
318,1,3930,0xcccccccc,0x33333333,57619,2,351;351,2810;2813
318,1,3931,0xcccccccc,0x33333333,62506,1,2657,21261
318,1,3932,0xcccccccc,0x33333333,66410,2,1424;1432,11395;11460
318,1,3933,0xcccccccc,0x33333333,62501,2,1866;1906,14934;15248
318,1,3934,0xcccccccc,0x33333333,59572,1,1012,8097
318,1,3935,0xcccccccc,0x33333333,43947,2,2788;2796,22305;22369
318,1,3936,0xcccccccc,0x33333333,62502,2,3523;3539,28189;28314
318,1,3937,0xcccccccc,0x33333333,50785,2,1988;2028,15905;16225
318,1,3938,0xcccccccc,0x33333333,61529,2,1860;1868,14887;14948
318,1,3939,0xcccccccc,0x33333333,62510,1,1719,13752
318,1,3940,0xcccccccc,0x33333333,62740,1,568,4548
318,1,3941,0xcccccccc,0x33333333,57619,2,3213;3261,25710;26091
318,1,3942,0xcccccccc,0x33333333,47853,1,3885,31080
318,1,3943,0xcccccccc,0x33333333,60560,1,136,1091
318,1,3944,0xcccccccc,0x33333333,63478,1,433,3465
318,1,3945,0xcccccccc,0x33333333,61525,1,3323,26585
318,1,3946,0xcccccccc,0x33333333,55666,1,67,539
318,1,3947,0xcccccccc,0x33333333,70314,2,512;536,4097;4290
318,1,3948,0xcccccccc,0x33333333,62503,1,4016,32135
318,1,3949,0xcccccccc,0x33333333,54689,1,67,541
318,1,3950,0xcccccccc,0x33333333,63498,1,3233,25869
318,1,3951,0xcccccccc,0x33333333,46985,1,2680,21446
318,1,3952,0xcccccccc,0x33333333,46884,1,3808,30467
318,1,3953,0xcccccccc,0x33333333,59572,2,1156;1156,9249;9250
318,1,3954,0xcccccccc,0x33333333,66410,3,1600;3912;3960,12800;31297;31685
318,1,3955,0xcccccccc,0x33333333,66409,4,538;538;2456;2480,4308;4311;19653;19845
318,1,3956,0xcccccccc,0x33333333,70314,2,2774;2814,22195;22512
318,1,3957,0xcccccccc,0x33333333,44923,2,3;11,24;88
318,1,3958,0xcccccccc,0x33333333,47873,1,969,7753
318,1,3959,0xcccccccc,0x33333333,59573,2,907;923,7260;7387
318,1,3960,0xcccccccc,0x33333333,60548,2,354;2419,2836;19356
318,1,3961,0xcccccccc,0x33333333,47856,2,40;56,324;451
318,1,3962,0xcccccccc,0x33333333,66426,1,2721,21770
318,1,3963,0xcccccccc,0x33333333,57619,1,3293,26350
318,1,3964,0xcccccccc,0x33333333,70320,1,4045,32361
318,1,3965,0xcccccccc,0x33333333,44923,2,4078;4086,32627;32689
318,1,3966,0xcccccccc,0x33333333,50783,2,1493;1533,11950;12269
318,1,3967,0xcccccccc,0x33333333,54689,1,1320,10565
318,1,3968,0xcccccccc,0x33333333,70315,2,2901;2933,23215;23470
318,1,3969,0xcccccccc,0x33333333,70315,2,235;243,1882;1948
318,1,3970,0xcccccccc,0x33333333,72269,1,3881,31049
318,1,3971,0xcccccccc,0x33333333,53713,1,3432,27458
318,1,3972,0xcccccccc,0x33333333,50821,2,1562;1578,12500;12629
318,1,3973,0xcccccccc,0x33333333,66414,1,83,668
318,1,3974,0xcccccccc,0x33333333,55666,1,2203,17628
318,1,3975,0xcccccccc,0x33333333,45900,2,531;531,4248;4255
318,1,3976,0xcccccccc,0x33333333,64455,1,2612,20898
318,1,3977,0xcccccccc,0x33333333,59572,2,1220;1228,9761;9829
318,1,3978,0xcccccccc,0x33333333,66411,1,3388,27108
318,1,3979,0xcccccccc,0x33333333,60548,2,2504;2504,20034;20035
318,1,3980,0xcccccccc,0x33333333,61525,2,3464;3464,27713;27717
318,1,3981,0xcccccccc,0x33333333,54689,2,1610;1626,12883;13015
318,1,3982,0xcccccccc,0x33333333,55666,2,3554;3562,28439;28501
318,1,3983,0xcccccccc,0x33333333,62505,1,2193,17549
318,1,3984,0xcccccccc,0x33333333,62631,1,3200,25607
318,1,3985,0xcccccccc,0x33333333,62501,2,1857;1865,14860;14926
318,1,3986,0xcccccccc,0x33333333,41021,2,3933;3933,31464;31469
318,1,3987,0xcccccccc,0x33333333,62505,1,2914,23316
318,1,3988,0xcccccccc,0x33333333,59572,1,61,491
318,1,3989,0xcccccccc,0x33333333,55692,1,1497,11978
318,1,3990,0xcccccccc,0x33333333,53713,2,773;797,6187;6380
318,1,3991,0xcccccccc,0x33333333,55666,2,267;283,2143;2269
318,1,3992,0xcccccccc,0x33333333,50790,2,2322;2362,18577;18896
318,1,3993,0xcccccccc,0x33333333,53713,2,3552;3576,28420;28611
318,1,3994,0xcccccccc,0x33333333,63478,2,1160;1176,9282;9409
318,1,3995,0xcccccccc,0x33333333,47868,2,3083;3115,24667;24923
318,1,3996,0xcccccccc,0x33333333,62502,2,3843;3891,30750;31134
318,1,3997,0xcccccccc,0x33333333,62534,1,840,6726
318,1,3998,0xcccccccc,0x33333333,55666,1,2583,20671
318,1,3999,0xcccccccc,0x33333333,42972,2,424;440,3395;3527
318,1,4000,0xcccccccc,0x33333333,55666,2,3656;3664,29249;29314
318,1,4001,0xcccccccc,0x33333333,67385,2,569;569,4557;4558
318,1,4002,0xcccccccc,0x33333333,60548,2,418;434,3346;3475
318,1,4003,0xcccccccc,0x33333333,43947,1,3836,30692
318,1,4004,0xcccccccc,0x33333333,66417,2,1012;1020,8098;8165
318,1,4005,0xcccccccc,0x33333333,47853,2,2432;2480,19459;19840
318,1,4006,0xcccccccc,0x33333333,63478,2,3469;3493,27758;27951
318,1,4007,0xcccccccc,0x33333333,58644,1,1477,11821
318,1,4008,0xcccccccc,0x33333333,50809,1,2149,17197
318,1,4009,0xcccccccc,0x33333333,54690,2,3107;3131,24857;25050
318,1,4010,0xcccccccc,0x33333333,50792,2,2637;2661,21097;21288
318,1,4011,0xcccccccc,0x33333333,47853,2,341;381,2733;3055
318,1,4012,0xcccccccc,0x33333333,61526,2,3239;3247,25913;25982
318,1,4013,0xcccccccc,0x33333333,45903,2,970;978,7760;7825
318,1,4014,0xcccccccc,0x33333333,55747,1,1512,12097
318,1,4015,0xcccccccc,0x33333333,65432,1,2680,21447
318,1,4016,0xcccccccc,0x33333333,56643,1,1596,12769
318,1,4017,0xcccccccc,0x33333333,45900,2,3523;3555,28184;28444
318,1,4018,0xcccccccc,0x33333333,62515,2,2689;2729,21518;21833
318,1,4019,0xcccccccc,0x33333333,47856,2,1697;1713,13580;13704
318,1,4020,0xcccccccc,0x33333333,58596,1,3722,29783
318,1,4021,0xcccccccc,0x33333333,54693,1,1620,12967
318,1,4022,0xcccccccc,0x33333333,70316,1,933,7470
318,1,4023,0xcccccccc,0x33333333,48843,2,1692;1716,13543;13728
318,1,4024,0xcccccccc,0x33333333,55666,2,3461;3501,27694;28008
318,1,4025,0xcccccccc,0x33333333,50784,2,4000;4024,32004;32195
318,1,4026,0xcccccccc,0x33333333,62501,2,932;940,7458;7520
318,1,4027,0xcccccccc,0x33333333,64459,2,3722;3738,29783;29907
318,1,4028,0xcccccccc,0x33333333,70315,2,1330;2912,10643;23298
318,1,4029,0xcccccccc,0x33333333,54689,2,3525;3533,28205;28271
318,1,4030,0xcccccccc,0x33333333,64455,2,1496;1504,11971;12032
318,1,4031,0xcccccccc,0x33333333,69338,1,1043,8344
318,1,4032,0xcccccccc,0x33333333,66418,2,680;688,5444;5511
318,1,4033,0xcccccccc,0x33333333,60549,2,849;873,6794;6986
318,1,4034,0xcccccccc,0x33333333,50789,1,3544,28356
318,1,4035,0xcccccccc,0x33333333,62516,1,2288,18304
318,1,4036,0xcccccccc,0x33333333,43947,1,1213,9709
318,1,4037,0xcccccccc,0x33333333,64455,2,2903;2943,23225;23546
318,1,4038,0xcccccccc,0x33333333,77150,4,1612;1620;4000;4008,12897;12962;32002;32069
318,1,4039,0xcccccccc,0x33333333,54689,2,1379;1395,11037;11165
318,1,4040,0xcccccccc,0x33333333,47853,2,1677;1709,13421;13676
318,1,4041,0xcccccccc,0x33333333,50906,1,196,1569
318,1,4042,0xcccccccc,0x33333333,59572,2,2667;2675,21340;21406
318,1,4043,0xcccccccc,0x33333333,59572,1,1061,8492
318,1,4044,0xcccccccc,0x33333333,62501,2,1088;1104,8710;8838
318,1,4045,0xcccccccc,0x33333333,56676,1,1400,11205
318,1,4046,0xcccccccc,0x33333333,59621,2,2606;2614,20848;20915
318,1,4047,0xcccccccc,0x33333333,61525,1,1273,10191
318,1,4048,0xcccccccc,0x33333333,58595,2,1370;1386,10965;11089
318,1,4049,0xcccccccc,0x33333333,39071,2,1926;1958,15413;15668
318,1,4050,0xcccccccc,0x33333333,58598,1,596,4773
318,1,4051,0xcccccccc,0x33333333,50795,1,3264,26112
318,1,4052,0xcccccccc,0x33333333,58595,2,320;352,2562;2817
318,1,4053,0xcccccccc,0x33333333,59572,3,897;929;2390,7177;7433;19122
318,1,4054,0xcccccccc,0x33333333,55666,4,1544;1552;3616;3624,12352;12421;28930;28998
318,1,4055,0xcccccccc,0x33333333,64467,2,798;814,6386;6515
318,1,4056,0xcccccccc,0x33333333,61525,1,1416,11331
318,1,4057,0xcccccccc,0x33333333,55666,4,3398;3473;3985;4025,27184;27788;31881;32201
318,1,4058,0xcccccccc,0x33333333,56642,1,1011,8093
318,1,4059,0xcccccccc,0x33333333,56644,2,2689;2745,21512;21967
318,1,4060,0xcccccccc,0x33333333,69338,2,1527;1527,12218;12220
318,1,4061,0xcccccccc,0x33333333,67385,2,2373;2397,18986;19182
318,1,4062,0xcccccccc,0x33333333,42970,2,2636;2668,21089;21344
318,1,4063,0xcccccccc,0x33333333,54690,3,466;3029;3053,3728;24239;24424
318,1,4064,0xcccccccc,0x33333333,45900,2,2092;2100,16736;16801
318,1,4065,0xcccccccc,0x33333333,45900,2,845;853,6764;6826
318,1,4066,0xcccccccc,0x33333333,61525,2,3532;3580,28256;28641
318,1,4067,0xcccccccc,0x33333333,48879,2,3490;3514,27925;28118
318,1,4068,0xcccccccc,0x33333333,62501,1,3457,27659
318,1,4069,0xcccccccc,0x33333333,49030,2,1605;1621,12844;12972
318,1,4070,0xcccccccc,0x33333333,47854,1,1080,8646
318,1,4071,0xcccccccc,0x33333333,67391,1,1003,8031
318,1,4072,0xcccccccc,0x33333333,55677,1,443,3544
318,1,4073,0xcccccccc,0x33333333,47853,2,3728;3728,29825;29826
318,1,4074,0xcccccccc,0x33333333,61525,1,2749,21996
318,1,4075,0xcccccccc,0x33333333,50785,1,3218,25745
318,1,4076,0xcccccccc,0x33333333,66414,2,3524;3540,28193;28323
318,1,4077,0xcccccccc,0x33333333,63478,4,2120;2152;3862;3902,16965;17222;30897;31219
318,1,4078,0xcccccccc,0x33333333,59572,2,426;434,3413;3478
318,1,4079,0xcccccccc,0x33333333,51760,2,866;882,6928;7056
318,1,4080,0xcccccccc,0x33333333,48879,1,3860,30884
318,1,4081,0xcccccccc,0x33333333,62509,2,1822;1846,14579;14769
318,1,4082,0xcccccccc,0x33333333,54689,2,3607;3639,28859;29116
318,1,4083,0xcccccccc,0x33333333,62501,1,691,5528
318,1,4084,0xcccccccc,0x33333333,55666,2,810;818,6485;6545
318,1,4085,0xcccccccc,0x33333333,64514,2,3990;4030,31921;32246
318,1,4086,0xcccccccc,0x33333333,62501,2,979;1011,7834;8090
318,1,4087,0xcccccccc,0x33333333,50783,1,772,6181
318,1,4088,0xcccccccc,0x33333333,62501,4,921;929;2629;2685,7373;7438;21033;21482
318,1,4089,0xcccccccc,0x33333333,51760,2,211;243,1692;1948
318,1,4090,0xcccccccc,0x33333333,45900,2,1291;1315,10333;10527
318,1,4091,0xcccccccc,0x33333333,47853,2,1873;1889,14989;15112
318,1,4092,0xcccccccc,0x33333333,70322,2,1954;1970,15637;15767
318,1,4093,0xcccccccc,0x33333333,48830,1,325,2601
318,1,4094,0xcccccccc,0x33333333,51760,2,2584;2592,20676;20739
318,1,4095,0xcccccccc,0x33333333,59572,1,1924,15397
318,1,4096,0xcccccccc,0x33333333,70315,2,820;820,6563;6564
318,1,4097,0xcccccccc,0x33333333,66455,2,2915;2923,23325;23389
318,1,4098,0xcccccccc,0x33333333,70320,1,2136,17095
318,1,4099,0xcccccccc,0x33333333,50784,1,990,7925
318,1,4100,0xcccccccc,0x33333333,50783,2,283;307,2268;2460
318,1,4101,0xcccccccc,0x33333333,55666,1,1882,15056
318,1,4102,0xcccccccc,0x33333333,62502,1,2635,21080
318,1,4103,0xcccccccc,0x33333333,53713,3,948;2664;2664,7588;21312;21314
318,1,4104,0xcccccccc,0x33333333,59572,2,2743;2751,21951;22012
318,1,4105,0xcccccccc,0x33333333,46876,2,160;168,1281;1346
318,1,4106,0xcccccccc,0x33333333,62504,1,3880,31045
318,1,4107,0xcccccccc,0x33333333,64457,2,394;434,3157;3476
318,1,4108,0xcccccccc,0x33333333,47853,1,2549,20393
318,1,4109,0xcccccccc,0x33333333,55666,1,2308,18469
318,1,4110,0xcccccccc,0x33333333,48850,1,761,6091
318,1,4111,0xcccccccc,0x33333333,43947,2,2656;2680,21248;21441
318,1,4112,0xcccccccc,0x33333333,54690,2,3269;3317,26156;26539
318,1,4113,0xcccccccc,0x33333333,62505,1,2456,19654
318,1,4114,0xcccccccc,0x33333333,50784,2,1612;1636,12902;13093
318,1,4115,0xcccccccc,0x33333333,70316,2,2394;2418,19153;19344
318,1,4116,0xcccccccc,0x33333333,54692,1,861,6888
318,1,4117,0xcccccccc,0x33333333,60548,2,3026;3058,24213;24464
318,1,4118,0xcccccccc,0x33333333,33207,2,974;974,7793;7797
318,1,4119,0xcccccccc,0x33333333,62506,2,26;34,209;273
318,1,4120,0xcccccccc,0x33333333,46876,2,3154;3154,25234;25237
318,1,4121,0xcccccccc,0x33333333,47853,2,401;433,3209;3469
318,1,4122,0xcccccccc,0x33333333,50785,2,2194;2194,17554;17559
318,1,4123,0xcccccccc,0x33333333,52737,2,66;82,529;663
318,1,4124,0xcccccccc,0x33333333,47853,2,3869;3901,30953;31210
318,1,4125,0xcccccccc,0x33333333,62501,2,2845;2853,22766;22828
318,1,4126,0xcccccccc,0x33333333,45900,2,194;202,1555;1617
318,1,4127,0xcccccccc,0x33333333,62504,1,1708,13671
318,1,4128,0xcccccccc,0x33333333,50784,1,255,2044
318,1,4129,0xcccccccc,0x33333333,50784,2,2903;2927,23225;23418
318,1,4130,0xcccccccc,0x33333333,59572,1,2092,16741
318,1,4131,0xcccccccc,0x33333333,42972,2,493;501,3944;4009
318,1,4132,0xcccccccc,0x33333333,65432,1,3896,31170
318,1,4133,0xcccccccc,0x33333333,61525,1,3367,26936
318,1,4134,0xcccccccc,0x33333333,54699,2,1244;1260,9956;10081
318,1,4135,0xcccccccc,0x33333333,55666,2,3968;3984,31744;31877
318,1,4136,0xcccccccc,0x33333333,47853,3,2853;2869;3471,22830;22958;27769
318,1,4137,0xcccccccc,0x33333333,69347,1,1516,12135
318,1,4138,0xcccccccc,0x33333333,61525,1,2077,16619
318,1,4139,0xcccccccc,0x33333333,61525,1,3776,30211
318,1,4140,0xcccccccc,0x33333333,65432,2,85;109,682;878
318,1,4141,0xcccccccc,0x33333333,45900,1,2952,23616
318,1,4142,0xcccccccc,0x33333333,54692,1,2961,23693
318,1,4143,0xcccccccc,0x33333333,66418,2,2112;2120,16901;16967
318,1,4144,0xcccccccc,0x33333333,39098,2,3480;3512,27844;28096
318,1,4145,0xcccccccc,0x33333333,55668,2,1802;1826,14423;14609
318,1,4146,0xcccccccc,0x33333333,51768,1,746,5972
318,1,4147,0xcccccccc,0x33333333,69338,3,1848;1968;1976,14790;15748;15814
318,1,4148,0xcccccccc,0x33333333,69339,1,1017,8142
318,1,4149,0xcccccccc,0x33333333,62504,1,1858,14869
318,1,4150,0xcccccccc,0x33333333,58603,1,3704,29633
318,1,4151,0xcccccccc,0x33333333,47868,1,2106,16854
318,1,4152,0xcccccccc,0x33333333,47853,2,284;308,2272;2467
318,1,4153,0xcccccccc,0x33333333,55666,2,2386;2426,19089;19414
318,1,4154,0xcccccccc,0x33333333,57619,2,3856;3880,30851;31041
318,1,4155,0xcccccccc,0x33333333,55666,1,2029,16238
318,1,4156,0xcccccccc,0x33333333,62507,2,277;293,2217;2350
318,1,4157,0xcccccccc,0x33333333,51760,1,8,65
