rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
334,1,3215,0xcccccccc,0x33333333,24416,3,3779;6352;7883,30235;50820;63068
334,1,3216,0xcccccccc,0x33333333,25393,2,2229;6325,17838;50600
334,1,3217,0xcccccccc,0x33333333,27345,3,3384;7424;7448,27077;59393;59588
334,1,3218,0xcccccccc,0x33333333,24416,3,589;4693;4701,4712;37544;37610
334,1,3219,0xcccccccc,0x33333333,24423,2,6406;6462,51252;51700
334,1,3220,0xcccccccc,0x33333333,26369,2,1573;5669,12591;45358
334,1,3221,0xcccccccc,0x33333333,24416,3,231;4327;4327,1853;34616;34621
334,1,3222,0xcccccccc,0x33333333,24416,3,4094;8134;8190,32758;65074;65527
334,1,3223,0xcccccccc,0x33333333,26369,3,3828;7908;7924,30625;63268;63397
334,1,3224,0xcccccccc,0x33333333,28322,3,2031;6111;6135,16254;48891;49086
334,1,3225,0xcccccccc,0x33333333,28322,2,2659;2683,21279;21469
334,1,3226,0xcccccccc,0x33333333,31251,4,351;359;3606;3622,2815;2876;28849;28982
334,1,3227,0xcccccccc,0x33333333,25392,3,11;4107;4131,91;32863;33053
334,1,3228,0xcccccccc,0x33333333,20510,2,3032;7120,24256;56965
334,1,3229,0xcccccccc,0x33333333,27345,2,2814;6910,22513;55283
334,1,3230,0xcccccccc,0x33333333,28322,3,296;4368;4376,2369;34944;35009
334,1,3231,0xcccccccc,0x33333333,23439,2,328;376,2628;3011
334,1,3232,0xcccccccc,0x33333333,26369,2,3206;3238,25655;25905
334,1,3233,0xcccccccc,0x33333333,28322,2,3351;7487,26810;59901
334,1,3234,0xcccccccc,0x33333333,24460,2,3222;7358,25782;58864
334,1,3235,0xcccccccc,0x33333333,24418,3,803;4891;4923,6430;39130;39391
334,1,3236,0xcccccccc,0x33333333,25393,3,2581;6701;6717,20650;53614;53743
334,1,3237,0xcccccccc,0x33333333,24421,3,2091;6195;6203,16731;49563;49625
334,1,3238,0xcccccccc,0x33333333,24416,4,3018;4042;7138;8130,24144;32342;57105;65040
334,1,3239,0xcccccccc,0x33333333,30275,11,1475;2211;3211;3734;5571;5603;6299;6315;7307;7331;7838,11805;17695;25689;29872;44569;44828;50396;50522;58461;58652;62707
334,1,3240,0xcccccccc,0x33333333,24416,3,1333;5421;5437,10667;43369;43499
334,1,3241,0xcccccccc,0x33333333,30275,2,1830;5902,14645;47218
334,1,3242,0xcccccccc,0x33333333,24447,3,3917;8053;8061,31338;64431;64494
334,1,3243,0xcccccccc,0x33333333,24416,2,3555;7659,28443;61276
334,1,3244,0xcccccccc,0x33333333,19533,1,1657,13261
334,1,3245,0xcccccccc,0x33333333,22463,3,369;4457;4473,2957;35657;35788
334,1,3246,0xcccccccc,0x33333333,25392,4,121;1550;1590;4201,975;12401;12726;33612
334,1,3247,0xcccccccc,0x33333333,25392,2,5130;5170,41044;41364
334,1,3248,0xcccccccc,0x33333333,23447,1,6943,55544
334,1,3249,0xcccccccc,0x33333333,19609,2,3275;7395,26202;59165
334,1,3250,0xcccccccc,0x33333333,24416,2,3408;7496,27264;59975
334,1,3251,0xcccccccc,0x33333333,27345,2,2332;6412,18657;51299
334,1,3252,0xcccccccc,0x33333333,25394,2,7362;7402,58897;59217
334,1,3253,0xcccccccc,0x33333333,26369,2,1192;5280,9539;42244
334,1,3254,0xcccccccc,0x33333333,28322,2,5518;5558,44144;44464
334,1,3255,0xcccccccc,0x33333333,18557,2,2720;2728,21765;21828
334,1,3256,0xcccccccc,0x33333333,28323,2,576;4720,4610;37764
334,1,3257,0xcccccccc,0x33333333,21486,3,2535;6639;6639,20285;53112;53117
334,1,3258,0xcccccccc,0x33333333,25400,2,2023;6087,16191;48696
334,1,3259,0xcccccccc,0x33333333,25392,2,2414;6486,19315;51892
334,1,3260,0xcccccccc,0x33333333,28323,2,7559;7599,60478;60798
334,1,3261,0xcccccccc,0x33333333,24416,3,2415;6519;6527,19325;52156;52217
334,1,3262,0xcccccccc,0x33333333,28322,2,4613;4669,36911;37352
334,1,3263,0xcccccccc,0x33333333,27345,4,3400;3821;7496;7925,27204;30571;59971;63404
334,1,3264,0xcccccccc,0x33333333,24416,3,1846;5910;5926,14768;47286;47412
334,1,3265,0xcccccccc,0x33333333,26369,2,5527;5551,44221;44413
334,1,3266,0xcccccccc,0x33333333,26369,3,2065;6153;6201,16525;49229;49608
334,1,3267,0xcccccccc,0x33333333,24416,3,1693;5765;5789,13548;46122;46316
334,1,3268,0xcccccccc,0x33333333,25392,2,409;4537,3276;36303
334,1,3269,0xcccccccc,0x33333333,21490,1,1145,9163
334,1,3270,0xcccccccc,0x33333333,25392,3,3494;7558;7590,27958;60466;60727
334,1,3271,0xcccccccc,0x33333333,28322,4,2470;2478;6316;6332,19764;19829;50533;50661
334,1,3272,0xcccccccc,0x33333333,27347,3,2994;7050;7066,23957;56404;56529
334,1,3273,0xcccccccc,0x33333333,26369,3,2974;7070;7078,23795;56563;56625
334,1,3274,0xcccccccc,0x33333333,26369,1,5073,40585
334,1,3275,0xcccccccc,0x33333333,24416,1,6091,48731
334,1,3276,0xcccccccc,0x33333333,27345,3,1751;5871;5887,14008;46972;47102
334,1,3277,0xcccccccc,0x33333333,26369,3,3115;7219;7227,24925;57752;57821
334,1,3278,0xcccccccc,0x33333333,24416,2,1938;6034,15511;48272
334,1,3279,0xcccccccc,0x33333333,26369,4,1483;1531;1605;1605,11867;12253;12842;12845
334,1,3280,0xcccccccc,0x33333333,27345,2,5595;5611,44760;44892
334,1,3281,0xcccccccc,0x33333333,20510,2,200;4296,1603;34372
334,1,3282,0xcccccccc,0x33333333,31251,4,3359;3938;3946;7479,26879;31511;31572;59838
334,1,3283,0xcccccccc,0x33333333,22463,3,2273;6377;6377,18189;51017;51020
334,1,3284,0xcccccccc,0x33333333,22463,1,1917,15336
334,1,3285,0xcccccccc,0x33333333,22464,2,3096;3112,24771;24899
334,1,3286,0xcccccccc,0x33333333,24416,3,3275;7371;7395,26205;58972;59161
334,1,3287,0xcccccccc,0x33333333,24417,3,802;4866;4898,6418;38931;39186
334,1,3288,0xcccccccc,0x33333333,25392,2,1475;1523,11801;12185
334,1,3289,0xcccccccc,0x33333333,25392,5,4095;8057;8057;8175;8183,32763;64458;64461;65403;65465
334,1,3290,0xcccccccc,0x33333333,28322,3,1333;5381;5429,10664;43054;43436
334,1,3291,0xcccccccc,0x33333333,21490,3,3190;7254;7270,25522;58034;58163
334,1,3292,0xcccccccc,0x33333333,23439,3,611;4723;4723,4895;37785;37791
334,1,3293,0xcccccccc,0x33333333,30275,4,157;189;3360;3368,1261;1515;26887;26946
334,1,3294,0xcccccccc,0x33333333,19535,2,1921;1937,15369;15502
334,1,3295,0xcccccccc,0x33333333,22463,2,5320;5336,42565;42693
334,1,3296,0xcccccccc,0x33333333,27346,3,2730;6834;6842,21841;54676;54741
334,1,3297,0xcccccccc,0x33333333,25392,3,2895;6999;7039,23165;55992;56317
334,1,3298,0xcccccccc,0x33333333,23439,3,1339;5419;5427,10713;43352;43417
334,1,3299,0xcccccccc,0x33333333,22463,2,1355;1363,10844;10906
334,1,3300,0xcccccccc,0x33333333,31251,2,7366;7422,58929;59382
334,1,3301,0xcccccccc,0x33333333,25392,2,3163;3195,25305;25562
334,1,3302,0xcccccccc,0x33333333,20510,3,422;4502;4502,3377;36016;36017
334,1,3303,0xcccccccc,0x33333333,25392,2,7561;7585,60493;60682
334,1,3304,0xcccccccc,0x33333333,24416,5,1747;5835;5883;6722;6738,13977;46681;47064;53783;53911
334,1,3305,0xcccccccc,0x33333333,25399,3,1832;5936;5944,14661;47488;47557
334,1,3306,0xcccccccc,0x33333333,24416,3,3406;7526;7534,27248;60208;60274
334,1,3307,0xcccccccc,0x33333333,24416,2,1543;5663,12349;45306
334,1,3308,0xcccccccc,0x33333333,28322,3,2019;6115;6115,16153;48920;48921
334,1,3309,0xcccccccc,0x33333333,29298,3,2839;6943;6959,22717;55549;55672
334,1,3310,0xcccccccc,0x33333333,28322,7,1121;1394;1978;5217;5442;6026;6034,8969;11159;15831;41738;43536;48215;48273
334,1,3311,0xcccccccc,0x33333333,25392,3,1728;5848;5848,13828;46786;46788
334,1,3312,0xcccccccc,0x33333333,25394,3,652;4764;4788,5223;38119;38305
334,1,3313,0xcccccccc,0x33333333,24416,2,2411;2427,19293;19420
334,1,3314,0xcccccccc,0x33333333,28322,5,1709;5781;5821;7746;7762,13672;46250;46568;61969;62097
334,1,3315,0xcccccccc,0x33333333,27345,4,3267;3275;6602;6626,26139;26204;52819;53011
334,1,3316,0xcccccccc,0x33333333,25401,3,4067;8155;8187,32536;65246;65500
334,1,3317,0xcccccccc,0x33333333,25392,2,7055;7103,56444;56828
334,1,3318,0xcccccccc,0x33333333,26369,2,1775;1783,14206;14271
334,1,3319,0xcccccccc,0x33333333,25392,2,5603;5603,44824;44828
334,1,3320,0xcccccccc,0x33333333,20568,3,613;4693;4725,4910;37551;37802
334,1,3321,0xcccccccc,0x33333333,24416,3,704;4824;4856,5639;38597;38851
334,1,3322,0xcccccccc,0x33333333,24416,3,779;4883;4923,6235;39065;39387
334,1,3323,0xcccccccc,0x33333333,24416,1,5308,42465
334,1,3324,0xcccccccc,0x33333333,22463,2,995;5115,7962;40924
334,1,3325,0xcccccccc,0x33333333,28322,5,568;2898;2938;4616;4624,4547;23187;23507;36931;36993
334,1,3326,0xcccccccc,0x33333333,28322,2,844;4956,6759;39652
334,1,3327,0xcccccccc,0x33333333,27347,2,2722;2730,21779;21845
334,1,3328,0xcccccccc,0x33333333,22463,3,109;4197;4205,873;33577;33640
334,1,3329,0xcccccccc,0x33333333,24416,6,525;2587;4629;4637;6659;6683,4202;20698;37034;37099;53275;53466
334,1,3330,0xcccccccc,0x33333333,28322,5,719;976;1008;4807;4847,5753;7814;8065;38457;38776
334,1,3331,0xcccccccc,0x33333333,23439,2,1175;1215,9402;9724
334,1,3332,0xcccccccc,0x33333333,24416,2,5271;5295,42174;42361
334,1,3333,0xcccccccc,0x33333333,23439,2,3266;3306,26132;26453
334,1,3334,0xcccccccc,0x33333333,24416,3,2606;6694;6702,20855;53557;53619
334,1,3335,0xcccccccc,0x33333333,23441,2,618;618,4948;4949
334,1,3336,0xcccccccc,0x33333333,29298,2,3656;3688,29248;29505
334,1,3337,0xcccccccc,0x33333333,24416,2,1170;5306,9366;42452
334,1,3338,0xcccccccc,0x33333333,27345,13,15;55;585;609;1341;2002;2295;5381;5405;6114;6130;6375;6391,120;447;4687;4872;10733;16022;18367;43049;43244;48918;49043;51005;51131
334,1,3339,0xcccccccc,0x33333333,24416,2,3632;7704,29060;61635
334,1,3340,0xcccccccc,0x33333333,27345,2,5355;5371,42845;42969
334,1,3341,0xcccccccc,0x33333333,24416,2,1183;1215,9469;9727
334,1,3342,0xcccccccc,0x33333333,26369,3,3156;7244;7292,25249;57952;58337
334,1,3343,0xcccccccc,0x33333333,22463,2,2072;6160,16581;49282
334,1,3344,0xcccccccc,0x33333333,24418,1,1590,12721
334,1,3345,0xcccccccc,0x33333333,26369,3,899;4995;4995,7196;39962;39964
334,1,3346,0xcccccccc,0x33333333,28323,2,2884;6980,23072;55847
334,1,3347,0xcccccccc,0x33333333,27345,2,6351;6399,50811;51196
334,1,3348,0xcccccccc,0x33333333,23439,2,1871;6007,14974;48056
334,1,3349,0xcccccccc,0x33333333,22463,2,2806;2814,22453;22517
334,1,3350,0xcccccccc,0x33333333,25393,2,2976;2984,23809;23877
334,1,3351,0xcccccccc,0x33333333,24416,2,3810;3826,30483;30614
334,1,3352,0xcccccccc,0x33333333,23439,2,3990;4006,31925;32048
334,1,3353,0xcccccccc,0x33333333,22463,2,4237;4253,33898;34029
334,1,3354,0xcccccccc,0x33333333,27345,3,931;4995;4995,7449;39960;39961
334,1,3355,0xcccccccc,0x33333333,26369,2,899;947,7193;7581
334,1,3356,0xcccccccc,0x33333333,25395,3,2838;6918;6966,22705;55344;55729
334,1,3357,0xcccccccc,0x33333333,19533,2,347;363,2778;2908
334,1,3358,0xcccccccc,0x33333333,28322,2,3269;3325,26157;26600
334,1,3359,0xcccccccc,0x33333333,27346,2,2705;6793,21644;54347
334,1,3360,0xcccccccc,0x33333333,24416,2,2221;2229,17774;17837
334,1,3361,0xcccccccc,0x33333333,28322,8,144;3515;3551;4264;7154;7555;7631;7639,1157;28122;28412;34115;57235;60444;61052;61114
334,1,3362,0xcccccccc,0x33333333,25392,2,4785;4793,38280;38344
334,1,3363,0xcccccccc,0x33333333,22463,3,2768;6888;6904,22146;55106;55235
334,1,3364,0xcccccccc,0x33333333,28322,5,197;4349;4349;7723;7739,1576;34792;34794;61785;61914
334,1,3365,0xcccccccc,0x33333333,26371,2,842;4954,6739;39634
334,1,3366,0xcccccccc,0x33333333,28322,6,1129;1782;5193;5217;5870;5886,9032;14259;41546;41736;46967;47093
334,1,3367,0xcccccccc,0x33333333,24416,4,464;472;1293;5397,3716;3778;10346;43177
334,1,3368,0xcccccccc,0x33333333,27345,6,310;2493;4366;4414;6541;6581,2480;19944;34934;35316;52334;52652
334,1,3369,0xcccccccc,0x33333333,23439,3,1454;5526;5534,11635;44209;44275
334,1,3370,0xcccccccc,0x33333333,25393,2,832;872,6662;6982
334,1,3371,0xcccccccc,0x33333333,20510,3,2875;6947;6971,23005;55576;55773
334,1,3372,0xcccccccc,0x33333333,28322,5,1656;5490;5490;5728;5752,13249;43921;43926;45824;46017
334,1,3373,0xcccccccc,0x33333333,24416,2,1567;1567,12539;12541
334,1,3374,0xcccccccc,0x33333333,23439,2,528;536,4224;4292
334,1,3375,0xcccccccc,0x33333333,27345,7,1312;5408;5408;5618;5626;6440;6456,10503;43267;43269;44949;45010;51522;51653
334,1,3376,0xcccccccc,0x33333333,31251,6,53;1919;4125;4141;5975;5999,428;15354;33006;33128;47802;47995
334,1,3377,0xcccccccc,0x33333333,21488,2,1099;1147,8796;9179
334,1,3378,0xcccccccc,0x33333333,28322,3,3038;7150;7158,24306;57206;57271
334,1,3379,0xcccccccc,0x33333333,23439,3,2858;6914;6922,22867;55313;55379
334,1,3380,0xcccccccc,0x33333333,25392,2,3442;7514,27536;60119
334,1,3381,0xcccccccc,0x33333333,23439,2,538;4634,4307;37074
334,1,3382,0xcccccccc,0x33333333,26369,2,3023;7151,24191;57212
334,1,3383,0xcccccccc,0x33333333,24416,3,3936;8032;8032,31491;64261;64263
334,1,3384,0xcccccccc,0x33333333,24416,2,1198;1214,9590;9719
334,1,3385,0xcccccccc,0x33333333,25399,3,192;4296;4296,1540;34370;34372
334,1,3386,0xcccccccc,0x33333333,30275,2,307;315,2456;2521
334,1,3387,0xcccccccc,0x33333333,28322,5,2410;2829;6498;6506;6949,19281;22637;51989;52052;55598
334,1,3388,0xcccccccc,0x33333333,25392,2,517;525,4142;4204
334,1,3389,0xcccccccc,0x33333333,22467,2,3083;3123,24669;24988
334,1,3390,0xcccccccc,0x33333333,24416,3,3088;7176;7192,24710;57414;57539
334,1,3391,0xcccccccc,0x33333333,25392,3,2345;6449;6457,18767;51595;51661
334,1,3392,0xcccccccc,0x33333333,22463,2,1998;6118,15989;48951
334,1,3393,0xcccccccc,0x33333333,25392,2,848;4960,6786;39684
334,1,3394,0xcccccccc,0x33333333,22463,2,7196;7220,57569;57766
334,1,3395,0xcccccccc,0x33333333,24421,2,963;987,7708;7899
334,1,3396,0xcccccccc,0x33333333,27345,5,2509;3990;4006;6645;6653,20074;31921;32055;53166;53231
334,1,3397,0xcccccccc,0x33333333,28322,2,4046;4086,32371;32690
334,1,3398,0xcccccccc,0x33333333,28322,2,2697;2737,21577;21896
334,1,3399,0xcccccccc,0x33333333,26369,2,384;384,3076;3077
334,1,3400,0xcccccccc,0x33333333,24416,2,3763;7811,30104;62489
334,1,3401,0xcccccccc,0x33333333,22463,2,5850;5858,46803;46864
334,1,3402,0xcccccccc,0x33333333,24416,2,1046;1086,8375;8688
334,1,3403,0xcccccccc,0x33333333,23439,2,927;959,7420;7675
334,1,3404,0xcccccccc,0x33333333,27347,3,3688;7776;7784,29509;62209;62276
334,1,3405,0xcccccccc,0x33333333,25419,3,1837;5893;5933,14698;47150;47471
334,1,3406,0xcccccccc,0x33333333,23444,2,8071;8127,64568;65023
334,1,3407,0xcccccccc,0x33333333,24416,2,1798;5918,14389;47347
334,1,3408,0xcccccccc,0x33333333,27345,2,3278;7406,26230;59252
334,1,3409,0xcccccccc,0x33333333,24416,2,7945;7977,63564;63816
334,1,3410,0xcccccccc,0x33333333,26369,2,27;27,219;223
334,1,3411,0xcccccccc,0x33333333,24419,2,7631;7647,61051;61179
334,1,3412,0xcccccccc,0x33333333,24416,2,499;4555,3996;36447
334,1,3413,0xcccccccc,0x33333333,23439,2,396;428,3172;3428
334,1,3414,0xcccccccc,0x33333333,26369,5,2810;6547;6587;6858;6898,22480;52383;52696;54864;55186
334,1,3415,0xcccccccc,0x33333333,26369,5,449;1010;4585;5098;5114,3597;8085;36682;40784;40917
334,1,3416,0xcccccccc,0x33333333,28323,2,1366;5494,10934;43953
334,1,3417,0xcccccccc,0x33333333,24416,2,5184;5240,41474;41921
334,1,3418,0xcccccccc,0x33333333,25393,3,1233;5345;5361,9866;42766;42895
334,1,3419,0xcccccccc,0x33333333,23439,2,5911;5927,47290;47421
334,1,3420,0xcccccccc,0x33333333,22463,2,6924;6948,55393;55589
334,1,3421,0xcccccccc,0x33333333,27345,3,718;4854;4862,5748;38834;38900
334,1,3422,0xcccccccc,0x33333333,25449,2,934;5030,7475;40240
334,1,3423,0xcccccccc,0x33333333,19535,2,1011;5091,8090;40732
334,1,3424,0xcccccccc,0x33333333,27345,6,339;722;4427;4475;4810;4858,2713;5777;35420;35805;38481;38864
334,1,3425,0xcccccccc,0x33333333,25392,6,2311;2513;6447;6447;6593;6641,18492;20109;51578;51580;52744;53133
334,1,3426,0xcccccccc,0x33333333,24419,2,6750;6782,54000;54260
334,1,3427,0xcccccccc,0x33333333,26369,2,1085;5157,8684;41259
334,1,3428,0xcccccccc,0x33333333,28322,2,803;811,6430;6488
334,1,3429,0xcccccccc,0x33333333,28322,6,1888;4011;5992;5992;8083;8123,15109;32092;47937;47940;64668;64986
334,1,3430,0xcccccccc,0x33333333,27345,2,226;4306,1809;34450
334,1,3431,0xcccccccc,0x33333333,25435,3,1785;5825;5849,14283;46607;46797
334,1,3432,0xcccccccc,0x33333333,24416,3,4073;8153;8177,32590;65226;65423
334,1,3433,0xcccccccc,0x33333333,27345,9,503;1815;3293;3317;4591;5675;5691;5903;5919,4026;14524;26347;26541;36733;45404;45531;47228;47354
334,1,3434,0xcccccccc,0x33333333,28322,2,7311;7327,58488;58623
334,1,3435,0xcccccccc,0x33333333,24416,3,1897;5961;5985,15180;47694;47880
334,1,3436,0xcccccccc,0x33333333,21488,2,723;731,5785;5852
334,1,3437,0xcccccccc,0x33333333,24418,3,1650;5706;5722,13201;45652;45781
334,1,3438,0xcccccccc,0x33333333,24416,2,2573;2613,20588;20905
334,1,3439,0xcccccccc,0x33333333,28322,14,107;2164;2782;2799;3605;3637;4211;4219;6252;6268;6855;6863;6894;6902,857;17317;22258;22395;28845;29101;33692;33757;50016;50149;54847;54909;55155;55218
334,1,3440,0xcccccccc,0x33333333,25400,3,19;4115;4131,157;32925;33048
334,1,3441,0xcccccccc,0x33333333,28322,6,283;1615;4371;4395;5727;5751,2267;12925;34969;35163;45820;46009
334,1,3442,0xcccccccc,0x33333333,28322,2,6431;6447,51455;51580
334,1,3443,0xcccccccc,0x33333333,25399,2,2083;2099,16667;16794
334,1,3444,0xcccccccc,0x33333333,29298,2,4098;4114,32785;32913
334,1,3445,0xcccccccc,0x33333333,25392,4,1152;2768;5272;6856,9220;22149;42181;54850
334,1,3446,0xcccccccc,0x33333333,24416,5,2711;6815;6831;7815;7863,21691;54527;54653;62521;62905
334,1,3447,0xcccccccc,0x33333333,23439,3,3866;7978;7986,30932;63826;63892
334,1,3448,0xcccccccc,0x33333333,28322,2,53;61,430;495
334,1,3449,0xcccccccc,0x33333333,20510,3,1040;5144;5160,8323;41157;41287
334,1,3450,0xcccccccc,0x33333333,24417,3,433;4481;4529,3464;35850;36232
334,1,3451,0xcccccccc,0x33333333,25392,2,1747;1755,13979;14043
334,1,3452,0xcccccccc,0x33333333,25392,2,1106;5226,8849;41811
334,1,3453,0xcccccccc,0x33333333,23439,2,1155;1171,9245;9373
334,1,3454,0xcccccccc,0x33333333,26369,3,1762;5850;5850,14097;46804;46805
334,1,3455,0xcccccccc,0x33333333,19558,2,6915;6931,55324;55455
334,1,3456,0xcccccccc,0x33333333,31251,2,401;401,3208;3215
334,1,3457,0xcccccccc,0x33333333,26369,4,1406;3704;5494;7768,11249;29637;43954;62147
334,1,3458,0xcccccccc,0x33333333,29298,5,867;3279;3295;4939;4971,6936;26239;26365;39518;39772
334,1,3459,0xcccccccc,0x33333333,22463,2,6472;6504,51779;52036
334,1,3460,0xcccccccc,0x33333333,24416,2,3367;3391,26936;27132
334,1,3461,0xcccccccc,0x33333333,28322,2,2343;6447,18749;51579
334,1,3462,0xcccccccc,0x33333333,28324,3,299;4363;4387,2398;34906;35103
334,1,3463,0xcccccccc,0x33333333,24416,6,392;2215;4488;4512;6303;6335,3141;17722;35908;36097;50427;50682
334,1,3464,0xcccccccc,0x33333333,27345,2,2210;2234,17680;17877
334,1,3465,0xcccccccc,0x33333333,25393,3,1259;5331;5371,10076;42650;42972
334,1,3466,0xcccccccc,0x33333333,29298,3,3293;7373;7413,26349;58985;59308
334,1,3467,0xcccccccc,0x33333333,18557,3,205;4293;4333,1641;34348;34669
334,1,3468,0xcccccccc,0x33333333,25392,3,3829;7901;7917,30632;63214;63340
334,1,3469,0xcccccccc,0x33333333,28322,4,526;558;1043;5163,4212;4469;8351;41308
334,1,3470,0xcccccccc,0x33333333,25396,2,2325;2341,18606;18729
334,1,3471,0xcccccccc,0x33333333,22464,2,1769;1785,14155;14281
334,1,3472,0xcccccccc,0x33333333,24416,2,5845;5861,46767;46895
334,1,3473,0xcccccccc,0x33333333,25393,5,1184;2586;2594;5304;5304,9477;20693;20756;42433;42436
334,1,3474,0xcccccccc,0x33333333,22463,3,3319;7367;7383,26553;58937;59064
334,1,3475,0xcccccccc,0x33333333,25392,2,862;862,6900;6901
334,1,3476,0xcccccccc,0x33333333,22463,2,598;4678,4790;37424
334,1,3477,0xcccccccc,0x33333333,27345,2,6602;6642,52821;53141
334,1,3478,0xcccccccc,0x33333333,25392,2,1257;1273,10059;10184
334,1,3479,0xcccccccc,0x33333333,27345,2,1447;5551,11582;44413
334,1,3480,0xcccccccc,0x33333333,25392,4,3056;4199;4223;7144,24448;33593;33786;57153
334,1,3481,0xcccccccc,0x33333333,25396,2,4847;4847,38778;38781
334,1,3482,0xcccccccc,0x33333333,28322,2,2177;6273,17423;50184
334,1,3483,0xcccccccc,0x33333333,22463,3,1331;5403;5419,10652;43226;43356
334,1,3484,0xcccccccc,0x33333333,27345,4,3649;3689;3781;3829,29192;29517;30254;30635
334,1,3485,0xcccccccc,0x33333333,27345,4,643;691;7312;7344,5149;5531;58501;58757
334,1,3486,0xcccccccc,0x33333333,24416,2,4167;4183,33336;33464
334,1,3487,0xcccccccc,0x33333333,24416,2,1478;1502,11826;12020
334,1,3488,0xcccccccc,0x33333333,27346,5,558;566;1889;6001;6001,4465;4530;15113;48008;48009
334,1,3489,0xcccccccc,0x33333333,23439,3,3843;7947;7979,30747;63577;63835
334,1,3490,0xcccccccc,0x33333333,24416,3,562;4642;4658,4497;37136;37265
334,1,3491,0xcccccccc,0x33333333,21486,2,1552;1584,12419;12675
334,1,3492,0xcccccccc,0x33333333,28325,2,777;793,6217;6345
334,1,3493,0xcccccccc,0x33333333,25406,3,1304;5392;5416,10435;43141;43335
334,1,3494,0xcccccccc,0x33333333,20510,2,6814;6846,54513;54770
334,1,3495,0xcccccccc,0x33333333,28322,11,1250;1312;1328;1675;2589;5370;5370;5795;5803;6701;6709,10003;10500;10626;13402;20714;42961;42963;46362;46427;53611;53674
334,1,3496,0xcccccccc,0x33333333,24416,2,3639;7695,29119;61566
334,1,3497,0xcccccccc,0x33333333,24416,2,790;4926,6326;39412
334,1,3498,0xcccccccc,0x33333333,23483,2,3939;8027,31519;64216
334,1,3499,0xcccccccc,0x33333333,24416,4,6023;6055;6355;6395,48187;48443;50847;51164
334,1,3500,0xcccccccc,0x33333333,23439,2,2809;2809,22472;22475
334,1,3501,0xcccccccc,0x33333333,22463,2,5960;5992,47682;47941
334,1,3502,0xcccccccc,0x33333333,25392,2,3043;7115,24344;56925
334,1,3503,0xcccccccc,0x33333333,22463,2,3683;3683,29464;29469
334,1,3504,0xcccccccc,0x33333333,27345,2,2767;2775,22143;22207
334,1,3505,0xcccccccc,0x33333333,23439,3,650;4762;4786,5205;38100;38289
334,1,3506,0xcccccccc,0x33333333,28322,5,1954;2857;6018;6921;6945,15634;22858;48144;55375;55566
334,1,3507,0xcccccccc,0x33333333,24416,3,3274;7378;7418,26195;59025;59347
334,1,3508,0xcccccccc,0x33333333,20510,3,744;4808;4832,5952;38466;38656
334,1,3509,0xcccccccc,0x33333333,25392,3,2379;6467;6475,19036;51740;51802
334,1,3510,0xcccccccc,0x33333333,28322,2,7860;7860,62881;62882
334,1,3511,0xcccccccc,0x33333333,28322,2,2317;2325,18539;18606
334,1,3512,0xcccccccc,0x33333333,22465,2,6766;6774,54128;54192
334,1,3513,0xcccccccc,0x33333333,24469,3,3465;7577;7601,27721;60621;60812
334,1,3514,0xcccccccc,0x33333333,28322,6,2200;2488;6272;6328;6528;6552,17601;19905;50176;50625;52224;52417
334,1,3515,0xcccccccc,0x33333333,21488,2,1334;5438,10674;43508
334,1,3516,0xcccccccc,0x33333333,21486,2,3731;7819,29850;62556
334,1,3517,0xcccccccc,0x33333333,25392,2,3211;3251,25693;26011
334,1,3518,0xcccccccc,0x33333333,24492,2,2445;2469,19560;19752
334,1,3519,0xcccccccc,0x33333333,24416,3,2475;6547;6587,19802;52378;52699
334,1,3520,0xcccccccc,0x33333333,28325,3,1775;5831;5871,14200;46654;46972
334,1,3521,0xcccccccc,0x33333333,26369,4,771;779;3008;7128,6172;6235;24068;57029
334,1,3522,0xcccccccc,0x33333333,25392,2,2519;6623,20152;52985
334,1,3523,0xcccccccc,0x33333333,25392,2,1603;1611,12826;12890
334,1,3524,0xcccccccc,0x33333333,27345,3,482;4554;4586,3856;36438;36692
334,1,3525,0xcccccccc,0x33333333,23439,3,2237;6309;6333,17899;50473;50667
334,1,3526,0xcccccccc,0x33333333,28325,3,1486;5598;5622,11891;44791;44981
334,1,3527,0xcccccccc,0x33333333,28322,2,1152;5256,9220;42053
334,1,3528,0xcccccccc,0x33333333,25396,3,1254;5334;5366,10034;42678;42935
334,1,3529,0xcccccccc,0x33333333,21495,3,1448;5552;5560,11591;44423;44481
334,1,3530,0xcccccccc,0x33333333,27346,2,3208;3232,25669;25857
334,1,3531,0xcccccccc,0x33333333,28322,10,731;1235;1416;1440;4736;4776;4851;5315;6325;6333,5850;9883;11328;11524;37892;38211;38808;42526;50602;50666
334,1,3532,0xcccccccc,0x33333333,26380,3,2188;6292;6300,17510;50343;50402
334,1,3533,0xcccccccc,0x33333333,23439,2,2288;6344,18304;50757
334,1,3534,0xcccccccc,0x33333333,24417,2,2495;6551,19960;52415
334,1,3535,0xcccccccc,0x33333333,24416,2,2243;6395,17947;51162
334,1,3536,0xcccccccc,0x33333333,24416,2,2839;2871,22713;22968
334,1,3537,0xcccccccc,0x33333333,23439,2,3191;3199,25533;25597
334,1,3538,0xcccccccc,0x33333333,22463,1,5491,43928
334,1,3539,0xcccccccc,0x33333333,26369,2,1337;5417,10701;43339
