rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
331,0,6984,0x33333333,0xcccccccc,24416,1,3387,27103
331,0,6985,0x33333333,0xcccccccc,28322,2,3590;3590,28721;28725
331,0,6986,0x33333333,0xcccccccc,26369,2,1591;1599,12732;12795
331,0,6987,0x33333333,0xcccccccc,23442,2,2946;2978,23568;23824
331,0,6988,0x33333333,0xcccccccc,25394,1,4021,32173
331,0,6989,0x33333333,0xcccccccc,25392,2,3943;3943,31548;31549
331,0,6990,0x33333333,0xcccccccc,31252,3,226;1986;2018,1812;15894;16144
331,0,6991,0x33333333,0xcccccccc,30275,6,76;108;1326;1334;3978;3986,612;864;10608;10678;31825;31894
331,0,6992,0x33333333,0xcccccccc,31252,2,658;666,5264;5328
331,0,6993,0x33333333,0xcccccccc,24423,1,1690,13524
331,0,6994,0x33333333,0xcccccccc,33214,1,1177,9420
331,0,6995,0x33333333,0xcccccccc,28322,4,772;772;2843;2875,6176;6177;22745;23000
331,0,6996,0x33333333,0xcccccccc,30275,2,3137;3161,25097;25289
331,0,6997,0x33333333,0xcccccccc,24416,1,1768,14145
331,0,6998,0x33333333,0xcccccccc,29298,2,341;349,2728;2796
331,0,6999,0x33333333,0xcccccccc,26369,1,3677,29417
331,0,7000,0x33333333,0xcccccccc,30275,3,191;3585;3609,1533;28684;28873
331,0,7001,0x33333333,0xcccccccc,29299,2,3211;3211,25689;25692
331,0,7002,0x33333333,0xcccccccc,24416,2,788;796,6305;6369
331,0,7003,0x33333333,0xcccccccc,30275,3,214;1923;1923,1718;15389;15390
331,0,7004,0x33333333,0xcccccccc,30275,2,3934;3958,31476;31664
331,0,7005,0x33333333,0xcccccccc,26369,2,1420;1444,11361;11552
331,0,7006,0x33333333,0xcccccccc,24425,2,212;220,1697;1764
331,0,7007,0x33333333,0xcccccccc,24416,2,1100;1132,8804;9060
331,0,7008,0x33333333,0xcccccccc,24416,2,3669;3669,29352;29357
331,0,7009,0x33333333,0xcccccccc,25400,2,778;778,6228;6229
331,0,7010,0x33333333,0xcccccccc,28322,1,3888,31104
331,0,7011,0x33333333,0xcccccccc,30275,1,2760,22085
331,0,7012,0x33333333,0xcccccccc,26369,2,668;684,5344;5477
331,0,7013,0x33333333,0xcccccccc,30275,1,3337,26700
331,0,7014,0x33333333,0xcccccccc,31251,2,2729;2745,21834;21965
331,0,7015,0x33333333,0xcccccccc,29298,3,271;287;1380,2172;2301;11040
331,0,7016,0x33333333,0xcccccccc,30275,2,2789;2805,22313;22445
331,0,7017,0x33333333,0xcccccccc,20510,2,2882;2890,23057;23125
331,0,7018,0x33333333,0xcccccccc,25472,2,1223;1231,9785;9849
331,0,7019,0x33333333,0xcccccccc,24416,1,1002,8017
331,0,7020,0x33333333,0xcccccccc,26369,1,3800,30405
331,0,7021,0x33333333,0xcccccccc,24433,2,3655;3655,29240;29245
331,0,7022,0x33333333,0xcccccccc,27345,1,3605,28845
331,0,7023,0x33333333,0xcccccccc,27347,2,3529;3553,28233;28425
331,0,7024,0x33333333,0xcccccccc,30276,3,436;3673;3697,3488;29384;29577
331,0,7025,0x33333333,0xcccccccc,28329,2,1414;1422,11312;11380
331,0,7026,0x33333333,0xcccccccc,29310,2,2153;2169,17224;17359
331,0,7027,0x33333333,0xcccccccc,28322,2,2501;2509,20008;20072
331,0,7028,0x33333333,0xcccccccc,25393,1,570,4565
331,0,7029,0x33333333,0xcccccccc,24416,4,2832;2856;3122;3130,22660;22848;24983;25044
331,0,7030,0x33333333,0xcccccccc,32231,2,3529;3545,28237;28364
331,0,7031,0x33333333,0xcccccccc,23439,3,2850;3269;3309,22804;26153;26473
331,0,7032,0x33333333,0xcccccccc,25392,1,1919,15353
331,0,7033,0x33333333,0xcccccccc,28322,2,1860;1876,14884;15014
331,0,7034,0x33333333,0xcccccccc,24418,2,503;503,4025;4029
331,0,7035,0x33333333,0xcccccccc,28322,2,673;681,5388;5448
331,0,7036,0x33333333,0xcccccccc,29298,2,342;382,2737;3060
331,0,7037,0x33333333,0xcccccccc,30280,1,1226,9809
331,0,7038,0x33333333,0xcccccccc,28325,2,1397;1405,11181;11245
331,0,7039,0x33333333,0xcccccccc,30275,2,3023;3047,24189;24377
331,0,7040,0x33333333,0xcccccccc,24416,2,1010;1018,8080;8149
331,0,7041,0x33333333,0xcccccccc,29298,1,1667,13336
331,0,7042,0x33333333,0xcccccccc,27345,2,756;764,6049;6116
331,0,7043,0x33333333,0xcccccccc,29300,1,1534,12276
331,0,7044,0x33333333,0xcccccccc,31251,6,1110;1118;1417;1433;1740;1756,8884;8948;11336;11469;13921;14048
331,0,7045,0x33333333,0xcccccccc,28322,5,288;1483;1507;3715;3771,2304;11864;12056;29721;30172
331,0,7046,0x33333333,0xcccccccc,24434,2,2388;2420,19108;19361
331,0,7047,0x33333333,0xcccccccc,25414,2,1226;1258,9809;10069
331,0,7048,0x33333333,0xcccccccc,30275,4,1714;1722;2844;2868,13713;13780;22752;22949
331,0,7049,0x33333333,0xcccccccc,27346,2,2309;2365,18477;18925
331,0,7050,0x33333333,0xcccccccc,31251,2,870;894,6966;7153
331,0,7051,0x33333333,0xcccccccc,29298,2,453;493,3629;3944
331,0,7052,0x33333333,0xcccccccc,28322,3,217;3588;3604,1740;28704;28836
331,0,7053,0x33333333,0xcccccccc,28322,5,1862;1902;2186;2410;3491,14899;15220;17489;19285;27933
331,0,7054,0x33333333,0xcccccccc,32228,1,1756,14048
331,0,7055,0x33333333,0xcccccccc,28322,2,2177;2201,17417;17612
331,0,7056,0x33333333,0xcccccccc,25392,2,1538;1546,12304;12374
331,0,7057,0x33333333,0xcccccccc,28322,4,3330;3338;3818;3826,26644;26704;30548;30612
331,0,7058,0x33333333,0xcccccccc,27345,3,986;986;3996,7888;7889;31973
331,0,7059,0x33333333,0xcccccccc,27347,2,1704;1712,13636;13696
331,0,7060,0x33333333,0xcccccccc,27345,1,1127,9023
331,0,7061,0x33333333,0xcccccccc,28336,1,1050,8405
331,0,7062,0x33333333,0xcccccccc,30275,2,137;177,1096;1423
331,0,7063,0x33333333,0xcccccccc,30275,2,2055;2055,16440;16443
331,0,7064,0x33333333,0xcccccccc,29300,2,1858;1914,14866;15315
331,0,7065,0x33333333,0xcccccccc,27346,2,490;490,3925;3926
331,0,7066,0x33333333,0xcccccccc,28324,4,1177;1185;2916;2940,9416;9483;23329;23525
331,0,7067,0x33333333,0xcccccccc,25397,2,2497;2537,19976;20296
331,0,7068,0x33333333,0xcccccccc,22465,2,3186;3194,25489;25556
331,0,7069,0x33333333,0xcccccccc,23439,4,1991;2007;2567;2607,15933;16056;20541;20857
331,0,7070,0x33333333,0xcccccccc,31256,2,1554;1594,12433;12753
331,0,7071,0x33333333,0xcccccccc,27354,1,2434,19477
331,0,7072,0x33333333,0xcccccccc,30275,2,1811;1851,14492;14813
331,0,7073,0x33333333,0xcccccccc,24416,2,1825;1825,14604;14607
331,0,7074,0x33333333,0xcccccccc,28325,1,3257,26060
331,0,7075,0x33333333,0xcccccccc,28322,2,2975;2999,23805;23997
331,0,7076,0x33333333,0xcccccccc,31251,4,924;948;2513;2521,7399;7584;20105;20173
331,0,7077,0x33333333,0xcccccccc,21489,2,1088;1128,8704;9024
331,0,7078,0x33333333,0xcccccccc,30275,2,1501;1501,12008;12013
331,0,7079,0x33333333,0xcccccccc,31251,4,459;491;3047;3055,3673;3929;24376;24440
331,0,7080,0x33333333,0xcccccccc,31252,1,3662,29303
331,0,7081,0x33333333,0xcccccccc,28322,3,682;3845;3901,5460;30761;31211
331,0,7082,0x33333333,0xcccccccc,27345,2,1095;1119,8766;8953
331,0,7083,0x33333333,0xcccccccc,30275,4,2753;2769;3202;3226,22029;22155;25621;25809
331,0,7084,0x33333333,0xcccccccc,31252,6,795;795;855;863;3918;3966,6360;6364;6844;6909;31351;31728
331,0,7085,0x33333333,0xcccccccc,31251,2,2112;2144,16900;17153
331,0,7086,0x33333333,0xcccccccc,26369,2,2666;2674,21331;21393
331,0,7087,0x33333333,0xcccccccc,31251,1,2345,18764
331,0,7088,0x33333333,0xcccccccc,32249,1,1949,15593
331,0,7089,0x33333333,0xcccccccc,23439,2,1449;1449,11592;11593
331,0,7090,0x33333333,0xcccccccc,17580,2,1607;1663,12858;13309
331,0,7091,0x33333333,0xcccccccc,33205,4,469;501;1078;1086,3754;4011;8631;8688
331,0,7092,0x33333333,0xcccccccc,31253,2,1927;1951,15422;15613
331,0,7093,0x33333333,0xcccccccc,24416,1,3076,24608
331,0,7094,0x33333333,0xcccccccc,26369,2,448;504,3590;4036
331,0,7095,0x33333333,0xcccccccc,27345,2,3238;3939,25904;31516
331,0,7096,0x33333333,0xcccccccc,31253,2,3183;3191,25465;25528
331,0,7097,0x33333333,0xcccccccc,26369,2,431;439,3448;3517
331,0,7098,0x33333333,0xcccccccc,29299,2,679;703,5436;5625
331,0,7099,0x33333333,0xcccccccc,25393,2,1674;1706,13392;13649
331,0,7100,0x33333333,0xcccccccc,24416,2,2257;2265,18056;18124
331,0,7101,0x33333333,0xcccccccc,25393,2,3523;3555,28185;28444
331,0,7102,0x33333333,0xcccccccc,31255,2,3537;3569,28301;28556
331,0,7103,0x33333333,0xcccccccc,26369,1,2125,17005
331,0,7104,0x33333333,0xcccccccc,31251,2,2792;2808,22342;22469
331,0,7105,0x33333333,0xcccccccc,30275,2,1984;2024,15877;16196
331,0,7106,0x33333333,0xcccccccc,29302,2,3541;3549,28328;28396
331,0,7107,0x33333333,0xcccccccc,28322,2,548;3714,4385;29717
331,0,7108,0x33333333,0xcccccccc,30275,3,3290;3322;3540,26325;26581;28326
331,0,7109,0x33333333,0xcccccccc,28322,3,3;2562;2562,28;20496;20501
331,0,7110,0x33333333,0xcccccccc,30275,2,3735;3775,29885;30204
331,0,7111,0x33333333,0xcccccccc,29299,2,266;290,2133;2324
331,0,7112,0x33333333,0xcccccccc,31251,1,9,78
331,0,7113,0x33333333,0xcccccccc,25396,2,3299;3307,26396;26460
331,0,7114,0x33333333,0xcccccccc,21486,2,2705;2745,21645;21964
331,0,7115,0x33333333,0xcccccccc,24451,2,1601;1633,12809;13064
331,0,7116,0x33333333,0xcccccccc,23441,1,2545,20360
331,0,7117,0x33333333,0xcccccccc,29298,3,10;1831;1831,81;14648;14653
331,0,7118,0x33333333,0xcccccccc,32228,5,199;1884;1901;1908;1917,1599;15077;15212;15264;15336
331,0,7119,0x33333333,0xcccccccc,30295,1,2309,18477
331,0,7120,0x33333333,0xcccccccc,28324,1,1980,15845
331,0,7121,0x33333333,0xcccccccc,28325,2,2790;2806,22320;22450
331,0,7122,0x33333333,0xcccccccc,31254,1,2109,16873
331,0,7123,0x33333333,0xcccccccc,30275,3,2966;2974;3841,23729;23796;30733
331,0,7124,0x33333333,0xcccccccc,24416,2,658;698,5268;5584
331,0,7125,0x33333333,0xcccccccc,30275,4,3689;3689;4034;4074,29512;29513;32276;32593
331,0,7126,0x33333333,0xcccccccc,30275,2,446;446,3569;3573
331,0,7127,0x33333333,0xcccccccc,27347,2,1356;1388,10853;11104
331,0,7128,0x33333333,0xcccccccc,28323,1,1016,8128
331,0,7129,0x33333333,0xcccccccc,25392,1,3105,24841
331,0,7130,0x33333333,0xcccccccc,28327,1,1496,11971
331,0,7131,0x33333333,0xcccccccc,30275,6,1126;1142;1866;1890;2409;2425,9009;9140;14929;15120;19279;19404
331,0,7132,0x33333333,0xcccccccc,31257,2,1041;1065,8328;8523
331,0,7133,0x33333333,0xcccccccc,28322,2,3534;3582,28276;28660
331,0,7134,0x33333333,0xcccccccc,31252,1,3165,25321
331,0,7135,0x33333333,0xcccccccc,27345,2,129;169,1038;1357
331,0,7136,0x33333333,0xcccccccc,28322,2,1560;1568,12482;12547
331,0,7137,0x33333333,0xcccccccc,28322,3,79;2179;2187,633;17436;17501
331,0,7138,0x33333333,0xcccccccc,28322,7,887;895;2057;2065;2842;2858;3344,7100;7164;16456;16520;22741;22866;26753
331,0,7139,0x33333333,0xcccccccc,27345,2,3267;3275,26136;26201
331,0,7140,0x33333333,0xcccccccc,30275,1,2356,18853
331,0,7141,0x33333333,0xcccccccc,26369,2,2913;2921,23304;23372
331,0,7142,0x33333333,0xcccccccc,31251,1,978,7828
331,0,7143,0x33333333,0xcccccccc,25392,1,643,5148
331,0,7144,0x33333333,0xcccccccc,28322,2,2504;2520,20035;20165
331,0,7145,0x33333333,0xcccccccc,24416,1,2722,21781
331,0,7146,0x33333333,0xcccccccc,30275,6,852;884;3234;3250;3843;3851,6821;7073;25877;26002;30744;30813
331,0,7147,0x33333333,0xcccccccc,24420,1,420,3365
331,0,7148,0x33333333,0xcccccccc,29300,2,3725;3773,29804;30189
331,0,7149,0x33333333,0xcccccccc,22463,2,525;549,4200;4392
331,0,7150,0x33333333,0xcccccccc,29298,1,3121,24973
331,0,7151,0x33333333,0xcccccccc,23439,2,1036;1036,8289;8293
331,0,7152,0x33333333,0xcccccccc,27345,2,1399;1407,11197;11257
331,0,7153,0x33333333,0xcccccccc,28327,2,3328;3344,26629;26759
331,0,7154,0x33333333,0xcccccccc,33205,2,3671;3703,29368;29625
331,0,7155,0x33333333,0xcccccccc,32228,4,1062;1062;3203;3219,8496;8501;25629;25759
331,0,7156,0x33333333,0xcccccccc,28322,2,1453;1461,11625;11693
331,0,7157,0x33333333,0xcccccccc,24436,1,3425,27400
331,0,7158,0x33333333,0xcccccccc,26369,2,433;441,3465;3529
331,0,7159,0x33333333,0xcccccccc,24416,2,3747;3747,29977;29981
331,0,7160,0x33333333,0xcccccccc,26369,2,1245;1269,9960;10152
331,0,7161,0x33333333,0xcccccccc,27346,2,3074;3082,24596;24661
331,0,7162,0x33333333,0xcccccccc,28322,3,1756;1780;2314,14048;14245;18513
331,0,7163,0x33333333,0xcccccccc,28323,3,2566;2590;3781,20528;20725;30248
331,0,7164,0x33333333,0xcccccccc,31253,1,3761,30092
331,0,7165,0x33333333,0xcccccccc,24416,2,2823;2831,22584;22648
331,0,7166,0x33333333,0xcccccccc,32228,1,3749,29999
331,0,7167,0x33333333,0xcccccccc,29299,2,3096;3128,24770;25026
331,0,7168,0x33333333,0xcccccccc,23440,1,3922,31376
331,0,7169,0x33333333,0xcccccccc,23439,2,1413;1421,11305;11372
331,0,7170,0x33333333,0xcccccccc,31252,2,1047;1055,8381;8441
331,0,7171,0x33333333,0xcccccccc,26369,1,4034,32273
331,0,7172,0x33333333,0xcccccccc,24418,2,3212;3260,25701;26084
331,0,7173,0x33333333,0xcccccccc,26369,2,2561;2601,20493;20809
331,0,7174,0x33333333,0xcccccccc,28322,2,3738;3770,29905;30164
331,0,7175,0x33333333,0xcccccccc,27349,1,393,3145
331,0,7176,0x33333333,0xcccccccc,29298,2,1223;1271,9790;10168
331,0,7177,0x33333333,0xcccccccc,25398,1,2223,17789
331,0,7178,0x33333333,0xcccccccc,28322,2,2954;2962,23638;23701
331,0,7179,0x33333333,0xcccccccc,25392,2,131;171,1053;1373
331,0,7180,0x33333333,0xcccccccc,32228,2,3984;4000,31877;32006
331,0,7181,0x33333333,0xcccccccc,27345,2,2823;2839,22588;22716
331,0,7182,0x33333333,0xcccccccc,28322,2,3858;3898,30864;31184
331,0,7183,0x33333333,0xcccccccc,30275,2,2887;2895,23096;23161
331,0,7184,0x33333333,0xcccccccc,29324,2,1283;1315,10264;10521
331,0,7185,0x33333333,0xcccccccc,24416,2,2886;2894,23089;23152
331,0,7186,0x33333333,0xcccccccc,28322,1,52,421
331,0,7187,0x33333333,0xcccccccc,30275,6,1104;1120;2797;2797;3692;3700,8833;8964;22376;22380;29537;29600
331,0,7188,0x33333333,0xcccccccc,27353,2,2577;2609,20617;20872
331,0,7189,0x33333333,0xcccccccc,25394,2,1122;1122,8977;8981
331,0,7190,0x33333333,0xcccccccc,32228,2,1442;1450,11540;11604
331,0,7191,0x33333333,0xcccccccc,27345,1,2179,17436
331,0,7192,0x33333333,0xcccccccc,30275,2,4031;4031,32249;32252
331,0,7193,0x33333333,0xcccccccc,25396,1,1699,13593
331,0,7194,0x33333333,0xcccccccc,32228,2,1902;1918,15220;15349
331,0,7195,0x33333333,0xcccccccc,23440,1,456,3649
331,0,7196,0x33333333,0xcccccccc,27345,1,2453,19629
331,0,7197,0x33333333,0xcccccccc,28322,3,2948;3871;3879,23589;30972;31032
331,0,7198,0x33333333,0xcccccccc,27345,1,2303,18424
331,0,7199,0x33333333,0xcccccccc,22463,2,2568;2584,20544;20679
331,0,7200,0x33333333,0xcccccccc,32228,1,3196,25568
331,0,7201,0x33333333,0xcccccccc,27345,6,67;83;207;1562;4003;4011,540;668;1657;12501;32025;32088
331,0,7202,0x33333333,0xcccccccc,30275,2,1841;1849,14732;14796
331,0,7203,0x33333333,0xcccccccc,19586,2,73;73,585;589
331,0,7204,0x33333333,0xcccccccc,25395,2,3502;3518,28016;28145
331,0,7205,0x33333333,0xcccccccc,24416,2,1346;1386,10773;11089
331,0,7206,0x33333333,0xcccccccc,26372,1,2137,17100
331,0,7207,0x33333333,0xcccccccc,26369,2,3025;3033,24200;24265
331,0,7208,0x33333333,0xcccccccc,26369,2,2969;2977,23752;23822
331,0,7209,0x33333333,0xcccccccc,26370,2,2190;2206,17525;17653
331,0,7210,0x33333333,0xcccccccc,28322,2,3279;3287,26234;26297
331,0,7211,0x33333333,0xcccccccc,30278,1,2275,18201
331,0,7212,0x33333333,0xcccccccc,24582,2,985;1009,7881;8073
331,0,7213,0x33333333,0xcccccccc,32228,9,422;422;987;1011;1897;1969;1977;3777;3793,3377;3380;7897;8093;15177;15755;15820;30216;30344
331,0,7214,0x33333333,0xcccccccc,31251,2,3063;3063,24504;24505
331,0,7215,0x33333333,0xcccccccc,29299,2,931;955,7453;7644
331,0,7216,0x33333333,0xcccccccc,26369,4,253;253;1489;1529,2028;2029;11913;12236
331,0,7217,0x33333333,0xcccccccc,25393,2,1869;1901,14952;15213
331,0,7218,0x33333333,0xcccccccc,30275,2,1333;1341,10668;10728
331,0,7219,0x33333333,0xcccccccc,24416,2,1257;1265,10061;10121
331,0,7220,0x33333333,0xcccccccc,28322,4,538;570;2324;2340,4304;4561;18592;18721
331,0,7221,0x33333333,0xcccccccc,24416,2,1166;1198,9332;9584
331,0,7222,0x33333333,0xcccccccc,34182,2,509;3063,4077;24504
331,0,7223,0x33333333,0xcccccccc,28322,3,1156;1156;3783,9249;9252;30268
331,0,7224,0x33333333,0xcccccccc,28322,1,3125,25005
331,0,7225,0x33333333,0xcccccccc,24416,2,2501;2541,20012;20328
331,0,7226,0x33333333,0xcccccccc,28330,2,3009;3033,24072;24268
331,0,7227,0x33333333,0xcccccccc,24417,2,1499;1507,11996;12061
331,0,7228,0x33333333,0xcccccccc,31251,2,1026;1050,8213;8400
331,0,7229,0x33333333,0xcccccccc,26369,3,394;1824;1832,3156;14593;14657
331,0,7230,0x33333333,0xcccccccc,30275,6,138;162;216;216;772;796,1109;1297;1729;1733;6180;6368
331,0,7231,0x33333333,0xcccccccc,28322,2,1379;1387,11037;11097
331,0,7232,0x33333333,0xcccccccc,24416,1,2821,22574
331,0,7233,0x33333333,0xcccccccc,24416,1,3170,25364
331,0,7234,0x33333333,0xcccccccc,31252,2,596;604,4768;4833
331,0,7235,0x33333333,0xcccccccc,28322,2,2645;2685,21166;21481
331,0,7236,0x33333333,0xcccccccc,28322,2,3759;3767,30075;30136
331,0,7237,0x33333333,0xcccccccc,25395,2,1710;1710,13681;13685
331,0,7238,0x33333333,0xcccccccc,31251,4,1333;1341;3337;3377,10668;10728;26701;27016
331,0,7239,0x33333333,0xcccccccc,28322,8,483;491;898;930;2839;2863;3341;3381,3865;3933;7189;7440;22713;22909;26732;27053
331,0,7240,0x33333333,0xcccccccc,30275,2,3716;3772,29729;30177
331,0,7241,0x33333333,0xcccccccc,28322,1,2199,17596
331,0,7242,0x33333333,0xcccccccc,29298,2,1931;1939,15452;15512
331,0,7243,0x33333333,0xcccccccc,29298,1,2551,20415
331,0,7244,0x33333333,0xcccccccc,28324,2,2065;2089,16521;16714
331,0,7245,0x33333333,0xcccccccc,30275,8,280;288;1096;1136;1314;1330;3945;3945,2244;2309;8769;9090;10516;10644;31564;31565
331,0,7246,0x33333333,0xcccccccc,29312,2,3026;3050,24209;24407
331,0,7247,0x33333333,0xcccccccc,29302,1,402,3218
331,0,7248,0x33333333,0xcccccccc,20510,2,3121;3121,24969;24972
331,0,7249,0x33333333,0xcccccccc,24416,1,1179,9437
331,0,7250,0x33333333,0xcccccccc,29304,2,1945;1977,15565;15816
331,0,7251,0x33333333,0xcccccccc,24416,2,1033;1065,8268;8520
331,0,7252,0x33333333,0xcccccccc,27345,1,3162,25297
331,0,7253,0x33333333,0xcccccccc,27348,2,1155;1203,9240;9629
331,0,7254,0x33333333,0xcccccccc,24416,2,2015;2047,16121;16377
331,0,7255,0x33333333,0xcccccccc,28322,2,3268;3300,26145;26405
331,0,7256,0x33333333,0xcccccccc,31253,2,26;42,212;340
331,0,7257,0x33333333,0xcccccccc,26369,2,1951;1959,15612;15672
331,0,7258,0x33333333,0xcccccccc,28322,3,3289;3482;3506,26313;27857;28053
331,0,7259,0x33333333,0xcccccccc,28323,2,2186;2226,17492;17809
331,0,7260,0x33333333,0xcccccccc,28322,2,1474;1490,11796;11925
331,0,7261,0x33333333,0xcccccccc,26369,4,391;407;1634;1642,3133;3257;13073;13136
331,0,7262,0x33333333,0xcccccccc,28322,2,3252;3260,26017;26085
331,0,7263,0x33333333,0xcccccccc,27345,1,2251,18009
331,0,7264,0x33333333,0xcccccccc,24416,1,2544,20357
331,0,7265,0x33333333,0xcccccccc,30275,2,449;489,3593;3912
331,0,7266,0x33333333,0xcccccccc,27345,2,860;892,6885;7141
331,0,7267,0x33333333,0xcccccccc,29299,2,324;356,2597;2849
331,0,7268,0x33333333,0xcccccccc,25392,2,2884;2900,23076;23204
331,0,7269,0x33333333,0xcccccccc,23439,2,1034;1066,8273;8532
331,0,7270,0x33333333,0xcccccccc,28322,2,3880;3896,31047;31168
331,0,7271,0x33333333,0xcccccccc,31251,3,3483;3491;3879,27868;27933;31037
331,0,7272,0x33333333,0xcccccccc,26369,2,1504;1528,12034;12229
331,0,7273,0x33333333,0xcccccccc,24416,2,2881;2921,23049;23368
331,0,7274,0x33333333,0xcccccccc,30275,1,2170,17361
331,0,7275,0x33333333,0xcccccccc,30275,5,7;55;1578;1586;1858,56;440;12624;12688;14865
331,0,7276,0x33333333,0xcccccccc,31252,1,1112,8901
331,0,7277,0x33333333,0xcccccccc,25392,2,2080;2096,16640;16771
331,0,7278,0x33333333,0xcccccccc,24419,2,1644;1652,13157;13220
331,0,7279,0x33333333,0xcccccccc,24416,2,76;108,612;869
331,0,7280,0x33333333,0xcccccccc,28322,2,3156;3196,25249;25572
331,0,7281,0x33333333,0xcccccccc,26369,4,270;302;2761;2785,2160;2420;22092;22284
331,0,7282,0x33333333,0xcccccccc,27347,2,3354;3378,26832;27028
331,0,7283,0x33333333,0xcccccccc,27345,2,646;694,5172;5556
331,0,7284,0x33333333,0xcccccccc,24423,2,3162;3186,25301;25493
331,0,7285,0x33333333,0xcccccccc,25392,2,2313;2345,18506;18761
331,0,7286,0x33333333,0xcccccccc,28322,2,1141;1141,9128;9133
331,0,7287,0x33333333,0xcccccccc,30275,4,2250;2274;2945;2961,18004;18195;23561;23689
331,0,7288,0x33333333,0xcccccccc,25392,2,3865;3873,30924;30985
331,0,7289,0x33333333,0xcccccccc,28322,2,3203;3235,25628;25884
331,0,7290,0x33333333,0xcccccccc,30310,1,2194,17557
331,0,7291,0x33333333,0xcccccccc,24416,4,3850;3850;3898;3898,30801;30805;31187;31191
331,0,7292,0x33333333,0xcccccccc,30283,2,1690;1722,13524;13780
331,0,7293,0x33333333,0xcccccccc,24419,2,2241;2241,17932;17933
331,0,7294,0x33333333,0xcccccccc,24416,2,690;698,5525;5589
331,0,7295,0x33333333,0xcccccccc,29298,4,132;704;704;2180,1056;5632;5636;17444
331,0,7296,0x33333333,0xcccccccc,28322,2,777;785,6223;6281
331,0,7297,0x33333333,0xcccccccc,27347,1,3883,31065
331,0,7298,0x33333333,0xcccccccc,28322,1,2133,17069
331,0,7299,0x33333333,0xcccccccc,26369,2,517;525,4137;4202
331,0,7300,0x33333333,0xcccccccc,30275,1,391,3133
331,0,7301,0x33333333,0xcccccccc,24416,2,1099;1123,8797;8989
331,0,7302,0x33333333,0xcccccccc,24416,2,351;375,2809;3005
331,0,7303,0x33333333,0xcccccccc,27345,1,3814,30516
331,0,7304,0x33333333,0xcccccccc,27350,1,719,5753
331,0,7305,0x33333333,0xcccccccc,28322,5,1479;1511;1922;2547;2555,11837;12093;15380;20376;20447
331,0,7306,0x33333333,0xcccccccc,29298,3,337;353;3293,2700;2827;26348
331,0,7307,0x33333333,0xcccccccc,30275,7,521;545;904;928;3278;3793;3801,4172;4364;7233;7425;26225;30348;30409
331,0,7308,0x33333333,0xcccccccc,28322,1,832,6661
331,0,7309,0x33333333,0xcccccccc,27346,1,2896,23172
331,0,7310,0x33333333,0xcccccccc,33206,1,4080,32640
331,0,7311,0x33333333,0xcccccccc,29298,4,321;353;2599;2607,2572;2829;20797;20857
331,0,7312,0x33333333,0xcccccccc,28322,1,3602,28820
331,0,7313,0x33333333,0xcccccccc,27348,1,2762,22096
331,0,7314,0x33333333,0xcccccccc,28335,2,2833;2841,22668;22732
331,0,7315,0x33333333,0xcccccccc,28322,2,2053;2109,16425;16872
331,0,7316,0x33333333,0xcccccccc,26369,2,439;447,3516;3577
331,0,7317,0x33333333,0xcccccccc,26371,2,2178;2234,17425;17877
331,0,7318,0x33333333,0xcccccccc,24416,1,3576,28609
331,0,7319,0x33333333,0xcccccccc,28322,2,651;651,5209;5212
331,0,7320,0x33333333,0xcccccccc,25397,2,3200;3216,25602;25729
331,0,7321,0x33333333,0xcccccccc,26369,2,195;227,1560;1817
331,0,7322,0x33333333,0xcccccccc,27347,1,3160,25281
331,0,7323,0x33333333,0xcccccccc,25392,1,2316,18532
331,0,7324,0x33333333,0xcccccccc,27347,2,3421;3453,27368;27628
331,0,7325,0x33333333,0xcccccccc,30275,1,259,2072
331,0,7326,0x33333333,0xcccccccc,31251,2,3700;3700,29601;29604
331,0,7327,0x33333333,0xcccccccc,31252,5,576;608;775;3617;3625,4608;4869;6205;28937;29001
331,0,7328,0x33333333,0xcccccccc,28322,2,1428;1468,11429;11744
331,0,7329,0x33333333,0xcccccccc,28322,4,531;547;2369;2401,4248;4376;18953;19210
331,0,7330,0x33333333,0xcccccccc,26381,2,1157;1213,9256;9704
331,0,7331,0x33333333,0xcccccccc,25404,2,3394;3402,27152;27216
331,0,7332,0x33333333,0xcccccccc,27346,1,1818,14549
331,0,7333,0x33333333,0xcccccccc,28322,1,679,5433
331,0,7334,0x33333333,0xcccccccc,28322,4,1488;1488;1528;1528,11904;11909;12225;12228
331,0,7335,0x33333333,0xcccccccc,28322,3,270;283;302,2164;2271;2417
331,0,7336,0x33333333,0xcccccccc,24416,1,602,4821
331,0,7337,0x33333333,0xcccccccc,28322,2,3855;3903,30842;31229
331,0,7338,0x33333333,0xcccccccc,26369,4,3266;3290;3751;3759,26130;26323;30009;30076
331,0,7339,0x33333333,0xcccccccc,24416,2,323;323,2584;2588
331,0,7340,0x33333333,0xcccccccc,25392,1,306,2452
331,0,7341,0x33333333,0xcccccccc,28322,2,3907;3907,31257;31261
331,0,7342,0x33333333,0xcccccccc,30275,2,3445;3453,27560;27628
331,0,7343,0x33333333,0xcccccccc,27345,2,3597;3629,28776;29037
331,0,7344,0x33333333,0xcccccccc,24416,2,2729;2737,21838;21896
331,0,7345,0x33333333,0xcccccccc,27345,2,2179;2187,17436;17501
