rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
325,1,6775,0xcccccccc,0x33333333,28322,2,2129;2153,17036;17229
325,1,6776,0xcccccccc,0x33333333,30275,2,2894;2902,23153;23223
325,1,6777,0xcccccccc,0x33333333,28322,4,2723;2723;3457;3489,21789;21791;27661;27916
325,1,6778,0xcccccccc,0x33333333,28322,1,377,3020
325,1,6779,0xcccccccc,0x33333333,22463,2,3926;3950,31413;31607
325,1,6780,0xcccccccc,0x33333333,31252,1,653,5224
325,1,6781,0xcccccccc,0x33333333,30275,2,1653;2597,13224;20781
325,1,6782,0xcccccccc,0x33333333,30275,2,3239;3263,25917;26105
325,1,6783,0xcccccccc,0x33333333,27483,1,1409,11272
325,1,6784,0xcccccccc,0x33333333,30275,2,13;61,109;492
325,1,6785,0xcccccccc,0x33333333,23439,2,2533;2549,20264;20396
325,1,6786,0xcccccccc,0x33333333,30275,2,2312;2360,18499;18881
325,1,6787,0xcccccccc,0x33333333,30275,1,2685,21483
325,1,6788,0xcccccccc,0x33333333,28322,2,1721;1721,13768;13772
325,1,6789,0xcccccccc,0x33333333,31257,2,2254;2270,18037;18161
325,1,6790,0xcccccccc,0x33333333,31251,2,2249;2297,17997;18380
325,1,6791,0xcccccccc,0x33333333,31251,2,2246;2294,17968;18353
325,1,6792,0xcccccccc,0x33333333,30275,2,1757;1765,14056;14127
325,1,6793,0xcccccccc,0x33333333,28322,2,3201;3217,25613;25740
325,1,6794,0xcccccccc,0x33333333,27348,1,1169,9358
325,1,6795,0xcccccccc,0x33333333,31253,3,2323;3141;3173,18588;25134;25389
325,1,6796,0xcccccccc,0x33333333,22463,2,2189;2221,17513;17770
325,1,6797,0xcccccccc,0x33333333,25394,2,86;102,693;817
325,1,6798,0xcccccccc,0x33333333,28322,1,2084,16677
325,1,6799,0xcccccccc,0x33333333,22463,2,2053;2085,16424;16684
325,1,6800,0xcccccccc,0x33333333,33207,1,329,2632
325,1,6801,0xcccccccc,0x33333333,28322,2,409;433,3273;3465
325,1,6802,0xcccccccc,0x33333333,28322,2,3020;3052,24163;24416
325,1,6803,0xcccccccc,0x33333333,30275,4,2528;2552;3457;3481,20225;20419;27660;27852
325,1,6804,0xcccccccc,0x33333333,31251,2,3742;3766,29936;30130
325,1,6805,0xcccccccc,0x33333333,23440,2,2624;2656,20992;21253
325,1,6806,0xcccccccc,0x33333333,24416,2,2060;2076,16480;16609
325,1,6807,0xcccccccc,0x33333333,30275,1,2,18
325,1,6808,0xcccccccc,0x33333333,32228,2,1869;1917,14959;15340
325,1,6809,0xcccccccc,0x33333333,28322,2,3795;3827,30364;30616
325,1,6810,0xcccccccc,0x33333333,28322,4,313;313;1741;1773,2505;2509;13935;14188
325,1,6811,0xcccccccc,0x33333333,31266,1,2881,23053
325,1,6812,0xcccccccc,0x33333333,35158,1,1453,11629
325,1,6813,0xcccccccc,0x33333333,30275,2,1411;1467,11288;11743
325,1,6814,0xcccccccc,0x33333333,30286,2,2602;2618,20820;20948
325,1,6815,0xcccccccc,0x33333333,27345,2,3842;3890,30737;31121
325,1,6816,0xcccccccc,0x33333333,31251,2,1871;1919,14972;15356
325,1,6817,0xcccccccc,0x33333333,25402,1,809,6473
325,1,6818,0xcccccccc,0x33333333,27347,2,716;748,5732;5988
325,1,6819,0xcccccccc,0x33333333,31251,2,1494;1534,11953;12278
325,1,6820,0xcccccccc,0x33333333,32228,2,1164;1164,9314;9316
325,1,6821,0xcccccccc,0x33333333,28323,2,1265;1265,10120;10121
325,1,6822,0xcccccccc,0x33333333,28322,2,1613;1661,12908;13293
325,1,6823,0xcccccccc,0x33333333,24428,1,637,5100
325,1,6824,0xcccccccc,0x33333333,28322,1,505,4047
325,1,6825,0xcccccccc,0x33333333,19567,2,3541;3557,28332;28457
325,1,6826,0xcccccccc,0x33333333,31263,1,861,6888
325,1,6827,0xcccccccc,0x33333333,29308,1,2886,23093
325,1,6828,0xcccccccc,0x33333333,32231,2,3881;3897,31048;31176
325,1,6829,0xcccccccc,0x33333333,27346,2,3143;3143,25145;25148
325,1,6830,0xcccccccc,0x33333333,30275,2,2158;2174,17268;17396
325,1,6831,0xcccccccc,0x33333333,24416,2,3140;3156,25124;25252
325,1,6832,0xcccccccc,0x33333333,34182,2,3317;3325,26542;26605
325,1,6833,0xcccccccc,0x33333333,30275,2,245;245,1961;1964
325,1,6834,0xcccccccc,0x33333333,32228,4,1549;1565;2451;2459,12393;12524;19610;19676
325,1,6835,0xcccccccc,0x33333333,28322,2,1492;1524,11936;12193
325,1,6836,0xcccccccc,0x33333333,31251,2,893;893,7145;7151
325,1,6837,0xcccccccc,0x33333333,28322,2,3201;3249,25609;25993
325,1,6838,0xcccccccc,0x33333333,30275,4,2901;2909;3661;3693,23215;23277;29293;29545
325,1,6839,0xcccccccc,0x33333333,25393,2,2599;2615,20797;20924
325,1,6840,0xcccccccc,0x33333333,32228,2,645;669,5166;5356
325,1,6841,0xcccccccc,0x33333333,24416,2,816;824,6529;6592
325,1,6842,0xcccccccc,0x33333333,25392,2,2881;2889,23048;23112
325,1,6843,0xcccccccc,0x33333333,24435,2,3225;3225,25800;25803
325,1,6844,0xcccccccc,0x33333333,38088,2,493;509,3948;4072
325,1,6845,0xcccccccc,0x33333333,28322,1,2329,18633
325,1,6846,0xcccccccc,0x33333333,31251,3,635;2764;2812,5084;22115;22496
325,1,6847,0xcccccccc,0x33333333,28322,2,3975;4023,31801;32188
325,1,6848,0xcccccccc,0x33333333,25396,2,1001;1001,8008;8009
325,1,6849,0xcccccccc,0x33333333,31251,1,834,6674
325,1,6850,0xcccccccc,0x33333333,27345,2,1533;1533,12264;12270
325,1,6851,0xcccccccc,0x33333333,24498,2,2497;2529,19976;20232
325,1,6852,0xcccccccc,0x33333333,20596,1,2062,16500
325,1,6853,0xcccccccc,0x33333333,28322,2,1257;1265,10063;10121
325,1,6854,0xcccccccc,0x33333333,26369,2,1793;1801,14345;14409
325,1,6855,0xcccccccc,0x33333333,31251,2,1053;1053,8428;8430
325,1,6856,0xcccccccc,0x33333333,35165,2,3205;3261,25644;26093
325,1,6857,0xcccccccc,0x33333333,31251,3,93;93;1220,747;750;9761
325,1,6858,0xcccccccc,0x33333333,33224,1,2809,22477
325,1,6859,0xcccccccc,0x33333333,31252,3,1245;2586;2594,9963;20695;20756
325,1,6860,0xcccccccc,0x33333333,30275,2,3933;3949,31464;31597
325,1,6861,0xcccccccc,0x33333333,31266,1,3953,31624
325,1,6862,0xcccccccc,0x33333333,31252,2,1108;1132,8865;9061
325,1,6863,0xcccccccc,0x33333333,31257,1,1361,10893
325,1,6864,0xcccccccc,0x33333333,31252,4,1643;1643;4062;4094,13144;13146;32496;32756
325,1,6865,0xcccccccc,0x33333333,32228,2,3609;3633,28872;29069
325,1,6866,0xcccccccc,0x33333333,31251,2,2212;2236,17701;17893
325,1,6867,0xcccccccc,0x33333333,28326,2,3029;3061,24237;24493
325,1,6868,0xcccccccc,0x33333333,35165,2,1745;1745,13964;13966
325,1,6869,0xcccccccc,0x33333333,30275,4,1925;1941;2509;2533,15401;15532;20073;20270
325,1,6870,0xcccccccc,0x33333333,29299,2,3822;3822,30577;30581
325,1,6871,0xcccccccc,0x33333333,30275,1,1879,15032
325,1,6872,0xcccccccc,0x33333333,31251,2,2796;2812,22372;22497
325,1,6873,0xcccccccc,0x33333333,31255,2,1287;1319,10300;10553
325,1,6874,0xcccccccc,0x33333333,31252,1,1437,11496
325,1,6875,0xcccccccc,0x33333333,29299,1,3797,30376
325,1,6876,0xcccccccc,0x33333333,26369,1,316,2528
325,1,6877,0xcccccccc,0x33333333,30275,2,721;729,5772;5838
325,1,6878,0xcccccccc,0x33333333,26369,2,1036;1036,8289;8292
325,1,6879,0xcccccccc,0x33333333,24416,2,1761;1777,14093;14220
325,1,6880,0xcccccccc,0x33333333,31252,2,972;988,7782;7909
325,1,6881,0xcccccccc,0x33333333,35158,2,1329;1329,10635;10636
325,1,6882,0xcccccccc,0x33333333,24416,1,1307,10461
325,1,6883,0xcccccccc,0x33333333,27345,2,769;793,6156;6348
325,1,6884,0xcccccccc,0x33333333,31251,2,2973;2981,23784;23852
325,1,6885,0xcccccccc,0x33333333,27346,2,3015;3039,24120;24319
325,1,6886,0xcccccccc,0x33333333,38089,2,797;805,6380;6446
325,1,6887,0xcccccccc,0x33333333,31265,1,2740,21921
325,1,6888,0xcccccccc,0x33333333,23439,2,1473;1505,11789;12041
325,1,6889,0xcccccccc,0x33333333,24416,2,1110;1110,8881;8884
325,1,6890,0xcccccccc,0x33333333,31251,4,149;157;3373;3373,1197;1260;26985;26989
325,1,6891,0xcccccccc,0x33333333,28322,4,1106;1109;1114;1141,8849;8872;8913;9133
325,1,6892,0xcccccccc,0x33333333,24416,2,222;238,1780;1909
325,1,6893,0xcccccccc,0x33333333,32228,4,1361;1377;2469;2485,10892;11020;19752;19881
325,1,6894,0xcccccccc,0x33333333,31275,2,2269;2301,18153;18409
325,1,6895,0xcccccccc,0x33333333,31252,2,2117;2149,16937;17193
325,1,6896,0xcccccccc,0x33333333,33216,2,1172;1180,9381;9445
325,1,6897,0xcccccccc,0x33333333,29315,1,3715,29725
325,1,6898,0xcccccccc,0x33333333,35163,1,1609,12872
325,1,6899,0xcccccccc,0x33333333,28322,2,2628;2676,21029;21408
325,1,6900,0xcccccccc,0x33333333,32228,2,2517;2541,20137;20332
325,1,6901,0xcccccccc,0x33333333,29298,2,1865;1913,14921;15310
325,1,6902,0xcccccccc,0x33333333,28326,2,1689;1713,13516;13707
325,1,6903,0xcccccccc,0x33333333,24441,2,2372;2372,18976;18977
325,1,6904,0xcccccccc,0x33333333,31253,2,2475;2483,19801;19869
325,1,6905,0xcccccccc,0x33333333,28322,2,1217;1233,9740;9869
325,1,6906,0xcccccccc,0x33333333,28322,2,1950;1966,15604;15733
325,1,6907,0xcccccccc,0x33333333,30275,4,165;181;2627;2667,1320;1449;21020;21337
325,1,6908,0xcccccccc,0x33333333,30275,2,1997;2013,15976;16109
325,1,6909,0xcccccccc,0x33333333,31251,2,669;669,5354;5358
325,1,6910,0xcccccccc,0x33333333,32228,2,3269;3309,26155;26473
325,1,6911,0xcccccccc,0x33333333,32228,2,2162;2170,17296;17367
325,1,6912,0xcccccccc,0x33333333,31251,4,2453;2469;3148;3196,19626;19756;25184;25568
325,1,6913,0xcccccccc,0x33333333,32229,1,836,6688
325,1,6914,0xcccccccc,0x33333333,30321,2,2697;2737,21581;21901
325,1,6915,0xcccccccc,0x33333333,30275,2,1926;1974,15413;15793
325,1,6916,0xcccccccc,0x33333333,32228,2,1369;1401,10953;11213
325,1,6917,0xcccccccc,0x33333333,30275,2,1488;1504,11909;12032
325,1,6918,0xcccccccc,0x33333333,29299,2,2012;2012,16096;16099
325,1,6919,0xcccccccc,0x33333333,34182,2,977;985,7820;7881
325,1,6920,0xcccccccc,0x33333333,30275,2,1477;1533,11819;12265
325,1,6921,0xcccccccc,0x33333333,30275,2,3165;3173,25320;25384
325,1,6922,0xcccccccc,0x33333333,28322,2,3212;3228,25701;25825
325,1,6923,0xcccccccc,0x33333333,31253,1,1796,14372
325,1,6924,0xcccccccc,0x33333333,24416,2,1948;1972,15589;15782
325,1,6925,0xcccccccc,0x33333333,31252,2,598;598,4788;4789
325,1,6926,0xcccccccc,0x33333333,31276,2,3782;3790,30257;30324
325,1,6927,0xcccccccc,0x33333333,26369,1,2932,23461
325,1,6928,0xcccccccc,0x33333333,28322,2,2377;2393,19021;19144
325,1,6929,0xcccccccc,0x33333333,28323,2,3009;3065,24076;24521
325,1,6930,0xcccccccc,0x33333333,25402,2,461;493,3692;3944
325,1,6931,0xcccccccc,0x33333333,20510,2,3603;3619,28824;28957
325,1,6932,0xcccccccc,0x33333333,35159,1,1565,12521
325,1,6933,0xcccccccc,0x33333333,19533,2,2319;2343,18555;18749
325,1,6934,0xcccccccc,0x33333333,38088,1,1213,9706
325,1,6935,0xcccccccc,0x33333333,30275,2,388;436,3104;3488
325,1,6936,0xcccccccc,0x33333333,30275,4,2843;2851;3972;3996,22747;22809;31779;31968
325,1,6937,0xcccccccc,0x33333333,29300,2,2721;2737,21769;21901
325,1,6938,0xcccccccc,0x33333333,30275,2,1417;1433,11337;11465
325,1,6939,0xcccccccc,0x33333333,31251,2,4009;4025,32076;32203
325,1,6940,0xcccccccc,0x33333333,28322,2,686;686,5488;5492
325,1,6941,0xcccccccc,0x33333333,28322,2,2825;2865,22601;22921
325,1,6942,0xcccccccc,0x33333333,29298,2,652;668,5221;5345
325,1,6943,0xcccccccc,0x33333333,32228,3,2197;2197;3188,17580;17581;25509
325,1,6944,0xcccccccc,0x33333333,33223,2,3338;3370,26704;26964
325,1,6945,0xcccccccc,0x33333333,33205,1,1236,9890
325,1,6946,0xcccccccc,0x33333333,31251,2,2505;2537,20045;20300
325,1,6947,0xcccccccc,0x33333333,28322,2,486;502,3893;4017
325,1,6948,0xcccccccc,0x33333333,32228,5,653;2324;2332;2889;2897,5224;18595;18659;23117;23181
325,1,6949,0xcccccccc,0x33333333,32228,4,1933;1949;2625;2673,15468;15592;21000;21385
325,1,6950,0xcccccccc,0x33333333,31253,2,2317;2333,18540;18664
325,1,6951,0xcccccccc,0x33333333,30279,1,1789,14313
325,1,6952,0xcccccccc,0x33333333,28322,2,3386;3386,27088;27093
325,1,6953,0xcccccccc,0x33333333,24416,2,3462;3510,27700;28080
325,1,6954,0xcccccccc,0x33333333,31253,1,3740,29920
325,1,6955,0xcccccccc,0x33333333,24423,2,1559;1575,12476;12600
325,1,6956,0xcccccccc,0x33333333,35178,2,28;44,229;356
325,1,6957,0xcccccccc,0x33333333,33205,2,1993;2017,15951;16137
325,1,6958,0xcccccccc,0x33333333,29301,2,2841;2857,22729;22856
325,1,6959,0xcccccccc,0x33333333,24416,2,1121;1145,8972;9167
325,1,6960,0xcccccccc,0x33333333,31284,2,3244;3252,25957;26017
325,1,6961,0xcccccccc,0x33333333,27348,1,2592,20736
325,1,6962,0xcccccccc,0x33333333,30275,2,3164;3196,25313;25573
325,1,6963,0xcccccccc,0x33333333,31252,2,4010;4018,32084;32144
325,1,6964,0xcccccccc,0x33333333,31344,1,2244,17959
325,1,6965,0xcccccccc,0x33333333,30275,4,285;309;933;933,2282;2473;7464;7469
325,1,6966,0xcccccccc,0x33333333,28322,2,2954;2954,23632;23636
325,1,6967,0xcccccccc,0x33333333,34182,1,4088,32710
325,1,6968,0xcccccccc,0x33333333,30275,2,1885;1901,15085;15209
325,1,6969,0xcccccccc,0x33333333,29302,1,1233,9869
325,1,6970,0xcccccccc,0x33333333,38088,2,1689;1721,13516;13771
325,1,6971,0xcccccccc,0x33333333,30275,2,3027;3059,24216;24472
325,1,6972,0xcccccccc,0x33333333,35163,1,1188,9510
325,1,6973,0xcccccccc,0x33333333,28322,1,407,3261
325,1,6974,0xcccccccc,0x33333333,31251,2,2526;2526,20209;20214
325,1,6975,0xcccccccc,0x33333333,30275,1,1041,8329
325,1,6976,0xcccccccc,0x33333333,35158,3,905;2692;2740,7241;21539;21927
325,1,6977,0xcccccccc,0x33333333,31279,1,1283,10269
325,1,6978,0xcccccccc,0x33333333,29298,2,3084;3132,24672;25060
325,1,6979,0xcccccccc,0x33333333,23439,2,1557;1573,12461;12588
325,1,6980,0xcccccccc,0x33333333,37111,3,219;227;1086,1757;1817;8689
325,1,6981,0xcccccccc,0x33333333,31251,2,3356;3372,26849;26979
325,1,6982,0xcccccccc,0x33333333,30275,2,4061;4061,32489;32491
325,1,6983,0xcccccccc,0x33333333,35159,2,3780;3812,30240;30501
325,1,6984,0xcccccccc,0x33333333,29450,2,2252;2268,18020;18148
325,1,6985,0xcccccccc,0x33333333,33217,1,2580,20645
325,1,6986,0xcccccccc,0x33333333,31251,2,2442;2458,19537;19668
325,1,6987,0xcccccccc,0x33333333,32228,2,2410;2418,19280;19349
325,1,6988,0xcccccccc,0x33333333,33205,2,2221;2221,17768;17772
325,1,6989,0xcccccccc,0x33333333,33206,2,1856;1872,14852;14976
325,1,6990,0xcccccccc,0x33333333,31251,2,3357;3389,26857;27112
325,1,6991,0xcccccccc,0x33333333,29306,1,3125,25001
325,1,6992,0xcccccccc,0x33333333,30275,2,2740;2748,21922;21984
325,1,6993,0xcccccccc,0x33333333,33210,1,977,7817
325,1,6994,0xcccccccc,0x33333333,24466,2,3437;3437,27496;27497
325,1,6995,0xcccccccc,0x33333333,25392,2,996;1012,7972;8097
325,1,6996,0xcccccccc,0x33333333,28322,2,2908;2924,23265;23397
325,1,6997,0xcccccccc,0x33333333,25393,2,1677;1725,13420;13806
325,1,6998,0xcccccccc,0x33333333,35158,2,431;447,3452;3576
325,1,6999,0xcccccccc,0x33333333,26381,2,673;689,5389;5512
325,1,7000,0xcccccccc,0x33333333,25392,2,1101;1117,8813;8941
325,1,7001,0xcccccccc,0x33333333,28322,3,2512;2544;3061,20100;20352;24493
325,1,7002,0xcccccccc,0x33333333,31251,1,3725,29800
325,1,7003,0xcccccccc,0x33333333,25394,2,2437;2485,19496;19881
325,1,7004,0xcccccccc,0x33333333,24416,2,2073;2089,16589;16717
325,1,7005,0xcccccccc,0x33333333,25399,2,964;980,7712;7841
325,1,7006,0xcccccccc,0x33333333,28322,2,798;798,6388;6389
325,1,7009,0xcccccccc,0x33333333,29304,1,2021,16172
325,1,7010,0xcccccccc,0x33333333,32228,2,2837;2861,22701;22888
325,1,7011,0xcccccccc,0x33333333,24416,2,386;386,3088;3093
325,1,7012,0xcccccccc,0x33333333,25392,2,222;238,1781;1908
325,1,7013,0xcccccccc,0x33333333,31251,1,3637,29096
325,1,7014,0xcccccccc,0x33333333,35158,2,2270;2302,18161;18422
325,1,7015,0xcccccccc,0x33333333,31252,2,2775;2807,22200;22457
325,1,7016,0xcccccccc,0x33333333,34182,1,1885,15084
325,1,7017,0xcccccccc,0x33333333,31253,2,339;339,2712;2716
325,1,7018,0xcccccccc,0x33333333,25630,2,3165;3181,25324;25452
325,1,7019,0xcccccccc,0x33333333,28322,2,1730;1746,13844;13972
325,1,7020,0xcccccccc,0x33333333,35158,2,1481;1513,11852;12105
325,1,7021,0xcccccccc,0x33333333,24416,2,2562;2586,20496;20691
325,1,7022,0xcccccccc,0x33333333,37121,2,3909;3917,31273;31337
325,1,7023,0xcccccccc,0x33333333,30275,6,261;309;1110;1732;1780;3426,2088;2476;8881;13861;14244;27412
325,1,7024,0xcccccccc,0x33333333,32228,2,3229;3261,25833;26094
325,1,7025,0xcccccccc,0x33333333,28322,4,1682;1682;2528;2544,13456;13457;20228;20356
325,1,7026,0xcccccccc,0x33333333,32228,2,1845;1853,14764;14825
325,1,7027,0xcccccccc,0x33333333,28322,2,452;468,3617;3745
325,1,7028,0xcccccccc,0x33333333,33209,1,3196,25569
325,1,7029,0xcccccccc,0x33333333,31251,2,4045;4045,32362;32364
325,1,7030,0xcccccccc,0x33333333,28322,4,2376;2424;2713;2745,19013;19392;21705;21964
325,1,7031,0xcccccccc,0x33333333,30275,2,3271;3303,26172;26428
325,1,7032,0xcccccccc,0x33333333,31253,1,3724,29797
325,1,7033,0xcccccccc,0x33333333,23439,2,494;502,3955;4020
325,1,7034,0xcccccccc,0x33333333,30275,4,1237;1277;3609;3609,9897;10216;28873;28877
325,1,7035,0xcccccccc,0x33333333,24446,2,38;54,304;437
325,1,7036,0xcccccccc,0x33333333,28322,1,201,1609
325,1,7037,0xcccccccc,0x33333333,28322,2,1925;1925,15405;15407
325,1,7038,0xcccccccc,0x33333333,35230,1,586,4692
325,1,7039,0xcccccccc,0x33333333,25394,2,3236;3252,25892;26020
325,1,7040,0xcccccccc,0x33333333,33205,2,2785;2809,22283;22472
325,1,7041,0xcccccccc,0x33333333,30293,2,2437;2469,19496;19752
325,1,7042,0xcccccccc,0x33333333,31251,2,1197;1197,9581;9582
325,1,7043,0xcccccccc,0x33333333,28322,2,145;169,1164;1359
325,1,7044,0xcccccccc,0x33333333,28322,2,2901;2941,23214;23528
325,1,7045,0xcccccccc,0x33333333,28322,2,4001;4017,32013;32137
325,1,7046,0xcccccccc,0x33333333,30275,2,2061;2077,16493;16622
325,1,7047,0xcccccccc,0x33333333,32228,2,1865;1881,14926;15053
325,1,7048,0xcccccccc,0x33333333,30275,2,3804;3820,30436;30561
325,1,7049,0xcccccccc,0x33333333,24416,2,2625;2657,21004;21257
325,1,7050,0xcccccccc,0x33333333,30275,2,2516;2540,20132;20325
325,1,7051,0xcccccccc,0x33333333,28322,4,837;837;3313;3321,6696;6700;26504;26572
325,1,7052,0xcccccccc,0x33333333,38088,2,795;2225,6364;17804
325,1,7053,0xcccccccc,0x33333333,30275,4,1362;1402;2653;2661,10900;11217;21231;21292
325,1,7054,0xcccccccc,0x33333333,35159,2,1841;1849,14734;14796
325,1,7055,0xcccccccc,0x33333333,31252,2,1260;1268,10082;10148
325,1,7056,0xcccccccc,0x33333333,35158,2,3604;3644,28833;29156
325,1,7057,0xcccccccc,0x33333333,30275,1,2225,17804
325,1,7058,0xcccccccc,0x33333333,27347,2,1525;1533,12203;12265
325,1,7059,0xcccccccc,0x33333333,31254,4,1474;1490;3090;3106,11792;11920;24720;24852
325,1,7060,0xcccccccc,0x33333333,31251,2,521;529,4169;4236
325,1,7061,0xcccccccc,0x33333333,28322,2,3278;3294,26230;26358
325,1,7062,0xcccccccc,0x33333333,31251,2,3028;3052,24229;24421
325,1,7063,0xcccccccc,0x33333333,24416,2,3536;3568,28288;28544
325,1,7064,0xcccccccc,0x33333333,29299,2,2133;2149,17064;17196
325,1,7065,0xcccccccc,0x33333333,32228,2,3650;3698,29200;29588
325,1,7066,0xcccccccc,0x33333333,25393,2,781;813,6253;6509
325,1,7067,0xcccccccc,0x33333333,28322,2,3409;3441,27272;27529
325,1,7068,0xcccccccc,0x33333333,24416,2,2076;2092,16613;16740
325,1,7069,0xcccccccc,0x33333333,30275,2,3141;3189,25133;25516
325,1,7070,0xcccccccc,0x33333333,31252,1,2345,18764
325,1,7071,0xcccccccc,0x33333333,31251,2,2229;2237,17832;17897
325,1,7072,0xcccccccc,0x33333333,32228,2,3457;3481,27658;27851
325,1,7073,0xcccccccc,0x33333333,35158,2,130;170,1047;1364
325,1,7074,0xcccccccc,0x33333333,34182,1,905,7241
325,1,7075,0xcccccccc,0x33333333,32241,2,1472;1512,11781;12101
325,1,7076,0xcccccccc,0x33333333,24431,2,421;445,3374;3565
325,1,7077,0xcccccccc,0x33333333,31255,1,1765,14124
325,1,7078,0xcccccccc,0x33333333,32228,2,2731;2747,21852;21980
325,1,7079,0xcccccccc,0x33333333,26369,2,2115;2147,16921;17180
325,1,7080,0xcccccccc,0x33333333,31251,4,484;492;2093;2101,3879;3941;16745;16814
325,1,7081,0xcccccccc,0x33333333,31251,7,217;249;1223;1255;2241;2265;3588,1740;1997;9789;10042;17929;18122;28709
325,1,7082,0xcccccccc,0x33333333,35170,2,3947;3947,31576;31578
325,1,7083,0xcccccccc,0x33333333,25395,1,1188,9509
325,1,7084,0xcccccccc,0x33333333,25393,2,966;990,7735;7925
325,1,7085,0xcccccccc,0x33333333,31251,2,4068;4076,32545;32615
325,1,7086,0xcccccccc,0x33333333,31251,2,617;633,4940;5068
325,1,7087,0xcccccccc,0x33333333,28322,2,557;573,4463;4591
325,1,7088,0xcccccccc,0x33333333,28322,2,212;220,1698;1761
325,1,7089,0xcccccccc,0x33333333,28322,1,613,4905
325,1,7090,0xcccccccc,0x33333333,35185,2,1405;1405,11241;11246
325,1,7091,0xcccccccc,0x33333333,27345,2,2196;2196,17568;17573
325,1,7092,0xcccccccc,0x33333333,31256,2,974;990,7796;7922
325,1,7093,0xcccccccc,0x33333333,27345,2,3137;3177,25097;25418
325,1,7094,0xcccccccc,0x33333333,24416,1,3125,25007
325,1,7095,0xcccccccc,0x33333333,30275,1,4069,32557
325,1,7096,0xcccccccc,0x33333333,31253,2,3588;3604,28704;28836
325,1,7097,0xcccccccc,0x33333333,31259,1,3969,31753
325,1,7098,0xcccccccc,0x33333333,35158,4,14;30;604;604,117;245;4833;4837
325,1,7099,0xcccccccc,0x33333333,28322,2,167;167,1340;1341
325,1,7100,0xcccccccc,0x33333333,31254,2,3293;3325,26349;26604
325,1,7101,0xcccccccc,0x33333333,28322,2,1571;1579,12573;12639
325,1,7102,0xcccccccc,0x33333333,31251,2,361;377,2893;3022
325,1,7103,0xcccccccc,0x33333333,31254,2,3317;3317,26540;26541
325,1,7104,0xcccccccc,0x33333333,31251,1,1517,12141
325,1,7105,0xcccccccc,0x33333333,30275,4,1284;1284;2131;2163,10272;10276;17048;17305
325,1,7106,0xcccccccc,0x33333333,30281,2,2516;2524,20129;20196
325,1,7107,0xcccccccc,0x33333333,32228,4,1132;1140;2334;2358,9058;9127;18675;18869
325,1,7108,0xcccccccc,0x33333333,31254,2,3416;3448,27333;27589
325,1,7109,0xcccccccc,0x33333333,31255,2,69;101,552;812
325,1,7110,0xcccccccc,0x33333333,28322,2,1820;1820,14561;14565
325,1,7111,0xcccccccc,0x33333333,28322,4,2144;2152;2351;2359,17152;17223;18810;18876
325,1,7112,0xcccccccc,0x33333333,31251,2,1028;1084,8225;8673
325,1,7113,0xcccccccc,0x33333333,25395,2,2946;2962,23573;23701
325,1,7114,0xcccccccc,0x33333333,31252,3,513;1220;1252,4107;9764;10019
325,1,7115,0xcccccccc,0x33333333,27348,2,1595;3971,12765;31773
325,1,7116,0xcccccccc,0x33333333,25446,2,3481;3481,27848;27852
325,1,7117,0xcccccccc,0x33333333,28322,2,3786;3794,30290;30352
325,1,7118,0xcccccccc,0x33333333,33211,1,2653,21229
325,1,7119,0xcccccccc,0x33333333,31251,1,3763,30105
325,1,7120,0xcccccccc,0x33333333,32228,2,1566;1574,12528;12594
325,1,7121,0xcccccccc,0x33333333,30276,1,2385,19087
325,1,7122,0xcccccccc,0x33333333,31267,2,3212;3244,25696;25955
325,1,7123,0xcccccccc,0x33333333,31251,2,2398;2422,19189;19376
325,1,7124,0xcccccccc,0x33333333,25394,2,4012;4012,32096;32103
325,1,7125,0xcccccccc,0x33333333,31251,1,340,2724
325,1,7126,0xcccccccc,0x33333333,27345,1,941,7533
325,1,7127,0xcccccccc,0x33333333,35158,3,2055;2071;2277,16445;16571;18220
325,1,7128,0xcccccccc,0x33333333,28322,2,1;41,8;328
325,1,7129,0xcccccccc,0x33333333,30275,2,3381;3389,27049;27114
325,1,7130,0xcccccccc,0x33333333,32228,2,2462;2478,19696;19828
325,1,7131,0xcccccccc,0x33333333,28324,2,422;446,3380;3573
325,1,7132,0xcccccccc,0x33333333,28322,1,540,4325
325,1,7133,0xcccccccc,0x33333333,25414,1,1472,11779
325,1,7134,0xcccccccc,0x33333333,31251,1,2252,18017
325,1,7135,0xcccccccc,0x33333333,35159,1,945,7564
325,1,7136,0xcccccccc,0x33333333,28322,2,1772;1788,14176;14304
325,1,7137,0xcccccccc,0x33333333,19572,2,3335;3359,26684;26875
325,1,7138,0xcccccccc,0x33333333,32228,1,3916,31329
325,1,7139,0xcccccccc,0x33333333,31256,2,1749;1789,13996;14319
325,1,7140,0xcccccccc,0x33333333,30275,2,3971;4027,31774;32216
325,1,7141,0xcccccccc,0x33333333,23439,2,1553;1585,12428;12685
325,1,7142,0xcccccccc,0x33333333,28322,1,3549,28393
325,1,7143,0xcccccccc,0x33333333,30275,4,2241;2241;2249;2249,17931;17935;17993;17997
325,1,7144,0xcccccccc,0x33333333,31258,2,1557;1565,12463;12520
325,1,7145,0xcccccccc,0x33333333,28322,2,2765;2789,22123;22317
325,1,7146,0xcccccccc,0x33333333,32245,1,745,5964
325,1,7147,0xcccccccc,0x33333333,24416,2,1346;1370,10769;10961
