rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
315,1,6384,0x33333333,0xcccccccc,24416,4,1261;1261;2081;2105,10091;10093;16652;16846
315,1,6385,0x33333333,0xcccccccc,30275,1,1505,12047
315,1,6386,0x33333333,0xcccccccc,23440,1,1339,10716
315,1,6387,0x33333333,0xcccccccc,26369,1,3257,26062
315,1,6388,0x33333333,0xcccccccc,28322,1,3789,30315
315,1,6389,0x33333333,0xcccccccc,28322,1,835,6686
315,1,6390,0x33333333,0xcccccccc,30275,3,2537;2859;2875,20301;22877;23003
315,1,6391,0x33333333,0xcccccccc,25396,2,1601;1625,12813;13003
315,1,6392,0x33333333,0xcccccccc,28322,2,4055;4087,32443;32697
315,1,6393,0x33333333,0xcccccccc,26369,2,1040;1064,8327;8518
315,1,6394,0x33333333,0xcccccccc,31251,2,2152;2160,17217;17285
315,1,6395,0x33333333,0xcccccccc,30275,2,1870;1910,14963;15281
315,1,6396,0x33333333,0xcccccccc,31251,4,2115;2139;3779;3795,16922;17119;30239;30365
315,1,6397,0x33333333,0xcccccccc,27345,2,2086;2094,16694;16759
315,1,6398,0x33333333,0xcccccccc,25014,2,32;40,260;323
315,1,6399,0x33333333,0xcccccccc,25394,2,995;1019,7966;8155
315,1,6400,0x33333333,0xcccccccc,31251,4,971;987;2289;2289,7773;7900;18313;18316
315,1,6401,0x33333333,0xcccccccc,26369,2,1927;1975,15417;15807
315,1,6402,0x33333333,0xcccccccc,31255,1,4017,32138
315,1,6403,0x33333333,0xcccccccc,29298,1,3889,31113
315,1,6404,0x33333333,0xcccccccc,28322,3,249;1514;1522,1998;12115;12181
315,1,6405,0x33333333,0xcccccccc,28322,2,1008;1008,8064;8071
315,1,6406,0x33333333,0xcccccccc,25392,2,856;880,6853;7042
315,1,6407,0x33333333,0xcccccccc,24416,2,1950;1974,15600;15792
315,1,6408,0x33333333,0xcccccccc,31251,5,1561;1585;1646;2587;2611,12493;12683;13171;20701;20891
315,1,6409,0x33333333,0xcccccccc,31254,2,2478;2494,19830;19954
315,1,6410,0x33333333,0xcccccccc,28322,2,3558;3566,28466;28530
315,1,6411,0x33333333,0xcccccccc,31251,1,2582,20663
315,1,6412,0x33333333,0xcccccccc,30275,4,3522;3538;3562;3578,28180;28307;28496;28631
315,1,6413,0x33333333,0xcccccccc,31251,1,80,640
315,1,6414,0x33333333,0xcccccccc,31251,2,1861;1861,14889;14895
315,1,6415,0x33333333,0xcccccccc,30275,2,83;107,665;863
315,1,6416,0x33333333,0xcccccccc,25395,2,3229;3245,25835;25961
315,1,6417,0x33333333,0xcccccccc,27345,2,4043;4059,32345;32479
315,1,6418,0x33333333,0xcccccccc,23439,1,2334,18676
315,1,6419,0x33333333,0xcccccccc,24416,2,2838;2862,22710;22897
315,1,6420,0x33333333,0xcccccccc,28337,1,3626,29011
315,1,6421,0x33333333,0xcccccccc,34182,2,3046;3070,24368;24566
315,1,6422,0x33333333,0xcccccccc,28322,4,363;363;3684;3700,2907;2909;29474;29603
315,1,6423,0x33333333,0xcccccccc,29298,4,1243;1275;1735;1767,9951;10206;13886;14140
315,1,6424,0x33333333,0xcccccccc,28322,2,1439;1471,11517;11770
315,1,6425,0x33333333,0xcccccccc,30275,4,394;410;2438;2486,3152;3286;19505;19889
315,1,6426,0x33333333,0xcccccccc,31252,2,1485;1509,11886;12078
315,1,6427,0x33333333,0xcccccccc,24416,1,3541,28330
315,1,6428,0x33333333,0xcccccccc,27345,1,1148,9186
315,1,6429,0x33333333,0xcccccccc,26369,2,333;365,2665;2920
315,1,6430,0x33333333,0xcccccccc,33209,2,1742;1774,13939;14196
315,1,6431,0x33333333,0xcccccccc,31251,1,318,2550
315,1,6432,0x33333333,0xcccccccc,28322,1,3305,26445
315,1,6433,0x33333333,0xcccccccc,28322,4,335;335;3457;3465,2685;2687;27657;27727
315,1,6434,0x33333333,0xcccccccc,28322,2,3475;3483,27802;27871
315,1,6435,0x33333333,0xcccccccc,28324,2,2944;3000,23553;24001
315,1,6436,0x33333333,0xcccccccc,33205,2,469;485,3754;3884
315,1,6437,0x33333333,0xcccccccc,27366,1,2962,23696
315,1,6438,0x33333333,0xcccccccc,28322,2,109;117,876;938
315,1,6439,0x33333333,0xcccccccc,28322,3,3251;3714;3738,26014;29715;29904
315,1,6440,0x33333333,0xcccccccc,30275,1,266,2130
315,1,6441,0x33333333,0xcccccccc,28322,2,641;673,5131;5389
315,1,6442,0x33333333,0xcccccccc,30275,2,4066;4074,32530;32592
315,1,6443,0x33333333,0xcccccccc,24416,1,1219,9759
315,1,6444,0x33333333,0xcccccccc,31251,3,555;1225;1265,4444;9806;10122
315,1,6445,0x33333333,0xcccccccc,28322,2,1567;1591,12542;12734
315,1,6446,0x33333333,0xcccccccc,31263,2,3208;3240,25667;25926
315,1,6447,0x33333333,0xcccccccc,28322,3,2543;3340;3380,20350;26720;27047
315,1,6448,0x33333333,0xcccccccc,30275,2,723;731,5789;5852
315,1,6449,0x33333333,0xcccccccc,28322,2,3166;3174,25328;25399
315,1,6450,0x33333333,0xcccccccc,25393,2,3098;3130,24790;25047
315,1,6451,0x33333333,0xcccccccc,30275,4,3541;3541;3751;3775,28328;28335;30009;30203
315,1,6452,0x33333333,0xcccccccc,31257,1,2043,16346
315,1,6453,0x33333333,0xcccccccc,24423,2,1875;1883,15001;15066
315,1,6454,0x33333333,0xcccccccc,25392,2,1576;1576,12610;12611
315,1,6455,0x33333333,0xcccccccc,31252,2,2498;2530,19985;20243
315,1,6456,0x33333333,0xcccccccc,24416,2,1090;1130,8722;9043
315,1,6457,0x33333333,0xcccccccc,25392,1,587,4698
315,1,6458,0x33333333,0xcccccccc,29298,1,781,6251
315,1,6459,0x33333333,0xcccccccc,28322,2,3936;3944,31494;31556
315,1,6460,0x33333333,0xcccccccc,28322,1,1867,14938
315,1,6461,0x33333333,0xcccccccc,27345,2,203;3469,1625;27758
315,1,6462,0x33333333,0xcccccccc,28338,1,2785,22285
315,1,6463,0x33333333,0xcccccccc,27345,2,3073;3105,24591;24845
315,1,6464,0x33333333,0xcccccccc,28322,3,745;753;2413,5964;6027;19305
315,1,6465,0x33333333,0xcccccccc,27345,1,412,3303
315,1,6466,0x33333333,0xcccccccc,28322,2,1611;1643,12892;13151
315,1,6467,0x33333333,0xcccccccc,25549,2,432;432,3457;3459
315,1,6468,0x33333333,0xcccccccc,30275,2,1384;2617,11074;20941
315,1,6469,0x33333333,0xcccccccc,23457,1,1340,10727
315,1,6470,0x33333333,0xcccccccc,24416,2,1131;1131,9054;9055
315,1,6471,0x33333333,0xcccccccc,25395,1,3766,30128
315,1,6472,0x33333333,0xcccccccc,31252,2,1755;1763,14045;14109
315,1,6473,0x33333333,0xcccccccc,32228,5,278;294;720;2438;2494,2231;2354;5766;19511;19959
315,1,6474,0x33333333,0xcccccccc,25401,2,1929;1961,15437;15692
315,1,6475,0x33333333,0xcccccccc,35158,2,923;1760,7391;14086
315,1,6476,0x33333333,0xcccccccc,24416,2,3856;3896,30852;31169
315,1,6477,0x33333333,0xcccccccc,31257,1,3339,26718
315,1,6478,0x33333333,0xcccccccc,31252,1,489,3915
315,1,6479,0x33333333,0xcccccccc,28322,5,267;275;291;315;1179,2142;2201;2329;2526;9435
315,1,6480,0x33333333,0xcccccccc,22463,3,656;688;688,5252;5506;5511
315,1,6481,0x33333333,0xcccccccc,27371,1,2396,19175
315,1,6482,0x33333333,0xcccccccc,27345,1,692,5536
315,1,6483,0x33333333,0xcccccccc,31251,2,470;478,3767;3831
315,1,6484,0x33333333,0xcccccccc,25392,2,1182;1198,9460;9585
315,1,6485,0x33333333,0xcccccccc,28322,2,2571;2595,20574;20766
315,1,6486,0x33333333,0xcccccccc,30275,3,2305;2329;3586,18443;18636;28690
315,1,6487,0x33333333,0xcccccccc,21488,2,3168;3176,25350;25415
315,1,6488,0x33333333,0xcccccccc,28322,1,3741,29930
315,1,6489,0x33333333,0xcccccccc,29299,2,1579;1587,12639;12699
315,1,6490,0x33333333,0xcccccccc,30275,4,531;547;3087;3111,4249;4379;24698;24891
315,1,6491,0x33333333,0xcccccccc,31251,4,2880;2896;3294;3318,23040;23174;26352;26550
315,1,6492,0x33333333,0xcccccccc,31251,4,2641;2681;2805;2813,21134;21449;22444;22506
315,1,6493,0x33333333,0xcccccccc,24416,2,542;542,4336;4337
315,1,6494,0x33333333,0xcccccccc,30275,4,752;760;2796;2812,6021;6083;22370;22501
315,1,6495,0x33333333,0xcccccccc,30275,4,636;2382;2406;2823,5094;19058;19255;22584
315,1,6496,0x33333333,0xcccccccc,27345,4,2059;2075;2395;2427,16474;16600;19164;19418
315,1,6497,0x33333333,0xcccccccc,22463,2,4014;4030,32118;32242
315,1,6498,0x33333333,0xcccccccc,31260,2,411;419,3293;3359
315,1,6499,0x33333333,0xcccccccc,28322,1,1350,10806
315,1,6500,0x33333333,0xcccccccc,28322,2,1090;1106,8725;8854
315,1,6501,0x33333333,0xcccccccc,25397,2,3973;4013,31784;32110
315,1,6502,0x33333333,0xcccccccc,26369,2,3136;3160,25091;25282
315,1,6503,0x33333333,0xcccccccc,20510,2,1803;1843,14427;14751
315,1,6504,0x33333333,0xcccccccc,25402,1,1223,9789
315,1,6505,0x33333333,0xcccccccc,28322,4,1444;1468;4040;4064,11552;11750;32327;32517
315,1,6506,0x33333333,0xcccccccc,27345,2,2791;2815,22331;22524
315,1,6507,0x33333333,0xcccccccc,33205,1,2980,23840
315,1,6508,0x33333333,0xcccccccc,28322,2,2833;2857,22667;22860
315,1,6509,0x33333333,0xcccccccc,28322,1,4014,32119
315,1,6510,0x33333333,0xcccccccc,24416,2,2395;2411,19165;19292
315,1,6511,0x33333333,0xcccccccc,28322,2,644;668,5159;5350
315,1,6512,0x33333333,0xcccccccc,28322,2,3976;3984,31811;31878
315,1,6513,0x33333333,0xcccccccc,28322,7,167;191;726;742;967;999;2910,1342;1534;5814;5936;7743;7998;23283
315,1,6514,0x33333333,0xcccccccc,25396,2,2915;2939,23325;23516
315,1,6515,0x33333333,0xcccccccc,27345,2,1942;1982,15542;15863
315,1,6516,0x33333333,0xcccccccc,25525,1,2897,23181
315,1,6517,0x33333333,0xcccccccc,30275,3,1354;1386;3920,10838;11094;31362
315,1,6518,0x33333333,0xcccccccc,28322,1,1775,14200
315,1,6519,0x33333333,0xcccccccc,29299,2,3359;3391,26879;27133
315,1,6520,0x33333333,0xcccccccc,25392,2,2443;2483,19549;19868
315,1,6521,0x33333333,0xcccccccc,30275,1,451,3614
315,1,6522,0x33333333,0xcccccccc,25392,2,2032;2032,16258;16260
315,1,6523,0x33333333,0xcccccccc,27363,2,2401;2401,19213;19215
315,1,6524,0x33333333,0xcccccccc,30275,2,2664;2664,21314;21315
315,1,6525,0x33333333,0xcccccccc,30279,2,2549;2557,20398;20462
315,1,6526,0x33333333,0xcccccccc,32228,2,3659;3691,29276;29530
315,1,6527,0x33333333,0xcccccccc,20510,2,3246;3254,25975;26032
315,1,6528,0x33333333,0xcccccccc,32228,2,1508;1532,12071;12257
315,1,6529,0x33333333,0xcccccccc,20510,2,3974;3974,31793;31798
315,1,6530,0x33333333,0xcccccccc,31255,2,2318;2342,18547;18739
315,1,6531,0x33333333,0xcccccccc,24416,2,2504;2536,20033;20294
315,1,6532,0x33333333,0xcccccccc,29300,1,2547,20379
315,1,6533,0x33333333,0xcccccccc,25403,2,576;584,4615;4675
315,1,6534,0x33333333,0xcccccccc,25392,2,4038;4086,32305;32692
315,1,6535,0x33333333,0xcccccccc,31251,1,368,2951
315,1,6536,0x33333333,0xcccccccc,31251,4,19;43;1480;1512,157;348;11843;12101
315,1,6537,0x33333333,0xcccccccc,25398,2,742;758,5937;6071
315,1,6538,0x33333333,0xcccccccc,30275,2,1299;1331,10394;10652
315,1,6539,0x33333333,0xcccccccc,30275,4,2077;2093;3434;3450,16620;16745;27473;27600
315,1,6540,0x33333333,0xcccccccc,32232,2,1614;1662,12914;13297
315,1,6541,0x33333333,0xcccccccc,30275,1,530,4247
315,1,6542,0x33333333,0xcccccccc,28322,4,1227;1259;1355;1371,9818;10075;10844;10973
315,1,6543,0x33333333,0xcccccccc,24416,2,1425;1465,11401;11723
315,1,6544,0x33333333,0xcccccccc,24416,1,3205,25644
315,1,6545,0x33333333,0xcccccccc,31251,2,2334;2366,18679;18935
315,1,6546,0x33333333,0xcccccccc,27345,2,1304;1320,10434;10564
315,1,6547,0x33333333,0xcccccccc,28346,1,221,1775
315,1,6548,0x33333333,0xcccccccc,28322,1,4026,32210
315,1,6549,0x33333333,0xcccccccc,30275,2,1304;1328,10434;10630
315,1,6550,0x33333333,0xcccccccc,31251,2,2296;2296,18373;18375
315,1,6551,0x33333333,0xcccccccc,25392,1,3655,29247
315,1,6552,0x33333333,0xcccccccc,25402,2,683;699,5467;5596
315,1,6553,0x33333333,0xcccccccc,25392,2,961;993,7695;7949
315,1,6554,0x33333333,0xcccccccc,28322,1,4060,32487
315,1,6555,0x33333333,0xcccccccc,31252,4,403;443;3230;3262,3225;3544;25841;26103
315,1,6556,0x33333333,0xcccccccc,27345,2,2640;2648,21124;21189
315,1,6557,0x33333333,0xcccccccc,28322,2,1544;1544,12353;12358
315,1,6558,0x33333333,0xcccccccc,31251,2,736;736,5890;5891
315,1,6559,0x33333333,0xcccccccc,30275,2,147;187,1183;1503
315,1,6560,0x33333333,0xcccccccc,31252,2,2460;2492,19683;19937
315,1,6561,0x33333333,0xcccccccc,25392,2,1382;1382,11057;11063
315,1,6562,0x33333333,0xcccccccc,24416,1,3931,31451
315,1,6563,0x33333333,0xcccccccc,24417,2,3911;3967,31294;31742
315,1,6564,0x33333333,0xcccccccc,34182,1,1940,15524
315,1,6565,0x33333333,0xcccccccc,28322,1,4027,32218
315,1,6566,0x33333333,0xcccccccc,28322,1,1115,8925
315,1,6567,0x33333333,0xcccccccc,25392,2,1424;1448,11393;11587
315,1,6568,0x33333333,0xcccccccc,28322,2,1679;1727,13435;13819
315,1,6569,0x33333333,0xcccccccc,28330,1,1845,14762
315,1,6570,0x33333333,0xcccccccc,33205,1,595,4762
315,1,6571,0x33333333,0xcccccccc,25393,2,2344;2360,18758;18884
315,1,6572,0x33333333,0xcccccccc,28322,2,583;591,4667;4732
315,1,6573,0x33333333,0xcccccccc,25392,2,248;248,1985;1990
315,1,6574,0x33333333,0xcccccccc,28322,1,3267,26141
315,1,6575,0x33333333,0xcccccccc,25398,1,3560,28486
315,1,6576,0x33333333,0xcccccccc,32228,4,141;1005;1226;1258,1131;8042;9809;10068
315,1,6577,0x33333333,0xcccccccc,32228,2,1683;1707,13471;13656
315,1,6578,0x33333333,0xcccccccc,28322,2,907;923,7259;7387
315,1,6579,0x33333333,0xcccccccc,28322,2,2432;2440,19462;19523
315,1,6580,0x33333333,0xcccccccc,30275,2,2463;2487,19709;19900
315,1,6581,0x33333333,0xcccccccc,27345,1,226,1809
315,1,6582,0x33333333,0xcccccccc,28322,2,1875;1915,15007;15322
315,1,6583,0x33333333,0xcccccccc,28322,2,1558;1574,12464;12593
315,1,6584,0x33333333,0xcccccccc,27388,2,755;763,6044;6107
315,1,6585,0x33333333,0xcccccccc,28322,1,2395,19161
315,1,6586,0x33333333,0xcccccccc,31269,2,3578;3578,28626;28629
315,1,6587,0x33333333,0xcccccccc,31251,2,1550;1598,12407;12784
315,1,6588,0x33333333,0xcccccccc,30276,2,137;185,1100;1485
315,1,6589,0x33333333,0xcccccccc,27345,2,1159;1183,9279;9467
315,1,6590,0x33333333,0xcccccccc,25393,2,1857;1857,14858;14861
315,1,6591,0x33333333,0xcccccccc,31255,1,2288,18305
315,1,6592,0x33333333,0xcccccccc,27345,2,82;98,661;789
315,1,6593,0x33333333,0xcccccccc,28322,2,1773;3571,14191;28568
315,1,6594,0x33333333,0xcccccccc,28322,4,1031;1071;3794;3834,8252;8572;30354;30676
315,1,6595,0x33333333,0xcccccccc,23439,2,2215;2231,17726;17854
315,1,6596,0x33333333,0xcccccccc,30275,1,3206,25651
315,1,6597,0x33333333,0xcccccccc,25450,1,2003,16025
315,1,6598,0x33333333,0xcccccccc,25392,1,2176,17415
315,1,6599,0x33333333,0xcccccccc,28322,3,1480;2496;2528,11846;19975;20229
315,1,6600,0x33333333,0xcccccccc,28322,2,3339;3371,26719;26973
315,1,6601,0x33333333,0xcccccccc,19533,2,3798;3838,30390;30711
315,1,6602,0x33333333,0xcccccccc,28322,1,3841,30730
315,1,6603,0x33333333,0xcccccccc,27345,4,1876;1892;3780;3820,15008;15142;30246;30560
315,1,6604,0x33333333,0xcccccccc,30275,2,3744;3768,29955;30149
315,1,6605,0x33333333,0xcccccccc,28322,2,2310;2342,18487;18737
315,1,6606,0x33333333,0xcccccccc,28322,2,1515;1523,12122;12188
315,1,6607,0x33333333,0xcccccccc,26369,1,1744,13958
315,1,6608,0x33333333,0xcccccccc,30275,4,562;562;1440;1448,4499;4501;11527;11587
315,1,6609,0x33333333,0xcccccccc,25392,1,777,6222
315,1,6610,0x33333333,0xcccccccc,30275,2,2636;2636,21093;21094
315,1,6611,0x33333333,0xcccccccc,27350,2,1895;1911,15161;15290
315,1,6612,0x33333333,0xcccccccc,33205,1,1877,15016
315,1,6613,0x33333333,0xcccccccc,27346,1,1861,14895
315,1,6614,0x33333333,0xcccccccc,33207,2,2516;2516,20131;20133
315,1,6615,0x33333333,0xcccccccc,22463,2,3633;3641,29070;29131
315,1,6616,0x33333333,0xcccccccc,24416,2,3585;3609,28684;28873
315,1,6617,0x33333333,0xcccccccc,26369,2,941;957,7532;7656
315,1,6618,0x33333333,0xcccccccc,31251,2,1707;1715,13661;13727
315,1,6619,0x33333333,0xcccccccc,28322,2,351;383,2810;3064
315,1,6620,0x33333333,0xcccccccc,30275,2,1227;1267,9821;10142
315,1,6621,0x33333333,0xcccccccc,27345,3,78;1968;1976,624;15750;15808
315,1,6622,0x33333333,0xcccccccc,30275,2,1111;1135,8891;9083
315,1,6623,0x33333333,0xcccccccc,33205,2,2918;2926,23351;23415
315,1,6624,0x33333333,0xcccccccc,25395,2,1922;1978,15380;15827
315,1,6625,0x33333333,0xcccccccc,28322,2,2285;2293,18283;18350
315,1,6626,0x33333333,0xcccccccc,31251,2,854;870,6834;6963
315,1,6627,0x33333333,0xcccccccc,28322,4,78;102;499;499,629;817;3993;3998
315,1,6628,0x33333333,0xcccccccc,32228,5,1227;1872;1904;2572;3132,9818;14980;15236;20583;25059
315,1,6629,0x33333333,0xcccccccc,26369,2,1315;1331,10526;10655
315,1,6630,0x33333333,0xcccccccc,31252,2,79;127,636;1016
315,1,6631,0x33333333,0xcccccccc,31252,2,218;234,1744;1873
315,1,6632,0x33333333,0xcccccccc,22463,2,1539;1539,12314;12315
315,1,6633,0x33333333,0xcccccccc,29307,1,2369,18959
315,1,6634,0x33333333,0xcccccccc,28322,1,2476,19813
315,1,6635,0x33333333,0xcccccccc,30275,2,2717;2749,21736;21992
315,1,6636,0x33333333,0xcccccccc,28322,1,319,2555
315,1,6637,0x33333333,0xcccccccc,27346,2,2661;2685,21290;21486
315,1,6638,0x33333333,0xcccccccc,27345,2,2440;2456,19522;19652
315,1,6639,0x33333333,0xcccccccc,23440,2,2342;2342,18736;18737
315,1,6640,0x33333333,0xcccccccc,27345,1,1112,8898
315,1,6641,0x33333333,0xcccccccc,22463,1,1334,10679
315,1,6642,0x33333333,0xcccccccc,26369,2,1925;1933,15403;15467
315,1,6643,0x33333333,0xcccccccc,30275,2,3733;3733,29866;29870
315,1,6644,0x33333333,0xcccccccc,29299,2,1505;1505,12041;12042
315,1,6645,0x33333333,0xcccccccc,31251,2,2633;2657,21064;21262
315,1,6646,0x33333333,0xcccccccc,27345,2,1563;1579,12510;12637
315,1,6647,0x33333333,0xcccccccc,30275,1,285,2280
315,1,6648,0x33333333,0xcccccccc,28332,2,2131;2147,17050;17178
315,1,6649,0x33333333,0xcccccccc,33205,2,1472;1488,11778;11911
315,1,6650,0x33333333,0xcccccccc,27345,2,3719;3759,29759;30074
315,1,6651,0x33333333,0xcccccccc,15626,1,1246,9975
315,1,6652,0x33333333,0xcccccccc,23441,1,3104,24834
315,1,6653,0x33333333,0xcccccccc,25392,1,2835,22687
315,1,6654,0x33333333,0xcccccccc,28322,2,2767;2775,22138;22204
315,1,6655,0x33333333,0xcccccccc,28322,2,1996;2004,15974;16032
315,1,6656,0x33333333,0xcccccccc,31251,2,3635;3643,29084;29148
315,1,6657,0x33333333,0xcccccccc,30275,2,1753;1785,14030;14287
315,1,6658,0x33333333,0xcccccccc,22463,2,3841;3849,30735;30794
315,1,6659,0x33333333,0xcccccccc,27345,2,1536;1552,12289;12419
315,1,6660,0x33333333,0xcccccccc,25392,1,1866,14930
315,1,6661,0x33333333,0xcccccccc,28322,2,3011;3043,24089;24348
315,1,6662,0x33333333,0xcccccccc,28357,2,2511;2543,20089;20346
315,1,6663,0x33333333,0xcccccccc,28322,2,2354;2362,18838;18902
315,1,6664,0x33333333,0xcccccccc,30275,2,308;316,2467;2531
315,1,6665,0x33333333,0xcccccccc,28322,1,3312,26502
315,1,6666,0x33333333,0xcccccccc,31251,1,1281,10250
315,1,6667,0x33333333,0xcccccccc,28322,1,2315,18523
315,1,6668,0x33333333,0xcccccccc,24416,2,2607;2615,20856;20925
315,1,6669,0x33333333,0xcccccccc,31251,4,711;719;2379;3918,5695;5753;19033;31344
315,1,6670,0x33333333,0xcccccccc,31252,2,3085;3133,24683;25066
315,1,6671,0x33333333,0xcccccccc,27345,2,405;437,3241;3499
315,1,6672,0x33333333,0xcccccccc,29305,1,2565,20526
315,1,6673,0x33333333,0xcccccccc,28322,3,846;878;4040,6774;7031;32321
315,1,6674,0x33333333,0xcccccccc,28322,2,964;1020,7716;8166
315,1,6675,0x33333333,0xcccccccc,30298,1,3267,26143
315,1,6676,0x33333333,0xcccccccc,31251,2,1733;1781,13866;14251
315,1,6677,0x33333333,0xcccccccc,31251,4,513;1926;1942;3358,4111;15408;15537;26870
315,1,6678,0x33333333,0xcccccccc,31251,2,2482;2490,19862;19927
315,1,6679,0x33333333,0xcccccccc,31251,1,2798,22384
315,1,6680,0x33333333,0xcccccccc,33205,2,2496;2536,19968;20291
315,1,6681,0x33333333,0xcccccccc,30275,2,3233;3249,25865;25993
315,1,6682,0x33333333,0xcccccccc,24416,2,3532;3548,28259;28387
315,1,6683,0x33333333,0xcccccccc,31256,1,2454,19632
315,1,6684,0x33333333,0xcccccccc,28322,4,2071;2071;2265;2297,16568;16571;18125;18379
315,1,6685,0x33333333,0xcccccccc,31251,1,904,7235
315,1,6686,0x33333333,0xcccccccc,30275,1,1363,10908
315,1,6687,0x33333333,0xcccccccc,24416,2,347;355,2777;2846
315,1,6688,0x33333333,0xcccccccc,31251,3,82;1537;1545,663;12299;12365
315,1,6689,0x33333333,0xcccccccc,27345,2,43;59,345;473
315,1,6690,0x33333333,0xcccccccc,31253,2,1610;1626,12887;13012
315,1,6691,0x33333333,0xcccccccc,28327,1,1811,14495
315,1,6692,0x33333333,0xcccccccc,31251,2,533;565,4266;4523
315,1,6693,0x33333333,0xcccccccc,28322,5,1333;1763;1771;1779;1787,10665;14111;14173;14237;14303
315,1,6694,0x33333333,0xcccccccc,25405,2,3284;3284,26277;26278
315,1,6695,0x33333333,0xcccccccc,27345,2,132;172,1062;1376
315,1,6696,0x33333333,0xcccccccc,31252,1,3585,28685
315,1,6697,0x33333333,0xcccccccc,30279,2,1110;1126,8881;9008
315,1,6698,0x33333333,0xcccccccc,32229,1,1449,11598
315,1,6699,0x33333333,0xcccccccc,28322,3,3649;3697;4087,29192;29581;32697
315,1,6700,0x33333333,0xcccccccc,31251,2,3232;3256,25858;26051
315,1,6701,0x33333333,0xcccccccc,31251,6,1233;1273;2499;2539;3590;3598,9871;10191;19998;20313;28726;28790
315,1,6702,0x33333333,0xcccccccc,24416,2,2184;2208,17477;17670
315,1,6703,0x33333333,0xcccccccc,30275,5,608;2012;2044;3543;3559,4866;16103;16358;28345;28474
315,1,6704,0x33333333,0xcccccccc,26369,2,12;44,100;355
315,1,6705,0x33333333,0xcccccccc,28322,2,3728;3752,29831;30021
315,1,6706,0x33333333,0xcccccccc,23439,2,4016;4024,32133;32195
315,1,6707,0x33333333,0xcccccccc,27345,4,489;489;664;672,3918;3919;5313;5382
315,1,6708,0x33333333,0xcccccccc,30275,2,2499;2515,19995;20123
315,1,6709,0x33333333,0xcccccccc,24416,2,1894;1902,15159;15222
315,1,6710,0x33333333,0xcccccccc,20510,2,3343;3391,26745;27134
315,1,6711,0x33333333,0xcccccccc,27345,1,781,6254
315,1,6712,0x33333333,0xcccccccc,32228,1,2284,18274
315,1,6713,0x33333333,0xcccccccc,30275,4,201;233;3304;3312,1611;1867;26433;26498
315,1,6714,0x33333333,0xcccccccc,26379,2,2872;2872,22979;22982
315,1,6715,0x33333333,0xcccccccc,27345,2,1311;1335,10493;10681
315,1,6716,0x33333333,0xcccccccc,24416,2,3757;3757,30057;30059
315,1,6717,0x33333333,0xcccccccc,31251,2,2632;2648,21056;21185
315,1,6718,0x33333333,0xcccccccc,28323,2,3856;3864,30854;30917
315,1,6719,0x33333333,0xcccccccc,29298,1,1371,10975
315,1,6720,0x33333333,0xcccccccc,31251,2,1119;1119,8953;8956
315,1,6721,0x33333333,0xcccccccc,25395,2,3955;3955,31640;31643
315,1,6722,0x33333333,0xcccccccc,31251,1,187,1499
315,1,6723,0x33333333,0xcccccccc,24416,2,1615;1647,12927;13182
315,1,6724,0x33333333,0xcccccccc,32228,2,1459;1467,11677;11741
315,1,6725,0x33333333,0xcccccccc,25404,2,2287;2295,18297;18366
315,1,6726,0x33333333,0xcccccccc,31251,3,546;1867;1915,4372;14938;15323
315,1,6727,0x33333333,0xcccccccc,28322,2,2470;2478,19761;19825
315,1,6728,0x33333333,0xcccccccc,31251,2,619;627,4956;5018
315,1,6729,0x33333333,0xcccccccc,31251,3,1771;2816;2864,14171;22534;22919
315,1,6730,0x33333333,0xcccccccc,30275,1,2465,19722
315,1,6731,0x33333333,0xcccccccc,32228,1,3866,30934
315,1,6732,0x33333333,0xcccccccc,30275,1,25,202
315,1,6733,0x33333333,0xcccccccc,24416,2,289;305,2318;2441
315,1,6734,0x33333333,0xcccccccc,28322,2,3356;3388,26853;27109
315,1,6735,0x33333333,0xcccccccc,14650,2,2324;2332,18599;18662
315,1,6736,0x33333333,0xcccccccc,28322,2,41;57,330;458
315,1,6737,0x33333333,0xcccccccc,31251,2,4032;4080,32261;32647
315,1,6738,0x33333333,0xcccccccc,30275,2,1306;1306,10449;10451
315,1,6739,0x33333333,0xcccccccc,30275,2,1933;1949,15466;15593
315,1,6740,0x33333333,0xcccccccc,31251,1,535,4287
315,1,6741,0x33333333,0xcccccccc,24416,2,2718;2742,21750;21936
315,1,6742,0x33333333,0xcccccccc,29298,2,395;395,3162;3166
315,1,6743,0x33333333,0xcccccccc,30275,2,1798;1854,14391;14832
315,1,6744,0x33333333,0xcccccccc,31260,1,3859,30875
315,1,6745,0x33333333,0xcccccccc,30275,4,910;946;950;954,7286;7574;7606;7638
315,1,6746,0x33333333,0xcccccccc,25409,2,1986;2002,15891;16017
315,1,6747,0x33333333,0xcccccccc,31251,4,1878;1910;3083;3083,15029;15287;24664;24667
315,1,6748,0x33333333,0xcccccccc,30275,1,235,1887
315,1,6749,0x33333333,0xcccccccc,31251,2,1339;1339,10714;10719
315,1,6750,0x33333333,0xcccccccc,31251,2,3019;3019,24155;24157
315,1,6751,0x33333333,0xcccccccc,29298,1,3264,26119
315,1,6752,0x33333333,0xcccccccc,31251,1,1953,15626
315,1,6753,0x33333333,0xcccccccc,28322,1,2557,20463
