rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
312,1,1509,0xcccccccc,0x33333333,59587,3,3402;3426;3434,27219;27413;27478
312,1,1510,0xcccccccc,0x33333333,67385,3,691;4739;4795,5530;37919;38364
312,1,1511,0xcccccccc,0x33333333,69338,3,902;910;926,7217;7286;7415
312,1,1512,0xcccccccc,0x33333333,62501,2,6029;6045,48233;48365
312,1,1513,0xcccccccc,0x33333333,55666,2,1863;5983,14909;47869
312,1,1514,0xcccccccc,0x33333333,46878,3,384;424;4512,3072;3399;36101
312,1,1515,0xcccccccc,0x33333333,54689,2,7582;7582,60659;60662
312,1,1516,0xcccccccc,0x33333333,50966,2,1959;6039,15679;48318
312,1,1517,0xcccccccc,0x33333333,55666,2,4725;4733,37804;37868
312,1,1518,0xcccccccc,0x33333333,49807,3,1897;1913;5953,15176;15311;47629
312,1,1519,0xcccccccc,0x33333333,58597,3,4677;4717;4725,37416;37737;37802
312,1,1520,0xcccccccc,0x33333333,47853,2,324;4428,2597;35428
312,1,1521,0xcccccccc,0x33333333,59572,3,5315;5323;5331,42524;42590;42649
312,1,1522,0xcccccccc,0x33333333,62502,2,1419;1443,11352;11550
312,1,1523,0xcccccccc,0x33333333,55666,2,2310;2310,18484;18486
312,1,1524,0xcccccccc,0x33333333,70314,2,1578;5642,12630;45141
312,1,1525,0xcccccccc,0x33333333,43947,3,203;211;4307,1627;1692;34461
312,1,1526,0xcccccccc,0x33333333,55666,5,3494;3598;3630;7598;7742,27953;28784;29043;60786;61937
312,1,1527,0xcccccccc,0x33333333,39064,2,259;4355,2073;34840
312,1,1528,0xcccccccc,0x33333333,50790,2,4088;8160,32709;65284
312,1,1529,0xcccccccc,0x33333333,56663,2,3429;7517,27433;60143
312,1,1530,0xcccccccc,0x33333333,50809,3,8153;8161;8169,65229;65292;65354
312,1,1531,0xcccccccc,0x33333333,53713,3,3445;3453;7517,27564;27627;60141
312,1,1532,0xcccccccc,0x33333333,50788,2,3411;7547,27295;60376
312,1,1533,0xcccccccc,0x33333333,54702,4,735;1396;4855;5492,5881;11168;38840;43940
312,1,1534,0xcccccccc,0x33333333,38088,2,954;5050,7636;40400
312,1,1537,0xcccccccc,0x33333333,48831,2,3331;7427,26649;59421
312,1,1538,0xcccccccc,0x33333333,53713,2,2523;6619,20189;52955
312,1,1539,0xcccccccc,0x33333333,53713,8,2147;2163;5218;5226;6227;7062;7078;7086,17176;17311;41749;41811;49821;56497;56624;56690
312,1,1540,0xcccccccc,0x33333333,51760,3,6427;6427;6427,51418;51420;51421
312,1,1541,0xcccccccc,0x33333333,47853,3,1464;5512;5552,11718;44099;44420
312,1,1542,0xcccccccc,0x33333333,60548,8,648;680;734;758;758;2736;4776;6784,5184;5447;5877;6066;6071;21894;38213;54274
312,1,1543,0xcccccccc,0x33333333,60548,2,2877;6933,23023;55464
312,1,1544,0xcccccccc,0x33333333,62501,5,1393;5191;5199;5207;5441,11144;41533;41592;41662;43535
312,1,1545,0xcccccccc,0x33333333,62501,3,78;78;86,627;630;693
312,1,1546,0xcccccccc,0x33333333,62508,3,1389;5469;5485,11114;43756;43887
312,1,1547,0xcccccccc,0x33333333,58595,3,850;890;4962,6800;7123;39697
312,1,1548,0xcccccccc,0x33333333,59572,2,3463;3487,27706;27900
312,1,1549,0xcccccccc,0x33333333,59572,3,2422;2422;6494,19380;19383;51953
312,1,1550,0xcccccccc,0x33333333,59572,2,1295;5383,10364;43071
312,1,1551,0xcccccccc,0x33333333,70314,5,539;547;4643;7872;7888,4315;4380;37149;62980;63108
312,1,1552,0xcccccccc,0x33333333,66410,2,280;4368,2240;34951
312,1,1553,0xcccccccc,0x33333333,51779,2,691;4787,5532;38296
312,1,1554,0xcccccccc,0x33333333,54691,2,610;618,4884;4944
312,1,1555,0xcccccccc,0x33333333,59572,3,18;4106;4106,150;32851;32852
312,1,1556,0xcccccccc,0x33333333,63483,2,2904;2936,23237;23493
312,1,1557,0xcccccccc,0x33333333,69338,2,693;4789,5545;38317
312,1,1558,0xcccccccc,0x33333333,62501,2,3981;3981,31849;31852
312,1,1559,0xcccccccc,0x33333333,59572,4,2118;3075;3107;6222,16945;24605;24856;49779
312,1,1560,0xcccccccc,0x33333333,48835,2,1809;1817,14472;14537
312,1,1561,0xcccccccc,0x33333333,63478,3,799;4871;4895,6398;38971;39164
312,1,1562,0xcccccccc,0x33333333,62585,2,1291;5379,10332;43039
312,1,1563,0xcccccccc,0x33333333,61525,2,2760;2792,22082;22336
312,1,1564,0xcccccccc,0x33333333,50806,3,8021;8037;8045,64169;64298;64360
312,1,1565,0xcccccccc,0x33333333,67385,2,2957;7101,23663;56810
312,1,1566,0xcccccccc,0x33333333,62555,3,5262;5286;5302,42096;42289;42418
312,1,1567,0xcccccccc,0x33333333,63478,3,7248;7264;7288,57986;58116;58309
312,1,1568,0xcccccccc,0x33333333,52742,2,4070;8190,32562;65521
312,1,1569,0xcccccccc,0x33333333,65441,2,1607;5735,12861;45880
312,1,1570,0xcccccccc,0x33333333,56671,2,3793;3793,30347;30351
312,1,1571,0xcccccccc,0x33333333,69339,2,1155;1211,9240;9688
312,1,1572,0xcccccccc,0x33333333,47853,3,2960;2960;2960,23681;23682;23683
312,1,1573,0xcccccccc,0x33333333,70314,5,559;2115;2131;4671;6219,4475;16920;17051;37374;49753
312,1,1574,0xcccccccc,0x33333333,48868,3,5960;5992;6008,47682;47936;48065
312,1,1575,0xcccccccc,0x33333333,78127,3,143;159;4239,1148;1275;33917
312,1,1576,0xcccccccc,0x33333333,50795,2,806;4878,6451;39024
312,1,1577,0xcccccccc,0x33333333,66408,2,3583;7663,28671;61310
312,1,1578,0xcccccccc,0x33333333,54689,2,1586;5642,12689;45136
312,1,1579,0xcccccccc,0x33333333,46876,2,1190;5302,9525;42420
312,1,1580,0xcccccccc,0x33333333,63531,3,1667;1667;1683,13337;13339;13466
312,1,1581,0xcccccccc,0x33333333,59572,3,6102;6134;6142,48816;49073;49138
312,1,1582,0xcccccccc,0x33333333,48830,2,185;4249,1485;33997
312,1,1583,0xcccccccc,0x33333333,55666,3,206;4326;4326,1654;34608;34615
312,1,1584,0xcccccccc,0x33333333,55666,6,4296;4296;4312;4555;4555;4571,34368;34374;34501;36445;36446;36568
312,1,1585,0xcccccccc,0x33333333,47853,3,6080;6112;6128,48645;48902;49024
312,1,1586,0xcccccccc,0x33333333,68361,2,161;185,1293;1481
312,1,1587,0xcccccccc,0x33333333,65432,3,1622;1638;5750,12980;13111;46001
312,1,1588,0xcccccccc,0x33333333,39073,3,6682;6706;6706,53457;53652;53654
312,1,1589,0xcccccccc,0x33333333,59572,4,2634;6755;6763;6778,21079;54043;54111;54227
312,1,1590,0xcccccccc,0x33333333,62504,2,3515;7563,28124;60504
312,1,1591,0xcccccccc,0x33333333,61525,2,3445;7509,27560;60072
312,1,1592,0xcccccccc,0x33333333,49148,2,1123;5243,8990;41945
312,1,1593,0xcccccccc,0x33333333,51760,2,2435;2451,19485;19612
312,1,1594,0xcccccccc,0x33333333,61525,5,1492;5620;5628;5644;5652,11942;44967;45024;45154;45219
312,1,1595,0xcccccccc,0x33333333,59572,3,8011;8011;8027,64088;64089;64218
312,1,1596,0xcccccccc,0x33333333,56642,2,2025;6097,16201;48776
312,1,1597,0xcccccccc,0x33333333,59572,3,219;235;251,1757;1887;2010
312,1,1598,0xcccccccc,0x33333333,46888,2,1522;5602,12182;44822
312,1,1599,0xcccccccc,0x33333333,62505,2,1231;5343,9850;42750
312,1,1600,0xcccccccc,0x33333333,55666,3,144;184;4280,1156;1475;34245
312,1,1601,0xcccccccc,0x33333333,62505,2,2773;6853,22184;54824
312,1,1602,0xcccccccc,0x33333333,60548,3,3451;7515;7531,27614;60127;60248
312,1,1603,0xcccccccc,0x33333333,59572,3,979;1003;5115,7836;8031;40921
312,1,1604,0xcccccccc,0x33333333,55666,2,4229;4237,33833;33897
312,1,1605,0xcccccccc,0x33333333,50786,2,1895;1895,15160;15165
312,1,1606,0xcccccccc,0x33333333,62508,2,7252;7292,58023;58337
312,1,1607,0xcccccccc,0x33333333,70765,3,2083;2083;6147,16667;16668;49181
312,1,1608,0xcccccccc,0x33333333,43947,2,990;990,7924;7925
312,1,1609,0xcccccccc,0x33333333,43947,3,291;299;4371,2332;2399;34969
312,1,1610,0xcccccccc,0x33333333,62502,3,1249;1265;5329,9992;10127;42637
312,1,1611,0xcccccccc,0x33333333,52743,2,3827;7931,30620;63451
312,1,1612,0xcccccccc,0x33333333,64469,2,6867;6883,54940;55064
312,1,1613,0xcccccccc,0x33333333,56670,3,2835;6923;6923,22686;55384;55391
312,1,1614,0xcccccccc,0x33333333,59572,2,3132;7228,25061;57825
312,1,1615,0xcccccccc,0x33333333,62502,2,1346;1346,10769;10773
312,1,1616,0xcccccccc,0x33333333,70316,2,3631;7727,29048;61820
312,1,1617,0xcccccccc,0x33333333,51760,2,1079;5159,8633;41277
312,1,1618,0xcccccccc,0x33333333,66408,2,1634;1658,13078;13268
312,1,1619,0xcccccccc,0x33333333,62501,5,2861;5072;5072;5080;6933,22888;40578;40580;40645;55468
312,1,1620,0xcccccccc,0x33333333,66428,2,1416;5560,11333;44480
312,1,1621,0xcccccccc,0x33333333,64481,3,3188;7252;7276,25506;58020;58215
312,1,1622,0xcccccccc,0x33333333,63478,2,4026;8074,32210;64597
312,1,1623,0xcccccccc,0x33333333,53713,2,2143;6263,17150;50105
312,1,1624,0xcccccccc,0x33333333,47853,2,3851;3867,30808;30941
312,1,1625,0xcccccccc,0x33333333,57619,2,227;235,1821;1881
312,1,1626,0xcccccccc,0x33333333,50795,2,4500;4508,36004;36064
312,1,1627,0xcccccccc,0x33333333,52741,2,4259;4267,34073;34143
312,1,1628,0xcccccccc,0x33333333,63478,2,1007;5079,8060;40639
312,1,1629,0xcccccccc,0x33333333,39065,2,998;5118,7985;40951
312,1,1630,0xcccccccc,0x33333333,65432,2,278;310,2230;2482
312,1,1631,0xcccccccc,0x33333333,52736,3,3011;7115;7131,24090;56927;57052
312,1,1632,0xcccccccc,0x33333333,62501,4,1425;3667;3699;5537,11405;29341;29596;44299
312,1,1633,0xcccccccc,0x33333333,43947,2,5136;5168,41093;41345
312,1,1634,0xcccccccc,0x33333333,47853,2,2367;6447,18937;51580
312,1,1635,0xcccccccc,0x33333333,62501,2,5633;5649,45065;45193
312,1,1636,0xcccccccc,0x33333333,50783,2,44;4148,352;33191
312,1,1637,0xcccccccc,0x33333333,55668,2,6859;6867,54877;54939
312,1,1638,0xcccccccc,0x33333333,59572,2,3727;3759,29817;30073
312,1,1639,0xcccccccc,0x33333333,42970,3,3850;3898;7970,30807;31188;63761
312,1,1640,0xcccccccc,0x33333333,66455,3,1307;1323;5419,10456;10587;43353
312,1,1641,0xcccccccc,0x33333333,53713,2,1619;5731,12953;45848
312,1,1642,0xcccccccc,0x33333333,56642,2,2366;6446,18932;51568
312,1,1643,0xcccccccc,0x33333333,39067,3,266;314;4386,2132;2515;35093
312,1,1644,0xcccccccc,0x33333333,50783,2,3596;7684,28772;61476
312,1,1645,0xcccccccc,0x33333333,59572,2,613;4685,4905;37485
312,1,1646,0xcccccccc,0x33333333,70315,3,281;297;305,2249;2382;2447
312,1,1647,0xcccccccc,0x33333333,62502,2,4460;4468,35685;35745
312,1,1648,0xcccccccc,0x33333333,69338,11,139;155;1439;1455;1463;2531;2922;2938;3909;3933;6619,1112;1240;11513;11647;11710;20248;23381;23505;31277;31469;52952
312,1,1649,0xcccccccc,0x33333333,55666,5,5014;5030;5054;6852;6900,40113;40244;40438;54821;55205
312,1,1650,0xcccccccc,0x33333333,54689,2,2827;6971,22617;55773
312,1,1651,0xcccccccc,0x33333333,61525,2,2259;6379,18072;51039
312,1,1652,0xcccccccc,0x33333333,48832,3,3627;7691;7723,29022;61535;61784
312,1,1653,0xcccccccc,0x33333333,48850,2,5611;5627,44895;45023
312,1,1654,0xcccccccc,0x33333333,56651,2,3770;7850,30163;62800
312,1,1655,0xcccccccc,0x33333333,39064,2,3998;4030,31990;32246
312,1,1656,0xcccccccc,0x33333333,47867,2,3411;3427,27289;27416
312,1,1657,0xcccccccc,0x33333333,66412,2,2979;2995,23836;23964
312,1,1658,0xcccccccc,0x33333333,50865,3,4051;4067;4091,32414;32539;32733
312,1,1659,0xcccccccc,0x33333333,62502,3,5955;6011;6011,47645;48088;48094
312,1,1660,0xcccccccc,0x33333333,57619,2,1480;1488,11840;11906
312,1,1661,0xcccccccc,0x33333333,55668,2,2218;6330,17749;50646
312,1,1662,0xcccccccc,0x33333333,49821,2,2200;6272,17607;50179
312,1,1663,0xcccccccc,0x33333333,43949,2,64;80,516;644
312,1,1664,0xcccccccc,0x33333333,56646,5,3663;4028;4028;7751;7759,29310;32224;32228;62015;62072
312,1,1665,0xcccccccc,0x33333333,56643,2,1735;1775,13886;14204
312,1,1666,0xcccccccc,0x33333333,50787,2,376;376,3009;3013
312,1,1667,0xcccccccc,0x33333333,64481,2,1741;1773,13934;14190
312,1,1668,0xcccccccc,0x33333333,62501,3,6412;6412;6428,51296;51301;51430
312,1,1669,0xcccccccc,0x33333333,58598,2,1123;5243,8984;41948
312,1,1670,0xcccccccc,0x33333333,55666,2,3434;7530,27473;60244
312,1,1671,0xcccccccc,0x33333333,59572,3,3119;7183;7215,24958;57468;57723
312,1,1672,0xcccccccc,0x33333333,59572,3,2140;6252;6260,17122;50016;50083
312,1,1673,0xcccccccc,0x33333333,55666,3,4122;4146;4154,32982;33173;33232
312,1,1674,0xcccccccc,0x33333333,55666,4,1030;1070;7943;7959,8242;8560;63551;63677
312,1,1675,0xcccccccc,0x33333333,55717,3,2962;2962;2962,23697;23698;23699
312,1,1676,0xcccccccc,0x33333333,62516,2,2800;6880,22406;55046
312,1,1677,0xcccccccc,0x33333333,55666,3,6539;6571;6579,52317;52570;52636
312,1,1678,0xcccccccc,0x33333333,54695,3,6931;6955;6971,55454;55640;55773
312,1,1679,0xcccccccc,0x33333333,55666,2,4331;4347,34650;34782
312,1,1680,0xcccccccc,0x33333333,55666,2,2519;6655,20157;53241
312,1,1681,0xcccccccc,0x33333333,62503,2,4486;4534,35893;36273
312,1,1682,0xcccccccc,0x33333333,67385,6,2316;2922;3720;3736;6404;7010,18532;23377;29764;29893;51238;56086
312,1,1683,0xcccccccc,0x33333333,62501,5,1291;1315;1507;5619;7188,10328;10524;12057;44954;57509
312,1,1684,0xcccccccc,0x33333333,39085,3,2288;6344;6368,18306;50756;50951
312,1,1685,0xcccccccc,0x33333333,64504,3,3900;7964;7980,31206;63719;63840
312,1,1686,0xcccccccc,0x33333333,66414,3,1611;1643;5755,12891;13144;46041
312,1,1687,0xcccccccc,0x33333333,59572,2,80;96,644;769
312,1,1688,0xcccccccc,0x33333333,49816,2,5786;5802,46289;46417
312,1,1689,0xcccccccc,0x33333333,58595,3,2505;2505;2513,20046;20047;20105
312,1,1690,0xcccccccc,0x33333333,55666,2,158;4278,1269;34230
312,1,1691,0xcccccccc,0x33333333,48831,3,6;46;62,49;370;499
312,1,1692,0xcccccccc,0x33333333,50783,2,2426;6498,19413;51991
312,1,1693,0xcccccccc,0x33333333,60588,2,939;5043,7513;40349
312,1,1694,0xcccccccc,0x33333333,50783,2,5921;5945,47371;47565
312,1,1695,0xcccccccc,0x33333333,54689,3,1408;1448;5536,11267;11584;44289
312,1,1696,0xcccccccc,0x33333333,59572,3,1157;1205;5293,9259;9640;42345
312,1,1697,0xcccccccc,0x33333333,59572,6,1307;1323;1331;1498;1514;1530,10459;10590;10653;11991;12118;12241
312,1,1698,0xcccccccc,0x33333333,56642,2,1119;5215,8953;41720
312,1,1699,0xcccccccc,0x33333333,56643,2,1166;1190,9334;9526
312,1,1700,0xcccccccc,0x33333333,63478,3,8068;8076;8108,64547;64608;64865
312,1,1701,0xcccccccc,0x33333333,59572,4,2651;2651;3131;7179,21212;21214;25050;57434
312,1,1702,0xcccccccc,0x33333333,46876,3,2023;6111;6119,16186;48892;48959
312,1,1703,0xcccccccc,0x33333333,62504,3,614;4686;4734,4918;37488;37879
312,1,1704,0xcccccccc,0x33333333,59572,2,872;888,6977;7108
312,1,1705,0xcccccccc,0x33333333,55666,3,1179;5259;5267,9434;42075;42136
312,1,1706,0xcccccccc,0x33333333,62501,2,1071;5175,8568;41406
312,1,1707,0xcccccccc,0x33333333,61525,2,3419;7507,27355;60060
312,1,1708,0xcccccccc,0x33333333,45900,2,2236;6332,17892;50660
312,1,1709,0xcccccccc,0x33333333,55666,3,1426;1434;1434,11409;11478;11479
312,1,1710,0xcccccccc,0x33333333,59572,2,2846;6918,22773;55350
312,1,1711,0xcccccccc,0x33333333,61525,2,1619;1651,12952;13208
312,1,1712,0xcccccccc,0x33333333,52736,3,8159;8183;8183,65273;65464;65466
312,1,1713,0xcccccccc,0x33333333,61525,5,404;404;1671;1703;4508,3236;3239;13369;13628;36065
312,1,1714,0xcccccccc,0x33333333,62899,2,2447;6559,19578;52478
312,1,1715,0xcccccccc,0x33333333,62501,4,515;539;4022;8102,4120;4312;32176;64820
312,1,1716,0xcccccccc,0x33333333,70314,3,843;851;4947,6748;6811;39581
312,1,1717,0xcccccccc,0x33333333,42971,2,5907;5907,47257;47261
312,1,1718,0xcccccccc,0x33333333,41994,2,795;4915,6364;39323
312,1,1719,0xcccccccc,0x33333333,61525,2,2342;6430,18739;51444
312,1,1720,0xcccccccc,0x33333333,56696,2,1259;5355,10077;42845
312,1,1721,0xcccccccc,0x33333333,58598,3,7878;7886;7894,63024;63090;63153
312,1,1722,0xcccccccc,0x33333333,64478,2,1603;5707,12830;45661
312,1,1723,0xcccccccc,0x33333333,50783,3,2086;2102;6158,16688;16819;49265
312,1,1724,0xcccccccc,0x33333333,53713,3,320;328;344,2567;2626;2757
312,1,1725,0xcccccccc,0x33333333,60549,3,3039;7151;7151,24318;57211;57212
312,1,1726,0xcccccccc,0x33333333,50799,2,2089;6177,16712;49419
312,1,1727,0xcccccccc,0x33333333,57619,3,6934;6958;6966,55472;55670;55733
312,1,1728,0xcccccccc,0x33333333,55666,4,2787;2939;6883;7027,22299;23512;55066;56216
312,1,1729,0xcccccccc,0x33333333,61525,2,1840;5928,14725;47431
312,1,1730,0xcccccccc,0x33333333,49807,2,1231;5327,9852;42619
312,1,1731,0xcccccccc,0x33333333,59572,2,2570;6706,20563;53648
312,1,1732,0xcccccccc,0x33333333,56643,2,3690;7770,29525;62161
312,1,1733,0xcccccccc,0x33333333,57626,3,74;98;114,599;785;918
312,1,1734,0xcccccccc,0x33333333,62501,3,1378;5458;5498,11030;43671;43984
312,1,1735,0xcccccccc,0x33333333,59572,4,1438;1462;7209;7217,11504;11701;57679;57741
312,1,1736,0xcccccccc,0x33333333,54691,2,3112;3128,24896;25028
312,1,1737,0xcccccccc,0x33333333,59572,2,5763;5779,46105;46237
312,1,1738,0xcccccccc,0x33333333,55666,2,764;4828,6113;38625
312,1,1739,0xcccccccc,0x33333333,66409,3,150;158;4230,1204;1271;33841
312,1,1740,0xcccccccc,0x33333333,59572,3,4;44;60,35;354;481
312,1,1741,0xcccccccc,0x33333333,56671,2,4616;4616,36930;36934
312,1,1742,0xcccccccc,0x33333333,66513,3,7759;7759;7775,62072;62077;62206
312,1,1743,0xcccccccc,0x33333333,50784,2,4630;4654,37041;37239
312,1,1744,0xcccccccc,0x33333333,46876,2,4072;8160,32581;65281
312,1,1745,0xcccccccc,0x33333333,47853,3,3208;3232;3248,25670;25861;25987
312,1,1746,0xcccccccc,0x33333333,43947,3,3227;7339;7347,25818;58712;58779
312,1,1747,0xcccccccc,0x33333333,56647,2,793;4905,6351;39246
312,1,1748,0xcccccccc,0x33333333,47853,2,2849;2857,22797;22861
312,1,1749,0xcccccccc,0x33333333,61525,2,3447;7519,27577;60155
312,1,1750,0xcccccccc,0x33333333,63482,2,1785;5873,14280;46986
312,1,1751,0xcccccccc,0x33333333,48839,2,5842;5858,46740;46864
312,1,1752,0xcccccccc,0x33333333,55666,3,6467;6499;6507,51736;51998;52061
312,1,1753,0xcccccccc,0x33333333,55666,2,0;24,0;198
312,1,1754,0xcccccccc,0x33333333,51760,2,3753;7817,30028;62540
312,1,1755,0xcccccccc,0x33333333,64458,2,5832;5840,46660;46724
312,1,1756,0xcccccccc,0x33333333,62501,2,770;4906,6161;39251
312,1,1757,0xcccccccc,0x33333333,47853,3,1440;1440;5528,11520;11523;44225
312,1,1758,0xcccccccc,0x33333333,50787,2,4063;4063,32508;32509
312,1,1759,0xcccccccc,0x33333333,59572,2,381;4421,3051;35368
312,1,1760,0xcccccccc,0x33333333,43947,2,4935;4935,39483;39485
312,1,1761,0xcccccccc,0x33333333,48836,2,2414;6502,19318;52017
312,1,1762,0xcccccccc,0x33333333,55666,3,3535;3583;7679,28280;28671;61437
312,1,1763,0xcccccccc,0x33333333,62504,3,907;907;915,7257;7259;7322
312,1,1764,0xcccccccc,0x33333333,67385,2,5707;5747,45662;45978
312,1,1765,0xcccccccc,0x33333333,61525,3,1616;1640;5752,12932;13127;46017
312,1,1766,0xcccccccc,0x33333333,64508,2,508;4548,4068;36387
312,1,1767,0xcccccccc,0x33333333,55710,2,2732;2740,21862;21926
312,1,1768,0xcccccccc,0x33333333,66409,2,3924;8028,31399;64224
312,1,1769,0xcccccccc,0x33333333,59572,3,2191;6319;6335,17534;50552;50687
312,1,1770,0xcccccccc,0x33333333,48830,2,3263;7359,26105;58876
312,1,1771,0xcccccccc,0x33333333,54689,3,414;438;4534,3315;3508;36277
312,1,1772,0xcccccccc,0x33333333,59572,2,3147;7235,25176;57882
312,1,1773,0xcccccccc,0x33333333,55666,2,6883;6899,55068;55192
312,1,1774,0xcccccccc,0x33333333,62501,3,711;4847;4863,5690;38779;38904
312,1,1775,0xcccccccc,0x33333333,62518,2,2502;6638,20021;53106
312,1,1776,0xcccccccc,0x33333333,48842,3,2888;2936;7032,23107;23492;56261
312,1,1777,0xcccccccc,0x33333333,51760,2,1739;5875,13915;47002
312,1,1778,0xcccccccc,0x33333333,47853,2,4745;4785,37960;38284
312,1,1779,0xcccccccc,0x33333333,49807,3,4816;4840;4856,38533;38726;38848
312,1,1780,0xcccccccc,0x33333333,50783,3,335;335;343,2681;2683;2746
312,1,1781,0xcccccccc,0x33333333,54689,2,2954;7066,23637;56528
312,1,1782,0xcccccccc,0x33333333,61525,2,1223;1247,9790;9980
312,1,1783,0xcccccccc,0x33333333,50785,3,4555;4579;4595,36442;36636;36765
312,1,1784,0xcccccccc,0x33333333,61525,3,387;411;4499,3099;3288;35993
312,1,1785,0xcccccccc,0x33333333,39064,2,3466;3506,27734;28052
312,1,1786,0xcccccccc,0x33333333,59572,3,3231;3239;7335,25848;25919;58685
312,1,1787,0xcccccccc,0x33333333,62541,3,6661;6709;6717,53289;53678;53740
312,1,1788,0xcccccccc,0x33333333,50789,2,4233;4265,33864;34124
312,1,1789,0xcccccccc,0x33333333,61525,2,1952;6048,15621;48388
312,1,1790,0xcccccccc,0x33333333,55669,3,6992;6992;7000,55937;55942;56004
312,1,1791,0xcccccccc,0x33333333,62508,3,4364;4388;4412,34918;35109;35296
312,1,1792,0xcccccccc,0x33333333,61525,4,604;636;4692;4716,4837;5089;37539;37735
312,1,1793,0xcccccccc,0x33333333,70318,2,3205;7349,25643;58796
312,1,1794,0xcccccccc,0x33333333,70314,3,2194;6330;6330,17554;50644;50647
312,1,1795,0xcccccccc,0x33333333,47853,2,5419;5435,43358;43487
312,1,1796,0xcccccccc,0x33333333,59572,2,7010;7026,56082;56211
312,1,1797,0xcccccccc,0x33333333,51761,2,2463;2479,19704;19833
312,1,1798,0xcccccccc,0x33333333,67387,2,1369;5497,10956;43976
312,1,1799,0xcccccccc,0x33333333,58601,3,7443;7467;7483,59549;59736;59870
312,1,1800,0xcccccccc,0x33333333,53714,3,2282;2290;6346,18256;18327;50773
312,1,1801,0xcccccccc,0x33333333,63481,3,4026;4026;8082,32211;32212;64661
312,1,1802,0xcccccccc,0x33333333,47853,3,1459;1467;5531,11679;11736;44253
312,1,1803,0xcccccccc,0x33333333,67386,3,5760;5768;5776,46080;46145;46210
312,1,1804,0xcccccccc,0x33333333,53716,3,3723;3723;7835,29784;29791;62685
312,1,1805,0xcccccccc,0x33333333,39069,2,4555;4603,36445;36831
312,1,1806,0xcccccccc,0x33333333,64455,2,1231;5343,9853;42744
312,1,1807,0xcccccccc,0x33333333,70314,4,507;1680;1696;4555,4059;13442;13572;36442
312,1,1808,0xcccccccc,0x33333333,70324,2,1767;5831,14142;46650
312,1,1809,0xcccccccc,0x33333333,47853,2,7627;7643,61022;61146
312,1,1810,0xcccccccc,0x33333333,58599,2,3722;7810,29776;62486
312,1,1811,0xcccccccc,0x33333333,57619,2,1267;5339,10141;42718
312,1,1812,0xcccccccc,0x33333333,48831,2,336;4448,2691;35584
312,1,1813,0xcccccccc,0x33333333,56642,2,755;4851,6044;38808
312,1,1814,0xcccccccc,0x33333333,55666,2,7202;7218,57618;57747
312,1,1815,0xcccccccc,0x33333333,70317,2,3395;7507,27162;60062
312,1,1816,0xcccccccc,0x33333333,55666,2,8064;8088,64519;64706
312,1,1817,0xcccccccc,0x33333333,53713,2,1883;5995,15067;47963
312,1,1818,0xcccccccc,0x33333333,62503,2,2195;6323,17562;50590
312,1,1819,0xcccccccc,0x33333333,55666,2,1060;1076,8484;8609
312,1,1820,0xcccccccc,0x33333333,66426,2,3123;7203,24989;57625
312,1,1821,0xcccccccc,0x33333333,55666,2,8025;8041,64207;64331
312,1,1822,0xcccccccc,0x33333333,56645,2,3557;7677,28457;61421
312,1,1823,0xcccccccc,0x33333333,61525,2,4423;4455,35388;35640
312,1,1824,0xcccccccc,0x33333333,47865,2,978;5090,7824;40722
312,1,1825,0xcccccccc,0x33333333,70334,3,3;11;27,25;94;223
312,1,1826,0xcccccccc,0x33333333,43947,2,905;5001,7244;40012
312,1,1827,0xcccccccc,0x33333333,55666,2,4027;8107,32217;64863
312,1,1828,0xcccccccc,0x33333333,48831,2,1848;5888,14785;47111
312,1,1829,0xcccccccc,0x33333333,48841,2,4110;4150,32885;33205
312,1,1830,0xcccccccc,0x33333333,64495,3,6239;6247;6271,49917;49978;50172
312,1,1831,0xcccccccc,0x33333333,62522,2,423;4487,3385;35900
312,1,1832,0xcccccccc,0x33333333,56707,3,3166;7246;7254,25330;57968;58035
312,1,1833,0xcccccccc,0x33333333,47853,2,1927;1943,15421;15545
312,1,1834,0xcccccccc,0x33333333,55666,3,4295;4303;4311,34366;34424;34493
312,1,1835,0xcccccccc,0x33333333,58596,2,2651;6763,21214;54106
312,1,1836,0xcccccccc,0x33333333,67385,3,2514;6594;6594,20118;52752;52759
312,1,1837,0xcccccccc,0x33333333,48374,2,2438;6558,19509;52470
312,1,1838,0xcccccccc,0x33333333,54690,2,1179;5251,9432;42012
312,1,1839,0xcccccccc,0x33333333,77150,3,1494;1518;5622,11952;12151;44981
312,1,1840,0xcccccccc,0x33333333,59572,2,2319;6447,18553;51576
312,1,1841,0xcccccccc,0x33333333,47853,3,814;4886;4918,6512;39089;39344
312,1,1842,0xcccccccc,0x33333333,54689,3,5059;5091;5115,40473;40728;40922
312,1,1843,0xcccccccc,0x33333333,55666,3,8091;8107;8107,64728;64857;64858
312,1,1844,0xcccccccc,0x33333333,59572,2,3530;7642,28245;61141
312,1,1845,0xcccccccc,0x33333333,47853,2,699;4739,5596;37916
312,1,1846,0xcccccccc,0x33333333,62504,2,1692;5796,13541;46370
312,1,1847,0xcccccccc,0x33333333,44923,2,4106;4122,32851;32979
312,1,1848,0xcccccccc,0x33333333,47853,3,7899;7923;7931,63196;63389;63450
