rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
319,2,7095,0x33333333,0xcccccccc,28322,3,4047;4079;8167,32379;32633;65336
319,2,7096,0x33333333,0xcccccccc,28322,2,6301;6325,50409;50605
319,2,7097,0x33333333,0xcccccccc,23439,2,2958;7086,23668;56688
319,2,7098,0x33333333,0xcccccccc,29309,4,3013;3029;3268;7388,24104;24232;26144;59104
319,2,7099,0x33333333,0xcccccccc,28322,4,544;560;2466;6562,4352;4484;19728;52496
319,2,7100,0x33333333,0xcccccccc,28322,7,685;693;854;862;4765;4950;4958,5487;5545;6837;6897;38124;39605;39665
319,2,7101,0x33333333,0xcccccccc,24418,2,3940;8036,31521;64293
319,2,7102,0x33333333,0xcccccccc,24416,3,3056;7112;7160,24448;56902;57285
319,2,7103,0x33333333,0xcccccccc,21487,3,85;4197;4213,680;33577;33706
319,2,7104,0x33333333,0xcccccccc,24416,2,538;4666,4309;37333
319,2,7105,0x33333333,0xcccccccc,25392,6,1095;1135;3207;3247;4237;4237,8765;9081;25660;25976;33896;33900
319,2,7106,0x33333333,0xcccccccc,24416,2,2896;2936,23172;23493
319,2,7107,0x33333333,0xcccccccc,27351,3,3820;7876;7916,30564;63013;63330
319,2,7108,0x33333333,0xcccccccc,27345,7,297;313;1386;2813;4369;5458;6877,2379;2509;11088;22505;34956;43664;55017
319,2,7109,0x33333333,0xcccccccc,28322,7,15;15;518;526;1252;5316;5348,120;124;4145;4209;10020;42529;42790
319,2,7110,0x33333333,0xcccccccc,25584,2,3665;3705,29321;29640
319,2,7111,0x33333333,0xcccccccc,24416,2,3847;7943,30777;63549
319,2,7112,0x33333333,0xcccccccc,25392,3,2969;2977;3001,23758;23819;24012
319,2,7113,0x33333333,0xcccccccc,26369,2,6277;6309,50216;50472
319,2,7114,0x33333333,0xcccccccc,28322,10,250;250;2324;3200;3248;6404;7344;7695;7703;7711,2004;2005;18593;25607;25985;51237;58756;61567;61624;61693
319,2,7115,0x33333333,0xcccccccc,24416,4,1299;1315;3891;7939,10393;10520;31133;63513
319,2,7116,0x33333333,0xcccccccc,26369,4,1874;5978;8088;8112,14993;47825;64705;64897
319,2,7117,0x33333333,0xcccccccc,25392,3,3630;7686;7726,29040;61493;61814
319,2,7118,0x33333333,0xcccccccc,26369,2,6860;6868,54884;54948
319,2,7119,0x33333333,0xcccccccc,23441,2,1290;1322,10320;10576
319,2,7120,0x33333333,0xcccccccc,24416,3,5768;5776;5784,46151;46213;46272
319,2,7121,0x33333333,0xcccccccc,24416,3,3553;3561;7625,28425;28491;61000
319,2,7122,0x33333333,0xcccccccc,27346,3,4253;4261;4285,34029;34095;34280
319,2,7123,0x33333333,0xcccccccc,24418,3,6673;6689;6705,53384;53513;53643
319,2,7124,0x33333333,0xcccccccc,26372,2,6932;6972,55456;55780
319,2,7125,0x33333333,0xcccccccc,22465,6,2853;4679;4679;4679;6917;6949,22828;37432;37433;37435;55341;55594
319,2,7126,0x33333333,0xcccccccc,24431,3,4621;4661;4669,36975;37289;37356
319,2,7127,0x33333333,0xcccccccc,23502,3,3437;7501;7525,27496;60014;60205
319,2,7128,0x33333333,0xcccccccc,24416,3,2497;2553;6649,19979;20429;53196
319,2,7129,0x33333333,0xcccccccc,24416,2,5639;5679,45112;45436
319,2,7130,0x33333333,0xcccccccc,27360,2,3248;7320,25989;58565
319,2,7131,0x33333333,0xcccccccc,20510,3,5442;5482;5482,43541;43856;43863
319,2,7132,0x33333333,0xcccccccc,22467,2,3661;3709,29288;29676
319,2,7133,0x33333333,0xcccccccc,24416,2,171;171,1368;1372
319,2,7134,0x33333333,0xcccccccc,25392,5,151;191;1187;4271;5291,1211;1529;9497;34168;42333
319,2,7135,0x33333333,0xcccccccc,22463,2,2311;2335,18488;18684
319,2,7136,0x33333333,0xcccccccc,28322,7,345;369;662;3980;4020;4782;4798,2765;2956;5296;31840;32161;38262;38389
319,2,7137,0x33333333,0xcccccccc,23441,2,0;8,5;64
319,2,7138,0x33333333,0xcccccccc,24416,5,2090;2098;6133;6141;6170,16727;16789;49069;49133;49360
319,2,7139,0x33333333,0xcccccccc,22463,2,1157;1197,9256;9576
319,2,7140,0x33333333,0xcccccccc,24416,2,172;4252,1376;34016
319,2,7141,0x33333333,0xcccccccc,24416,3,4054;8166;8182,32436;65329;65462
319,2,7142,0x33333333,0xcccccccc,28322,7,1969;1977;3336;3384;3653;3669;7472,15753;15821;26691;27073;29225;29353;59776
319,2,7143,0x33333333,0xcccccccc,25392,2,2191;2215,17529;17720
319,2,7144,0x33333333,0xcccccccc,25392,2,254;4350,2033;34801
319,2,7145,0x33333333,0xcccccccc,28322,14,416;424;1344;1411;1627;1643;2363;4488;5440;5507;5507;6411;7879;7935,3331;3397;10756;11288;13017;13144;18906;35908;43520;44061;44062;51289;63032;63482
319,2,7146,0x33333333,0xcccccccc,25392,2,840;880,6721;7041
319,2,7147,0x33333333,0xcccccccc,25393,3,673;681;4745,5389;5455;37960
319,2,7148,0x33333333,0xcccccccc,26369,2,2458;2490,19669;19925
319,2,7149,0x33333333,0xcccccccc,21486,2,3365;7469,26921;59757
319,2,7150,0x33333333,0xcccccccc,26369,2,2941;6997,23532;55980
319,2,7151,0x33333333,0xcccccccc,28322,6,1163;1187;2337;2345;4333;4349,9305;9501;18697;18760;34665;34797
319,2,7152,0x33333333,0xcccccccc,27345,6,632;882;882;4712;6640;6640,5057;7056;7060;37699;53120;53124
319,2,7153,0x33333333,0xcccccccc,26369,2,677;4741,5420;37932
319,2,7154,0x33333333,0xcccccccc,26371,2,4521;4537,36168;36300
319,2,7155,0x33333333,0xcccccccc,23440,2,2242;2250,17936;18004
319,2,7156,0x33333333,0xcccccccc,26369,2,370;378,2964;3029
319,2,7157,0x33333333,0xcccccccc,23440,4,1839;4131;4131;5903,14713;33049;33053;47225
319,2,7158,0x33333333,0xcccccccc,29298,7,3600;3632;7120;7160;8092;8100;8124,28801;29060;56961;57285;64740;64807;64993
319,2,7159,0x33333333,0xcccccccc,22463,3,653;4741;4749,5224;37930;37993
319,2,7160,0x33333333,0xcccccccc,25399,2,5025;5041,40205;40329
319,2,7161,0x33333333,0xcccccccc,20510,2,3746;7850,29969;62805
319,2,7162,0x33333333,0xcccccccc,24440,3,3197;7237;7293,25580;57898;58349
319,2,7163,0x33333333,0xcccccccc,25396,2,1795;5923,14360;47384
319,2,7164,0x33333333,0xcccccccc,20510,3,1757;1765;5885,14061;14123;47084
319,2,7165,0x33333333,0xcccccccc,25392,2,3649;3657,29193;29257
319,2,7166,0x33333333,0xcccccccc,28327,5,990;1074;5118;5138;5154,7920;8596;40944;41105;41238
319,2,7167,0x33333333,0xcccccccc,23440,3,2591;2599;2623,20731;20792;20986
319,2,7168,0x33333333,0xcccccccc,25392,3,4946;4962;4978,39572;39697;39831
319,2,7169,0x33333333,0xcccccccc,26369,7,966;2025;4829;4837;4861;5078;6081,7729;16200;38636;38697;38895;40630;48652
319,2,7170,0x33333333,0xcccccccc,22463,3,3486;7558;7582,27892;60470;60657
319,2,7171,0x33333333,0xcccccccc,26369,4,3435;5121;5129;7523,27485;40969;41033;60185
319,2,7172,0x33333333,0xcccccccc,23439,2,1297;5393,10376;43144
319,2,7173,0x33333333,0xcccccccc,28322,2,4497;4513,35977;36109
319,2,7174,0x33333333,0xcccccccc,24416,3,3270;7414;7414,26164;59313;59318
319,2,7175,0x33333333,0xcccccccc,24416,3,7768;7776;7800,62145;62212;62407
319,2,7176,0x33333333,0xcccccccc,26369,2,2009;2033,16073;16265
319,2,7177,0x33333333,0xcccccccc,24416,5,3591;3594;3623;7698;7706,28728;28752;28989;61586;61649
319,2,7178,0x33333333,0xcccccccc,27349,5,5122;5138;5138;5289;5297,40979;41104;41105;42312;42376
319,2,7179,0x33333333,0xcccccccc,23439,2,1668;1700,13348;13601
319,2,7180,0x33333333,0xcccccccc,24416,2,1655;5711,13245;45694
319,2,7181,0x33333333,0xcccccccc,20511,2,1955;6035,15641;48285
319,2,7182,0x33333333,0xcccccccc,25394,2,2865;2873,22924;22988
319,2,7183,0x33333333,0xcccccccc,23439,3,4186;4194;4218,33488;33553;33747
319,2,7184,0x33333333,0xcccccccc,25392,2,4400;4408,35204;35264
319,2,7185,0x33333333,0xcccccccc,22464,2,583;623,4665;4988
319,2,7186,0x33333333,0xcccccccc,24416,4,1873;3510;6009;7614,14988;28084;48076;60916
319,2,7187,0x33333333,0xcccccccc,24416,2,1299;1331,10392;10653
319,2,7188,0x33333333,0xcccccccc,26369,4,1797;1853;5901;5941,14377;14825;47212;47532
319,2,7189,0x33333333,0xcccccccc,23439,2,2089;6177,16713;49421
319,2,7190,0x33333333,0xcccccccc,25393,2,269;4373,2153;34989
319,2,7191,0x33333333,0xcccccccc,23440,3,593;4681;4697,4748;37449;37582
319,2,7192,0x33333333,0xcccccccc,24416,3,5588;5604;5620,44705;44839;44964
319,2,7193,0x33333333,0xcccccccc,28322,5,5;748;4101;4812;4836,45;5984;32809;38498;38689
319,2,7194,0x33333333,0xcccccccc,24416,2,1204;1212,9637;9696
319,2,7195,0x33333333,0xcccccccc,24417,2,431;4527,3448;36216
319,2,7196,0x33333333,0xcccccccc,26369,4,1762;1786;6161;6193,14097;14288;49288;49544
319,2,7197,0x33333333,0xcccccccc,23439,3,3475;3491;7603,27803;27933;60828
319,2,7198,0x33333333,0xcccccccc,29298,4,469;501;2538;2546,3757;4009;20309;20374
319,2,7199,0x33333333,0xcccccccc,18562,3,4041;8129;8137,32332;65034;65101
319,2,7200,0x33333333,0xcccccccc,28322,7,1916;2777;2809;3143;3191;5980;7287,15332;22216;22473;25151;25533;47844;58296
319,2,7201,0x33333333,0xcccccccc,27345,5,1963;2376;6019;6059;6464,15708;19012;48154;48477;51716
319,2,7202,0x33333333,0xcccccccc,22463,2,6225;6225,49800;49804
319,2,7203,0x33333333,0xcccccccc,25406,2,5858;5858,46864;46868
319,2,7204,0x33333333,0xcccccccc,28322,2,1682;5786,13457;46293
319,2,7205,0x33333333,0xcccccccc,20510,2,7885;7917,63084;63336
319,2,7206,0x33333333,0xcccccccc,25395,3,863;4943;4951,6904;39550;39613
319,2,7207,0x33333333,0xcccccccc,24417,2,3151;3175,25212;25404
319,2,7208,0x33333333,0xcccccccc,31251,10,1136;4481;4513;4513;5240;5317;5365;5365;5809;5809,9092;35855;36105;36108;41924;42540;42923;42925;46472;46474
319,2,7209,0x33333333,0xcccccccc,27345,2,4459;4475,35676;35800
319,2,7210,0x33333333,0xcccccccc,25485,3,3333;3349;7445,26669;26795;59564
319,2,7211,0x33333333,0xcccccccc,24416,4,655;679;707;4811,5245;5432;5660;38492
319,2,7212,0x33333333,0xcccccccc,20516,3,3637;7709;7725,29100;61677;61802
319,2,7213,0x33333333,0xcccccccc,24416,3,7173;7213;7213,57388;57705;57711
319,2,7214,0x33333333,0xcccccccc,28322,8,414;438;1694;1694;3268;3284;3355;3363,3312;3508;13552;13557;26144;26272;26844;26908
319,2,7215,0x33333333,0xcccccccc,25392,3,2879;6935;6959,23036;55486;55673
319,2,7216,0x33333333,0xcccccccc,24420,2,1460;5524,11684;44192
319,2,7217,0x33333333,0xcccccccc,24416,3,198;230;4326,1585;1847;34612
319,2,7218,0x33333333,0xcccccccc,28322,4,1906;2109;5978;6197,15248;16873;47828;49577
319,2,7219,0x33333333,0xcccccccc,23440,2,357;365,2857;2924
319,2,7220,0x33333333,0xcccccccc,20528,3,6349;6389;6397,50795;51117;51180
319,2,7221,0x33333333,0xcccccccc,21486,3,665;681;689,5322;5448;5515
319,2,7222,0x33333333,0xcccccccc,25398,5,2707;6827;6843;7985;7993,21660;54622;54745;63884;63944
319,2,7223,0x33333333,0xcccccccc,26369,4,3340;3364;5382;5382,26721;26916;43057;43061
319,2,7224,0x33333333,0xcccccccc,22463,2,1843;5907,14744;47260
319,2,7225,0x33333333,0xcccccccc,24428,2,3719;3727,29752;29817
319,2,7226,0x33333333,0xcccccccc,24416,2,1714;1722,13712;13781
319,2,7227,0x33333333,0xcccccccc,22463,2,169;4281,1352;34248
319,2,7228,0x33333333,0xcccccccc,22463,2,914;954,7313;7637
319,2,7229,0x33333333,0xcccccccc,28322,2,4043;8131,32345;65053
319,2,7230,0x33333333,0xcccccccc,25392,2,1472;5624,11778;44996
319,2,7231,0x33333333,0xcccccccc,27345,3,3415;3439;3455,27327;27512;27646
319,2,7232,0x33333333,0xcccccccc,25392,3,2573;2589;6677,20591;20713;53420
319,2,7233,0x33333333,0xcccccccc,28332,3,1427;1443;1459,11423;11548;11674
319,2,7234,0x33333333,0xcccccccc,30275,3,3365;7429;7461,26924;59434;59693
319,2,7235,0x33333333,0xcccccccc,24416,2,3415;3439,27324;27513
319,2,7236,0x33333333,0xcccccccc,26369,2,5333;5373,42669;42989
319,2,7237,0x33333333,0xcccccccc,24416,3,807;4871;4903,6456;38973;39230
319,2,7238,0x33333333,0xcccccccc,27345,3,5322;5362;5370,42583;42901;42960
319,2,7239,0x33333333,0xcccccccc,22464,2,255;255,2044;2045
319,2,7240,0x33333333,0xcccccccc,27346,2,916;5028,7328;40224
319,2,7241,0x33333333,0xcccccccc,28322,4,269;2625;2657;4365,2153;21004;21256;34921
319,2,7242,0x33333333,0xcccccccc,23441,2,1084;5172,8677;41381
319,2,7243,0x33333333,0xcccccccc,24416,8,353;361;524;548;1391;1391;4652;5447,2829;2892;4195;4385;11133;11135;37216;43576
319,2,7244,0x33333333,0xcccccccc,26369,6,1617;1625;4112;4120;4144;4152,12937;13000;32896;32964;33157;33217
319,2,7245,0x33333333,0xcccccccc,23440,2,6020;6028,48161;48225
319,2,7246,0x33333333,0xcccccccc,24416,2,1840;5904,14720;47236
319,2,7247,0x33333333,0xcccccccc,24420,2,6339;6379,50713;51037
319,2,7248,0x33333333,0xcccccccc,25451,2,2194;6330,17556;50644
319,2,7249,0x33333333,0xcccccccc,25392,2,3172;3180,25380;25444
319,2,7250,0x33333333,0xcccccccc,22465,2,3777;7921,30216;63368
319,2,7251,0x33333333,0xcccccccc,28322,3,301;301;4357,2413;2415;34856
319,2,7252,0x33333333,0xcccccccc,25393,5,6606;6614;6860;6868;6876,52848;52916;54880;54945;55011
319,2,7253,0x33333333,0xcccccccc,24416,5,641;681;3279;7367;7375,5129;5449;26236;58937;59006
319,2,7254,0x33333333,0xcccccccc,26369,4,4328;4336;5524;5532,34625;34693;44193;44257
319,2,7255,0x33333333,0xcccccccc,25392,2,161;4257,1288;34060
319,2,7256,0x33333333,0xcccccccc,24416,5,2281;3612;6385;7716;7740,18254;28900;51081;61734;61921
319,2,7257,0x33333333,0xcccccccc,25393,2,7364;7372,58913;58977
319,2,7258,0x33333333,0xcccccccc,25392,4,2234;6161;6169;6290,17877;49292;49356;50325
319,2,7259,0x33333333,0xcccccccc,22463,6,2055;2095;2823;6191;6951;6951,16441;16763;22588;49528;55610;55613
319,2,7260,0x33333333,0xcccccccc,24417,2,1368;1400,10949;11201
319,2,7261,0x33333333,0xcccccccc,25392,2,1669;1701,13356;13608
319,2,7262,0x33333333,0xcccccccc,24416,3,1990;2014;6110,15927;16113;48884
319,2,7263,0x33333333,0xcccccccc,15626,2,715;747,5724;5977
319,2,7264,0x33333333,0xcccccccc,24416,2,273;281,2189;2253
319,2,7265,0x33333333,0xcccccccc,23439,4,5953;5985;7682;7738,47625;47881;61461;61905
319,2,7266,0x33333333,0xcccccccc,25392,3,1623;5743;5759,12984;45946;46073
319,2,7267,0x33333333,0xcccccccc,23440,2,113;4161,907;33289
319,2,7268,0x33333333,0xcccccccc,31251,5,1144;2008;2024;5184;5240,9152;16064;16192;41474;41921
319,2,7269,0x33333333,0xcccccccc,27346,2,2757;2765,22061;22125
319,2,7270,0x33333333,0xcccccccc,25392,2,1215;5311,9720;42488
319,2,7271,0x33333333,0xcccccccc,22463,2,4801;4825,38412;38600
319,2,7272,0x33333333,0xcccccccc,24416,2,2148;6268,17186;50144
319,2,7273,0x33333333,0xcccccccc,23439,5,2717;2741;6731;6779;6829,21739;21929;53852;54236;54632
319,2,7274,0x33333333,0xcccccccc,24416,2,3730;7834,29845;62677
319,2,7275,0x33333333,0xcccccccc,29299,2,3111;7223,24893;57785
319,2,7276,0x33333333,0xcccccccc,28323,5,886;4990;5440;5472;5472,7089;39921;43525;43779;43780
319,2,7277,0x33333333,0xcccccccc,27345,5,65;2777;2793;4169;4169,520;22221;22349;33357;33358
319,2,7278,0x33333333,0xcccccccc,26369,2,1174;5270,9397;42165
319,2,7279,0x33333333,0xcccccccc,28322,5,1231;1231;3278;3302;5319,9849;9851;26225;26422;42552
319,2,7280,0x33333333,0xcccccccc,27345,7,3603;4246;4262;4278;5662;5694;7723,28828;33969;34103;34228;45301;45557;61788
319,2,7281,0x33333333,0xcccccccc,25392,3,5386;5426;5434,43088;43411;43473
319,2,7282,0x33333333,0xcccccccc,24416,2,4079;4095,32632;32760
319,2,7283,0x33333333,0xcccccccc,23439,2,1383;5479,11069;43833
319,2,7284,0x33333333,0xcccccccc,23439,3,4171;4211;4219,33371;33688;33753
319,2,7285,0x33333333,0xcccccccc,23439,3,7364;7364;7364,58912;58917;58919
319,2,7286,0x33333333,0xcccccccc,28322,2,5060;5060,40481;40485
319,2,7287,0x33333333,0xcccccccc,23451,3,3919;3943;8047,31357;31551;64376
319,2,7288,0x33333333,0xcccccccc,23439,2,2073;2105,16589;16844
319,2,7289,0x33333333,0xcccccccc,27346,3,5385;5393;5401,43085;43147;43212
319,2,7290,0x33333333,0xcccccccc,25392,2,3162;7242,25301;57941
319,2,7291,0x33333333,0xcccccccc,17581,2,705;4841,5644;38728
319,2,7292,0x33333333,0xcccccccc,24416,3,3221;3221;7301,25769;25775;58412
319,2,7293,0x33333333,0xcccccccc,25396,3,2763;2787;6891,22109;22299;55132
319,2,7294,0x33333333,0xcccccccc,27346,3,2513;6633;6649,20104;53066;53193
319,2,7295,0x33333333,0xcccccccc,22463,4,1831;1839;5943;5951,14652;14712;47545;47613
319,2,7296,0x33333333,0xcccccccc,26369,2,54;4150,436;33200
319,2,7297,0x33333333,0xcccccccc,24416,3,7689;7729;7737,61513;61839;61900
319,2,7298,0x33333333,0xcccccccc,28322,3,1616;5736;5752,12928;45894;46021
319,2,7299,0x33333333,0xcccccccc,24418,2,73;73,585;588
319,2,7300,0x33333333,0xcccccccc,27346,2,5713;5753,45704;46024
319,2,7301,0x33333333,0xcccccccc,28322,2,527;4655,4221;37241
319,2,7302,0x33333333,0xcccccccc,27345,2,210;218,1685;1749
319,2,7303,0x33333333,0xcccccccc,28322,8,647;703;2345;3269;3309;6425;6449;7405,5181;5625;18760;26157;26479;51405;51598;59240
319,2,7304,0x33333333,0xcccccccc,24416,2,3533;7653,28269;61229
319,2,7305,0x33333333,0xcccccccc,25395,2,553;4633,4429;37066
319,2,7306,0x33333333,0xcccccccc,22463,3,6020;6036;6036,48161;48288;48291
319,2,7307,0x33333333,0xcccccccc,20510,2,839;4975,6713;39805
319,2,7308,0x33333333,0xcccccccc,27345,3,3273;3281;7385,26187;26253;59084
319,2,7309,0x33333333,0xcccccccc,20510,2,7831;7871,62649;62973
319,2,7310,0x33333333,0xcccccccc,21487,2,18;58,148;469
319,2,7311,0x33333333,0xcccccccc,26369,3,2497;6609;6609,19980;52874;52877
319,2,7312,0x33333333,0xcccccccc,28322,3,2742;6806;6822,21936;54450;54577
319,2,7313,0x33333333,0xcccccccc,28322,5,387;403;2511;6599;6607,3101;3228;20092;52793;52862
319,2,7314,0x33333333,0xcccccccc,28322,2,793;4913,6349;39309
319,2,7315,0x33333333,0xcccccccc,27345,3,2910;2942;7014,23287;23541;56112
319,2,7316,0x33333333,0xcccccccc,29298,5,694;694;3860;7940;7956,5552;5556;30880;63526;63653
319,2,7317,0x33333333,0xcccccccc,26369,12,1161;2119;2159;2177;2225;3523;5249;5257;6255;6281;6329;7627,9288;16957;17279;17416;17804;28189;41994;42057;50040;50249;50637;61017
319,2,7318,0x33333333,0xcccccccc,24422,2,4085;4093,32685;32748
319,2,7319,0x33333333,0xcccccccc,28322,5,33;3465;4097;7569;7577,264;27720;32776;60553;60618
319,2,7320,0x33333333,0xcccccccc,27346,4,2066;2106;2820;6932,16533;16852;22565;55457
319,2,7321,0x33333333,0xcccccccc,27345,2,5703;5759,45629;46073
319,2,7322,0x33333333,0xcccccccc,25392,3,134;150;4246,1075;1205;33972
319,2,7323,0x33333333,0xcccccccc,27347,2,4006;8110,32049;64881
319,2,7324,0x33333333,0xcccccccc,19541,3,5638;5662;5662,45104;45297;45299
319,2,7325,0x33333333,0xcccccccc,18557,2,2652;2668,21221;21344
319,2,7326,0x33333333,0xcccccccc,27345,3,3473;7593;7609,27788;60750;60873
319,2,7327,0x33333333,0xcccccccc,24416,7,4041;4041;5073;5089;5105;6916;6964,32328;32329;40591;40716;40841;55329;55713
319,2,7328,0x33333333,0xcccccccc,24416,3,6029;6069;6077,48236;48559;48617
319,2,7329,0x33333333,0xcccccccc,22463,4,3149;3846;3886;7253,25192;30768;31088;58028
319,2,7330,0x33333333,0xcccccccc,27346,2,3766;3766,30128;30132
319,2,7331,0x33333333,0xcccccccc,27345,10,461;485;1745;1761;1935;1967;3695;5873;7759;7783,3688;3885;13963;14089;15481;15740;29560;46984;62073;62266
319,2,7332,0x33333333,0xcccccccc,24418,3,3393;3441;7537,27147;27529;60296
319,2,7333,0x33333333,0xcccccccc,26370,3,687;687;4743,5497;5499;37944
319,2,7334,0x33333333,0xcccccccc,25392,2,5684;5692,45477;45541
319,2,7335,0x33333333,0xcccccccc,28322,10,2636;3465;4809;4809;5455;5479;5487;6724;6732;7561,21092;27720;38473;38477;43644;43835;43901;53798;53857;60492
319,2,7336,0x33333333,0xcccccccc,26369,2,1760;5880,14080;47044
319,2,7337,0x33333333,0xcccccccc,23439,5,3751;3759;3957;8021;8037,30008;30077;31660;64170;64301
319,2,7338,0x33333333,0xcccccccc,27352,4,3090;3130;3988;3996,24721;25044;31904;31969
319,2,7339,0x33333333,0xcccccccc,28322,6,7;47;4143;7310;7334;7342,59;381;33148;58481;58679;58740
319,2,7340,0x33333333,0xcccccccc,23439,2,2992;3000,23941;24004
319,2,7341,0x33333333,0xcccccccc,27345,3,269;4357;4365,2152;34862;34925
319,2,7342,0x33333333,0xcccccccc,24416,2,556;4660,4448;37284
319,2,7343,0x33333333,0xcccccccc,25392,3,3749;3749;7813,29995;29997;62508
319,2,7344,0x33333333,0xcccccccc,28322,5,2080;6200;6790;6846;6846,16640;49604;54323;54772;54773
319,2,7345,0x33333333,0xcccccccc,25392,2,3653;3661,29224;29292
319,2,7346,0x33333333,0xcccccccc,23439,2,2520;6648,20160;53184
319,2,7347,0x33333333,0xcccccccc,25392,3,1804;5924;5932,14436;47397;47458
319,2,7348,0x33333333,0xcccccccc,24416,2,7156;7164,57249;57313
319,2,7349,0x33333333,0xcccccccc,27345,3,1186;5258;5290,9488;42066;42321
319,2,7350,0x33333333,0xcccccccc,29298,3,1347;1379;1379,10783;11032;11038
319,2,7351,0x33333333,0xcccccccc,23439,3,3563;7635;7675,28508;61081;61406
319,2,7352,0x33333333,0xcccccccc,26369,3,3866;3874;7994,30933;30995;63956
319,2,7353,0x33333333,0xcccccccc,21487,3,6989;7013;7021,55917;56104;56175
319,2,7354,0x33333333,0xcccccccc,26369,6,2557;2941;5725;5749;6613;6997,20457;23528;45801;45997;52909;55976
319,2,7355,0x33333333,0xcccccccc,25392,2,425;4513,3401;36105
319,2,7356,0x33333333,0xcccccccc,25392,3,6490;6506;6514,51920;52049;52115
319,2,7357,0x33333333,0xcccccccc,25397,3,163;171;4235,1311;1369;33884
319,2,7358,0x33333333,0xcccccccc,28322,4,861;3120;3128;4965,6893;24965;25029;39727
319,2,7359,0x33333333,0xcccccccc,18557,2,840;4944,6720;39552
319,2,7360,0x33333333,0xcccccccc,25392,4,2904;4225;4241;7000,23236;33804;33928;56004
319,2,7361,0x33333333,0xcccccccc,24423,2,4047;4063,32377;32509
319,2,7362,0x33333333,0xcccccccc,28322,5,392;432;3912;3960;4536,3143;3457;31300;31684;36292
319,2,7363,0x33333333,0xcccccccc,23440,3,3367;7447;7479,26936;59581;59838
319,2,7364,0x33333333,0xcccccccc,25399,2,336;4472,2693;35781
319,2,7365,0x33333333,0xcccccccc,20514,2,6473;6505,51785;52041
319,2,7366,0x33333333,0xcccccccc,27345,2,1052;1052,8417;8420
319,2,7367,0x33333333,0xcccccccc,26369,3,1805;5893;5901,14444;47145;47214
319,2,7368,0x33333333,0xcccccccc,25394,3,3266;3282;7378,26135;26261;59024
319,2,7369,0x33333333,0xcccccccc,24416,2,3233;3241,25864;25928
319,2,7370,0x33333333,0xcccccccc,28322,2,1586;1586,12692;12693
319,2,7371,0x33333333,0xcccccccc,27345,4,643;4236;4268;4747,5148;33892;34144;37976
319,2,7372,0x33333333,0xcccccccc,28322,3,2377;2425;6513,19023;19405;52104
319,2,7373,0x33333333,0xcccccccc,26369,6,1655;1663;2281;5711;6337;6377,13247;13309;18252;45688;50701;51018
319,2,7374,0x33333333,0xcccccccc,28322,2,1913;5969,15305;47753
319,2,7375,0x33333333,0xcccccccc,23444,3,1261;5341;5365,10088;42730;42921
319,2,7376,0x33333333,0xcccccccc,26369,2,4061;8173,32493;65385
319,2,7377,0x33333333,0xcccccccc,26369,2,1932;1932,15456;15457
319,2,7378,0x33333333,0xcccccccc,24420,2,6985;6993,55884;55944
319,2,7379,0x33333333,0xcccccccc,28322,11,1137;1145;2697;3239;3982;4030;5198;5222;6785;6793;7327,9100;9164;21576;25912;31857;32241;41585;41781;54281;54346;58620
319,2,7380,0x33333333,0xcccccccc,24416,3,814;822;4894,6513;6579;39152
319,2,7381,0x33333333,0xcccccccc,23440,2,749;4861,5993;38891
319,2,7382,0x33333333,0xcccccccc,26369,2,1350;5502,10805;44021
319,2,7383,0x33333333,0xcccccccc,24416,3,7175;7183;7183,57405;57464;57471
319,2,7384,0x33333333,0xcccccccc,26369,2,339;379,2716;3036
319,2,7385,0x33333333,0xcccccccc,21691,2,2497;2529,19977;20236
319,2,7386,0x33333333,0xcccccccc,20517,3,6215;6239;6239,49720;49917;49919
319,2,7387,0x33333333,0xcccccccc,24416,3,1760;1768;5832,14083;14149;46660
319,2,7388,0x33333333,0xcccccccc,27345,2,4680;4712,37446;37702
319,2,7389,0x33333333,0xcccccccc,21486,3,5248;5296;5296,41988;42371;42373
319,2,7390,0x33333333,0xcccccccc,27345,7,641;1372;1372;3841;3865;3865;4793,5130;10976;10981;30730;30920;30923;38346
319,2,7391,0x33333333,0xcccccccc,23439,2,1255;5319,10040;42552
319,2,7392,0x33333333,0xcccccccc,25392,6,1044;1052;2236;5132;6276;6332,8359;8417;17892;41060;50209;50662
319,2,7393,0x33333333,0xcccccccc,22463,2,33;41,264;333
319,2,7394,0x33333333,0xcccccccc,24424,3,1226;1234;5338,9815;9873;42708
319,2,7395,0x33333333,0xcccccccc,27345,2,8167;8175,65337;65401
319,2,7396,0x33333333,0xcccccccc,23445,2,658;690,5269;5521
319,2,7397,0x33333333,0xcccccccc,23440,2,777;817,6220;6537
319,2,7398,0x33333333,0xcccccccc,27345,4,933;3318;5037;7398,7469;26548;40302;59191
319,2,7399,0x33333333,0xcccccccc,24416,6,1671;1727;5823;7047;7055;7055,13373;13819;46588;56379;56440;56441
319,2,7400,0x33333333,0xcccccccc,26369,2,1392;1392,11136;11141
319,2,7401,0x33333333,0xcccccccc,18557,3,7556;7564;7564,60455;60512;60517
319,2,7402,0x33333333,0xcccccccc,24416,6,1877;1901;1917;3537;7625;7641,15020;15211;15342;28300;61002;61133
319,2,7403,0x33333333,0xcccccccc,19534,2,2839;6927,22712;55420
