rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
310,1,6661,0xcccccccc,0x33333333,61525,2,553;569,4427;4559
310,1,6662,0xcccccccc,0x33333333,63487,2,1219;1275,9758;10205
310,1,6663,0xcccccccc,0x33333333,54690,2,1230;1230,9843;9847
310,1,6664,0xcccccccc,0x33333333,51765,2,4056;4056,32452;32453
310,1,6665,0xcccccccc,0x33333333,55666,4,1742;1742;2344;2352,13939;13943;18758;18816
310,1,6666,0xcccccccc,0x33333333,70314,2,804;820,6437;6562
310,1,6667,0xcccccccc,0x33333333,55666,2,3805;3821,30440;30574
310,1,6668,0xcccccccc,0x33333333,70314,2,464;472,3716;3781
310,1,6669,0xcccccccc,0x33333333,43947,1,202,1621
310,1,6670,0xcccccccc,0x33333333,78131,2,1766;1782,14135;14262
310,1,6671,0xcccccccc,0x33333333,62510,1,477,3819
310,1,6672,0xcccccccc,0x33333333,62503,2,2903;2927,23230;23417
310,1,6673,0xcccccccc,0x33333333,55666,2,3985;3985,31880;31884
310,1,6674,0xcccccccc,0x33333333,71291,2,1927;1943,15422;15551
310,1,6675,0xcccccccc,0x33333333,59572,2,3712;3720,29697;29766
310,1,6676,0xcccccccc,0x33333333,76173,1,764,6113
310,1,6677,0xcccccccc,0x33333333,64500,1,4083,32668
310,1,6678,0xcccccccc,0x33333333,72268,2,1841;1849,14735;14796
310,1,6679,0xcccccccc,0x33333333,59572,2,577;625,4620;5002
310,1,6680,0xcccccccc,0x33333333,66419,1,1935,15484
310,1,6681,0xcccccccc,0x33333333,48830,2,2386;2410,19093;19283
310,1,6682,0xcccccccc,0x33333333,78126,3,3535;3543;3551,28285;28347;28408
310,1,6683,0xcccccccc,0x33333333,59572,3,1329;1337;1479,10637;10700;11836
310,1,6684,0xcccccccc,0x33333333,75197,2,3417;3425,27341;27407
310,1,6685,0xcccccccc,0x33333333,51791,1,2784,22277
310,1,6686,0xcccccccc,0x33333333,77151,2,711;735,5695;5881
310,1,6687,0xcccccccc,0x33333333,56679,1,2376,19013
310,1,6688,0xcccccccc,0x33333333,75197,3,2124;2132;3816,16994;17058;30529
310,1,6689,0xcccccccc,0x33333333,59572,2,1037;1053,8299;8431
310,1,6690,0xcccccccc,0x33333333,63487,1,815,6520
310,1,6691,0xcccccccc,0x33333333,59572,1,911,7294
310,1,6692,0xcccccccc,0x33333333,72277,1,2393,19148
310,1,6693,0xcccccccc,0x33333333,39064,2,2094;2102,16759;16821
310,1,6694,0xcccccccc,0x33333333,75197,4,1173;1205;3663;3695,9391;9640;29308;29567
310,1,6695,0xcccccccc,0x33333333,66408,2,2793;2809,22348;22472
310,1,6696,0xcccccccc,0x33333333,70330,2,2319;2351,18553;18811
310,1,6697,0xcccccccc,0x33333333,62501,2,2257;2297,18061;18382
310,1,6698,0xcccccccc,0x33333333,61525,1,3211,25694
310,1,6699,0xcccccccc,0x33333333,60606,2,1672;1720,13378;13766
310,1,6700,0xcccccccc,0x33333333,75197,1,2255,18045
310,1,6701,0xcccccccc,0x33333333,54690,2,606;638,4850;5106
310,1,6702,0xcccccccc,0x33333333,78127,2,1951;1959,15612;15674
310,1,6703,0xcccccccc,0x33333333,47853,4,2259;2267;2371;2387,18073;18141;18973;19100
310,1,6704,0xcccccccc,0x33333333,80092,2,2950;2966,23602;23728
310,1,6705,0xcccccccc,0x33333333,55666,2,2395;2427,19160;19422
310,1,6706,0xcccccccc,0x33333333,64479,2,3343;3367,26749;26942
310,1,6707,0xcccccccc,0x33333333,63478,1,2609,20874
310,1,6708,0xcccccccc,0x33333333,77150,2,2250;2282,18001;18256
310,1,6709,0xcccccccc,0x33333333,64512,2,3089;3121,24716;24972
310,1,6710,0xcccccccc,0x33333333,65432,2,518;558,4145;4469
310,1,6711,0xcccccccc,0x33333333,62503,1,166,1332
310,1,6712,0xcccccccc,0x33333333,70328,3,942;950;3299,7536;7601;26392
310,1,6713,0xcccccccc,0x33333333,61525,2,2165;2165,17321;17324
310,1,6714,0xcccccccc,0x33333333,66409,2,3547;3563,28377;28508
310,1,6715,0xcccccccc,0x33333333,69338,2,3237;3253,25896;26029
310,1,6716,0xcccccccc,0x33333333,63478,2,552;560,4421;4482
310,1,6717,0xcccccccc,0x33333333,50783,2,977;993,7819;7944
310,1,6718,0xcccccccc,0x33333333,59572,1,2453,19625
310,1,6719,0xcccccccc,0x33333333,61525,1,3481,27854
310,1,6720,0xcccccccc,0x33333333,78126,1,3482,27857
310,1,6721,0xcccccccc,0x33333333,68361,1,1613,12911
310,1,6722,0xcccccccc,0x33333333,70324,2,3789;3813,30313;30507
310,1,6723,0xcccccccc,0x33333333,62501,4,899;939;1177;1185,7196;7519;9419;9484
310,1,6724,0xcccccccc,0x33333333,66411,1,261,2088
310,1,6725,0xcccccccc,0x33333333,45900,1,3459,27676
310,1,6726,0xcccccccc,0x33333333,70320,1,1712,13703
310,1,6727,0xcccccccc,0x33333333,55666,2,1667;1667,13337;13341
310,1,6728,0xcccccccc,0x33333333,70318,1,2481,19852
310,1,6729,0xcccccccc,0x33333333,61525,2,1873;1913,14984;15307
310,1,6730,0xcccccccc,0x33333333,66408,2,2693;2717,21546;21740
310,1,6731,0xcccccccc,0x33333333,54700,1,2506,20053
310,1,6732,0xcccccccc,0x33333333,70318,2,782;798,6259;6384
310,1,6733,0xcccccccc,0x33333333,53713,2,356;372,2849;2977
310,1,6734,0xcccccccc,0x33333333,74222,2,275;283,2204;2269
310,1,6735,0xcccccccc,0x33333333,61525,1,48,384
310,1,6736,0xcccccccc,0x33333333,45900,1,2713,21709
310,1,6737,0xcccccccc,0x33333333,36135,2,2625;2649,21000;21198
310,1,6738,0xcccccccc,0x33333333,61525,1,3945,31565
310,1,6739,0xcccccccc,0x33333333,60551,2,3661;3677,29288;29416
310,1,6740,0xcccccccc,0x33333333,71295,1,184,1473
310,1,6741,0xcccccccc,0x33333333,62502,1,1896,15170
310,1,6742,0xcccccccc,0x33333333,61525,1,635,5081
310,1,6743,0xcccccccc,0x33333333,56655,2,2331;2363,18649;18906
310,1,6744,0xcccccccc,0x33333333,47853,2,268;292,2144;2337
310,1,6745,0xcccccccc,0x33333333,50783,2,2203;2235,17625;17883
310,1,6746,0xcccccccc,0x33333333,78127,2,3728;3760,29824;30080
310,1,6747,0xcccccccc,0x33333333,61525,2,3776;3808,30209;30465
310,1,6748,0xcccccccc,0x33333333,64455,2,1281;1289,10255;10317
310,1,6749,0xcccccccc,0x33333333,47853,1,1581,12651
310,1,6750,0xcccccccc,0x33333333,71291,2,3140;3164,25124;25319
310,1,6751,0xcccccccc,0x33333333,50811,2,2055;2079,16444;16638
310,1,6752,0xcccccccc,0x33333333,72267,2,1136;1144,9091;9156
310,1,6753,0xcccccccc,0x33333333,50818,2,601;609,4811;4872
310,1,6754,0xcccccccc,0x33333333,80092,2,138;178,1108;1424
310,1,6755,0xcccccccc,0x33333333,54692,2,2432;2448,19457;19585
310,1,6756,0xcccccccc,0x33333333,75197,1,3605,28846
310,1,6757,0xcccccccc,0x33333333,67385,2,3732;3748,29856;29990
310,1,6758,0xcccccccc,0x33333333,70315,1,1533,12269
310,1,6759,0xcccccccc,0x33333333,74233,1,3283,26264
310,1,6760,0xcccccccc,0x33333333,69338,2,1959;1983,15678;15871
310,1,6761,0xcccccccc,0x33333333,64456,1,86,691
310,1,6762,0xcccccccc,0x33333333,47853,2,3766;3774,30135;30196
310,1,6763,0xcccccccc,0x33333333,53713,2,2708;2740,21664;21920
310,1,6764,0xcccccccc,0x33333333,78127,2,3675;3675,29403;29406
310,1,6765,0xcccccccc,0x33333333,50783,2,983;1015,7868;8120
310,1,6766,0xcccccccc,0x33333333,62506,2,3532;3532,28256;28260
310,1,6767,0xcccccccc,0x33333333,55671,2,1486;1502,11894;12022
310,1,6768,0xcccccccc,0x33333333,68367,2,519;543,4158;4344
310,1,6769,0xcccccccc,0x33333333,59572,2,216;232,1730;1863
310,1,6770,0xcccccccc,0x33333333,77150,2,2569;2609,20552;20878
310,1,6771,0xcccccccc,0x33333333,55671,2,1303;1319,10424;10555
310,1,6772,0xcccccccc,0x33333333,82037,1,3909,31274
310,1,6773,0xcccccccc,0x33333333,48830,1,776,6210
310,1,6774,0xcccccccc,0x33333333,59572,4,3402;3426;3922;3954,27221;27414;31383;31636
310,1,6775,0xcccccccc,0x33333333,48831,1,994,7955
310,1,6776,0xcccccccc,0x33333333,70315,1,3759,30076
310,1,6777,0xcccccccc,0x33333333,45900,1,2968,23745
310,1,6778,0xcccccccc,0x33333333,71291,1,2876,23013
310,1,6779,0xcccccccc,0x33333333,63478,2,3884;3892,31078;31140
310,1,6780,0xcccccccc,0x33333333,64458,1,1754,14032
310,1,6781,0xcccccccc,0x33333333,50783,2,3268;3316,26145;26528
310,1,6782,0xcccccccc,0x33333333,66410,2,2883;2915,23070;23321
310,1,6783,0xcccccccc,0x33333333,56643,2,642;658,5137;5265
310,1,6784,0xcccccccc,0x33333333,53713,2,1614;1638,12916;13109
310,1,6785,0xcccccccc,0x33333333,51760,2,1814;1814,14512;14517
310,1,6786,0xcccccccc,0x33333333,70314,2,2469;2477,19759;19818
310,1,6787,0xcccccccc,0x33333333,54689,2,968;1008,7750;8068
310,1,6788,0xcccccccc,0x33333333,70321,2,1036;1076,8289;8614
310,1,6789,0xcccccccc,0x33333333,64469,2,2675;2683,21404;21469
310,1,6790,0xcccccccc,0x33333333,70314,1,3911,31291
310,1,6791,0xcccccccc,0x33333333,71294,1,3957,31661
310,1,6792,0xcccccccc,0x33333333,93751,4,2562;2578;3608;3624,20499;20630;28870;28999
310,1,6793,0xcccccccc,0x33333333,69338,3,2398;2828;2876,19190;22628;23009
310,1,6794,0xcccccccc,0x33333333,59572,1,3059,24475
310,1,6795,0xcccccccc,0x33333333,62504,1,241,1929
310,1,6796,0xcccccccc,0x33333333,55666,2,1527;1535,12220;12284
310,1,6797,0xcccccccc,0x33333333,56645,1,3352,26823
310,1,6798,0xcccccccc,0x33333333,66415,1,3820,30564
310,1,6799,0xcccccccc,0x33333333,61530,2,3544;3552,28359;28416
310,1,6800,0xcccccccc,0x33333333,62503,2,2911;2927,23288;23416
310,1,6801,0xcccccccc,0x33333333,55666,2,1088;1096,8708;8768
310,1,6802,0xcccccccc,0x33333333,75197,1,2046,16370
310,1,6803,0xcccccccc,0x33333333,59572,2,1177;1177,9416;9420
310,1,6804,0xcccccccc,0x33333333,70315,2,3625;3633,29000;29067
310,1,6805,0xcccccccc,0x33333333,70321,1,1905,15242
310,1,6806,0xcccccccc,0x33333333,55666,1,1118,8948
310,1,6807,0xcccccccc,0x33333333,62504,2,2376;2392,19011;19142
310,1,6808,0xcccccccc,0x33333333,58761,1,870,6962
310,1,6809,0xcccccccc,0x33333333,42970,1,1012,8097
310,1,6810,0xcccccccc,0x33333333,78129,2,3094;3118,24757;24950
310,1,6811,0xcccccccc,0x33333333,55666,2,2985;2993,23883;23945
310,1,6812,0xcccccccc,0x33333333,58603,2,467;507,3742;4057
310,1,6813,0xcccccccc,0x33333333,64468,1,3304,26438
310,1,6814,0xcccccccc,0x33333333,68363,2,0;56,0;452
310,1,6815,0xcccccccc,0x33333333,55666,2,2376;2384,19014;19076
310,1,6816,0xcccccccc,0x33333333,74225,2,43;59,349;474
310,1,6817,0xcccccccc,0x33333333,61529,1,4021,32168
310,1,6818,0xcccccccc,0x33333333,62502,2,2543;2559,20344;20476
310,1,6819,0xcccccccc,0x33333333,52744,2,0;40,4;327
310,1,6820,0xcccccccc,0x33333333,55667,2,859;867,6876;6938
310,1,6821,0xcccccccc,0x33333333,62502,2,34;58,274;466
310,1,6822,0xcccccccc,0x33333333,71291,2,3241;3249,25928;25992
310,1,6823,0xcccccccc,0x33333333,54706,2,3310;3318,26486;26548
310,1,6824,0xcccccccc,0x33333333,66414,1,2651,21208
310,1,6825,0xcccccccc,0x33333333,62502,2,3841;3889,30729;31117
310,1,6826,0xcccccccc,0x33333333,82039,2,465;481,3727;3850
310,1,6827,0xcccccccc,0x33333333,75197,2,2264;2296,18118;18370
310,1,6828,0xcccccccc,0x33333333,71291,2,2228;2236,17827;17888
310,1,6829,0xcccccccc,0x33333333,55666,1,343,2747
310,1,6830,0xcccccccc,0x33333333,75197,2,2785;2801,22287;22415
310,1,6831,0xcccccccc,0x33333333,47853,1,2850,22801
310,1,6832,0xcccccccc,0x33333333,55666,1,3328,26628
310,1,6833,0xcccccccc,0x33333333,54692,2,2324;2364,18592;18919
310,1,6834,0xcccccccc,0x33333333,69338,2,552;568,4416;4551
310,1,6835,0xcccccccc,0x33333333,56644,3,416;2400;2416,3329;19205;19334
310,1,6836,0xcccccccc,0x33333333,78126,2,1036;1068,8290;8546
310,1,6837,0xcccccccc,0x33333333,50789,1,2129,17035
310,1,6838,0xcccccccc,0x33333333,77150,2,2382;2414,19061;19316
310,1,6839,0xcccccccc,0x33333333,58598,1,3225,25802
310,1,6840,0xcccccccc,0x33333333,61525,2,2964;2996,23712;23975
310,1,6841,0xcccccccc,0x33333333,50784,2,345;545,2767;4360
310,1,6842,0xcccccccc,0x33333333,66415,2,1793;1825,14346;14602
310,1,6843,0xcccccccc,0x33333333,63478,2,241;241,1929;1933
310,1,6844,0xcccccccc,0x33333333,78130,2,1809;1849,14478;14797
310,1,6845,0xcccccccc,0x33333333,47856,2,3219;3235,25756;25881
310,1,6846,0xcccccccc,0x33333333,63498,2,3983;4031,31866;32253
310,1,6847,0xcccccccc,0x33333333,48838,1,939,7515
310,1,6848,0xcccccccc,0x33333333,61525,1,1103,8824
310,1,6849,0xcccccccc,0x33333333,60548,2,2521;2553,20171;20428
310,1,6850,0xcccccccc,0x33333333,93752,2,68;100,550;800
310,1,6851,0xcccccccc,0x33333333,58614,1,2056,16455
310,1,6852,0xcccccccc,0x33333333,70315,1,3346,26770
310,1,6853,0xcccccccc,0x33333333,55666,2,3392;3400,27137;27204
310,1,6854,0xcccccccc,0x33333333,55666,1,2908,23265
310,1,6855,0xcccccccc,0x33333333,50783,2,129;169,1037;1358
310,1,6856,0xcccccccc,0x33333333,64494,1,3283,26270
310,1,6857,0xcccccccc,0x33333333,62503,1,1457,11661
310,1,6858,0xcccccccc,0x33333333,75197,2,2885;2893,23085;23149
310,1,6859,0xcccccccc,0x33333333,70316,1,1753,14027
310,1,6860,0xcccccccc,0x33333333,75200,2,3086;3110,24693;24886
310,1,6861,0xcccccccc,0x33333333,58595,2,1872;1880,14980;15044
310,1,6862,0xcccccccc,0x33333333,70315,1,2232,17860
310,1,6863,0xcccccccc,0x33333333,62508,1,2539,20319
310,1,6864,0xcccccccc,0x33333333,75197,3,1517;1533;4078,12140;12265;32629
310,1,6865,0xcccccccc,0x33333333,66409,1,3203,25624
310,1,6866,0xcccccccc,0x33333333,72280,2,3102;3134,24821;25075
310,1,6867,0xcccccccc,0x33333333,61534,2,3033;3049,24269;24398
310,1,6868,0xcccccccc,0x33333333,78128,1,3167,25336
310,1,6869,0xcccccccc,0x33333333,59572,2,3368;3376,26947;27009
310,1,6870,0xcccccccc,0x33333333,54704,1,2279,18235
310,1,6871,0xcccccccc,0x33333333,74220,4,187;1280;1304;2366,1502;10241;10434;18930
310,1,6872,0xcccccccc,0x33333333,75197,2,2473;2489,19786;19916
310,1,6873,0xcccccccc,0x33333333,61531,1,104,835
310,1,6874,0xcccccccc,0x33333333,75197,2,1436;1452,11493;11617
310,1,6875,0xcccccccc,0x33333333,68362,1,1245,9963
310,1,6876,0xcccccccc,0x33333333,62501,2,1238;1246,9904;9969
310,1,6877,0xcccccccc,0x33333333,63489,2,3410;3418,27284;27347
310,1,6878,0xcccccccc,0x33333333,50812,1,755,6045
310,1,6879,0xcccccccc,0x33333333,59572,3,1398;2693;2733,11189;21545;21867
310,1,6880,0xcccccccc,0x33333333,69338,2,179;179,1434;1439
310,1,6881,0xcccccccc,0x33333333,61525,2,3443;3443,27546;27549
310,1,6882,0xcccccccc,0x33333333,59572,1,4005,32042
310,1,6883,0xcccccccc,0x33333333,59572,2,2085;2109,16681;16876
310,1,6884,0xcccccccc,0x33333333,64472,2,2006;2046,16050;16369
310,1,6885,0xcccccccc,0x33333333,55666,2,1934;1958,15474;15664
310,1,6886,0xcccccccc,0x33333333,78128,1,475,3801
310,1,6887,0xcccccccc,0x33333333,46876,2,2067;2099,16537;16797
310,1,6888,0xcccccccc,0x33333333,71291,2,838;878,6707;7024
310,1,6889,0xcccccccc,0x33333333,55666,2,2505;2529,20047;20233
310,1,6890,0xcccccccc,0x33333333,71296,3,951;2378;2402,7610;19024;19219
310,1,6891,0xcccccccc,0x33333333,59572,2,3701;3709,29611;29678
310,1,6892,0xcccccccc,0x33333333,72341,2,2015;2023,16120;16190
310,1,6893,0xcccccccc,0x33333333,51760,1,83,671
310,1,6894,0xcccccccc,0x33333333,63478,3,3440;3664;3688,27525;29315;29505
310,1,6895,0xcccccccc,0x33333333,68363,2,579;587,4633;4702
310,1,6896,0xcccccccc,0x33333333,60548,2,1318;1326,10547;10608
310,1,6897,0xcccccccc,0x33333333,59572,2,288;312,2305;2497
310,1,6898,0xcccccccc,0x33333333,78132,2,1349;1381,10793;11054
310,1,6899,0xcccccccc,0x33333333,61525,1,2644,21156
310,1,6900,0xcccccccc,0x33333333,54695,1,947,7582
310,1,6901,0xcccccccc,0x33333333,61525,2,4034;4042,32277;32339
310,1,6902,0xcccccccc,0x33333333,71291,2,224;248,1792;1988
310,1,6903,0xcccccccc,0x33333333,66416,1,2178,17429
310,1,6904,0xcccccccc,0x33333333,47857,1,122,981
310,1,6905,0xcccccccc,0x33333333,59572,2,1099;2184,8793;17474
310,1,6906,0xcccccccc,0x33333333,61526,1,2553,20428
310,1,6907,0xcccccccc,0x33333333,61525,2,931;947,7448;7577
310,1,6908,0xcccccccc,0x33333333,70362,1,3198,25588
310,1,6909,0xcccccccc,0x33333333,59574,2,3142;3182,25140;25457
310,1,6910,0xcccccccc,0x33333333,56642,2,1986;2042,15894;16336
310,1,6911,0xcccccccc,0x33333333,57619,1,3457,27660
310,1,6912,0xcccccccc,0x33333333,55666,2,3072;3088,24582;24705
310,1,6913,0xcccccccc,0x33333333,45900,2,3410;3442,27280;27537
310,1,6914,0xcccccccc,0x33333333,77150,4,1232;1256;2399;2399,9860;10049;19196;19197
310,1,6915,0xcccccccc,0x33333333,57619,3,1375;1399;2655,11005;11197;21243
310,1,6916,0xcccccccc,0x33333333,62501,2,856;872,6855;6980
310,1,6917,0xcccccccc,0x33333333,55688,2,431;439,3450;3513
310,1,6918,0xcccccccc,0x33333333,63478,2,2063;2095,16504;16760
310,1,6919,0xcccccccc,0x33333333,59572,2,2704;2736,21637;21892
310,1,6920,0xcccccccc,0x33333333,78129,2,3760;3768,30086;30145
310,1,6921,0xcccccccc,0x33333333,61525,2,2128;2168,17028;17350
310,1,6922,0xcccccccc,0x33333333,71292,2,209;249,1678;1997
310,1,6923,0xcccccccc,0x33333333,62502,2,3395;3443,27161;27549
310,1,6924,0xcccccccc,0x33333333,66410,1,2584,20672
310,1,6925,0xcccccccc,0x33333333,56644,2,1993;2033,15945;16269
310,1,6926,0xcccccccc,0x33333333,59572,2,3462;3486,27702;27893
310,1,6927,0xcccccccc,0x33333333,62546,1,1136,9092
310,1,6928,0xcccccccc,0x33333333,75197,2,19;27,158;221
310,1,6929,0xcccccccc,0x33333333,68361,1,1956,15648
310,1,6930,0xcccccccc,0x33333333,62502,2,2692;2732,21537;21860
310,1,6931,0xcccccccc,0x33333333,43948,1,848,6784
310,1,6932,0xcccccccc,0x33333333,62502,2,2951;2991,23609;23929
310,1,6933,0xcccccccc,0x33333333,66410,2,1481;1505,11850;12045
310,1,6934,0xcccccccc,0x33333333,63514,1,876,7009
310,1,6935,0xcccccccc,0x33333333,55666,1,1641,13130
310,1,6936,0xcccccccc,0x33333333,70314,2,2855;2863,22847;22909
310,1,6937,0xcccccccc,0x33333333,62516,3,207;215;1957,1656;1725;15660
310,1,6938,0xcccccccc,0x33333333,78129,2,452;492,3618;3937
310,1,6939,0xcccccccc,0x33333333,39064,2,4021;4021,32168;32169
310,1,6940,0xcccccccc,0x33333333,79111,1,2359,18878
310,1,6941,0xcccccccc,0x33333333,61529,2,3673;3697,29386;29581
310,1,6942,0xcccccccc,0x33333333,78146,1,2682,21459
310,1,6943,0xcccccccc,0x33333333,61525,2,201;209,1614;1672
310,1,6944,0xcccccccc,0x33333333,94728,2,2577;2585,20623;20684
310,1,6945,0xcccccccc,0x33333333,62506,2,854;878,6832;7027
310,1,6946,0xcccccccc,0x33333333,62522,1,3055,24444
310,1,6947,0xcccccccc,0x33333333,47876,1,1377,11017
310,1,6948,0xcccccccc,0x33333333,54691,1,3558,28470
310,1,6949,0xcccccccc,0x33333333,70328,1,608,4864
310,1,6950,0xcccccccc,0x33333333,64455,1,346,2768
310,1,6951,0xcccccccc,0x33333333,48406,1,4040,32321
310,1,6952,0xcccccccc,0x33333333,70319,1,2877,23016
310,1,6953,0xcccccccc,0x33333333,66408,2,2369;2385,18952;19083
310,1,6954,0xcccccccc,0x33333333,70320,1,13,109
310,1,6955,0xcccccccc,0x33333333,65432,2,648;648,5186;5187
310,1,6956,0xcccccccc,0x33333333,69338,2,1945;1953,15567;15628
310,1,6957,0xcccccccc,0x33333333,47853,1,2574,20598
310,1,6958,0xcccccccc,0x33333333,64475,1,2347,18781
310,1,6959,0xcccccccc,0x33333333,61525,1,40,323
310,1,6960,0xcccccccc,0x33333333,80080,2,1414;1470,11319;11761
310,1,6961,0xcccccccc,0x33333333,40041,2,838;854,6704;6832
310,1,6962,0xcccccccc,0x33333333,53713,2,3340;3356,26724;26849
310,1,6963,0xcccccccc,0x33333333,61525,1,2561,20494
310,1,6964,0xcccccccc,0x33333333,62555,2,3091;3107,24731;24862
310,1,6965,0xcccccccc,0x33333333,45900,1,1338,10711
310,1,6966,0xcccccccc,0x33333333,70322,2,1578;1594,12627;12752
310,1,6967,0xcccccccc,0x33333333,59572,2,1432;1456,11460;11649
310,1,6968,0xcccccccc,0x33333333,80080,2,3943;3959,31546;31673
310,1,6969,0xcccccccc,0x33333333,55668,1,1427,11421
310,1,6970,0xcccccccc,0x33333333,78127,2,428;436,3424;3491
310,1,6971,0xcccccccc,0x33333333,55666,2,972;1012,7780;8099
310,1,6972,0xcccccccc,0x33333333,63478,2,3460;3492,27685;27942
310,1,6973,0xcccccccc,0x33333333,62506,2,2181;2237,17448;17902
310,1,6974,0xcccccccc,0x33333333,70318,2,2644;2652,21158;21220
310,1,6975,0xcccccccc,0x33333333,55666,2,1408;1456,11269;11650
310,1,6976,0xcccccccc,0x33333333,78129,2,1870;1910,14960;15287
310,1,6977,0xcccccccc,0x33333333,59576,2,2775;2783,22201;22266
310,1,6978,0xcccccccc,0x33333333,59572,2,3524;3580,28198;28641
310,1,6979,0xcccccccc,0x33333333,61525,2,1051;1067,8415;8542
310,1,6980,0xcccccccc,0x33333333,74233,1,3651,29210
310,1,6981,0xcccccccc,0x33333333,61525,1,290,2321
310,1,6982,0xcccccccc,0x33333333,75197,1,4020,32166
310,1,6983,0xcccccccc,0x33333333,62502,1,2203,17626
310,1,6984,0xcccccccc,0x33333333,62505,2,516;540,4131;4325
310,1,6985,0xcccccccc,0x33333333,47853,1,3188,25504
310,1,6986,0xcccccccc,0x33333333,70318,2,2826;2858,22615;22868
310,1,6987,0xcccccccc,0x33333333,59572,2,2550;2558,20404;20471
310,1,6988,0xcccccccc,0x33333333,64465,2,423;431,3391;3452
310,1,6989,0xcccccccc,0x33333333,59572,2,861;869,6895;6957
310,1,6990,0xcccccccc,0x33333333,63478,2,1049;1057,8396;8460
310,1,6991,0xcccccccc,0x33333333,63478,2,259;283,2078;2269
310,1,6992,0xcccccccc,0x33333333,62505,2,3511;3519,28094;28156
310,1,6993,0xcccccccc,0x33333333,62501,1,3895,31164
310,1,6994,0xcccccccc,0x33333333,70314,2,3148;3196,25184;25568
310,1,6995,0xcccccccc,0x33333333,58596,2,398;430,3190;3442
310,1,6996,0xcccccccc,0x33333333,75197,2,2379;2403,19033;19230
310,1,6997,0xcccccccc,0x33333333,46877,2,2506;2522,20055;20178
310,1,6998,0xcccccccc,0x33333333,59572,2,3040;3048,24326;24384
310,1,6999,0xcccccccc,0x33333333,50788,2,1046;1062,8371;8500
310,1,7000,0xcccccccc,0x33333333,71292,1,75,602
310,1,7001,0xcccccccc,0x33333333,62501,4,710;758;1761;1785,5681;6069;14093;14285
310,1,7002,0xcccccccc,0x33333333,66476,2,2716;2716,21732;21733
310,1,7003,0xcccccccc,0x33333333,55681,2,1861;1877,14892;15016
310,1,7004,0xcccccccc,0x33333333,54691,1,3129,25037
310,1,7005,0xcccccccc,0x33333333,47853,2,3361;3377,26891;27016
310,1,7006,0xcccccccc,0x33333333,64678,1,3669,29359
310,1,7007,0xcccccccc,0x33333333,63490,1,1288,10306
310,1,7008,0xcccccccc,0x33333333,82036,2,1689;3184,13512;25473
310,1,7009,0xcccccccc,0x33333333,56642,1,2075,16603
310,1,7010,0xcccccccc,0x33333333,79107,1,739,5913
310,1,7011,0xcccccccc,0x33333333,44924,2,388;428,3109;3424
310,1,7012,0xcccccccc,0x33333333,63511,1,1775,14200
310,1,7013,0xcccccccc,0x33333333,40041,2,65;65,521;525
310,1,7014,0xcccccccc,0x33333333,74225,1,2919,23358
310,1,7015,0xcccccccc,0x33333333,59572,1,2142,17142
310,1,7016,0xcccccccc,0x33333333,47853,2,2551;2559,20415;20476
310,1,7017,0xcccccccc,0x33333333,62501,2,576;584,4609;4674
310,1,7018,0xcccccccc,0x33333333,71291,2,692;700,5543;5600
310,1,7019,0xcccccccc,0x33333333,48830,2,3613;3637,28908;29097
310,1,7020,0xcccccccc,0x33333333,67389,2,1315;1339,10523;10712
310,1,7021,0xcccccccc,0x33333333,64457,1,3165,25327
310,1,7022,0xcccccccc,0x33333333,70320,1,3964,31719
310,1,7023,0xcccccccc,0x33333333,59572,1,2978,23828
310,1,7024,0xcccccccc,0x33333333,63478,2,1396;1396,11171;11174
310,1,7025,0xcccccccc,0x33333333,62502,4,2371;2379;3202;3210,18972;19035;25621;25686
310,1,7026,0xcccccccc,0x33333333,61525,2,2493;2493,19945;19948
310,1,7027,0xcccccccc,0x33333333,47853,1,1848,14791
310,1,7028,0xcccccccc,0x33333333,66408,2,2816;2824,22535;22592
310,1,7029,0xcccccccc,0x33333333,56644,2,2382;2398,19058;19186
310,1,7030,0xcccccccc,0x33333333,54705,1,1716,13730
310,1,7031,0xcccccccc,0x33333333,46876,2,244;244,1952;1955
310,1,7032,0xcccccccc,0x33333333,47853,1,3174,25395
310,1,7033,0xcccccccc,0x33333333,66408,2,2057;2097,16463;16780
310,1,7034,0xcccccccc,0x33333333,66416,1,53,431
310,1,7035,0xcccccccc,0x33333333,60549,1,619,4959
310,1,7036,0xcccccccc,0x33333333,63478,2,1605;1661,12847;13292
310,1,7037,0xcccccccc,0x33333333,62502,2,269;277,2154;2217
310,1,7038,0xcccccccc,0x33333333,48889,1,3355,26842
310,1,7039,0xcccccccc,0x33333333,46881,2,2462;2486,19698;19888
310,1,7040,0xcccccccc,0x33333333,50810,1,3548,28386
310,1,7041,0xcccccccc,0x33333333,59572,1,1784,14272
310,1,7042,0xcccccccc,0x33333333,69338,2,3063;3063,24507;24510
310,1,7043,0xcccccccc,0x33333333,55666,1,3991,31928
310,1,7044,0xcccccccc,0x33333333,79103,1,3475,27806
310,1,7045,0xcccccccc,0x33333333,59572,1,2444,19554
310,1,7046,0xcccccccc,0x33333333,75197,3,1990;2022;3598,15927;16182;28789
310,1,7047,0xcccccccc,0x33333333,58600,2,714;762,5716;6103
