rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
324,1,2471,0xcccccccc,0x33333333,24416,4,133;181;2306;2330,1068;1452;18448;18645
324,1,2472,0xcccccccc,0x33333333,31254,1,1103,8829
324,1,2473,0xcccccccc,0x33333333,23439,2,3601;3617,28809;28937
324,1,2474,0xcccccccc,0x33333333,32228,2,3473;3481,27786;27849
324,1,2475,0xcccccccc,0x33333333,31251,2,1856;1888,14853;15105
324,1,2476,0xcccccccc,0x33333333,31258,3,2447;2455;3119,19576;19640;24956
324,1,2477,0xcccccccc,0x33333333,28322,5,423;439;855;879;2221,3384;3517;6840;7033;17771
324,1,2478,0xcccccccc,0x33333333,30277,3,1584;1592;2762,12677;12741;22096
324,1,2479,0xcccccccc,0x33333333,28322,2,3648;3680,29189;29441
324,1,2480,0xcccccccc,0x33333333,31251,2,78;86,629;692
324,1,2481,0xcccccccc,0x33333333,30275,2,1363;1395,10904;11160
324,1,2482,0xcccccccc,0x33333333,31254,2,3151;3199,25213;25597
324,1,2483,0xcccccccc,0x33333333,29298,1,1287,10300
324,1,2484,0xcccccccc,0x33333333,32228,2,984;984,7873;7877
324,1,2485,0xcccccccc,0x33333333,18557,2,836;868,6688;6949
324,1,2486,0xcccccccc,0x33333333,35161,2,1762;1762,14097;14101
324,1,2487,0xcccccccc,0x33333333,28322,2,3220;3236,25761;25888
324,1,2488,0xcccccccc,0x33333333,32246,1,3160,25285
324,1,2489,0xcccccccc,0x33333333,31251,5,1805;2511;2551;2720;2736,14444;20093;20409;21765;21888
324,1,2490,0xcccccccc,0x33333333,24416,2,777;825,6217;6600
324,1,2491,0xcccccccc,0x33333333,27381,2,2452;2452,19617;19618
324,1,2492,0xcccccccc,0x33333333,34194,1,3994,31953
324,1,2493,0xcccccccc,0x33333333,24416,2,965;1013,7724;8109
324,1,2494,0xcccccccc,0x33333333,31251,1,3503,28024
324,1,2495,0xcccccccc,0x33333333,30275,4,18;18;3011;3043,144;145;24089;24345
324,1,2496,0xcccccccc,0x33333333,31251,2,3209;3233,25672;25870
324,1,2497,0xcccccccc,0x33333333,33208,3,2436;2468;2552,19492;19749;20421
324,1,2498,0xcccccccc,0x33333333,31252,2,1160;1176,9284;9412
324,1,2499,0xcccccccc,0x33333333,28322,2,1859;1907,14872;15257
324,1,2500,0xcccccccc,0x33333333,34182,1,1944,15556
324,1,2501,0xcccccccc,0x33333333,29307,1,796,6368
324,1,2502,0xcccccccc,0x33333333,31255,1,2108,16865
324,1,2503,0xcccccccc,0x33333333,30275,4,3223;3223;3786;3818,25784;25791;30294;30548
324,1,2504,0xcccccccc,0x33333333,33210,2,937;953,7496;7624
324,1,2505,0xcccccccc,0x33333333,26369,2,208;224,1664;1793
324,1,2506,0xcccccccc,0x33333333,31251,2,2889;2937,23117;23496
324,1,2507,0xcccccccc,0x33333333,30275,4,1677;1685;4039;4039,13423;13480;32316;32317
324,1,2508,0xcccccccc,0x33333333,28322,2,3108;3116,24869;24932
324,1,2509,0xcccccccc,0x33333333,31251,2,400;416,3201;3333
324,1,2510,0xcccccccc,0x33333333,23439,2,2497;2553,19978;20425
324,1,2511,0xcccccccc,0x33333333,23439,2,5;37,45;297
324,1,2512,0xcccccccc,0x33333333,30275,2,3594;3602,28757;28821
324,1,2513,0xcccccccc,0x33333333,28322,2,3922;3946,31380;31569
324,1,2514,0xcccccccc,0x33333333,27347,2,3724;3732,29797;29861
324,1,2515,0xcccccccc,0x33333333,27347,1,688,5509
324,1,2516,0xcccccccc,0x33333333,30275,2,3920;3944,31360;31552
324,1,2517,0xcccccccc,0x33333333,28322,1,3799,30397
324,1,2518,0xcccccccc,0x33333333,33205,1,167,1337
324,1,2519,0xcccccccc,0x33333333,28322,4,1750;1750;2386;2394,14001;14004;19089;19153
324,1,2520,0xcccccccc,0x33333333,29300,2,383;383,3064;3069
324,1,2521,0xcccccccc,0x33333333,30275,2,3429;3445,27432;27560
324,1,2522,0xcccccccc,0x33333333,29299,2,3592;3640,28741;29120
324,1,2523,0xcccccccc,0x33333333,22463,2,1538;1554,12305;12436
324,1,2524,0xcccccccc,0x33333333,28322,2,1130;1130,9041;9044
324,1,2525,0xcccccccc,0x33333333,26369,2,1615;1655,12922;13241
324,1,2526,0xcccccccc,0x33333333,25398,2,1164;1164,9313;9317
324,1,2527,0xcccccccc,0x33333333,28322,1,3735,29880
324,1,2528,0xcccccccc,0x33333333,28322,2,3417;3441,27341;27532
324,1,2529,0xcccccccc,0x33333333,25392,2,2576;2608,20608;20864
324,1,2530,0xcccccccc,0x33333333,27345,2,512;544,4097;4353
324,1,2531,0xcccccccc,0x33333333,22463,2,1382;1398,11061;11185
324,1,2532,0xcccccccc,0x33333333,32272,2,3544;3576,28353;28610
324,1,2533,0xcccccccc,0x33333333,25405,2,654;694,5236;5553
324,1,2534,0xcccccccc,0x33333333,27345,2,807;831,6459;6652
324,1,2535,0xcccccccc,0x33333333,28322,3,2431;3456;3472,19452;27652;27777
324,1,2536,0xcccccccc,0x33333333,28324,1,887,7099
324,1,2537,0xcccccccc,0x33333333,31254,2,1303;1303,10424;10430
324,1,2538,0xcccccccc,0x33333333,27356,2,1936;1944,15492;15552
324,1,2539,0xcccccccc,0x33333333,28322,2,2626;2626,21008;21013
324,1,2540,0xcccccccc,0x33333333,31251,2,2815;2815,22521;22523
324,1,2541,0xcccccccc,0x33333333,32228,7,1479;1527;2388;2688;2728;3408;3448,11833;12217;19109;21505;21825;27265;27586
324,1,2542,0xcccccccc,0x33333333,28322,2,1293;1341,10344;10733
324,1,2543,0xcccccccc,0x33333333,22463,2,2019;2027,16157;16216
324,1,2544,0xcccccccc,0x33333333,31251,1,3823,30585
324,1,2545,0xcccccccc,0x33333333,30281,2,770;818,6164;6548
324,1,2546,0xcccccccc,0x33333333,31251,2,1679;1679,13432;13436
324,1,2547,0xcccccccc,0x33333333,26369,4,231;247;1840;1848,1853;1981;14724;14791
324,1,2548,0xcccccccc,0x33333333,28322,2,1149;1149,9193;9197
324,1,2549,0xcccccccc,0x33333333,28322,6,677;677;1685;1725;3150;3150,5416;5420;13484;13805;25201;25202
324,1,2550,0xcccccccc,0x33333333,32228,2,3041;3065,24329;24520
324,1,2551,0xcccccccc,0x33333333,32228,2,1046;1062,8374;8501
324,1,2552,0xcccccccc,0x33333333,31251,1,3898,31184
324,1,2553,0xcccccccc,0x33333333,30275,2,298;314,2388;2517
324,1,2554,0xcccccccc,0x33333333,31251,2,2269;2301,18152;18412
324,1,2555,0xcccccccc,0x33333333,25421,2,3399;3415,27196;27321
324,1,2556,0xcccccccc,0x33333333,29301,2,981;989,7853;7916
324,1,2557,0xcccccccc,0x33333333,25395,2,583;591,4668;4728
324,1,2558,0xcccccccc,0x33333333,30275,2,15;31,124;248
324,1,2559,0xcccccccc,0x33333333,29298,2,321;369,2573;2957
324,1,2560,0xcccccccc,0x33333333,25409,2,3980;4028,31844;32225
324,1,2561,0xcccccccc,0x33333333,30275,2,2919;2919,23356;23357
324,1,2562,0xcccccccc,0x33333333,35158,1,634,5076
324,1,2563,0xcccccccc,0x33333333,23439,2,3876;3892,31012;31136
324,1,2564,0xcccccccc,0x33333333,32228,2,348;356,2788;2848
324,1,2565,0xcccccccc,0x33333333,28322,1,3724,29795
324,1,2566,0xcccccccc,0x33333333,27345,2,1625;1649,13004;13192
324,1,2567,0xcccccccc,0x33333333,33206,3,72;96;3217,582;768;25740
324,1,2568,0xcccccccc,0x33333333,28322,2,3871;3887,30972;31100
324,1,2569,0xcccccccc,0x33333333,20510,2,2341;2357,18733;18860
324,1,2570,0xcccccccc,0x33333333,31252,2,1261;1261,10088;10092
324,1,2571,0xcccccccc,0x33333333,31252,2,3008;3040,24064;24320
324,1,2572,0xcccccccc,0x33333333,28329,2,1537;1561,12296;12493
324,1,2573,0xcccccccc,0x33333333,30275,2,879;1365,7033;10924
324,1,2574,0xcccccccc,0x33333333,30291,2,295;311,2367;2495
324,1,2575,0xcccccccc,0x33333333,30275,4,452;484;1184;1184,3620;3876;9472;9476
324,1,2576,0xcccccccc,0x33333333,24416,2,3976;3992,31814;31936
324,1,2577,0xcccccccc,0x33333333,24416,4,3524;3556;4055;4079,28197;28448;32441;32637
324,1,2578,0xcccccccc,0x33333333,34182,2,3704;3704,29634;29637
324,1,2579,0xcccccccc,0x33333333,25402,2,1868;1876,14944;15013
324,1,2580,0xcccccccc,0x33333333,25452,2,2631;2663,21055;21304
324,1,2581,0xcccccccc,0x33333333,25394,2,21;21,173;174
324,1,2582,0xcccccccc,0x33333333,31253,3,2657;2858;2874,21259;22869;22997
324,1,2583,0xcccccccc,0x33333333,31251,2,1792;1808,14336;14465
324,1,2584,0xcccccccc,0x33333333,31251,2,3531;3579,28249;28632
324,1,2585,0xcccccccc,0x33333333,24416,2,2256;2256,18048;18049
324,1,2586,0xcccccccc,0x33333333,28322,2,719;751,5757;6013
324,1,2587,0xcccccccc,0x33333333,24416,2,2371;2387,18973;19101
324,1,2588,0xcccccccc,0x33333333,24416,2,1930;1954,15440;15633
324,1,2589,0xcccccccc,0x33333333,24416,2,1745;1761,13964;14092
324,1,2590,0xcccccccc,0x33333333,31256,2,2010;2010,16080;16081
324,1,2591,0xcccccccc,0x33333333,29302,2,320;360,2560;2880
324,1,2592,0xcccccccc,0x33333333,30275,4,3658;3666;4040;4040,29268;29333;32321;32324
324,1,2593,0xcccccccc,0x33333333,19549,2,1936;1936,15492;15493
324,1,2594,0xcccccccc,0x33333333,24416,2,2696;2712,21572;21700
324,1,2595,0xcccccccc,0x33333333,26369,2,3984;4000,31877;32004
324,1,2596,0xcccccccc,0x33333333,29298,1,1352,10820
324,1,2597,0xcccccccc,0x33333333,28322,2,454;510,3633;4084
324,1,2598,0xcccccccc,0x33333333,25397,2,959;959,7673;7676
324,1,2599,0xcccccccc,0x33333333,31251,3,2114;3097;3129,16917;24776;25035
324,1,2600,0xcccccccc,0x33333333,38088,2,3568;3576,28545;28609
324,1,2601,0xcccccccc,0x33333333,28322,1,3283,26265
324,1,2602,0xcccccccc,0x33333333,24416,2,2650;2666,21204;21329
324,1,2603,0xcccccccc,0x33333333,25395,1,1987,15900
324,1,2604,0xcccccccc,0x33333333,31251,2,3807;3839,30460;30716
324,1,2605,0xcccccccc,0x33333333,28322,2,1298;1314,10388;10513
324,1,2606,0xcccccccc,0x33333333,24416,2,344;352,2757;2817
324,1,2607,0xcccccccc,0x33333333,25392,2,3699;3707,29597;29660
324,1,2608,0xcccccccc,0x33333333,28340,2,590;638,4720;5104
324,1,2609,0xcccccccc,0x33333333,30276,2,2977;2993,23817;23945
324,1,2610,0xcccccccc,0x33333333,27345,2,2834;2842,22679;22737
324,1,2611,0xcccccccc,0x33333333,28322,2,85;101,685;812
324,1,2612,0xcccccccc,0x33333333,30286,2,1368;1384,10945;11073
324,1,2613,0xcccccccc,0x33333333,28322,2,2262;2278,18101;18229
324,1,2614,0xcccccccc,0x33333333,24416,2,2076;2108,16609;16866
324,1,2615,0xcccccccc,0x33333333,25392,1,2935,23485
324,1,2616,0xcccccccc,0x33333333,31251,4,1948;1980;3655;3671,15585;15841;29243;29370
324,1,2617,0xcccccccc,0x33333333,24416,2,3093;3109,24748;24873
324,1,2618,0xcccccccc,0x33333333,32228,2,1935;1967,15481;15737
324,1,2619,0xcccccccc,0x33333333,28322,2,2690;2722,21525;21781
324,1,2620,0xcccccccc,0x33333333,31258,4,79;103;284;316,636;831;2276;2529
324,1,2621,0xcccccccc,0x33333333,27345,3,3212;3236;3269,25699;25889;26152
324,1,2622,0xcccccccc,0x33333333,31261,2,193;201,1550;1614
324,1,2623,0xcccccccc,0x33333333,27345,1,2212,17700
324,1,2624,0xcccccccc,0x33333333,28322,4,928;936;3310;3310,7428;7493;26480;26484
324,1,2625,0xcccccccc,0x33333333,23439,2,640;688,5120;5509
324,1,2626,0xcccccccc,0x33333333,32228,1,3753,30025
324,1,2627,0xcccccccc,0x33333333,28322,2,3076;3108,24613;24869
324,1,2628,0xcccccccc,0x33333333,24416,2,3336;3352,26688;26821
324,1,2629,0xcccccccc,0x33333333,30275,2,2311;2311,18488;18489
324,1,2630,0xcccccccc,0x33333333,24416,2,3598;3614,28785;28912
324,1,2631,0xcccccccc,0x33333333,28322,2,279;295,2232;2365
324,1,2632,0xcccccccc,0x33333333,30275,1,839,6714
324,1,2633,0xcccccccc,0x33333333,30275,2,3458;3474,27668;27797
324,1,2634,0xcccccccc,0x33333333,30275,2,2396;2428,19172;19424
324,1,2635,0xcccccccc,0x33333333,22463,2,4007;4023,32060;32184
324,1,2636,0xcccccccc,0x33333333,30275,2,2024;2032,16197;16260
324,1,2637,0xcccccccc,0x33333333,28322,2,341;357,2728;2861
324,1,2638,0xcccccccc,0x33333333,24498,1,2872,22981
324,1,2639,0xcccccccc,0x33333333,28322,2,1024;1040,8193;8321
324,1,2640,0xcccccccc,0x33333333,27422,2,2670;2686,21360;21493
324,1,2641,0xcccccccc,0x33333333,24416,2,4023;4031,32185;32248
324,1,2642,0xcccccccc,0x33333333,32228,2,649;681,5196;5453
324,1,2643,0xcccccccc,0x33333333,25394,2,1119;1127,8955;9016
324,1,2644,0xcccccccc,0x33333333,27345,1,810,6480
324,1,2645,0xcccccccc,0x33333333,30275,5,583;615;1376;1392;3039,4664;4920;11009;11137;24316
324,1,2646,0xcccccccc,0x33333333,31261,2,1365;1389,10925;11113
324,1,2647,0xcccccccc,0x33333333,24416,2,2560;2592,20485;20741
324,1,2648,0xcccccccc,0x33333333,24416,2,2881;2889,23052;23116
324,1,2649,0xcccccccc,0x33333333,31251,2,2565;2589,20521;20717
324,1,2650,0xcccccccc,0x33333333,30275,2,3096;3096,24768;24773
324,1,2651,0xcccccccc,0x33333333,28322,4,656;688;3108;3124,5252;5505;24865;24993
324,1,2652,0xcccccccc,0x33333333,33205,2,1441;1449,11533;11597
324,1,2653,0xcccccccc,0x33333333,27345,2,2432;2488,19461;19908
324,1,2654,0xcccccccc,0x33333333,24416,2,256;264,2050;2113
324,1,2655,0xcccccccc,0x33333333,28322,2,1076;1076,8608;8609
324,1,2656,0xcccccccc,0x33333333,33207,2,1375;1407,11005;11260
324,1,2657,0xcccccccc,0x33333333,19551,2,2719;2743,21756;21945
324,1,2658,0xcccccccc,0x33333333,24416,2,334;358,2676;2865
324,1,2659,0xcccccccc,0x33333333,24521,2,2643;2659,21144;21277
324,1,2660,0xcccccccc,0x33333333,32259,1,373,2989
324,1,2661,0xcccccccc,0x33333333,24416,2,50;50,401;404
324,1,2662,0xcccccccc,0x33333333,28322,2,4021;4029,32168;32237
324,1,2663,0xcccccccc,0x33333333,25393,2,229;229,1832;1834
324,1,2664,0xcccccccc,0x33333333,28322,1,783,6264
324,1,2665,0xcccccccc,0x33333333,31251,6,1166;1166;2304;2328;2759;2759,9332;9334;18432;18630;22072;22077
324,1,2666,0xcccccccc,0x33333333,24437,2,3715;3723,29726;29784
324,1,2667,0xcccccccc,0x33333333,28322,2,852;876,6820;7008
324,1,2668,0xcccccccc,0x33333333,27345,2,992;1000,7941;8005
324,1,2669,0xcccccccc,0x33333333,29299,2,791;791,6329;6333
324,1,2670,0xcccccccc,0x33333333,31251,2,4061;4093,32488;32747
324,1,2671,0xcccccccc,0x33333333,24416,2,3687;3703,29497;29629
324,1,2672,0xcccccccc,0x33333333,32228,2,3039;3039,24316;24317
324,1,2673,0xcccccccc,0x33333333,27347,1,1319,10553
324,1,2674,0xcccccccc,0x33333333,21486,2,3039;3055,24313;24441
324,1,2675,0xcccccccc,0x33333333,30275,3,3360;3376;3837,26881;27009;30699
324,1,2676,0xcccccccc,0x33333333,31252,2,3095;3103,24764;24828
324,1,2677,0xcccccccc,0x33333333,26372,2,2176;2192,17413;17537
324,1,2678,0xcccccccc,0x33333333,24416,2,2904;2920,23237;23364
324,1,2679,0xcccccccc,0x33333333,31251,4,705;729;2001;2041,5645;5834;16013;16331
324,1,2680,0xcccccccc,0x33333333,28322,2,2244;2284,17956;18273
324,1,2681,0xcccccccc,0x33333333,31251,4,642;647;674;679,5141;5180;5396;5437
324,1,2682,0xcccccccc,0x33333333,31255,2,2951;2991,23614;23932
324,1,2683,0xcccccccc,0x33333333,31251,2,3168;3184,25349;25476
324,1,2684,0xcccccccc,0x33333333,31252,2,2910;2926,23285;23412
324,1,2685,0xcccccccc,0x33333333,22463,2,1023;1023,8184;8185
324,1,2686,0xcccccccc,0x33333333,28322,2,862;878,6900;7025
324,1,2687,0xcccccccc,0x33333333,28322,1,3396,27172
324,1,2688,0xcccccccc,0x33333333,31253,1,272,2182
324,1,2689,0xcccccccc,0x33333333,31251,3,2169;3855;3879,17356;30842;31033
324,1,2690,0xcccccccc,0x33333333,30276,1,1119,8953
324,1,2691,0xcccccccc,0x33333333,30275,3,2851;2867;2944,22808;22936;23559
324,1,2692,0xcccccccc,0x33333333,29298,2,520;552,4164;4417
324,1,2693,0xcccccccc,0x33333333,28337,1,1920,15367
324,1,2694,0xcccccccc,0x33333333,31252,2,1614;1614,12912;12916
324,1,2695,0xcccccccc,0x33333333,24416,3,1234;3330;3338,9877;26645;26705
324,1,2696,0xcccccccc,0x33333333,28322,4,2880;2888;3100;3108,23045;23104;24805;24869
324,1,2697,0xcccccccc,0x33333333,27347,2,2085;2109,16684;16872
324,1,2698,0xcccccccc,0x33333333,30275,2,2147;2171,17181;17369
324,1,2699,0xcccccccc,0x33333333,24416,4,1088;1104;1517;1525,8709;8836;12137;12200
324,1,2700,0xcccccccc,0x33333333,31268,3,199;580;588,1599;4643;4705
324,1,2701,0xcccccccc,0x33333333,22463,1,1429,11437
324,1,2702,0xcccccccc,0x33333333,31254,2,2583;2607,20668;20857
324,1,2703,0xcccccccc,0x33333333,29298,2,322;330,2580;2643
324,1,2704,0xcccccccc,0x33333333,25399,2,2318;2366,18549;18933
324,1,2705,0xcccccccc,0x33333333,24470,2,71;119,574;957
324,1,2706,0xcccccccc,0x33333333,28322,2,1031;1079,8253;8634
324,1,2707,0xcccccccc,0x33333333,19534,2,357;357,2857;2861
324,1,2708,0xcccccccc,0x33333333,32233,1,320,2563
324,1,2709,0xcccccccc,0x33333333,24416,1,2595,20760
324,1,2710,0xcccccccc,0x33333333,30275,2,3512;3512,28096;28097
324,1,2711,0xcccccccc,0x33333333,20510,2,2843;2843,22750;22751
324,1,2712,0xcccccccc,0x33333333,28336,1,778,6226
324,1,2713,0xcccccccc,0x33333333,24417,2,3557;3565,28457;28521
324,1,2714,0xcccccccc,0x33333333,31261,1,748,5986
324,1,2715,0xcccccccc,0x33333333,25419,1,2930,23440
324,1,2716,0xcccccccc,0x33333333,30275,2,12;44,101;352
324,1,2717,0xcccccccc,0x33333333,22463,2,1205;1213,9645;9706
324,1,2718,0xcccccccc,0x33333333,31251,2,1696;1704,13572;13637
324,1,2719,0xcccccccc,0x33333333,25407,2,2774;2774,22193;22197
324,1,2720,0xcccccccc,0x33333333,24416,2,1544;1576,12352;12612
324,1,2721,0xcccccccc,0x33333333,30275,3,2024;2032;2387,16195;16257;19101
324,1,2722,0xcccccccc,0x33333333,28322,2,3376;3384,27015;27077
324,1,2723,0xcccccccc,0x33333333,28322,4,229;245;4080;4080,1833;1965;32640;32641
324,1,2724,0xcccccccc,0x33333333,31251,1,3743,29944
324,1,2725,0xcccccccc,0x33333333,28322,1,1571,12573
324,1,2726,0xcccccccc,0x33333333,24422,2,2311;2311,18490;18494
324,1,2727,0xcccccccc,0x33333333,28322,2,839;855,6716;6841
324,1,2728,0xcccccccc,0x33333333,28387,4,814;822;2456;2472,6517;6583;19653;19781
324,1,2729,0xcccccccc,0x33333333,24416,2,1955;1963,15641;15705
324,1,2730,0xcccccccc,0x33333333,31258,2,2579;2587,20636;20700
324,1,2731,0xcccccccc,0x33333333,35158,1,1964,15713
324,1,2732,0xcccccccc,0x33333333,27345,2,2983;2991,23864;23929
324,1,2733,0xcccccccc,0x33333333,24416,2,2320;2352,18564;18821
324,1,2734,0xcccccccc,0x33333333,28322,2,2252;2292,18016;18336
324,1,2735,0xcccccccc,0x33333333,28322,2,843;875,6745;7003
324,1,2736,0xcccccccc,0x33333333,34182,2,1832;1840,14661;14722
324,1,2737,0xcccccccc,0x33333333,24416,2,3143;3167,25149;25338
324,1,2738,0xcccccccc,0x33333333,31251,3,2399;2415;2963,19196;19327;23705
324,1,2739,0xcccccccc,0x33333333,27345,1,2592,20741
324,1,2740,0xcccccccc,0x33333333,31251,1,411,3288
324,1,2741,0xcccccccc,0x33333333,26369,2,2214;2214,17712;17716
324,1,2742,0xcccccccc,0x33333333,28322,4,1017;1017;2522;2538,8140;8141;20177;20308
324,1,2743,0xcccccccc,0x33333333,24416,2,2752;2768,22020;22148
324,1,2744,0xcccccccc,0x33333333,31255,1,968,7749
324,1,2745,0xcccccccc,0x33333333,30275,5,97;113;896;1697;1697,776;908;7168;13576;13583
324,1,2746,0xcccccccc,0x33333333,24416,2,1946;1946,15568;15573
324,1,2747,0xcccccccc,0x33333333,28322,2,1032;1040,8259;8324
324,1,2748,0xcccccccc,0x33333333,30275,2,2443;2459,19544;19672
324,1,2749,0xcccccccc,0x33333333,27357,1,3522,28177
324,1,2750,0xcccccccc,0x33333333,30275,2,303;319,2429;2556
324,1,2751,0xcccccccc,0x33333333,24416,2,2882;2898,23056;23188
324,1,2752,0xcccccccc,0x33333333,25469,2,3480;3504,27844;28039
324,1,2753,0xcccccccc,0x33333333,24416,6,2693;2725;4032;4048;4064;4080,21544;21800;32260;32385;32512;32645
324,1,2754,0xcccccccc,0x33333333,24416,2,3103;3135,24831;25080
324,1,2755,0xcccccccc,0x33333333,24417,2,391;407,3132;3257
324,1,2756,0xcccccccc,0x33333333,32228,1,455,3642
324,1,2757,0xcccccccc,0x33333333,24416,4,1382;1398;3888;3896,11057;11184;31107;31168
324,1,2758,0xcccccccc,0x33333333,24416,2,2925;2941,23404;23528
324,1,2759,0xcccccccc,0x33333333,24421,2,69;125,556;1006
324,1,2760,0xcccccccc,0x33333333,31251,2,2415;2415,19320;19321
324,1,2761,0xcccccccc,0x33333333,24416,2,3023;3063,24189;24509
324,1,2762,0xcccccccc,0x33333333,23439,2,4023;4023,32188;32190
324,1,2763,0xcccccccc,0x33333333,24418,2,3275;3291,26204;26332
324,1,2764,0xcccccccc,0x33333333,25401,2,795;827,6364;6620
324,1,2765,0xcccccccc,0x33333333,31251,2,3224;3240,25797;25921
324,1,2766,0xcccccccc,0x33333333,31257,2,919;959,7354;7672
324,1,2767,0xcccccccc,0x33333333,21490,2,1864;1904,14912;15233
324,1,2768,0xcccccccc,0x33333333,32228,2,1616;1640,12932;13124
324,1,2769,0xcccccccc,0x33333333,30275,3,1842;2899;2915,14739;23192;23325
324,1,2770,0xcccccccc,0x33333333,24416,2,3567;3583,28540;28664
324,1,2771,0xcccccccc,0x33333333,25392,1,3252,26016
324,1,2772,0xcccccccc,0x33333333,19789,2,3871;3887,30969;31101
324,1,2773,0xcccccccc,0x33333333,28322,2,1552;1568,12421;12549
324,1,2774,0xcccccccc,0x33333333,30275,3,2921;3739;3771,23368;29916;30168
324,1,2775,0xcccccccc,0x33333333,25399,2,1619;1619,12956;12959
324,1,2776,0xcccccccc,0x33333333,31251,1,2175,17405
324,1,2777,0xcccccccc,0x33333333,23439,2,1670;1702,13360;13616
324,1,2778,0xcccccccc,0x33333333,31265,2,4046;4078,32373;32629
324,1,2779,0xcccccccc,0x33333333,24416,2,884;884,7072;7077
324,1,2780,0xcccccccc,0x33333333,31253,2,3930;3930,31444;31445
324,1,2781,0xcccccccc,0x33333333,29310,1,1971,15768
324,1,2782,0xcccccccc,0x33333333,28322,2,3304;3320,26432;26560
324,1,2783,0xcccccccc,0x33333333,24416,2,1504;1504,12033;12037
324,1,2784,0xcccccccc,0x33333333,30275,2,1673;1705,13388;13645
324,1,2785,0xcccccccc,0x33333333,28322,4,661;693;919;951,5288;5545;7355;7615
324,1,2786,0xcccccccc,0x33333333,28322,2,2758;2782,22064;22260
324,1,2787,0xcccccccc,0x33333333,27345,2,2725;2725,21800;21804
324,1,2788,0xcccccccc,0x33333333,24416,4,526;558;2573;2605,4209;4464;20589;20840
324,1,2789,0xcccccccc,0x33333333,30275,2,2757;2789,22060;22313
324,1,2790,0xcccccccc,0x33333333,27383,2,3105;3105,24844;24845
324,1,2791,0xcccccccc,0x33333333,24416,4,1156;1156;1188;1188,9249;9252;9504;9509
324,1,2792,0xcccccccc,0x33333333,31253,2,1620;1660,12965;13281
324,1,2793,0xcccccccc,0x33333333,30275,4,2308;2340;2391;2415,18464;18720;19129;19321
324,1,2794,0xcccccccc,0x33333333,28322,3,351;984;1000,2811;7876;8000
324,1,2795,0xcccccccc,0x33333333,28322,4,1365;1373;2071;2095,10920;10985;16573;16767
324,1,2796,0xcccccccc,0x33333333,30275,3,847;887;1304,6781;7097;10436
324,1,2797,0xcccccccc,0x33333333,30275,2,3878;3878,31028;31029
324,1,2798,0xcccccccc,0x33333333,28322,2,3588;3596,28708;28773
324,1,2799,0xcccccccc,0x33333333,28322,2,3659;3699,29274;29593
324,1,2800,0xcccccccc,0x33333333,31251,2,1491;1515,11933;12125
324,1,2801,0xcccccccc,0x33333333,27346,2,756;764,6053;6116
324,1,2802,0xcccccccc,0x33333333,31254,2,1323;1339,10584;10716
324,1,2803,0xcccccccc,0x33333333,23500,1,3907,31260
324,1,2804,0xcccccccc,0x33333333,27349,2,908;940,7268;7525
324,1,2805,0xcccccccc,0x33333333,30278,1,2882,23060
324,1,2806,0xcccccccc,0x33333333,27345,4,2697;2737;3724;3772,21576;21900;29792;30176
324,1,2807,0xcccccccc,0x33333333,24416,2,962;962,7700;7701
324,1,2808,0xcccccccc,0x33333333,31254,3,1736;3280;3280,13892;26240;26241
324,1,2809,0xcccccccc,0x33333333,28322,2,3174;3190,25397;25520
324,1,2810,0xcccccccc,0x33333333,28322,2,2603;2619,20824;20956
324,1,2811,0xcccccccc,0x33333333,24421,2,400;432,3205;3461
324,1,2812,0xcccccccc,0x33333333,23439,2,3947;3947,31577;31580
324,1,2813,0xcccccccc,0x33333333,31251,4,2328;2352;3201;3201,18629;18821;25609;25613
324,1,2814,0xcccccccc,0x33333333,30275,2,7;63,58;505
324,1,2815,0xcccccccc,0x33333333,31251,2,1296;1312,10372;10501
324,1,2816,0xcccccccc,0x33333333,25416,2,3528;3528,28224;28229
324,1,2817,0xcccccccc,0x33333333,28322,6,1426;1458;1795;1835;2129;2145,11413;11669;14361;14684;17036;17165
324,1,2818,0xcccccccc,0x33333333,24416,2,1548;1596,12388;12772
324,1,2819,0xcccccccc,0x33333333,24417,2,96;112,773;901
324,1,2820,0xcccccccc,0x33333333,31251,2,2655;2687,21244;21500
324,1,2821,0xcccccccc,0x33333333,25395,2,3540;3564,28324;28514
324,1,2822,0xcccccccc,0x33333333,28322,4,2952;2976;4063;4079,23617;23809;32509;32637
324,1,2823,0xcccccccc,0x33333333,19542,2,3395;3419,27165;27356
324,1,2824,0xcccccccc,0x33333333,33205,1,1400,11204
324,1,2825,0xcccccccc,0x33333333,26369,2,421;437,3368;3500
324,1,2826,0xcccccccc,0x33333333,24416,2,3824;3832,30592;30656
324,1,2827,0xcccccccc,0x33333333,30275,2,1751;1767,14009;14136
324,1,2828,0xcccccccc,0x33333333,27345,1,2527,20220
324,1,2829,0xcccccccc,0x33333333,24416,2,960;1008,7685;8068
324,1,2830,0xcccccccc,0x33333333,30275,4,1119;1135;3158;3166,8953;9084;25266;25330
324,1,2831,0xcccccccc,0x33333333,27345,2,1920;1968,15365;15748
324,1,2832,0xcccccccc,0x33333333,30275,2,1994;2042,15952;16343
324,1,2833,0xcccccccc,0x33333333,28322,2,1231;1271,9855;10173
