rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
304,0,6377,0x33333333,0xcccccccc,43947,1,800,6406
304,0,6378,0x33333333,0xcccccccc,58599,1,3790,30326
304,0,6379,0x33333333,0xcccccccc,50783,1,1880,15040
304,0,6380,0x33333333,0xcccccccc,47853,2,2549;2557,20399;20458
304,0,6381,0x33333333,0xcccccccc,62528,1,3808,30467
304,0,6382,0x33333333,0xcccccccc,47853,2,493;493,3947;3951
304,0,6383,0x33333333,0xcccccccc,70317,2,2698;2698,21585;21589
304,0,6384,0x33333333,0xcccccccc,59572,1,678,5425
304,0,6385,0x33333333,0xcccccccc,46876,2,4034;4050,32278;32407
304,0,6386,0x33333333,0xcccccccc,48865,1,104,838
304,0,6387,0x33333333,0xcccccccc,49807,3,1496;1504;2210,11974;12038;17683
304,0,6388,0x33333333,0xcccccccc,63478,2,327;335,2616;2683
304,0,6389,0x33333333,0xcccccccc,69338,3,703;1045;1077,5629;8367;8619
304,0,6390,0x33333333,0xcccccccc,62549,2,1539;1547,12318;12380
304,0,6391,0x33333333,0xcccccccc,70320,2,3336;3336,26688;26689
304,0,6392,0x33333333,0xcccccccc,50858,2,1939;1979,15518;15838
304,0,6393,0x33333333,0xcccccccc,56642,1,2371,18971
304,0,6394,0x33333333,0xcccccccc,45900,1,1493,11944
304,0,6395,0x33333333,0xcccccccc,48883,1,2335,18687
304,0,6396,0x33333333,0xcccccccc,49807,2,3736;3752,29890;30022
304,0,6397,0x33333333,0xcccccccc,72268,1,1488,11906
304,0,6398,0x33333333,0xcccccccc,63493,2,3863;3903,30905;31226
304,0,6399,0x33333333,0xcccccccc,67385,2,1655;1663,13243;13305
304,0,6400,0x33333333,0xcccccccc,55666,2,399;439,3194;3513
304,0,6401,0x33333333,0xcccccccc,46905,1,3549,28396
304,0,6402,0x33333333,0xcccccccc,56642,1,2427,19423
304,0,6403,0x33333333,0xcccccccc,46877,1,1064,8517
304,0,6404,0x33333333,0xcccccccc,62511,2,1118;1118,8944;8947
304,0,6405,0x33333333,0xcccccccc,55666,2,1226;1258,9815;10064
304,0,6406,0x33333333,0xcccccccc,69338,1,1728,13830
304,0,6407,0x33333333,0xcccccccc,62510,2,962;986,7700;7892
304,0,6408,0x33333333,0xcccccccc,62527,4,1989;1997;2240;2272,15912;15979;17926;18181
304,0,6409,0x33333333,0xcccccccc,47853,2,2624;2648,20995;21187
304,0,6410,0x33333333,0xcccccccc,64509,1,3543,28347
304,0,6411,0x33333333,0xcccccccc,53713,1,2546,20371
304,0,6412,0x33333333,0xcccccccc,64473,2,3747;3755,29982;30042
304,0,6413,0x33333333,0xcccccccc,70315,2,2792;2808,22339;22464
304,0,6414,0x33333333,0xcccccccc,55666,1,3149,25195
304,0,6415,0x33333333,0xcccccccc,55666,1,3914,31312
304,0,6416,0x33333333,0xcccccccc,48841,2,3592;3600,28738;28802
304,0,6417,0x33333333,0xcccccccc,64458,2,2565;2573,20527;20584
304,0,6418,0x33333333,0xcccccccc,62501,1,1389,11119
304,0,6419,0x33333333,0xcccccccc,59572,1,1585,12687
304,0,6420,0x33333333,0xcccccccc,33207,2,3027;3035,24219;24287
304,0,6421,0x33333333,0xcccccccc,59572,2,1682;1682,13457;13458
304,0,6422,0x33333333,0xcccccccc,48912,1,4059,32474
304,0,6423,0x33333333,0xcccccccc,63478,1,3408,27267
304,0,6424,0x33333333,0xcccccccc,54690,2,39;63,317;509
304,0,6425,0x33333333,0xcccccccc,51760,1,1533,12271
304,0,6426,0x33333333,0xcccccccc,46876,1,351,2815
304,0,6427,0x33333333,0xcccccccc,56643,2,2005;2029,16043;16232
304,0,6428,0x33333333,0xcccccccc,55666,3,390;2768;2776,3124;22150;22211
304,0,6429,0x33333333,0xcccccccc,54690,1,3434,27477
304,0,6430,0x33333333,0xcccccccc,53713,1,3293,26351
304,0,6431,0x33333333,0xcccccccc,56720,1,2285,18281
304,0,6432,0x33333333,0xcccccccc,62501,2,3982;3998,31856;31987
304,0,6433,0x33333333,0xcccccccc,56655,2,1671;1695,13371;13567
304,0,6434,0x33333333,0xcccccccc,70318,2,3919;3927,31353;31417
304,0,6435,0x33333333,0xcccccccc,63478,2,3939;3955,31514;31642
304,0,6436,0x33333333,0xcccccccc,45900,2,0;8,4;67
304,0,6437,0x33333333,0xcccccccc,61525,1,2383,19069
304,0,6438,0x33333333,0xcccccccc,54689,1,1565,12526
304,0,6439,0x33333333,0xcccccccc,64480,2,3205;3261,25646;26091
304,0,6440,0x33333333,0xcccccccc,55666,3,839;887;3105,6716;7098;24842
304,0,6441,0x33333333,0xcccccccc,55666,2,3293;3309,26348;26472
304,0,6442,0x33333333,0xcccccccc,62513,1,2603,20829
304,0,6443,0x33333333,0xcccccccc,62516,1,3186,25492
304,0,6444,0x33333333,0xcccccccc,56643,2,872;888,6983;7106
304,0,6445,0x33333333,0xcccccccc,62501,2,709;733,5675;5864
304,0,6446,0x33333333,0xcccccccc,50783,1,1363,10905
304,0,6447,0x33333333,0xcccccccc,56679,1,2640,21122
304,0,6448,0x33333333,0xcccccccc,70315,2,2112;2120,16897;16962
304,0,6449,0x33333333,0xcccccccc,59572,2,151;175,1214;1407
304,0,6450,0x33333333,0xcccccccc,55666,4,1612;1628;3463;3479,12902;13027;27706;27836
304,0,6451,0x33333333,0xcccccccc,63493,2,407;415,3258;3325
304,0,6452,0x33333333,0xcccccccc,62511,1,1848,14787
304,0,6453,0x33333333,0xcccccccc,59572,2,3869;3885,30953;31084
304,0,6454,0x33333333,0xcccccccc,61525,2,1382;1390,11059;11127
304,0,6455,0x33333333,0xcccccccc,45900,1,1495,11962
304,0,6456,0x33333333,0xcccccccc,66411,1,3731,29852
304,0,6457,0x33333333,0xcccccccc,56647,1,743,5946
304,0,6458,0x33333333,0xcccccccc,56642,2,262;318,2100;2551
304,0,6459,0x33333333,0xcccccccc,75197,2,880;888,7040;7111
304,0,6460,0x33333333,0xcccccccc,57619,1,2997,23976
304,0,6461,0x33333333,0xcccccccc,59572,2,2874;2874,22993;22997
304,0,6462,0x33333333,0xcccccccc,62502,1,125,1006
304,0,6463,0x33333333,0xcccccccc,50789,2,4082;4082,32657;32662
304,0,6464,0x33333333,0xcccccccc,63478,2,3029;3069,24238;24555
304,0,6465,0x33333333,0xcccccccc,48847,1,3088,24707
304,0,6466,0x33333333,0xcccccccc,59572,2,2562;2610,20500;20881
304,0,6467,0x33333333,0xcccccccc,62529,1,2442,19537
304,0,6468,0x33333333,0xcccccccc,47853,1,3215,25723
304,0,6469,0x33333333,0xcccccccc,69338,3,506;1028;1068,4048;8226;8544
304,0,6470,0x33333333,0xcccccccc,55666,2,2464;2464,19712;19714
304,0,6471,0x33333333,0xcccccccc,64506,1,1309,10474
304,0,6472,0x33333333,0xcccccccc,51222,1,1232,9856
304,0,6473,0x33333333,0xcccccccc,70314,1,239,1917
304,0,6474,0x33333333,0xcccccccc,62504,1,4001,32012
304,0,6475,0x33333333,0xcccccccc,59572,1,1463,11710
304,0,6476,0x33333333,0xcccccccc,46876,1,1960,15686
304,0,6477,0x33333333,0xcccccccc,62505,1,3101,24811
304,0,6478,0x33333333,0xcccccccc,45900,2,3971;4027,31773;32218
304,0,6479,0x33333333,0xcccccccc,58595,2,524;532,4194;4259
304,0,6480,0x33333333,0xcccccccc,62512,1,2617,20939
304,0,6481,0x33333333,0xcccccccc,60551,2,2822;2862,22582;22898
304,0,6482,0x33333333,0xcccccccc,55666,2,584;632,4677;5062
304,0,6483,0x33333333,0xcccccccc,70315,1,2166,17329
304,0,6484,0x33333333,0xcccccccc,62501,3,291;291;2253,2330;2333;18026
304,0,6485,0x33333333,0xcccccccc,66409,2,154;170,1237;1364
304,0,6486,0x33333333,0xcccccccc,55666,2,4045;4069,32363;32559
304,0,6487,0x33333333,0xcccccccc,55666,2,712;720,5697;5766
304,0,6488,0x33333333,0xcccccccc,59572,5,3045;3077;3109;3623;3639,24363;24616;24873;28987;29117
304,0,6489,0x33333333,0xcccccccc,55666,2,3213;3229,25707;25839
304,0,6490,0x33333333,0xcccccccc,46876,2,2037;2037,16297;16302
304,0,6491,0x33333333,0xcccccccc,59572,1,1086,8688
304,0,6492,0x33333333,0xcccccccc,55668,2,2133;2133,17067;17068
304,0,6493,0x33333333,0xcccccccc,55666,3,1554;1554;3450,12434;12435;27603
304,0,6494,0x33333333,0xcccccccc,55666,1,3065,24523
304,0,6495,0x33333333,0xcccccccc,55666,1,1932,15457
304,0,6496,0x33333333,0xcccccccc,59572,2,1435;1459,11486;11673
304,0,6497,0x33333333,0xcccccccc,63478,1,1282,10256
304,0,6498,0x33333333,0xcccccccc,59572,1,2836,22695
304,0,6499,0x33333333,0xcccccccc,55666,1,1442,11542
304,0,6500,0x33333333,0xcccccccc,61525,1,3125,25006
304,0,6501,0x33333333,0xcccccccc,51760,2,474;498,3792;3986
304,0,6502,0x33333333,0xcccccccc,50789,2,3867;3899,30942;31198
304,0,6503,0x33333333,0xcccccccc,66410,2,1226;1258,9809;10065
304,0,6504,0x33333333,0xcccccccc,56652,1,1006,8051
304,0,6505,0x33333333,0xcccccccc,54690,2,1184;1208,9473;9670
304,0,6506,0x33333333,0xcccccccc,62509,1,1101,8810
304,0,6507,0x33333333,0xcccccccc,62501,1,2760,22084
304,0,6508,0x33333333,0xcccccccc,47853,2,3599;3639,28794;29113
304,0,6509,0x33333333,0xcccccccc,60549,1,2463,19704
304,0,6510,0x33333333,0xcccccccc,62515,1,605,4846
304,0,6511,0x33333333,0xcccccccc,55666,4,541;565;3114;3130,4331;4526;24913;25044
304,0,6512,0x33333333,0xcccccccc,66469,2,397;429,3179;3435
304,0,6513,0x33333333,0xcccccccc,61525,1,3686,29491
304,0,6514,0x33333333,0xcccccccc,62501,1,1334,10674
304,0,6515,0x33333333,0xcccccccc,62501,2,520;568,4161;4550
304,0,6516,0x33333333,0xcccccccc,62505,2,2973;2989,23787;23912
304,0,6517,0x33333333,0xcccccccc,57631,2,1621;1661,12974;13288
304,0,6518,0x33333333,0xcccccccc,69338,1,46,370
304,0,6519,0x33333333,0xcccccccc,62508,2,523;531,4184;4255
304,0,6520,0x33333333,0xcccccccc,46876,2,2071;2095,16572;16767
304,0,6521,0x33333333,0xcccccccc,50785,2,1134;1150,9076;9204
304,0,6522,0x33333333,0xcccccccc,43947,1,3887,31103
304,0,6523,0x33333333,0xcccccccc,59572,1,2766,22130
304,0,6524,0x33333333,0xcccccccc,61525,3,1285;1309;1837,10281;10478;14699
304,0,6525,0x33333333,0xcccccccc,62502,3,2202;2629;2637,17618;21035;21099
304,0,6526,0x33333333,0xcccccccc,59572,1,4075,32605
304,0,6527,0x33333333,0xcccccccc,48848,1,681,5448
304,0,6528,0x33333333,0xcccccccc,69338,1,2165,17321
304,0,6529,0x33333333,0xcccccccc,62504,1,959,7674
304,0,6530,0x33333333,0xcccccccc,62548,2,2309;2341,18473;18732
304,0,6531,0x33333333,0xcccccccc,55679,1,2006,16052
304,0,6532,0x33333333,0xcccccccc,59572,2,992;1000,7943;8003
304,0,6533,0x33333333,0xcccccccc,66413,1,258,2070
304,0,6534,0x33333333,0xcccccccc,65436,1,1118,8948
304,0,6535,0x33333333,0xcccccccc,50968,1,1106,8854
304,0,6536,0x33333333,0xcccccccc,64465,1,319,2555
304,0,6537,0x33333333,0xcccccccc,62502,2,727;735,5818;5881
304,0,6538,0x33333333,0xcccccccc,59572,2,1605;1629,12845;13039
304,0,6539,0x33333333,0xcccccccc,59576,1,1263,10104
304,0,6540,0x33333333,0xcccccccc,55687,2,2376;2408,19010;19266
304,0,6541,0x33333333,0xcccccccc,62501,1,1848,14786
304,0,6542,0x33333333,0xcccccccc,61525,2,3351;3391,26812;27134
304,0,6543,0x33333333,0xcccccccc,60548,2,3794;3834,30355;30672
304,0,6544,0x33333333,0xcccccccc,70316,1,1135,9087
304,0,6545,0x33333333,0xcccccccc,53713,2,780;804,6240;6439
304,0,6546,0x33333333,0xcccccccc,60548,2,1421;1445,11370;11560
304,0,6547,0x33333333,0xcccccccc,60548,1,1761,14090
304,0,6548,0x33333333,0xcccccccc,63478,2,2261;2277,18094;18221
304,0,6549,0x33333333,0xcccccccc,56661,1,2896,23171
304,0,6550,0x33333333,0xcccccccc,62501,1,3184,25476
304,0,6551,0x33333333,0xcccccccc,46877,2,2524;2548,20197;20390
304,0,6552,0x33333333,0xcccccccc,55666,1,2733,21867
304,0,6553,0x33333333,0xcccccccc,60549,1,21,174
304,0,6554,0x33333333,0xcccccccc,66410,2,1445;1461,11564;11693
304,0,6555,0x33333333,0xcccccccc,70351,1,3188,25511
304,0,6556,0x33333333,0xcccccccc,47853,1,3047,24378
304,0,6557,0x33333333,0xcccccccc,54691,1,2571,20569
304,0,6558,0x33333333,0xcccccccc,59572,2,3683;3707,29466;29663
304,0,6559,0x33333333,0xcccccccc,62501,2,3107;3131,24859;25055
304,0,6560,0x33333333,0xcccccccc,62654,2,1613;1629,12911;13039
304,0,6561,0x33333333,0xcccccccc,61525,1,2063,16508
304,0,6562,0x33333333,0xcccccccc,49807,1,1215,9723
304,0,6563,0x33333333,0xcccccccc,62502,2,1942;1974,15539;15799
304,0,6564,0x33333333,0xcccccccc,64473,1,1725,13807
304,0,6565,0x33333333,0xcccccccc,35163,2,615;631,4922;5051
304,0,6566,0x33333333,0xcccccccc,62502,2,1423;1471,11387;11771
304,0,6567,0x33333333,0xcccccccc,69351,1,311,2491
304,0,6568,0x33333333,0xcccccccc,56644,1,3181,25449
304,0,6569,0x33333333,0xcccccccc,45900,2,1429;1461,11435;11690
304,0,6570,0x33333333,0xcccccccc,48837,2,2328;2352,18627;18823
304,0,6571,0x33333333,0xcccccccc,50786,1,3281,26250
304,0,6572,0x33333333,0xcccccccc,62504,1,215,1727
304,0,6573,0x33333333,0xcccccccc,59572,1,2589,20714
304,0,6574,0x33333333,0xcccccccc,64495,1,887,7103
304,0,6575,0x33333333,0xcccccccc,64506,2,1030;1038,8246;8305
304,0,6576,0x33333333,0xcccccccc,66415,1,2493,19949
304,0,6577,0x33333333,0xcccccccc,55666,1,4053,32430
304,0,6578,0x33333333,0xcccccccc,55666,1,3193,25547
304,0,6579,0x33333333,0xcccccccc,47853,2,3155;3171,25242;25371
304,0,6580,0x33333333,0xcccccccc,52485,2,3623;3631,28989;29054
304,0,6581,0x33333333,0xcccccccc,53713,2,3777;3785,30222;30281
304,0,6582,0x33333333,0xcccccccc,74226,2,2413;2421,19310;19373
304,0,6583,0x33333333,0xcccccccc,43947,2,130;138,1042;1109
304,0,6584,0x33333333,0xcccccccc,62501,1,3704,29638
304,0,6585,0x33333333,0xcccccccc,55666,1,2368,18951
304,0,6586,0x33333333,0xcccccccc,60548,2,47;47,376;379
304,0,6587,0x33333333,0xcccccccc,47895,2,912;920,7298;7365
304,0,6588,0x33333333,0xcccccccc,59572,2,3459;3475,27673;27801
304,0,6589,0x33333333,0xcccccccc,70314,1,952,7623
304,0,6590,0x33333333,0xcccccccc,54776,1,2959,23678
304,0,6591,0x33333333,0xcccccccc,59572,1,973,7788
304,0,6592,0x33333333,0xcccccccc,66436,1,1287,10296
304,0,6593,0x33333333,0xcccccccc,47853,2,2768;2784,22147;22274
304,0,6594,0x33333333,0xcccccccc,55666,2,3567;3583,28539;28667
304,0,6595,0x33333333,0xcccccccc,51760,1,231,1851
304,0,6596,0x33333333,0xcccccccc,61525,2,3547;3555,28379;28447
304,0,6597,0x33333333,0xcccccccc,61525,2,3612;3644,28898;29153
304,0,6598,0x33333333,0xcccccccc,65435,2,85;125,686;1001
304,0,6599,0x33333333,0xcccccccc,61525,2,362;1688,2898;13506
304,0,6600,0x33333333,0xcccccccc,55666,2,1179;1187,9435;9503
304,0,6601,0x33333333,0xcccccccc,62502,1,3375,27005
304,0,6602,0x33333333,0xcccccccc,55717,1,3961,31690
304,0,6603,0x33333333,0xcccccccc,47853,1,501,4011
304,0,6604,0x33333333,0xcccccccc,48834,1,2670,21367
304,0,6605,0x33333333,0xcccccccc,62501,2,1821;1837,14572;14697
304,0,6606,0x33333333,0xcccccccc,62506,1,1053,8430
304,0,6607,0x33333333,0xcccccccc,53713,2,2192;2224,17540;17799
304,0,6608,0x33333333,0xcccccccc,43947,1,4003,32029
304,0,6609,0x33333333,0xcccccccc,59572,2,3808;3816,30466;30528
304,0,6610,0x33333333,0xcccccccc,54689,2,1190;1198,9526;9587
304,0,6611,0x33333333,0xcccccccc,62501,1,1360,10882
304,0,6612,0x33333333,0xcccccccc,55666,1,1580,12642
304,0,6613,0x33333333,0xcccccccc,55668,1,362,2896
304,0,6614,0x33333333,0xcccccccc,59572,2,4040;4080,32323;32645
304,0,6615,0x33333333,0xcccccccc,59572,2,1109;1141,8879;9135
304,0,6616,0x33333333,0xcccccccc,56643,2,1885;1901,15083;15211
304,0,6617,0x33333333,0xcccccccc,61531,1,1452,11617
304,0,6618,0x33333333,0xcccccccc,54696,2,3662;3670,29296;29362
304,0,6619,0x33333333,0xcccccccc,46876,2,64;112,518;902
304,0,6620,0x33333333,0xcccccccc,59572,4,855;871;1957;1981,6846;6973;15661;15854
304,0,6621,0x33333333,0xcccccccc,65433,2,1037;1061,8296;8491
304,0,6622,0x33333333,0xcccccccc,47853,2,3681;3681,29448;29455
304,0,6623,0x33333333,0xcccccccc,57072,1,1765,14123
304,0,6624,0x33333333,0xcccccccc,55666,2,199;231,1596;1853
304,0,6625,0x33333333,0xcccccccc,76180,1,73,584
304,0,6626,0x33333333,0xcccccccc,50819,2,2001;2033,16010;16264
304,0,6627,0x33333333,0xcccccccc,62505,3,1923;1923;2693,15387;15391;21546
304,0,6628,0x33333333,0xcccccccc,62501,2,598;598,4789;4790
304,0,6629,0x33333333,0xcccccccc,59573,1,1493,11947
304,0,6630,0x33333333,0xcccccccc,57619,1,3827,30616
304,0,6631,0x33333333,0xcccccccc,62503,2,421;429,3370;3433
304,0,6632,0x33333333,0xcccccccc,63478,2,1318;2663,10548;21309
304,0,6633,0x33333333,0xcccccccc,36135,2,3861;3877,30895;31019
304,0,6634,0x33333333,0xcccccccc,61525,1,63,504
304,0,6635,0x33333333,0xcccccccc,64493,1,1862,14898
304,0,6636,0x33333333,0xcccccccc,62524,1,277,2216
304,0,6637,0x33333333,0xcccccccc,47853,2,3489;3489,27914;27919
304,0,6638,0x33333333,0xcccccccc,63478,2,854;894,6833;7158
304,0,6639,0x33333333,0xcccccccc,59572,2,3045;3061,24363;24490
304,0,6640,0x33333333,0xcccccccc,70314,1,1957,15663
304,0,6641,0x33333333,0xcccccccc,63478,2,130;130,1041;1046
304,0,6642,0x33333333,0xcccccccc,66420,2,3883;3899,31068;31197
304,0,6643,0x33333333,0xcccccccc,55686,2,2967;3007,23739;24056
304,0,6644,0x33333333,0xcccccccc,43947,2,2385;2425,19083;19402
304,0,6645,0x33333333,0xcccccccc,59572,1,378,3027
304,0,6646,0x33333333,0xcccccccc,50786,2,2368;2416,18945;19334
304,0,6647,0x33333333,0xcccccccc,55666,1,2327,18619
304,0,6648,0x33333333,0xcccccccc,63483,1,3278,26226
304,0,6649,0x33333333,0xcccccccc,60553,2,1736;1760,13888;14083
304,0,6650,0x33333333,0xcccccccc,50820,1,84,676
304,0,6651,0x33333333,0xcccccccc,50785,2,946;954,7570;7637
304,0,6652,0x33333333,0xcccccccc,50795,1,1485,11886
304,0,6653,0x33333333,0xcccccccc,35158,2,3138;3146,25107;25168
304,0,6654,0x33333333,0xcccccccc,48839,2,2264;2280,18115;18247
304,0,6657,0x33333333,0xcccccccc,58603,1,3069,24555
304,0,6658,0x33333333,0xcccccccc,58596,3,2046;4043;4059,16373;32347;32472
304,0,6659,0x33333333,0xcccccccc,55666,4,901;901;3485;3509,7209;7210;27880;28075
304,0,6660,0x33333333,0xcccccccc,62504,2,2101;2109,16814;16874
304,0,6661,0x33333333,0xcccccccc,49807,2,901;909,7215;7279
304,0,6662,0x33333333,0xcccccccc,46888,1,2551,20414
304,0,6663,0x33333333,0xcccccccc,61526,2,2646;2646,21171;21175
304,0,6664,0x33333333,0xcccccccc,47853,2,87;95,701;766
304,0,6665,0x33333333,0xcccccccc,59572,2,2952;2984,23618;23872
304,0,6666,0x33333333,0xcccccccc,64462,2,2710;2718,21681;21750
304,0,6667,0x33333333,0xcccccccc,62501,2,2646;2654,21172;21239
304,0,6668,0x33333333,0xcccccccc,54690,1,2079,16632
304,0,6669,0x33333333,0xcccccccc,62667,2,644;692,5154;5538
304,0,6670,0x33333333,0xcccccccc,55666,2,919;951,7357;7612
304,0,6671,0x33333333,0xcccccccc,55666,4,716;756;3814;3830,5729;6054;30514;30642
304,0,6672,0x33333333,0xcccccccc,50783,1,1407,11263
304,0,6673,0x33333333,0xcccccccc,62501,2,1682;1690,13459;13521
304,0,6674,0x33333333,0xcccccccc,48849,1,623,4991
304,0,6675,0x33333333,0xcccccccc,59572,1,3656,29249
304,0,6676,0x33333333,0xcccccccc,49807,2,919;943,7352;7550
304,0,6677,0x33333333,0xcccccccc,68364,2,1740;1780,13924;14243
304,0,6678,0x33333333,0xcccccccc,47853,2,2243;2251,17947;18009
304,0,6679,0x33333333,0xcccccccc,64527,1,2104,16835
304,0,6680,0x33333333,0xcccccccc,61525,1,876,7014
304,0,6681,0x33333333,0xcccccccc,61525,1,1853,14826
304,0,6682,0x33333333,0xcccccccc,45900,1,981,7849
304,0,6683,0x33333333,0xcccccccc,69338,1,3456,27651
304,0,6684,0x33333333,0xcccccccc,64460,2,2085;2101,16680;16808
304,0,6685,0x33333333,0xcccccccc,53713,2,2133;2133,17066;17070
304,0,6686,0x33333333,0xcccccccc,62526,1,1688,13511
304,0,6687,0x33333333,0xcccccccc,54697,2,2648;2672,21187;21382
304,0,6688,0x33333333,0xcccccccc,59572,1,2807,22463
304,0,6689,0x33333333,0xcccccccc,56644,1,623,4990
304,0,6690,0x33333333,0xcccccccc,55666,1,1656,13255
304,0,6691,0x33333333,0xcccccccc,48863,2,3975;3975,31803;31806
304,0,6692,0x33333333,0xcccccccc,70316,2,2467;2475,19736;19807
304,0,6693,0x33333333,0xcccccccc,61525,2,1514;1530,12113;12244
304,0,6694,0x33333333,0xcccccccc,62511,1,2391,19135
304,0,6695,0x33333333,0xcccccccc,64455,2,714;754,5717;6038
304,0,6696,0x33333333,0xcccccccc,66419,1,1587,12698
304,0,6697,0x33333333,0xcccccccc,50783,1,1714,13714
304,0,6698,0x33333333,0xcccccccc,58595,1,3832,30663
304,0,6699,0x33333333,0xcccccccc,55666,1,2983,23871
304,0,6700,0x33333333,0xcccccccc,58616,1,2415,19327
304,0,6701,0x33333333,0xcccccccc,56645,2,266;298,2132;2387
304,0,6702,0x33333333,0xcccccccc,48831,2,1741;1773,13928;14187
304,0,6703,0x33333333,0xcccccccc,50791,2,546;554,4370;4437
304,0,6704,0x33333333,0xcccccccc,59572,2,729;761,5833;6090
304,0,6705,0x33333333,0xcccccccc,51760,1,2314,18514
304,0,6706,0x33333333,0xcccccccc,64503,2,3339;3387,26717;27102
304,0,6707,0x33333333,0xcccccccc,59572,2,3541;3573,28334;28587
304,0,6708,0x33333333,0xcccccccc,51760,1,2358,18866
304,0,6709,0x33333333,0xcccccccc,49857,2,3477;3493,27823;27950
304,0,6710,0x33333333,0xcccccccc,61525,3,1317;1627;1659,10541;13022;13276
304,0,6711,0x33333333,0xcccccccc,55666,5,1536;1592;2715;3983;4023,12294;12741;21720;31864;32187
304,0,6712,0x33333333,0xcccccccc,50787,2,267;307,2143;2463
304,0,6713,0x33333333,0xcccccccc,49807,2,2917;2941,23343;23528
304,0,6714,0x33333333,0xcccccccc,54689,2,2636;2652,21091;21219
304,0,6715,0x33333333,0xcccccccc,68378,1,1256,10051
304,0,6716,0x33333333,0xcccccccc,61525,2,3591;3599,28730;28798
304,0,6717,0x33333333,0xcccccccc,62501,2,1005;1021,8041;8173
304,0,6718,0x33333333,0xcccccccc,56674,2,2447;2479,19579;19839
304,0,6719,0x33333333,0xcccccccc,51760,2,3648;3680,29190;29443
304,0,6720,0x33333333,0xcccccccc,48872,1,1089,8715
304,0,6721,0x33333333,0xcccccccc,41131,2,513;537,4106;4296
304,0,6722,0x33333333,0xcccccccc,62501,1,2771,22169
304,0,6723,0x33333333,0xcccccccc,59577,1,3486,27894
304,0,6724,0x33333333,0xcccccccc,66470,1,3982,31857
304,0,6725,0x33333333,0xcccccccc,59572,2,1949;1973,15597;15790
304,0,6726,0x33333333,0xcccccccc,48833,1,39,314
304,0,6727,0x33333333,0xcccccccc,55666,2,1416;1432,11329;11457
304,0,6728,0x33333333,0xcccccccc,77150,3,2726;2750;2885,21812;22007;23085
304,0,6729,0x33333333,0xcccccccc,54695,1,3166,25333
304,0,6730,0x33333333,0xcccccccc,62502,2,4007;4015,32060;32123
304,0,6731,0x33333333,0xcccccccc,56645,1,1413,11311
304,0,6732,0x33333333,0xcccccccc,49807,1,603,4825
304,0,6733,0x33333333,0xcccccccc,64470,1,3613,28907
304,0,6734,0x33333333,0xcccccccc,55666,1,542,4343
304,0,6735,0x33333333,0xcccccccc,62507,2,3175;3199,25407;25592
304,0,6736,0x33333333,0xcccccccc,53713,2,1251;1275,10013;10203
304,0,6737,0x33333333,0xcccccccc,54689,1,3866,30928
304,0,6738,0x33333333,0xcccccccc,59572,2,2069;2069,16555;16557
304,0,6739,0x33333333,0xcccccccc,46877,1,3104,24834
304,0,6740,0x33333333,0xcccccccc,55666,1,3558,28465
304,0,6741,0x33333333,0xcccccccc,62501,1,2224,17794
304,0,6742,0x33333333,0xcccccccc,53713,3,1982;4085;4093,15857;32685;32750
304,0,6743,0x33333333,0xcccccccc,57619,2,2762;2810,22096;22481
304,0,6744,0x33333333,0xcccccccc,64473,2,2442;2458,19542;19666
304,0,6745,0x33333333,0xcccccccc,75197,8,1005;1021;1091;2942;3305;3321;3328;3368,8044;8174;8731;23542;26445;26569;26630;26944
304,0,6746,0x33333333,0xcccccccc,62506,1,2405,19241
304,0,6747,0x33333333,0xcccccccc,41112,2,3556;3564,28455;28516
304,0,6748,0x33333333,0xcccccccc,53713,2,3107;3123,24861;24989
304,0,6749,0x33333333,0xcccccccc,46876,2,453;453,3626;3627
304,0,6750,0x33333333,0xcccccccc,50783,2,1649;1649,13192;13197
304,0,6751,0x33333333,0xcccccccc,54689,2,1926;1974,15414;15795
304,0,6752,0x33333333,0xcccccccc,55666,2,2666;2666,21328;21335
304,0,6753,0x33333333,0xcccccccc,55666,2,168;184,1345;1472
304,0,6754,0x33333333,0xcccccccc,48832,2,2249;2289,17994;18312
304,0,6755,0x33333333,0xcccccccc,62502,2,525;565,4206;4526
304,0,6756,0x33333333,0xcccccccc,59572,1,3419,27356
304,0,6757,0x33333333,0xcccccccc,63496,1,1049,8396
304,0,6758,0x33333333,0xcccccccc,47854,1,205,1646
304,0,6759,0x33333333,0xcccccccc,55666,2,1681;1705,13451;13644
304,0,6760,0x33333333,0xcccccccc,55666,2,3207;3239,25660;25919
304,0,6761,0x33333333,0xcccccccc,56642,2,801;801,6410;6415
304,0,6762,0x33333333,0xcccccccc,38088,1,3821,30570
304,0,6763,0x33333333,0xcccccccc,43947,2,966;982,7731;7862
304,0,6764,0x33333333,0xcccccccc,62540,1,502,4020
304,0,6765,0x33333333,0xcccccccc,62502,2,1412;1452,11296;11617
304,0,6766,0x33333333,0xcccccccc,43947,1,3166,25334
304,0,6767,0x33333333,0xcccccccc,49193,2,1728;1744,13831;13955
304,0,6768,0x33333333,0xcccccccc,61525,2,2517;2541,20138;20335
304,0,6769,0x33333333,0xcccccccc,54711,1,1168,9346
304,0,6770,0x33333333,0xcccccccc,61525,2,1910;1918,15284;15347
304,0,6771,0x33333333,0xcccccccc,61526,1,400,3204
