rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
322,4,1561,0xcccccccc,0x33333333,24416,2,3971;4027,31770;32219
322,4,1562,0xcccccccc,0x33333333,25398,2,1653;1661,13224;13289
322,4,1563,0xcccccccc,0x33333333,28322,2,899;1210,7195;9681
322,4,1564,0xcccccccc,0x33333333,25395,2,2118;2118,16948;16950
322,4,1565,0xcccccccc,0x33333333,21486,2,3027;3035,24216;24284
322,4,1566,0xcccccccc,0x33333333,31254,2,350;350,2805;2806
322,4,1567,0xcccccccc,0x33333333,25392,2,2775;2783,22205;22265
322,4,1568,0xcccccccc,0x33333333,31251,4,1796;1828;2778;2778,14368;14629;22229;22230
322,4,1569,0xcccccccc,0x33333333,31251,1,817,6541
322,4,1570,0xcccccccc,0x33333333,31254,2,3974;3990,31798;31921
322,4,1571,0xcccccccc,0x33333333,30275,2,1542;1598,12338;12789
322,4,1572,0xcccccccc,0x33333333,26369,2,4033;4041,32265;32334
322,4,1573,0xcccccccc,0x33333333,31251,2,4061;4093,32489;32748
322,4,1574,0xcccccccc,0x33333333,28322,3,298;298;4034,2385;2391;32275
322,4,1575,0xcccccccc,0x33333333,31253,6,1201;1209;3861;3861;3873;3881,9611;9672;30891;30894;30990;31051
322,4,1576,0xcccccccc,0x33333333,27345,2,1486;1518,11895;12149
322,4,1577,0xcccccccc,0x33333333,30275,2,2855;2871,22845;22971
322,4,1578,0xcccccccc,0x33333333,31252,2,3457;3465,27662;27723
322,4,1579,0xcccccccc,0x33333333,32228,2,1626;1634,13013;13079
322,4,1580,0xcccccccc,0x33333333,19533,1,1886,15088
322,4,1581,0xcccccccc,0x33333333,28332,2,742;742,5938;5940
322,4,1582,0xcccccccc,0x33333333,31251,2,586;586,4691;4695
322,4,1583,0xcccccccc,0x33333333,27345,2,133;189,1067;1519
322,4,1584,0xcccccccc,0x33333333,28322,4,1677;1725;2575;2599,13417;13804;20607;20798
322,4,1585,0xcccccccc,0x33333333,28322,2,3723;3747,29789;29980
322,4,1586,0xcccccccc,0x33333333,31255,4,1408;1416;1465;1465,11265;11328;11721;11722
322,4,1587,0xcccccccc,0x33333333,32228,2,455;495,3642;3967
322,4,1588,0xcccccccc,0x33333333,25406,2,2324;2356,18592;18849
322,4,1589,0xcccccccc,0x33333333,24416,1,1908,15268
322,4,1590,0xcccccccc,0x33333333,32293,1,3330,26646
322,4,1591,0xcccccccc,0x33333333,27345,2,1521;1521,12169;12173
322,4,1592,0xcccccccc,0x33333333,35159,2,2889;2889,23113;23114
322,4,1593,0xcccccccc,0x33333333,24416,2,584;600,4673;4803
322,4,1594,0xcccccccc,0x33333333,32228,1,4010,32087
322,4,1595,0xcccccccc,0x33333333,24416,2,1417;1425,11341;11402
322,4,1596,0xcccccccc,0x33333333,30275,1,2343,18746
322,4,1597,0xcccccccc,0x33333333,24416,2,1473;1489,11787;11916
322,4,1598,0xcccccccc,0x33333333,28324,2,402;426,3223;3414
322,4,1599,0xcccccccc,0x33333333,28322,1,567,4541
322,4,1600,0xcccccccc,0x33333333,31253,2,3295;3319,26361;26553
322,4,1601,0xcccccccc,0x33333333,22463,2,1543;1559,12346;12477
322,4,1602,0xcccccccc,0x33333333,33207,2,1921;1929,15370;15432
322,4,1603,0xcccccccc,0x33333333,24416,2,257;297,2060;2378
322,4,1604,0xcccccccc,0x33333333,31251,1,1611,12888
322,4,1605,0xcccccccc,0x33333333,31251,4,2836;2876;3483;3515,22694;23009;27864;28124
322,4,1606,0xcccccccc,0x33333333,31252,4,1453;1453;2499;2547,11624;11629;19992;20383
322,4,1607,0xcccccccc,0x33333333,24416,2,1025;1057,8205;8462
322,4,1608,0xcccccccc,0x33333333,34182,1,52,417
322,4,1609,0xcccccccc,0x33333333,28322,2,3979;4027,31834;32221
322,4,1610,0xcccccccc,0x33333333,28322,1,3927,31416
322,4,1611,0xcccccccc,0x33333333,28322,2,4033;4049,32265;32396
322,4,1612,0xcccccccc,0x33333333,28322,2,1799;1815,14393;14525
322,4,1613,0xcccccccc,0x33333333,24538,2,713;745,5711;5966
322,4,1614,0xcccccccc,0x33333333,24729,2,3153;3193,25230;25544
322,4,1615,0xcccccccc,0x33333333,28322,2,609;617,4876;4940
322,4,1616,0xcccccccc,0x33333333,24416,2,1922;1962,15381;15699
322,4,1617,0xcccccccc,0x33333333,28322,4,1625;1657;2556;2556,13001;13263;20450;20453
322,4,1618,0xcccccccc,0x33333333,26369,1,1938,15509
322,4,1619,0xcccccccc,0x33333333,27345,2,721;753,5772;6028
322,4,1620,0xcccccccc,0x33333333,25398,2,2562;2570,20501;20560
322,4,1621,0xcccccccc,0x33333333,25394,2,1033;1033,8267;8271
322,4,1622,0xcccccccc,0x33333333,31251,1,1866,14934
322,4,1623,0xcccccccc,0x33333333,26369,2,2077;2077,16619;16621
322,4,1624,0xcccccccc,0x33333333,30275,1,3072,24577
322,4,1625,0xcccccccc,0x33333333,32228,2,219;243,1752;1949
322,4,1626,0xcccccccc,0x33333333,28322,2,2948;2956,23591;23649
322,4,1627,0xcccccccc,0x33333333,30275,2,82;122,657;982
322,4,1628,0xcccccccc,0x33333333,33206,2,3295;3319,26360;26553
322,4,1629,0xcccccccc,0x33333333,28322,4,394;426;2580;2588,3156;3414;20643;20709
322,4,1630,0xcccccccc,0x33333333,28347,1,1607,12857
322,4,1631,0xcccccccc,0x33333333,31255,2,973;981,7787;7851
322,4,1632,0xcccccccc,0x33333333,31251,4,186;186;1631;1663,1488;1494;13048;13304
322,4,1633,0xcccccccc,0x33333333,31251,3,1644;1652;2765,13154;13220;22125
322,4,1634,0xcccccccc,0x33333333,27345,1,129,1033
322,4,1635,0xcccccccc,0x33333333,24416,2,1383;1399,11066;11194
322,4,1636,0xcccccccc,0x33333333,28330,2,527;535,4216;4281
322,4,1637,0xcccccccc,0x33333333,32228,3,915;2766;2798,7322;22132;22387
322,4,1638,0xcccccccc,0x33333333,30275,2,618;634,4944;5073
322,4,1639,0xcccccccc,0x33333333,28322,1,3403,27226
322,4,1640,0xcccccccc,0x33333333,36135,2,3593;3633,28744;29067
322,4,1641,0xcccccccc,0x33333333,28322,4,77;85;2120;2136,620;684;16964;17092
322,4,1642,0xcccccccc,0x33333333,31251,2,1331;1339,10649;10719
322,4,1643,0xcccccccc,0x33333333,28322,6,2330;2338;2833;2841;2849;2857,18646;18705;22668;22730;22796;22858
322,4,1644,0xcccccccc,0x33333333,27345,2,2203;2219,17628;17758
322,4,1645,0xcccccccc,0x33333333,28322,2,3500;3516,28007;28128
322,4,1646,0xcccccccc,0x33333333,29298,1,2918,23345
322,4,1647,0xcccccccc,0x33333333,26445,1,862,6899
322,4,1648,0xcccccccc,0x33333333,33208,2,3363;3363,26904;26910
322,4,1649,0xcccccccc,0x33333333,25395,2,1692;1716,13540;13733
322,4,1650,0xcccccccc,0x33333333,24416,2,1096;1120,8775;8961
322,4,1651,0xcccccccc,0x33333333,28322,2,3983;3991,31865;31930
322,4,1652,0xcccccccc,0x33333333,31253,2,3716;3732,29728;29857
322,4,1653,0xcccccccc,0x33333333,29298,2,1003;1003,8026;8028
322,4,1654,0xcccccccc,0x33333333,30275,2,388;396,3111;3168
322,4,1655,0xcccccccc,0x33333333,25392,2,1942;1974,15538;15798
322,4,1656,0xcccccccc,0x33333333,26369,1,2193,17544
322,4,1657,0xcccccccc,0x33333333,30275,6,1683;1723;2690;2698;2738;2746,13469;13789;21525;21589;21906;21970
322,4,1658,0xcccccccc,0x33333333,28322,3,1043;1075;1083,8344;8601;8671
322,4,1659,0xcccccccc,0x33333333,27345,2,2704;2720,21635;21761
322,4,1660,0xcccccccc,0x33333333,32228,4,135;167;1170;1170,1084;1337;9361;9362
322,4,1661,0xcccccccc,0x33333333,25524,2,3536;3544,28293;28355
322,4,1662,0xcccccccc,0x33333333,32228,2,3410;3426,27281;27409
322,4,1663,0xcccccccc,0x33333333,27345,2,1857;1857,14860;14861
322,4,1664,0xcccccccc,0x33333333,25404,1,42,336
322,4,1665,0xcccccccc,0x33333333,31259,1,2231,17850
322,4,1666,0xcccccccc,0x33333333,28322,2,2731;2747,21849;21983
322,4,1667,0xcccccccc,0x33333333,29298,2,2383;2391,19066;19132
322,4,1668,0xcccccccc,0x33333333,33205,1,311,2488
322,4,1669,0xcccccccc,0x33333333,28322,1,2399,19194
322,4,1670,0xcccccccc,0x33333333,35161,2,1807;1831,14457;14655
322,4,1671,0xcccccccc,0x33333333,27384,1,126,1010
322,4,1672,0xcccccccc,0x33333333,27346,1,2060,16480
322,4,1673,0xcccccccc,0x33333333,24416,2,2787;2803,22301;22428
322,4,1674,0xcccccccc,0x33333333,29299,1,3777,30218
322,4,1675,0xcccccccc,0x33333333,32228,6,1803;1803;3470;3502;3869;3869,14427;14428;27764;28021;30955;30959
322,4,1676,0xcccccccc,0x33333333,29298,2,2222;2238,17776;17905
322,4,1677,0xcccccccc,0x33333333,25399,1,181,1453
322,4,1678,0xcccccccc,0x33333333,30275,2,1196;3159,9574;25273
322,4,1679,0xcccccccc,0x33333333,28322,3,3087;3111;3309,24701;24894;26476
322,4,1680,0xcccccccc,0x33333333,31251,2,1377;1393,11019;11151
322,4,1681,0xcccccccc,0x33333333,23439,2,2001;2009,16010;16076
322,4,1682,0xcccccccc,0x33333333,28322,2,2468;2468,19744;19745
322,4,1683,0xcccccccc,0x33333333,30275,4,707;723;2764;2764,5660;5788;22112;22117
322,4,1684,0xcccccccc,0x33333333,26369,2,495;511,3966;4088
322,4,1685,0xcccccccc,0x33333333,27345,2,1611;1627,12890;13020
322,4,1686,0xcccccccc,0x33333333,31252,2,3812;3820,30501;30567
322,4,1687,0xcccccccc,0x33333333,31252,1,3203,25626
322,4,1688,0xcccccccc,0x33333333,28322,2,2958;2998,23670;23987
322,4,1689,0xcccccccc,0x33333333,30275,2,2051;2059,16410;16472
322,4,1690,0xcccccccc,0x33333333,25394,1,1419,11358
322,4,1691,0xcccccccc,0x33333333,25392,2,3079;3095,24636;24766
322,4,1692,0xcccccccc,0x33333333,27345,2,1155;1211,9246;9694
322,4,1693,0xcccccccc,0x33333333,28322,2,3800;3816,30407;30532
322,4,1694,0xcccccccc,0x33333333,29298,2,31;63,255;511
322,4,1695,0xcccccccc,0x33333333,31265,2,2347;2355,18780;18845
322,4,1696,0xcccccccc,0x33333333,31256,2,541;573,4329;4587
322,4,1697,0xcccccccc,0x33333333,28322,5,424;432;1821;1837;2506,3398;3460;14574;14700;20050
322,4,1698,0xcccccccc,0x33333333,26369,1,3480,27840
322,4,1699,0xcccccccc,0x33333333,27345,1,108,864
322,4,1700,0xcccccccc,0x33333333,30275,2,1861;1869,14893;14952
322,4,1701,0xcccccccc,0x33333333,30275,4,329;369;916;924,2634;2956;7333;7396
322,4,1702,0xcccccccc,0x33333333,25392,2,433;441,3464;3534
322,4,1703,0xcccccccc,0x33333333,30275,1,2743,21948
322,4,1704,0xcccccccc,0x33333333,28322,2,263;271,2110;2169
322,4,1705,0xcccccccc,0x33333333,27345,2,4039;4055,32315;32441
322,4,1706,0xcccccccc,0x33333333,30276,2,2449;2489,19592;19915
322,4,1707,0xcccccccc,0x33333333,27345,2,4041;4073,32333;32588
322,4,1708,0xcccccccc,0x33333333,32228,2,2563;2587,20504;20696
322,4,1709,0xcccccccc,0x33333333,25435,1,3514,28114
322,4,1710,0xcccccccc,0x33333333,29300,2,2512;2520,20096;20161
322,4,1711,0xcccccccc,0x33333333,32228,7,130;130;1658;3826;3826;3854;3862,1045;1047;13266;30610;30611;30837;30902
322,4,1712,0xcccccccc,0x33333333,27347,2,1246;1270,9968;10160
322,4,1713,0xcccccccc,0x33333333,24416,2,3731;3763,29850;30109
322,4,1714,0xcccccccc,0x33333333,30276,2,331;371,2654;2973
322,4,1715,0xcccccccc,0x33333333,28322,1,3711,29692
322,4,1716,0xcccccccc,0x33333333,28322,2,3994;4018,31952;32145
322,4,1717,0xcccccccc,0x33333333,29305,1,1020,8163
322,4,1718,0xcccccccc,0x33333333,29300,2,2598;2598,20790;20791
322,4,1719,0xcccccccc,0x33333333,30275,3,648;3722;3730,5188;29776;29844
322,4,1720,0xcccccccc,0x33333333,27353,2,2380;2412,19040;19297
322,4,1721,0xcccccccc,0x33333333,23517,1,1859,14872
322,4,1722,0xcccccccc,0x33333333,28322,2,2731;2739,21853;21912
322,4,1723,0xcccccccc,0x33333333,24544,1,4063,32506
322,4,1724,0xcccccccc,0x33333333,31251,2,2976;2992,23808;23942
322,4,1725,0xcccccccc,0x33333333,28322,4,3528;3536;3552;3576,28231;28292;28419;28608
322,4,1726,0xcccccccc,0x33333333,31251,2,2131;2147,17048;17176
322,4,1727,0xcccccccc,0x33333333,24416,2,2319;2359,18554;18872
322,4,1728,0xcccccccc,0x33333333,30275,4,425;425;2953;2969,3400;3405;23629;23753
322,4,1729,0xcccccccc,0x33333333,23443,2,2504;2536,20034;20291
322,4,1730,0xcccccccc,0x33333333,28322,2,2413;2429,19311;19433
322,4,1731,0xcccccccc,0x33333333,30275,2,1327;1335,10621;10682
322,4,1732,0xcccccccc,0x33333333,31251,1,2057,16460
322,4,1733,0xcccccccc,0x33333333,25458,2,1026;1034,8210;8274
322,4,1734,0xcccccccc,0x33333333,27345,4,139;139;3341;3381,1113;1114;26728;27050
322,4,1735,0xcccccccc,0x33333333,27345,2,851;851,6810;6812
322,4,1736,0xcccccccc,0x33333333,28323,2,1497;1529,11976;12239
322,4,1737,0xcccccccc,0x33333333,25657,2,2507;2531,20063;20252
322,4,1738,0xcccccccc,0x33333333,25426,1,3452,27616
322,4,1739,0xcccccccc,0x33333333,24440,1,3251,26013
322,4,1740,0xcccccccc,0x33333333,29298,3,2578;2602;3892,20630;20823;31136
322,4,1741,0xcccccccc,0x33333333,28322,2,1954;1962,15636;15701
322,4,1742,0xcccccccc,0x33333333,31257,1,4049,32395
322,4,1743,0xcccccccc,0x33333333,27346,2,735;767,5883;6140
322,4,1744,0xcccccccc,0x33333333,28322,2,3847;3863,30782;30911
322,4,1745,0xcccccccc,0x33333333,28322,2,3313;3321,26506;26572
322,4,1746,0xcccccccc,0x33333333,28322,4,1923;1931;4001;4017,15385;15448;32009;32142
322,4,1747,0xcccccccc,0x33333333,23439,2,2708;2708,21668;21669
322,4,1748,0xcccccccc,0x33333333,26369,2,3023;3047,24185;24376
322,4,1749,0xcccccccc,0x33333333,27346,2,531;571,4253;4568
322,4,1750,0xcccccccc,0x33333333,31251,2,2627;2651,21017;21209
322,4,1751,0xcccccccc,0x33333333,25396,1,1167,9339
322,4,1752,0xcccccccc,0x33333333,35158,3,2706;3510;3518,21654;28083;28150
322,4,1753,0xcccccccc,0x33333333,30275,1,3959,31673
322,4,1754,0xcccccccc,0x33333333,26369,2,2062;2070,16502;16561
322,4,1755,0xcccccccc,0x33333333,29298,1,589,4715
322,4,1756,0xcccccccc,0x33333333,25939,2,410;418,3280;3350
322,4,1757,0xcccccccc,0x33333333,30275,2,391;423,3132;3386
322,4,1758,0xcccccccc,0x33333333,31255,1,2066,16528
322,4,1759,0xcccccccc,0x33333333,23439,1,751,6010
322,4,1760,0xcccccccc,0x33333333,30275,2,3151;3159,25212;25278
322,4,1761,0xcccccccc,0x33333333,26369,2,967;1007,7740;8057
322,4,1762,0xcccccccc,0x33333333,32228,4,844;860;2124;2148,6752;6880;16992;17184
322,4,1763,0xcccccccc,0x33333333,28322,2,3211;3211,25688;25689
322,4,1764,0xcccccccc,0x33333333,31252,2,1119;1127,8952;9023
322,4,1765,0xcccccccc,0x33333333,30275,2,673;681,5391;5450
322,4,1766,0xcccccccc,0x33333333,28322,2,1863;1887,14911;15096
322,4,1767,0xcccccccc,0x33333333,25399,2,2663;2679,21305;21435
322,4,1768,0xcccccccc,0x33333333,31251,1,3439,27519
322,4,1769,0xcccccccc,0x33333333,31252,1,3835,30681
322,4,1770,0xcccccccc,0x33333333,31253,2,3860;3892,30887;31137
322,4,1771,0xcccccccc,0x33333333,28322,1,2643,21146
322,4,1772,0xcccccccc,0x33333333,27345,2,2725;2741,21801;21928
322,4,1773,0xcccccccc,0x33333333,28322,2,3735;3775,29884;30200
322,4,1774,0xcccccccc,0x33333333,23439,2,1817;1849,14537;14793
322,4,1775,0xcccccccc,0x33333333,27345,2,1223;1239,9786;9915
322,4,1776,0xcccccccc,0x33333333,30275,1,508,4070
322,4,1777,0xcccccccc,0x33333333,24416,1,3862,30901
322,4,1778,0xcccccccc,0x33333333,30275,6,2770;2780;2780;2794;3090;3122,22160;22240;22246;22357;24721;24983
322,4,1779,0xcccccccc,0x33333333,25393,2,155;179,1244;1437
322,4,1780,0xcccccccc,0x33333333,31251,1,3503,28024
322,4,1781,0xcccccccc,0x33333333,28322,2,3089;3113,24717;24908
322,4,1782,0xcccccccc,0x33333333,28322,1,515,4120
322,4,1783,0xcccccccc,0x33333333,32228,2,3376;3376,27011;27013
322,4,1784,0xcccccccc,0x33333333,25392,2,78;94,625;757
322,4,1785,0xcccccccc,0x33333333,24417,2,3537;3545,28303;28364
322,4,1786,0xcccccccc,0x33333333,31251,2,2061;2077,16494;16617
322,4,1787,0xcccccccc,0x33333333,31251,1,354,2836
322,4,1788,0xcccccccc,0x33333333,28322,2,2476;2484,19812;19872
322,4,1789,0xcccccccc,0x33333333,28322,7,2663;2788;2812;3113;3129;3502;3502,21308;22305;22501;24911;25037;28018;28020
322,4,1790,0xcccccccc,0x33333333,31252,2,3778;3826,30228;30609
322,4,1791,0xcccccccc,0x33333333,24416,2,3854;3878,30836;31026
322,4,1792,0xcccccccc,0x33333333,30275,2,717;733,5736;5864
322,4,1793,0xcccccccc,0x33333333,28322,4,1089;1129;3911;3967,8715;9036;31291;31739
322,4,1794,0xcccccccc,0x33333333,32240,1,1409,11273
322,4,1795,0xcccccccc,0x33333333,25393,1,2170,17362
322,4,1796,0xcccccccc,0x33333333,30275,2,1367;1375,10936;11006
322,4,1797,0xcccccccc,0x33333333,28322,2,1200;1208,9605;9669
322,4,1798,0xcccccccc,0x33333333,24417,1,3328,26631
322,4,1799,0xcccccccc,0x33333333,30275,2,3225;3249,25805;25999
322,4,1800,0xcccccccc,0x33333333,30275,2,3799;3823,30392;30588
322,4,1801,0xcccccccc,0x33333333,28322,1,2950,23602
322,4,1802,0xcccccccc,0x33333333,25396,2,2829;2845,22638;22766
322,4,1803,0xcccccccc,0x33333333,28334,1,3969,31753
322,4,1804,0xcccccccc,0x33333333,27345,2,3282;3306,26262;26454
322,4,1805,0xcccccccc,0x33333333,28350,2,3938;3954,31509;31639
322,4,1806,0xcccccccc,0x33333333,23439,2,3546;3562,28375;28496
322,4,1807,0xcccccccc,0x33333333,33209,1,1272,10180
322,4,1808,0xcccccccc,0x33333333,35160,2,2837;2869,22697;22952
322,4,1809,0xcccccccc,0x33333333,30275,2,4074;4082,32598;32661
322,4,1810,0xcccccccc,0x33333333,33205,2,3431;3431,27448;27451
322,4,1811,0xcccccccc,0x33333333,30275,1,1217,9740
322,4,1812,0xcccccccc,0x33333333,30275,3,332;652;652,2659;5220;5223
322,4,1813,0xcccccccc,0x33333333,24416,1,2132,17059
322,4,1814,0xcccccccc,0x33333333,29298,1,230,1841
322,4,1815,0xcccccccc,0x33333333,24416,2,3275;3323,26207;26589
322,4,1816,0xcccccccc,0x33333333,28322,2,3748;3756,29988;30049
322,4,1817,0xcccccccc,0x33333333,27355,2,3595;3603,28766;28829
322,4,1818,0xcccccccc,0x33333333,33205,2,914;922,7319;7383
322,4,1819,0xcccccccc,0x33333333,29302,2,2125;2141,17005;17130
322,4,1820,0xcccccccc,0x33333333,28322,2,1930;1938,15443;15510
322,4,1821,0xcccccccc,0x33333333,27346,2,3747;3763,29982;30106
322,4,1822,0xcccccccc,0x33333333,31264,3,3159;3345;3369,25274;26766;26952
322,4,1823,0xcccccccc,0x33333333,30275,5,914;1693;1701;2435;2467,7314;13551;13612;19483;19736
322,4,1824,0xcccccccc,0x33333333,25392,2,1368;1400,10945;11201
322,4,1825,0xcccccccc,0x33333333,28322,2,2257;2289,18062;18316
322,4,1826,0xcccccccc,0x33333333,31267,1,2420,19360
322,4,1827,0xcccccccc,0x33333333,24416,2,3651;3683,29213;29468
322,4,1828,0xcccccccc,0x33333333,30275,2,3609;3625,28877;29001
322,4,1829,0xcccccccc,0x33333333,28322,1,1078,8626
322,4,1830,0xcccccccc,0x33333333,31263,1,2158,17264
322,4,1831,0xcccccccc,0x33333333,24416,2,1625;1641,13004;13131
322,4,1832,0xcccccccc,0x33333333,29319,1,2228,17831
322,4,1833,0xcccccccc,0x33333333,24439,2,585;633,4685;5068
322,4,1834,0xcccccccc,0x33333333,30275,2,1243;1275,9944;10203
322,4,1835,0xcccccccc,0x33333333,25421,2,2898;2906,23187;23254
322,4,1836,0xcccccccc,0x33333333,33205,2,3116;3124,24934;24993
322,4,1837,0xcccccccc,0x33333333,29347,2,2078;2086,16628;16691
322,4,1838,0xcccccccc,0x33333333,31251,2,3791;3799,30329;30392
322,4,1839,0xcccccccc,0x33333333,28325,2,2074;2098,16596;16786
322,4,1840,0xcccccccc,0x33333333,28322,2,3870;3894,30963;31154
322,4,1841,0xcccccccc,0x33333333,26369,1,1838,14705
322,4,1842,0xcccccccc,0x33333333,33212,1,3744,29952
322,4,1843,0xcccccccc,0x33333333,29298,2,3981;3989,31851;31919
322,4,1844,0xcccccccc,0x33333333,26369,1,392,3137
322,4,1845,0xcccccccc,0x33333333,31251,3,435;2244;2292,3487;17957;18336
322,4,1846,0xcccccccc,0x33333333,24416,2,2449;2457,19592;19662
322,4,1847,0xcccccccc,0x33333333,31251,1,457,3660
322,4,1848,0xcccccccc,0x33333333,31251,1,2386,19095
322,4,1849,0xcccccccc,0x33333333,27376,2,273;273,2185;2187
322,4,1850,0xcccccccc,0x33333333,28327,2,4047;4047,32377;32380
322,4,1851,0xcccccccc,0x33333333,24416,2,3858;3890,30868;31124
322,4,1852,0xcccccccc,0x33333333,25416,1,1977,15816
322,4,1853,0xcccccccc,0x33333333,27349,2,2825;2873,22604;22991
322,4,1854,0xcccccccc,0x33333333,29298,1,2151,17214
322,4,1855,0xcccccccc,0x33333333,24416,2,2966;2982,23732;23858
322,4,1856,0xcccccccc,0x33333333,26377,2,2829;2853,22639;22824
322,4,1857,0xcccccccc,0x33333333,25394,1,3329,26634
322,4,1858,0xcccccccc,0x33333333,30275,2,434;434,3472;3479
322,4,1859,0xcccccccc,0x33333333,28322,2,55;63,445;508
322,4,1860,0xcccccccc,0x33333333,31266,1,771,6174
322,4,1861,0xcccccccc,0x33333333,25774,2,3867;3875,30939;31005
322,4,1862,0xcccccccc,0x33333333,28322,1,853,6824
322,4,1863,0xcccccccc,0x33333333,28322,2,3265;3297,26123;26376
322,4,1864,0xcccccccc,0x33333333,32228,2,2881;2929,23054;23433
322,4,1865,0xcccccccc,0x33333333,29313,2,3529;3561,28237;28491
322,4,1866,0xcccccccc,0x33333333,27346,2,2945;2953,23567;23627
322,4,1867,0xcccccccc,0x33333333,24416,1,2587,20699
322,4,1868,0xcccccccc,0x33333333,27345,1,921,7368
322,4,1869,0xcccccccc,0x33333333,28322,2,3211;3243,25690;25950
322,4,1870,0xcccccccc,0x33333333,30275,1,1026,8209
322,4,1871,0xcccccccc,0x33333333,23439,2,1;9,12;79
322,4,1872,0xcccccccc,0x33333333,30276,1,2963,23704
322,4,1873,0xcccccccc,0x33333333,33205,3,776;824;2157,6212;6592;17259
322,4,1874,0xcccccccc,0x33333333,29352,2,1418;1450,11345;11600
322,4,1875,0xcccccccc,0x33333333,22463,3,844;852;884,6755;6821;7074
322,4,1876,0xcccccccc,0x33333333,28322,2,3467;3515,27737;28126
322,4,1877,0xcccccccc,0x33333333,30275,1,1100,8803
322,4,1878,0xcccccccc,0x33333333,29300,2,1136;1136,9088;9094
322,4,1879,0xcccccccc,0x33333333,23439,2,718;766,5746;6130
322,4,1880,0xcccccccc,0x33333333,25392,2,1287;1343,10302;10750
322,4,1881,0xcccccccc,0x33333333,24416,1,787,6300
322,4,1882,0xcccccccc,0x33333333,31251,2,2498;2498,19986;19990
322,4,1883,0xcccccccc,0x33333333,30275,2,3865;3897,30925;31183
322,4,1884,0xcccccccc,0x33333333,24416,2,2004;2028,16032;16230
322,4,1885,0xcccccccc,0x33333333,30275,1,3408,27266
322,4,1886,0xcccccccc,0x33333333,31251,3,129;137;3915,1032;1097;31326
322,4,1887,0xcccccccc,0x33333333,26369,2,3036;3052,24291;24418
322,4,1888,0xcccccccc,0x33333333,28322,1,4012,32102
322,4,1889,0xcccccccc,0x33333333,28333,2,2790;2798,22325;22390
322,4,1890,0xcccccccc,0x33333333,29311,2,858;874,6870;6995
322,4,1891,0xcccccccc,0x33333333,29298,2,1351;1351,10809;10812
322,4,1892,0xcccccccc,0x33333333,31254,2,2858;2866,22869;22934
322,4,1893,0xcccccccc,0x33333333,24416,2,1351;1399,10813;11194
322,4,1894,0xcccccccc,0x33333333,28324,2,1985;2033,15881;16265
322,4,1895,0xcccccccc,0x33333333,22463,2,3081;3129,24648;25036
322,4,1896,0xcccccccc,0x33333333,31254,2,3358;3366,26870;26934
322,4,1897,0xcccccccc,0x33333333,28322,4,1064;1080;3225;3225,8515;8642;25801;25802
322,4,1898,0xcccccccc,0x33333333,23440,2,4080;4080,32645;32646
322,4,1899,0xcccccccc,0x33333333,25394,2,518;574,4146;4596
322,4,1900,0xcccccccc,0x33333333,31266,2,1474;1482,11797;11857
322,4,1901,0xcccccccc,0x33333333,25392,2,1043;1075,8347;8604
322,4,1902,0xcccccccc,0x33333333,24416,1,1608,12871
322,4,1903,0xcccccccc,0x33333333,30275,2,2704;2712,21632;21699
322,4,1904,0xcccccccc,0x33333333,29299,2,1017;1017,8136;8138
322,4,1905,0xcccccccc,0x33333333,24416,2,3675;3683,29404;29470
322,4,1906,0xcccccccc,0x33333333,32228,2,2319;2327,18553;18622
322,4,1907,0xcccccccc,0x33333333,32228,1,1378,11026
322,4,1908,0xcccccccc,0x33333333,29298,1,1357,10859
322,4,1909,0xcccccccc,0x33333333,31255,1,427,3421
322,4,1910,0xcccccccc,0x33333333,30275,3,1945;3982;3982,15564;31857;31862
322,4,1911,0xcccccccc,0x33333333,25399,1,2383,19066
322,4,1912,0xcccccccc,0x33333333,33283,2,4043;4043,32344;32345
322,4,1913,0xcccccccc,0x33333333,26370,1,1804,14434
322,4,1914,0xcccccccc,0x33333333,28322,2,2632;2648,21063;21191
322,4,1915,0xcccccccc,0x33333333,30275,1,1932,15456
322,4,1916,0xcccccccc,0x33333333,32228,1,373,2985
322,4,1917,0xcccccccc,0x33333333,28330,2,270;318,2160;2544
322,4,1918,0xcccccccc,0x33333333,27345,2,2346;2346,18769;18775
322,4,1919,0xcccccccc,0x33333333,29298,2,1130;1138,9044;9109
322,4,1920,0xcccccccc,0x33333333,23459,2,1218;1242,9751;9938
322,4,1921,0xcccccccc,0x33333333,27345,2,3340;3348,26724;26785
322,4,1922,0xcccccccc,0x33333333,31259,2,4005;4029,32041;32238
322,4,1923,0xcccccccc,0x33333333,28322,2,588;636,4704;5090
322,4,1924,0xcccccccc,0x33333333,32230,2,1730;1778,13840;14224
322,4,1925,0xcccccccc,0x33333333,27345,1,3094,24756
322,4,1926,0xcccccccc,0x33333333,27345,2,1950;1982,15601;15856
322,4,1927,0xcccccccc,0x33333333,28322,1,2137,17099
322,4,1928,0xcccccccc,0x33333333,31253,2,9;25,78;206
322,4,1929,0xcccccccc,0x33333333,28322,2,3572;3580,28579;28640
322,4,1930,0xcccccccc,0x33333333,30275,3,3393;3393;3892,27144;27150;31142
322,4,1931,0xcccccccc,0x33333333,31251,1,1313,10509
322,4,1932,0xcccccccc,0x33333333,30275,2,3603;3643,28831;29145
